# Tc_folded model 
-1.500000 1.012318 
-1.499000 1.025872 
-1.498000 1.039350 
-1.497000 1.052751 
-1.496000 1.066075 
-1.495000 1.079322 
-1.494000 1.092491 
-1.493000 1.105583 
-1.492000 1.118598 
-1.491000 1.131534 
-1.490000 1.144393 
-1.489000 1.157174 
-1.488000 1.169876 
-1.487000 1.182501 
-1.486000 1.195047 
-1.485000 1.207515 
-1.484000 1.219905 
-1.483000 1.232216 
-1.482000 1.244449 
-1.481000 1.256603 
-1.480000 1.268678 
-1.479000 1.280674 
-1.478000 1.292592 
-1.477000 1.304431 
-1.476000 1.316191 
-1.475000 1.327872 
-1.474000 1.339474 
-1.473000 1.350998 
-1.472000 1.362442 
-1.471000 1.373807 
-1.470000 1.385093 
-1.469000 1.396300 
-1.468000 1.407428 
-1.467000 1.418477 
-1.466000 1.429447 
-1.465000 1.440338 
-1.464000 1.451149 
-1.463000 1.461882 
-1.462000 1.472536 
-1.461000 1.483110 
-1.460000 1.493606 
-1.459000 1.504023 
-1.458000 1.514361 
-1.457000 1.524619 
-1.456000 1.534799 
-1.455000 1.544900 
-1.454000 1.554923 
-1.453000 1.564866 
-1.452000 1.574731 
-1.451000 1.584517 
-1.450000 1.594225 
-1.449000 1.603854 
-1.448000 1.613404 
-1.447000 1.622876 
-1.446000 1.632270 
-1.445000 1.641585 
-1.444000 1.650822 
-1.443000 1.659981 
-1.442000 1.669062 
-1.441000 1.678065 
-1.440000 1.686989 
-1.439000 1.695836 
-1.438000 1.704605 
-1.437000 1.713297 
-1.436000 1.721911 
-1.435000 1.730447 
-1.434000 1.738906 
-1.433000 1.747287 
-1.432000 1.755591 
-1.431000 1.763818 
-1.430000 1.771968 
-1.429000 1.780041 
-1.428000 1.788037 
-1.427000 1.795956 
-1.426000 1.803799 
-1.425000 1.811565 
-1.424000 1.819254 
-1.423000 1.826867 
-1.422000 1.834404 
-1.421000 1.841865 
-1.420000 1.849249 
-1.419000 1.856558 
-1.418000 1.863791 
-1.417000 1.870948 
-1.416000 1.878030 
-1.415000 1.885036 
-1.414000 1.891967 
-1.413000 1.898823 
-1.412000 1.905604 
-1.411000 1.912309 
-1.410000 1.918940 
-1.409000 1.925496 
-1.408000 1.931978 
-1.407000 1.938385 
-1.406000 1.944717 
-1.405000 1.950976 
-1.404000 1.957160 
-1.403000 1.963270 
-1.402000 1.969307 
-1.401000 1.975270 
-1.400000 1.981159 
-1.399000 1.986975 
-1.398000 1.992717 
-1.397000 1.998386 
-1.396000 2.003983 
-1.395000 2.009506 
-1.394000 2.014956 
-1.393000 2.020334 
-1.392000 2.025640 
-1.391000 2.030873 
-1.390000 2.036034 
-1.389000 2.041122 
-1.388000 2.046139 
-1.387000 2.051084 
-1.386000 2.055957 
-1.385000 2.060759 
-1.384000 2.065490 
-1.383000 2.070149 
-1.382000 2.074737 
-1.381000 2.079253 
-1.380000 2.083700 
-1.379000 2.088075 
-1.378000 2.092380 
-1.377000 2.096614 
-1.376000 2.100778 
-1.375000 2.104872 
-1.374000 2.108896 
-1.373000 2.112850 
-1.372000 2.116734 
-1.371000 2.120549 
-1.370000 2.124294 
-1.369000 2.127970 
-1.368000 2.131577 
-1.367000 2.135115 
-1.366000 2.138584 
-1.365000 2.141984 
-1.364000 2.145316 
-1.363000 2.148579 
-1.362000 2.151773 
-1.361000 2.154900 
-1.360000 2.157958 
-1.359000 2.160949 
-1.358000 2.163872 
-1.357000 2.166727 
-1.356000 2.169515 
-1.355000 2.172235 
-1.354000 2.174888 
-1.353000 2.177474 
-1.352000 2.179993 
-1.351000 2.182446 
-1.350000 2.184831 
-1.349000 2.187150 
-1.348000 2.189403 
-1.347000 2.191589 
-1.346000 2.193710 
-1.345000 2.195764 
-1.344000 2.197753 
-1.343000 2.199675 
-1.342000 2.201533 
-1.341000 2.203324 
-1.340000 2.205051 
-1.339000 2.206712 
-1.338000 2.208308 
-1.337000 2.209840 
-1.336000 2.211306 
-1.335000 2.212708 
-1.334000 2.214046 
-1.333000 2.215319 
-1.332000 2.216528 
-1.331000 2.217672 
-1.330000 2.218753 
-1.329000 2.219770 
-1.328000 2.220723 
-1.327000 2.221613 
-1.326000 2.222439 
-1.325000 2.223202 
-1.324000 2.223901 
-1.323000 2.224538 
-1.322000 2.225111 
-1.321000 2.225622 
-1.320000 2.226070 
