# Tref_folded model 
-1.500000 0.358895 
-1.499000 0.375092 
-1.498000 0.391269 
-1.497000 0.407425 
-1.496000 0.423559 
-1.495000 0.439671 
-1.494000 0.455761 
-1.493000 0.471827 
-1.492000 0.487870 
-1.491000 0.503887 
-1.490000 0.519880 
-1.489000 0.535846 
-1.488000 0.551786 
-1.487000 0.567699 
-1.486000 0.583583 
-1.485000 0.599439 
-1.484000 0.615267 
-1.483000 0.631064 
-1.482000 0.646831 
-1.481000 0.662566 
-1.480000 0.678270 
-1.479000 0.693942 
-1.478000 0.709581 
-1.477000 0.725186 
-1.476000 0.740758 
-1.475000 0.756294 
-1.474000 0.771795 
-1.473000 0.787260 
-1.472000 0.802688 
-1.471000 0.818079 
-1.470000 0.833433 
-1.469000 0.848748 
-1.468000 0.864024 
-1.467000 0.879260 
-1.466000 0.894456 
-1.465000 0.909611 
-1.464000 0.924725 
-1.463000 0.939797 
-1.462000 0.954826 
-1.461000 0.969812 
-1.460000 0.984754 
-1.459000 0.999652 
-1.458000 1.014505 
-1.457000 1.029313 
-1.456000 1.044075 
-1.455000 1.058790 
-1.454000 1.073457 
-1.453000 1.088078 
-1.452000 1.102649 
-1.451000 1.117172 
-1.450000 1.131646 
-1.449000 1.146070 
-1.448000 1.160443 
-1.447000 1.174765 
-1.446000 1.189035 
-1.445000 1.203254 
-1.444000 1.217420 
-1.443000 1.231532 
-1.442000 1.245591 
-1.441000 1.259596 
-1.440000 1.273545 
-1.439000 1.287440 
-1.438000 1.301279 
-1.437000 1.315061 
-1.436000 1.328787 
-1.435000 1.342455 
-1.434000 1.356065 
-1.433000 1.369617 
-1.432000 1.383110 
-1.431000 1.396544 
-1.430000 1.409918 
-1.429000 1.423232 
-1.428000 1.436484 
-1.427000 1.449676 
-1.426000 1.462805 
-1.425000 1.475873 
-1.424000 1.488877 
-1.423000 1.501819 
-1.422000 1.514696 
-1.421000 1.527510 
-1.420000 1.540259 
-1.419000 1.552942 
-1.418000 1.565561 
-1.417000 1.578113 
-1.416000 1.590599 
-1.415000 1.603018 
-1.414000 1.615369 
-1.413000 1.627653 
-1.412000 1.639868 
-1.411000 1.652015 
-1.410000 1.664093 
-1.409000 1.676101 
-1.408000 1.688040 
-1.407000 1.699908 
-1.406000 1.711705 
-1.405000 1.723431 
-1.404000 1.735085 
-1.403000 1.746668 
-1.402000 1.758178 
-1.401000 1.769615 
-1.400000 1.780979 
-1.399000 1.792269 
-1.398000 1.803486 
-1.397000 1.814628 
-1.396000 1.825695 
-1.395000 1.836687 
-1.394000 1.847604 
-1.393000 1.858444 
-1.392000 1.869209 
-1.391000 1.879896 
-1.390000 1.890507 
-1.389000 1.901040 
-1.388000 1.911496 
-1.387000 1.921874 
-1.386000 1.932173 
-1.385000 1.942393 
-1.384000 1.952535 
-1.383000 1.962597 
-1.382000 1.972579 
-1.381000 1.982481 
-1.380000 1.992302 
-1.379000 2.002043 
-1.378000 2.011703 
-1.377000 2.021281 
-1.376000 2.030777 
-1.375000 2.040192 
-1.374000 2.049524 
-1.373000 2.058774 
-1.372000 2.067940 
-1.371000 2.077023 
-1.370000 2.086023 
-1.369000 2.094939 
-1.368000 2.103771 
-1.367000 2.112518 
-1.366000 2.121181 
-1.365000 2.129758 
-1.364000 2.138251 
-1.363000 2.146658 
-1.362000 2.154979 
-1.361000 2.163214 
-1.360000 2.171363 
-1.359000 2.179425 
-1.358000 2.187401 
-1.357000 2.195289 
-1.356000 2.203090 
-1.355000 2.210804 
-1.354000 2.218430 
-1.353000 2.225968 
-1.352000 2.233417 
-1.351000 2.240778 
-1.350000 2.248051 
-1.349000 2.255234 
-1.348000 2.262328 
-1.347000 2.269333 
-1.346000 2.276249 
-1.345000 2.283074 
-1.344000 2.289810 
-1.343000 2.296456 
-1.342000 2.303011 
-1.341000 2.309475 
-1.340000 2.315849 
-1.339000 2.322132 
-1.338000 2.328324 
-1.337000 2.334424 
-1.336000 2.340433 
-1.335000 2.346350 
-1.334000 2.352176 
-1.333000 2.357909 
-1.332000 2.363551 
-1.331000 2.369100 
-1.330000 2.374556 
-1.329000 2.379920 
-1.328000 2.385191 
-1.327000 2.390370 
-1.326000 2.395455 
-1.325000 2.400447 
-1.324000 2.405346 
-1.323000 2.410151 
-1.322000 2.414863 
-1.321000 2.419481 
-1.320000 2.424005 
-1.319000 2.428435 
-1.318000 2.432772 
-1.317000 2.437014 
-1.316000 2.441161 
-1.315000 2.445215 
-1.314000 2.449174 
-1.313000 2.453038 
-1.312000 2.456808 
-1.311000 2.460483 
-1.310000 2.464063 
-1.309000 2.467548 
-1.308000 2.470938 
-1.307000 2.474233 
-1.306000 2.477433 
-1.305000 2.480538 
-1.304000 2.483547 
-1.303000 2.486461 
-1.302000 2.489280 
-1.301000 2.492003 
-1.300000 2.494630 
-1.299000 2.497162 
-1.298000 2.499599 
-1.297000 2.501940 
-1.296000 2.504185 
-1.295000 2.506334 
-1.294000 2.508387 
-1.293000 2.510345 
-1.292000 2.512207 
-1.291000 2.513973 
-1.290000 2.515643 
-1.289000 2.517217 
-1.288000 2.518695 
-1.287000 2.520077 
-1.286000 2.521364 
-1.285000 2.522554 
-1.284000 2.523649 
-1.283000 2.524647 
-1.282000 2.525550 
-1.281000 2.526357 
-1.280000 2.527067 
-1.279000 2.527682 
-1.278000 2.528201 
-1.277000 2.528624 
-1.276000 2.528952 
-1.275000 2.529183 
-1.274000 2.529319 
-1.273000 2.529359 
-1.272000 2.529303 
-1.271000 2.529152 
-1.270000 2.528905 
-1.269000 2.528562 
-1.268000 2.528124 
-1.267000 2.527590 
-1.266000 2.526961 
-1.265000 2.526237 
-1.264000 2.525417 
-1.263000 2.524502 
-1.262000 2.523492 
-1.261000 2.522386 
-1.260000 2.521186 
-1.259000 2.519891 
-1.258000 2.518501 
-1.257000 2.517016 
-1.256000 2.515437 
-1.255000 2.513762 
-1.254000 2.511994 
-1.253000 2.510131 
-1.252000 2.508173 
-1.251000 2.506121 
-1.250000 2.503976 
-1.249000 2.501736 
-1.248000 2.499402 
-1.247000 2.496975 
-1.246000 2.494454 
-1.245000 2.491839 
-1.244000 2.489131 
-1.243000 2.486329 
-1.242000 2.483435 
-1.241000 2.480447 
-1.240000 2.477367 
-1.239000 2.474193 
-1.238000 2.470927 
-1.237000 2.467569 
-1.236000 2.464118 
-1.235000 2.460575 
-1.234000 2.456940 
-1.233000 2.453213 
-1.232000 2.449394 
-1.231000 2.445484 
-1.230000 2.441482 
-1.229000 2.437389 
-1.228000 2.433205 
-1.227000 2.428930 
-1.226000 2.424565 
-1.225000 2.420109 
-1.224000 2.415562 
-1.223000 2.410925 
-1.222000 2.406198 
-1.221000 2.401382 
-1.220000 2.396476 
-1.219000 2.391480 
-1.218000 2.386395 
-1.217000 2.381221 
-1.216000 2.375958 
-1.215000 2.370607 
-1.214000 2.365167 
-1.213000 2.359639 
-1.212000 2.354023 
-1.211000 2.348319 
-1.210000 2.342527 
-1.209000 2.336649 
-1.208000 2.330683 
-1.207000 2.324630 
-1.206000 2.318490 
-1.205000 2.312264 
-1.204000 2.305952 
-1.203000 2.299554 
-1.202000 2.293070 
-1.201000 2.286501 
-1.200000 2.279846 
-1.199000 2.273107 
-1.198000 2.266283 
-1.197000 2.259374 
-1.196000 2.252381 
-1.195000 2.245304 
-1.194000 2.238143 
-1.193000 2.230899 
-1.192000 2.223571 
-1.191000 2.216161 
-1.190000 2.208668 
-1.189000 2.201093 
-1.188000 2.193435 
-1.187000 2.185696 
-1.186000 2.177875 
-1.185000 2.169973 
-1.184000 2.161990 
-1.183000 2.153926 
-1.182000 2.145782 
-1.181000 2.137558 
-1.180000 2.129254 
-1.179000 2.120870 
-1.178000 2.112408 
-1.177000 2.103866 
-1.176000 2.095246 
-1.175000 2.086547 
-1.174000 2.077771 
-1.173000 2.068917 
-1.172000 2.059985 
-1.171000 2.050977 
-1.170000 2.041891 
-1.169000 2.032730 
-1.168000 2.023492 
-1.167000 2.014179 
-1.166000 2.004790 
-1.165000 1.995326 
-1.164000 1.985787 
-1.163000 1.976174 
-1.162000 1.966487 
-1.161000 1.956726 
-1.160000 1.946892 
-1.159000 1.936985 
-1.158000 1.927005 
-1.157000 1.916953 
-1.156000 1.906828 
-1.155000 1.896633 
-1.154000 1.886365 
-1.153000 1.876027 
-1.152000 1.865619 
-1.151000 1.855140 
-1.150000 1.844592 
-1.149000 1.833974 
-1.148000 1.823287 
-1.147000 1.812531 
-1.146000 1.801707 
-1.145000 1.790815 
-1.144000 1.779855 
-1.143000 1.768828 
-1.142000 1.757735 
-1.141000 1.746575 
-1.140000 1.735349 
-1.139000 1.724057 
-1.138000 1.712701 
-1.137000 1.701279 
-1.136000 1.689793 
-1.135000 1.678243 
-1.134000 1.666629 
-1.133000 1.654952 
-1.132000 1.643212 
-1.131000 1.631410 
-1.130000 1.619546 
-1.129000 1.607620 
-1.128000 1.595633 
-1.127000 1.583585 
-1.126000 1.571477 
-1.125000 1.559308 
-1.124000 1.547081 
-1.123000 1.534794 
-1.122000 1.522449 
-1.121000 1.510045 
-1.120000 1.497584 
-1.119000 1.485065 
-1.118000 1.472490 
-1.117000 1.459857 
-1.116000 1.447169 
-1.115000 1.434425 
-1.114000 1.421626 
-1.113000 1.408773 
-1.112000 1.395865 
-1.111000 1.382903 
-1.110000 1.369888 
-1.109000 1.356820 
-1.108000 1.343699 
-1.107000 1.330526 
-1.106000 1.317302 
-1.105000 1.304027 
-1.104000 1.290701 
-1.103000 1.277325 
-1.102000 1.263899 
-1.101000 1.250424 
-1.100000 1.236900 
-1.099000 1.223328 
-1.098000 1.209708 
-1.097000 1.196041 
-1.096000 1.182327 
-1.095000 1.168566 
-1.094000 1.154760 
-1.093000 1.140908 
-1.092000 1.127011 
-1.091000 1.113070 
-1.090000 1.099084 
-1.089000 1.085056 
-1.088000 1.070984 
-1.087000 1.056869 
-1.086000 1.042713 
-1.085000 1.028515 
-1.084000 1.014276 
-1.083000 0.999997 
-1.082000 0.985677 
-1.081000 0.971318 
-1.080000 0.956920 
-1.079000 0.942484 
-1.078000 0.928009 
-1.077000 0.913497 
-1.076000 0.898948 
-1.075000 0.884363 
-1.074000 0.869741 
-1.073000 0.855084 
-1.072000 0.840392 
-1.071000 0.825666 
-1.070000 0.810906 
-1.069000 0.796112 
-1.068000 0.781285 
-1.067000 0.766427 
-1.066000 0.751536 
-1.065000 0.736614 
-1.064000 0.721662 
-1.063000 0.706679 
-1.062000 0.691666 
-1.061000 0.676624 
-1.060000 0.661554 
-1.059000 0.646455 
-1.058000 0.631329 
-1.057000 0.616176 
