# Tc_folded model 
-1.500000 1.482810 
-1.499000 1.489406 
-1.498000 1.495929 
-1.497000 1.502380 
-1.496000 1.508759 
-1.495000 1.515067 
-1.494000 1.521304 
-1.493000 1.527470 
-1.492000 1.533566 
-1.491000 1.539592 
-1.490000 1.545548 
-1.489000 1.551436 
-1.488000 1.557255 
-1.487000 1.563005 
-1.486000 1.568687 
-1.485000 1.574302 
-1.484000 1.579850 
-1.483000 1.585330 
-1.482000 1.590745 
-1.481000 1.596093 
-1.480000 1.601375 
-1.479000 1.606592 
-1.478000 1.611744 
-1.477000 1.616831 
-1.476000 1.621854 
-1.475000 1.626812 
-1.474000 1.631707 
-1.473000 1.636539 
-1.472000 1.641308 
-1.471000 1.646014 
-1.470000 1.650658 
-1.469000 1.655240 
-1.468000 1.659760 
-1.467000 1.664219 
-1.466000 1.668617 
-1.465000 1.672954 
-1.464000 1.677231 
-1.463000 1.681448 
-1.462000 1.685605 
-1.461000 1.689703 
-1.460000 1.693742 
-1.459000 1.697722 
-1.458000 1.701644 
-1.457000 1.705508 
-1.456000 1.709313 
-1.455000 1.713062 
-1.454000 1.716753 
-1.453000 1.720387 
-1.452000 1.723964 
-1.451000 1.727485 
-1.450000 1.730951 
-1.449000 1.734360 
-1.448000 1.737714 
-1.447000 1.741013 
-1.446000 1.744257 
-1.445000 1.747446 
-1.444000 1.750581 
-1.443000 1.753662 
-1.442000 1.756689 
-1.441000 1.759662 
-1.440000 1.762583 
-1.439000 1.765450 
-1.438000 1.768264 
-1.437000 1.771027 
-1.436000 1.773737 
-1.435000 1.776395 
-1.434000 1.779001 
-1.433000 1.781556 
-1.432000 1.784060 
-1.431000 1.786513 
-1.430000 1.788915 
-1.429000 1.791267 
-1.428000 1.793569 
-1.427000 1.795820 
-1.426000 1.798022 
-1.425000 1.800175 
-1.424000 1.802278 
-1.423000 1.804332 
-1.422000 1.806338 
-1.421000 1.808295 
-1.420000 1.810204 
-1.419000 1.812064 
-1.418000 1.813877 
-1.417000 1.815642 
-1.416000 1.817360 
-1.415000 1.819031 
-1.414000 1.820654 
-1.413000 1.822231 
-1.412000 1.823762 
-1.411000 1.825246 
-1.410000 1.826683 
-1.409000 1.828075 
-1.408000 1.829421 
-1.407000 1.830722 
-1.406000 1.831977 
-1.405000 1.833188 
-1.404000 1.834353 
-1.403000 1.835474 
-1.402000 1.836550 
-1.401000 1.837581 
-1.400000 1.838569 
-1.399000 1.839512 
-1.398000 1.840412 
-1.397000 1.841268 
-1.396000 1.842081 
-1.395000 1.842851 
-1.394000 1.843577 
-1.393000 1.844261 
-1.392000 1.844902 
-1.391000 1.845500 
-1.390000 1.846056 
-1.389000 1.846570 
-1.388000 1.847042 
-1.387000 1.847472 
-1.386000 1.847860 
-1.385000 1.848207 
-1.384000 1.848513 
-1.383000 1.848777 
-1.382000 1.849000 
-1.381000 1.849182 
-1.380000 1.849324 
-1.379000 1.849425 
-1.378000 1.849486 
-1.377000 1.849506 
-1.376000 1.849487 
-1.375000 1.849427 
-1.374000 1.849327 
-1.373000 1.849188 
-1.372000 1.849010 
-1.371000 1.848792 
-1.370000 1.848534 
-1.369000 1.848238 
-1.368000 1.847902 
-1.367000 1.847528 
-1.366000 1.847115 
-1.365000 1.846664 
-1.364000 1.846174 
-1.363000 1.845646 
-1.362000 1.845079 
-1.361000 1.844475 
-1.360000 1.843832 
-1.359000 1.843152 
-1.358000 1.842434 
-1.357000 1.841679 
-1.356000 1.840886 
-1.355000 1.840056 
-1.354000 1.839188 
-1.353000 1.838284 
-1.352000 1.837343 
-1.351000 1.836364 
-1.350000 1.835349 
-1.349000 1.834298 
-1.348000 1.833210 
-1.347000 1.832085 
-1.346000 1.830924 
-1.345000 1.829727 
-1.344000 1.828494 
-1.343000 1.827225 
-1.342000 1.825920 
-1.341000 1.824579 
-1.340000 1.823202 
-1.339000 1.821790 
-1.338000 1.820343 
-1.337000 1.818860 
-1.336000 1.817341 
-1.335000 1.815788 
-1.334000 1.814199 
-1.333000 1.812576 
-1.332000 1.810917 
-1.331000 1.809223 
-1.330000 1.807495 
-1.329000 1.805732 
-1.328000 1.803935 
-1.327000 1.802103 
-1.326000 1.800236 
-1.325000 1.798336 
-1.324000 1.796401 
-1.323000 1.794431 
-1.322000 1.792428 
-1.321000 1.790390 
-1.320000 1.788319 
-1.319000 1.786214 
-1.318000 1.784075 
-1.317000 1.781902 
-1.316000 1.779696 
-1.315000 1.777455 
-1.314000 1.775182 
-1.313000 1.772875 
-1.312000 1.770534 
-1.311000 1.768161 
-1.310000 1.765754 
-1.309000 1.763313 
-1.308000 1.760840 
-1.307000 1.758333 
-1.306000 1.755794 
-1.305000 1.753221 
-1.304000 1.750616 
-1.303000 1.747978 
-1.302000 1.745307 
-1.301000 1.742603 
-1.300000 1.739867 
-1.299000 1.737098 
-1.298000 1.734296 
-1.297000 1.731462 
-1.296000 1.728595 
-1.295000 1.725696 
-1.294000 1.722765 
-1.293000 1.719801 
-1.292000 1.716805 
-1.291000 1.713777 
-1.290000 1.710716 
-1.289000 1.707624 
-1.288000 1.704499 
-1.287000 1.701342 
-1.286000 1.698153 
-1.285000 1.694933 
-1.284000 1.691680 
-1.283000 1.688395 
-1.282000 1.685079 
-1.281000 1.681730 
-1.280000 1.678350 
-1.279000 1.674938 
-1.278000 1.671495 
-1.277000 1.668019 
-1.276000 1.664512 
-1.275000 1.660973 
-1.274000 1.657403 
-1.273000 1.653801 
-1.272000 1.650168 
-1.271000 1.646503 
-1.270000 1.642806 
-1.269000 1.639078 
-1.268000 1.635319 
-1.267000 1.631528 
-1.266000 1.627705 
-1.265000 1.623852 
-1.264000 1.619967 
-1.263000 1.616050 
-1.262000 1.612102 
-1.261000 1.608123 
-1.260000 1.604111 
-1.259000 1.600070 
-1.258000 1.595997 
-1.257000 1.591892 
-1.256000 1.587757 
-1.255000 1.583590 
-1.254000 1.579392 
-1.253000 1.575163 
-1.252000 1.570903 
-1.251000 1.566612 
-1.250000 1.562289 
-1.249000 1.557935 
-1.248000 1.553550 
-1.247000 1.549134 
-1.246000 1.544687 
-1.245000 1.540208 
-1.244000 1.535699 
-1.243000 1.531158 
-1.242000 1.526586 
-1.241000 1.521983 
-1.240000 1.517349 
-1.239000 1.512684 
-1.238000 1.507987 
-1.237000 1.503260 
-1.236000 1.498501 
-1.235000 1.493711 
-1.234000 1.488890 
-1.233000 1.484038 
-1.232000 1.479155 
-1.231000 1.474240 
-1.230000 1.469295 
-1.229000 1.464318 
-1.228000 1.459310 
-1.227000 1.454271 
-1.226000 1.449200 
-1.225000 1.444099 
-1.224000 1.438966 
-1.223000 1.433802 
-1.222000 1.428606 
-1.221000 1.423380 
-1.220000 1.418122 
-1.219000 1.412832 
-1.218000 1.407512 
-1.217000 1.402160 
-1.216000 1.396777 
-1.215000 1.391362 
-1.214000 1.385916 
