# Tc_folded model 
-1.500000 1.466054 
-1.499000 1.475252 
-1.498000 1.484370 
-1.497000 1.493409 
-1.496000 1.502367 
-1.495000 1.511247 
-1.494000 1.520047 
-1.493000 1.528768 
-1.492000 1.537411 
-1.491000 1.545976 
-1.490000 1.554463 
-1.489000 1.562872 
-1.488000 1.571205 
-1.487000 1.579460 
-1.486000 1.587638 
-1.485000 1.595740 
-1.484000 1.603766 
-1.483000 1.611716 
-1.482000 1.619590 
-1.481000 1.627389 
-1.480000 1.635113 
-1.479000 1.642763 
-1.478000 1.650338 
-1.477000 1.657839 
-1.476000 1.665266 
-1.475000 1.672620 
-1.474000 1.679900 
-1.473000 1.687108 
-1.472000 1.694242 
-1.471000 1.701305 
-1.470000 1.708295 
-1.469000 1.715214 
-1.468000 1.722060 
-1.467000 1.728836 
-1.466000 1.735541 
-1.465000 1.742175 
-1.464000 1.748738 
-1.463000 1.755232 
-1.462000 1.761655 
-1.461000 1.768009 
-1.460000 1.774293 
-1.459000 1.780509 
-1.458000 1.786655 
-1.457000 1.792733 
-1.456000 1.798743 
-1.455000 1.804685 
-1.454000 1.810559 
-1.453000 1.816366 
-1.452000 1.822105 
-1.451000 1.827778 
-1.450000 1.833384 
-1.449000 1.838923 
-1.448000 1.844396 
-1.447000 1.849804 
-1.446000 1.855145 
-1.445000 1.860422 
-1.444000 1.865633 
-1.443000 1.870779 
-1.442000 1.875861 
-1.441000 1.880878 
-1.440000 1.885831 
-1.439000 1.890720 
-1.438000 1.895546 
-1.437000 1.900308 
-1.436000 1.905007 
-1.435000 1.909643 
-1.434000 1.914216 
-1.433000 1.918727 
-1.432000 1.923176 
-1.431000 1.927563 
-1.430000 1.931888 
-1.429000 1.936151 
-1.428000 1.940353 
-1.427000 1.944494 
-1.426000 1.948575 
-1.425000 1.952594 
-1.424000 1.956554 
-1.423000 1.960453 
-1.422000 1.964292 
-1.421000 1.968072 
-1.420000 1.971792 
-1.419000 1.975453 
-1.418000 1.979054 
-1.417000 1.982597 
-1.416000 1.986082 
-1.415000 1.989508 
-1.414000 1.992875 
-1.413000 1.996185 
-1.412000 1.999437 
-1.411000 2.002631 
-1.410000 2.005768 
-1.409000 2.008848 
-1.408000 2.011871 
-1.407000 2.014837 
-1.406000 2.017747 
-1.405000 2.020600 
-1.404000 2.023397 
-1.403000 2.026138 
-1.402000 2.028823 
-1.401000 2.031453 
-1.400000 2.034027 
-1.399000 2.036546 
-1.398000 2.039010 
-1.397000 2.041419 
-1.396000 2.043774 
-1.395000 2.046074 
-1.394000 2.048320 
-1.393000 2.050511 
-1.392000 2.052649 
-1.391000 2.054733 
-1.390000 2.056764 
-1.389000 2.058741 
-1.388000 2.060664 
-1.387000 2.062535 
-1.386000 2.064353 
-1.385000 2.066118 
-1.384000 2.067831 
-1.383000 2.069491 
-1.382000 2.071099 
-1.381000 2.072655 
-1.380000 2.074159 
-1.379000 2.075611 
-1.378000 2.077012 
-1.377000 2.078361 
-1.376000 2.079659 
-1.375000 2.080906 
-1.374000 2.082102 
-1.373000 2.083247 
-1.372000 2.084342 
-1.371000 2.085386 
-1.370000 2.086380 
-1.369000 2.087323 
-1.368000 2.088217 
-1.367000 2.089060 
-1.366000 2.089854 
-1.365000 2.090598 
-1.364000 2.091293 
-1.363000 2.091938 
-1.362000 2.092534 
-1.361000 2.093081 
-1.360000 2.093579 
-1.359000 2.094028 
-1.358000 2.094429 
-1.357000 2.094781 
-1.356000 2.095084 
-1.355000 2.095340 
-1.354000 2.095547 
-1.353000 2.095706 
-1.352000 2.095817 
-1.351000 2.095881 
-1.350000 2.095896 
-1.349000 2.095865 
-1.348000 2.095785 
-1.347000 2.095659 
-1.346000 2.095485 
-1.345000 2.095264 
-1.344000 2.094996 
-1.343000 2.094682 
-1.342000 2.094320 
-1.341000 2.093912 
-1.340000 2.093458 
-1.339000 2.092957 
-1.338000 2.092410 
-1.337000 2.091816 
-1.336000 2.091177 
-1.335000 2.090491 
-1.334000 2.089760 
-1.333000 2.088983 
-1.332000 2.088160 
-1.331000 2.087291 
-1.330000 2.086377 
-1.329000 2.085418 
-1.328000 2.084413 
-1.327000 2.083363 
-1.326000 2.082268 
-1.325000 2.081128 
-1.324000 2.079944 
-1.323000 2.078714 
-1.322000 2.077439 
-1.321000 2.076120 
-1.320000 2.074756 
-1.319000 2.073348 
-1.318000 2.071895 
-1.317000 2.070398 
-1.316000 2.068857 
-1.315000 2.067271 
-1.314000 2.065642 
-1.313000 2.063968 
-1.312000 2.062250 
-1.311000 2.060489 
-1.310000 2.058684 
-1.309000 2.056835 
-1.308000 2.054942 
-1.307000 2.053006 
-1.306000 2.051026 
-1.305000 2.049003 
-1.304000 2.046937 
-1.303000 2.044827 
-1.302000 2.042674 
-1.301000 2.040478 
-1.300000 2.038238 
-1.299000 2.035956 
-1.298000 2.033631 
-1.297000 2.031263 
-1.296000 2.028851 
-1.295000 2.026397 
-1.294000 2.023901 
-1.293000 2.021361 
-1.292000 2.018779 
-1.291000 2.016155 
-1.290000 2.013488 
-1.289000 2.010778 
-1.288000 2.008026 
-1.287000 2.005232 
-1.286000 2.002395 
-1.285000 1.999516 
-1.284000 1.996595 
-1.283000 1.993631 
-1.282000 1.990626 
-1.281000 1.987578 
-1.280000 1.984488 
-1.279000 1.981357 
-1.278000 1.978183 
-1.277000 1.974967 
-1.276000 1.971710 
-1.275000 1.968410 
-1.274000 1.965069 
-1.273000 1.961686 
-1.272000 1.958262 
-1.271000 1.954795 
-1.270000 1.951287 
-1.269000 1.947737 
-1.268000 1.944146 
-1.267000 1.940513 
-1.266000 1.936839 
-1.265000 1.933123 
-1.264000 1.929365 
-1.263000 1.925566 
-1.262000 1.921725 
-1.261000 1.917844 
-1.260000 1.913920 
-1.259000 1.909956 
-1.258000 1.905950 
-1.257000 1.901903 
-1.256000 1.897814 
-1.255000 1.893684 
