# Tref_folded model 
-1.500000 1.402430 
-1.499000 1.412755 
-1.498000 1.422976 
-1.497000 1.433096 
-1.496000 1.443114 
-1.495000 1.453031 
-1.494000 1.462848 
-1.493000 1.472564 
-1.492000 1.482181 
-1.491000 1.491698 
-1.490000 1.501117 
-1.489000 1.510438 
-1.488000 1.519662 
-1.487000 1.528788 
-1.486000 1.537818 
-1.485000 1.546752 
-1.484000 1.555590 
-1.483000 1.564333 
-1.482000 1.572981 
-1.481000 1.581536 
-1.480000 1.589997 
-1.479000 1.598364 
-1.478000 1.606640 
-1.477000 1.614823 
-1.476000 1.622915 
-1.475000 1.630915 
-1.474000 1.638825 
-1.473000 1.646645 
-1.472000 1.654375 
-1.471000 1.662017 
-1.470000 1.669569 
-1.469000 1.677034 
-1.468000 1.684411 
-1.467000 1.691700 
-1.466000 1.698903 
-1.465000 1.706020 
-1.464000 1.713051 
-1.463000 1.719997 
-1.462000 1.726858 
-1.461000 1.733634 
-1.460000 1.740327 
-1.459000 1.746937 
-1.458000 1.753463 
-1.457000 1.759907 
-1.456000 1.766269 
-1.455000 1.772550 
-1.454000 1.778750 
-1.453000 1.784868 
-1.452000 1.790907 
-1.451000 1.796866 
-1.450000 1.802746 
-1.449000 1.808547 
-1.448000 1.814269 
-1.447000 1.819913 
-1.446000 1.825480 
-1.445000 1.830970 
-1.444000 1.836384 
-1.443000 1.841721 
-1.442000 1.846982 
-1.441000 1.852168 
-1.440000 1.857279 
-1.439000 1.862315 
-1.438000 1.867277 
-1.437000 1.872166 
-1.436000 1.876981 
-1.435000 1.881723 
-1.434000 1.886393 
-1.433000 1.890991 
-1.432000 1.895517 
-1.431000 1.899972 
-1.430000 1.904356 
-1.429000 1.908670 
-1.428000 1.912913 
-1.427000 1.917087 
-1.426000 1.921191 
-1.425000 1.925227 
-1.424000 1.929194 
-1.423000 1.933093 
-1.422000 1.936924 
-1.421000 1.940687 
-1.420000 1.944384 
-1.419000 1.948014 
-1.418000 1.951577 
-1.417000 1.955075 
-1.416000 1.958507 
-1.415000 1.961874 
-1.414000 1.965175 
-1.413000 1.968413 
-1.412000 1.971586 
-1.411000 1.974695 
-1.410000 1.977741 
-1.409000 1.980724 
-1.408000 1.983643 
-1.407000 1.986501 
-1.406000 1.989296 
-1.405000 1.992029 
-1.404000 1.994701 
-1.403000 1.997312 
-1.402000 1.999862 
-1.401000 2.002351 
-1.400000 2.004780 
-1.399000 2.007150 
-1.398000 2.009459 
-1.397000 2.011710 
-1.396000 2.013901 
-1.395000 2.016034 
-1.394000 2.018109 
-1.393000 2.020125 
-1.392000 2.022084 
-1.391000 2.023986 
-1.390000 2.025830 
-1.389000 2.027617 
-1.388000 2.029348 
-1.387000 2.031022 
-1.386000 2.032641 
-1.385000 2.034204 
-1.384000 2.035711 
-1.383000 2.037163 
-1.382000 2.038561 
-1.381000 2.039903 
-1.380000 2.041192 
-1.379000 2.042426 
-1.378000 2.043607 
-1.377000 2.044734 
-1.376000 2.045807 
-1.375000 2.046828 
-1.374000 2.047796 
-1.373000 2.048711 
-1.372000 2.049575 
-1.371000 2.050386 
-1.370000 2.051145 
-1.369000 2.051853 
-1.368000 2.052510 
-1.367000 2.053115 
-1.366000 2.053670 
-1.365000 2.054175 
-1.364000 2.054629 
-1.363000 2.055032 
-1.362000 2.055387 
-1.361000 2.055691 
-1.360000 2.055946 
-1.359000 2.056152 
-1.358000 2.056309 
-1.357000 2.056417 
-1.356000 2.056477 
-1.355000 2.056488 
-1.354000 2.056451 
-1.353000 2.056367 
-1.352000 2.056235 
-1.351000 2.056055 
-1.350000 2.055828 
-1.349000 2.055554 
-1.348000 2.055234 
-1.347000 2.054866 
-1.346000 2.054453 
-1.345000 2.053993 
-1.344000 2.053487 
-1.343000 2.052935 
-1.342000 2.052337 
-1.341000 2.051694 
-1.340000 2.051006 
-1.339000 2.050273 
-1.338000 2.049494 
-1.337000 2.048671 
-1.336000 2.047804 
-1.335000 2.046892 
-1.334000 2.045936 
-1.333000 2.044936 
-1.332000 2.043892 
-1.331000 2.042804 
-1.330000 2.041673 
-1.329000 2.040499 
-1.328000 2.039281 
-1.327000 2.038021 
-1.326000 2.036717 
-1.325000 2.035371 
-1.324000 2.033983 
-1.323000 2.032552 
-1.322000 2.031078 
-1.321000 2.029563 
-1.320000 2.028006 
-1.319000 2.026407 
-1.318000 2.024767 
-1.317000 2.023085 
-1.316000 2.021362 
-1.315000 2.019598 
-1.314000 2.017793 
-1.313000 2.015947 
-1.312000 2.014060 
-1.311000 2.012132 
-1.310000 2.010164 
-1.309000 2.008156 
-1.308000 2.006108 
-1.307000 2.004020 
-1.306000 2.001891 
-1.305000 1.999723 
-1.304000 1.997515 
-1.303000 1.995268 
-1.302000 1.992982 
-1.301000 1.990656 
-1.300000 1.988291 
-1.299000 1.985887 
-1.298000 1.983444 
-1.297000 1.980962 
-1.296000 1.978441 
-1.295000 1.975882 
-1.294000 1.973285 
-1.293000 1.970649 
-1.292000 1.967975 
-1.291000 1.965263 
-1.290000 1.962513 
-1.289000 1.959725 
-1.288000 1.956899 
-1.287000 1.954036 
-1.286000 1.951135 
-1.285000 1.948196 
-1.284000 1.945221 
-1.283000 1.942208 
-1.282000 1.939157 
-1.281000 1.936070 
-1.280000 1.932946 
-1.279000 1.929784 
-1.278000 1.926586 
-1.277000 1.923352 
-1.276000 1.920080 
-1.275000 1.916773 
-1.274000 1.913428 
-1.273000 1.910048 
-1.272000 1.906631 
-1.271000 1.903178 
-1.270000 1.899689 
-1.269000 1.896164 
-1.268000 1.892603 
-1.267000 1.889006 
-1.266000 1.885373 
-1.265000 1.881705 
-1.264000 1.878001 
-1.263000 1.874262 
-1.262000 1.870487 
-1.261000 1.866676 
-1.260000 1.862831 
-1.259000 1.858950 
-1.258000 1.855034 
-1.257000 1.851083 
-1.256000 1.847097 
-1.255000 1.843076 
-1.254000 1.839020 
-1.253000 1.834929 
-1.252000 1.830804 
-1.251000 1.826643 
-1.250000 1.822448 
-1.249000 1.818219 
-1.248000 1.813955 
-1.247000 1.809656 
-1.246000 1.805323 
-1.245000 1.800956 
-1.244000 1.796555 
-1.243000 1.792119 
-1.242000 1.787649 
-1.241000 1.783145 
-1.240000 1.778607 
-1.239000 1.774034 
-1.238000 1.769428 
-1.237000 1.764788 
-1.236000 1.760114 
-1.235000 1.755406 
-1.234000 1.750664 
-1.233000 1.745889 
-1.232000 1.741080 
-1.231000 1.736237 
-1.230000 1.731361 
-1.229000 1.726451 
-1.228000 1.721507 
-1.227000 1.716530 
-1.226000 1.711519 
-1.225000 1.706475 
-1.224000 1.701398 
-1.223000 1.696287 
-1.222000 1.691143 
-1.221000 1.685966 
-1.220000 1.680755 
-1.219000 1.675512 
-1.218000 1.670235 
-1.217000 1.664924 
-1.216000 1.659581 
-1.215000 1.654205 
-1.214000 1.648795 
-1.213000 1.643351 
-1.212000 1.637875 
-1.211000 1.632367 
-1.210000 1.626825 
-1.209000 1.621251 
-1.208000 1.615643 
-1.207000 1.610003 
-1.206000 1.604330 
-1.205000 1.598623 
-1.204000 1.592884 
-1.203000 1.587113 
-1.202000 1.581308 
-1.201000 1.575470 
-1.200000 1.569600 
-1.199000 1.563697 
-1.198000 1.557761 
-1.197000 1.551793 
-1.196000 1.545792 
-1.195000 1.539758 
-1.194000 1.533691 
-1.193000 1.527592 
-1.192000 1.521460 
-1.191000 1.515295 
-1.190000 1.509098 
-1.189000 1.502868 
-1.188000 1.496605 
-1.187000 1.490310 
-1.186000 1.483982 
-1.185000 1.477621 
-1.184000 1.471228 
-1.183000 1.464802 
-1.182000 1.458343 
-1.181000 1.451852 
-1.180000 1.445328 
-1.179000 1.438772 
-1.178000 1.432183 
-1.177000 1.425561 
-1.176000 1.418907 
-1.175000 1.412220 
-1.174000 1.405501 
-1.173000 1.398749 
-1.172000 1.391964 
-1.171000 1.385146 
-1.170000 1.378296 
-1.169000 1.371413 
-1.168000 1.364498 
-1.167000 1.357550 
-1.166000 1.350569 
-1.165000 1.343555 
