# Tc_folded model 
-1.500000 1.598974 
-1.499000 1.607243 
-1.498000 1.615419 
-1.497000 1.623504 
-1.496000 1.631498 
-1.495000 1.639402 
-1.494000 1.647215 
-1.493000 1.654939 
-1.492000 1.662574 
-1.491000 1.670120 
-1.490000 1.677578 
-1.489000 1.684948 
-1.488000 1.692231 
-1.487000 1.699428 
-1.486000 1.706539 
-1.485000 1.713563 
-1.484000 1.720503 
-1.483000 1.727358 
-1.482000 1.734128 
-1.481000 1.740815 
-1.480000 1.747418 
-1.479000 1.753939 
-1.478000 1.760377 
-1.477000 1.766733 
-1.476000 1.773007 
-1.475000 1.779201 
-1.474000 1.785314 
-1.473000 1.791347 
-1.472000 1.797300 
-1.471000 1.803174 
-1.470000 1.808969 
-1.469000 1.814686 
-1.468000 1.820324 
-1.467000 1.825886 
-1.466000 1.831370 
-1.465000 1.836778 
-1.464000 1.842109 
-1.463000 1.847365 
-1.462000 1.852545 
-1.461000 1.857650 
-1.460000 1.862681 
-1.459000 1.867638 
-1.458000 1.872521 
-1.457000 1.877331 
-1.456000 1.882068 
-1.455000 1.886733 
-1.454000 1.891325 
-1.453000 1.895846 
-1.452000 1.900296 
-1.451000 1.904675 
-1.450000 1.908983 
-1.449000 1.913222 
-1.448000 1.917390 
-1.447000 1.921490 
-1.446000 1.925520 
-1.445000 1.929482 
-1.444000 1.933376 
-1.443000 1.937202 
-1.442000 1.940961 
-1.441000 1.944652 
-1.440000 1.948277 
-1.439000 1.951836 
-1.438000 1.955329 
-1.437000 1.958756 
-1.436000 1.962118 
-1.435000 1.965415 
-1.434000 1.968648 
-1.433000 1.971816 
-1.432000 1.974921 
-1.431000 1.977962 
-1.430000 1.980940 
-1.429000 1.983855 
-1.428000 1.986708 
-1.427000 1.989499 
-1.426000 1.992227 
-1.425000 1.994895 
-1.424000 1.997501 
-1.423000 2.000046 
-1.422000 2.002531 
-1.421000 2.004956 
-1.420000 2.007321 
-1.419000 2.009627 
-1.418000 2.011873 
-1.417000 2.014060 
-1.416000 2.016188 
-1.415000 2.018259 
-1.414000 2.020271 
-1.413000 2.022226 
-1.412000 2.024123 
-1.411000 2.025963 
-1.410000 2.027746 
-1.409000 2.029473 
-1.408000 2.031143 
-1.407000 2.032757 
-1.406000 2.034316 
-1.405000 2.035819 
-1.404000 2.037268 
-1.403000 2.038661 
-1.402000 2.040000 
-1.401000 2.041284 
-1.400000 2.042515 
-1.399000 2.043691 
-1.398000 2.044814 
-1.397000 2.045884 
-1.396000 2.046901 
-1.395000 2.047865 
-1.394000 2.048777 
-1.393000 2.049636 
-1.392000 2.050443 
-1.391000 2.051199 
-1.390000 2.051903 
-1.389000 2.052556 
-1.388000 2.053158 
-1.387000 2.053709 
-1.386000 2.054210 
-1.385000 2.054660 
-1.384000 2.055060 
-1.383000 2.055411 
-1.382000 2.055711 
-1.381000 2.055963 
-1.380000 2.056165 
-1.379000 2.056318 
-1.378000 2.056423 
-1.377000 2.056479 
-1.376000 2.056487 
-1.375000 2.056447 
-1.374000 2.056359 
-1.373000 2.056223 
-1.372000 2.056040 
-1.371000 2.055810 
-1.370000 2.055532 
-1.369000 2.055208 
-1.368000 2.054838 
-1.367000 2.054420 
-1.366000 2.053957 
-1.365000 2.053448 
-1.364000 2.052892 
-1.363000 2.052292 
-1.362000 2.051645 
-1.361000 2.050954 
-1.360000 2.050217 
-1.359000 2.049435 
-1.358000 2.048609 
-1.357000 2.047738 
-1.356000 2.046823 
-1.355000 2.045864 
-1.354000 2.044861 
-1.353000 2.043814 
-1.352000 2.042723 
-1.351000 2.041588 
-1.350000 2.040411 
-1.349000 2.039190 
-1.348000 2.037926 
-1.347000 2.036620 
-1.346000 2.035271 
-1.345000 2.033879 
-1.344000 2.032445 
-1.343000 2.030969 
-1.342000 2.029451 
-1.341000 2.027890 
-1.340000 2.026289 
-1.339000 2.024645 
-1.338000 2.022960 
-1.337000 2.021234 
-1.336000 2.019467 
-1.335000 2.017659 
-1.334000 2.015810 
-1.333000 2.013920 
-1.332000 2.011989 
-1.331000 2.010018 
-1.330000 2.008007 
-1.329000 2.005956 
-1.328000 2.003865 
-1.327000 2.001734 
-1.326000 1.999563 
-1.325000 1.997352 
-1.324000 1.995102 
-1.323000 1.992812 
-1.322000 1.990484 
-1.321000 1.988116 
-1.320000 1.985709 
-1.319000 1.983263 
-1.318000 1.980778 
-1.317000 1.978255 
-1.316000 1.975693 
-1.315000 1.973093 
-1.314000 1.970454 
-1.313000 1.967778 
-1.312000 1.965063 
-1.311000 1.962310 
-1.310000 1.959519 
-1.309000 1.956691 
