# Tc_folded model 
-1.500000 -0.124064 
-1.499000 -0.111367 
-1.498000 -0.098662 
-1.497000 -0.085950 
-1.496000 -0.073230 
-1.495000 -0.060503 
-1.494000 -0.047769 
-1.493000 -0.035030 
-1.492000 -0.022284 
-1.491000 -0.009534 
-1.490000 0.003222 
-1.489000 0.015982 
-1.488000 0.028747 
-1.487000 0.041515 
-1.486000 0.054287 
-1.485000 0.067061 
-1.484000 0.079838 
-1.483000 0.092618 
-1.482000 0.105399 
-1.481000 0.118181 
-1.480000 0.130965 
-1.479000 0.143749 
-1.478000 0.156533 
-1.477000 0.169317 
-1.476000 0.182100 
-1.475000 0.194882 
-1.474000 0.207663 
-1.473000 0.220442 
-1.472000 0.233219 
-1.471000 0.245993 
-1.470000 0.258763 
-1.469000 0.271531 
-1.468000 0.284294 
-1.467000 0.297053 
-1.466000 0.309808 
-1.465000 0.322557 
-1.464000 0.335301 
-1.463000 0.348038 
-1.462000 0.360769 
-1.461000 0.373494 
-1.460000 0.386211 
-1.459000 0.398921 
-1.458000 0.411622 
-1.457000 0.424315 
-1.456000 0.436999 
-1.455000 0.449674 
-1.454000 0.462339 
-1.453000 0.474994 
-1.452000 0.487638 
-1.451000 0.500271 
-1.450000 0.512893 
-1.449000 0.525503 
-1.448000 0.538101 
-1.447000 0.550686 
-1.446000 0.563258 
-1.445000 0.575816 
-1.444000 0.588360 
-1.443000 0.600890 
-1.442000 0.613405 
-1.441000 0.625905 
-1.440000 0.638389 
-1.439000 0.650857 
-1.438000 0.663308 
-1.437000 0.675743 
-1.436000 0.688160 
-1.435000 0.700559 
-1.434000 0.712940 
-1.433000 0.725302 
-1.432000 0.737645 
-1.431000 0.749968 
-1.430000 0.762271 
-1.429000 0.774554 
-1.428000 0.786816 
-1.427000 0.799057 
-1.426000 0.811276 
-1.425000 0.823473 
-1.424000 0.835647 
-1.423000 0.847798 
-1.422000 0.859925 
-1.421000 0.872029 
-1.420000 0.884108 
-1.419000 0.896162 
-1.418000 0.908192 
-1.417000 0.920195 
-1.416000 0.932172 
-1.415000 0.944123 
-1.414000 0.956046 
-1.413000 0.967942 
-1.412000 0.979811 
-1.411000 0.991650 
-1.410000 1.003461 
-1.409000 1.015243 
-1.408000 1.026995 
-1.407000 1.038717 
-1.406000 1.050409 
-1.405000 1.062069 
-1.404000 1.073698 
-1.403000 1.085295 
-1.402000 1.096860 
-1.401000 1.108391 
-1.400000 1.119890 
-1.399000 1.131355 
-1.398000 1.142786 
-1.397000 1.154182 
-1.396000 1.165543 
-1.395000 1.176868 
-1.394000 1.188158 
-1.393000 1.199412 
-1.392000 1.210628 
-1.391000 1.221807 
-1.390000 1.232949 
-1.389000 1.244052 
-1.388000 1.255117 
-1.387000 1.266143 
-1.386000 1.277129 
-1.385000 1.288075 
-1.384000 1.298981 
-1.383000 1.309846 
-1.382000 1.320670 
-1.381000 1.331452 
-1.380000 1.342192 
-1.379000 1.352889 
-1.378000 1.363543 
-1.377000 1.374154 
-1.376000 1.384721 
-1.375000 1.395243 
-1.374000 1.405720 
-1.373000 1.416152 
-1.372000 1.426539 
-1.371000 1.436879 
-1.370000 1.447172 
-1.369000 1.457418 
-1.368000 1.467617 
-1.367000 1.477768 
-1.366000 1.487871 
-1.365000 1.497924 
-1.364000 1.507928 
-1.363000 1.517883 
-1.362000 1.527787 
-1.361000 1.537641 
-1.360000 1.547443 
-1.359000 1.557194 
-1.358000 1.566893 
-1.357000 1.576540 
-1.356000 1.586134 
-1.355000 1.595674 
-1.354000 1.605161 
-1.353000 1.614594 
-1.352000 1.623972 
-1.351000 1.633295 
-1.350000 1.642562 
-1.349000 1.651774 
-1.348000 1.660929 
-1.347000 1.670027 
-1.346000 1.679069 
-1.345000 1.688052 
-1.344000 1.696978 
-1.343000 1.705845 
-1.342000 1.714653 
-1.341000 1.723402 
-1.340000 1.732091 
-1.339000 1.740719 
-1.338000 1.749287 
-1.337000 1.757794 
-1.336000 1.766240 
-1.335000 1.774623 
-1.334000 1.782944 
-1.333000 1.791203 
-1.332000 1.799398 
-1.331000 1.807530 
-1.330000 1.815597 
-1.329000 1.823600 
-1.328000 1.831539 
-1.327000 1.839412 
-1.326000 1.847219 
-1.325000 1.854960 
-1.324000 1.862635 
-1.323000 1.870243 
-1.322000 1.877783 
-1.321000 1.885256 
-1.320000 1.892660 
-1.319000 1.899996 
-1.318000 1.907263 
-1.317000 1.914461 
-1.316000 1.921589 
-1.315000 1.928647 
-1.314000 1.935634 
-1.313000 1.942551 
-1.312000 1.949396 
-1.311000 1.956169 
-1.310000 1.962870 
-1.309000 1.969499 
-1.308000 1.976055 
-1.307000 1.982538 
-1.306000 1.988946 
-1.305000 1.995281 
-1.304000 2.001542 
-1.303000 2.007728 
-1.302000 2.013838 
-1.301000 2.019873 
-1.300000 2.025833 
-1.299000 2.031716 
