# Tref_folded model 
-1.500000 -0.527951 
-1.499000 -0.529333 
-1.498000 -0.530713 
-1.497000 -0.532092 
-1.496000 -0.533469 
-1.495000 -0.534844 
-1.494000 -0.536218 
-1.493000 -0.537590 
-1.492000 -0.538960 
-1.491000 -0.540328 
-1.490000 -0.541695 
-1.489000 -0.543060 
-1.488000 -0.544424 
-1.487000 -0.545785 
-1.486000 -0.547145 
-1.485000 -0.548504 
-1.484000 -0.549860 
-1.483000 -0.551215 
-1.482000 -0.552569 
-1.481000 -0.553921 
-1.480000 -0.555271 
-1.479000 -0.556619 
-1.478000 -0.557966 
-1.477000 -0.559311 
-1.476000 -0.560655 
-1.475000 -0.561997 
-1.474000 -0.563337 
-1.473000 -0.564676 
-1.472000 -0.566013 
-1.471000 -0.567349 
-1.470000 -0.568683 
-1.469000 -0.570015 
-1.468000 -0.571346 
-1.467000 -0.572675 
-1.466000 -0.574003 
-1.465000 -0.575329 
-1.464000 -0.576653 
-1.463000 -0.577976 
-1.462000 -0.579297 
-1.461000 -0.580617 
-1.460000 -0.581935 
-1.459000 -0.583252 
-1.458000 -0.584567 
-1.457000 -0.585881 
-1.456000 -0.587193 
-1.455000 -0.588503 
-1.454000 -0.589812 
-1.453000 -0.591119 
-1.452000 -0.592425 
-1.451000 -0.593730 
-1.450000 -0.595032 
-1.449000 -0.596334 
-1.448000 -0.597633 
-1.447000 -0.598931 
-1.446000 -0.600228 
-1.445000 -0.601523 
-1.444000 -0.602817 
-1.443000 -0.604109 
-1.442000 -0.605399 
-1.441000 -0.606688 
-1.440000 -0.607976 
-1.439000 -0.609262 
-1.438000 -0.610546 
-1.437000 -0.611829 
-1.436000 -0.613111 
-1.435000 -0.614391 
-1.434000 -0.615669 
-1.433000 -0.616946 
-1.432000 -0.618221 
-1.431000 -0.619495 
-1.430000 -0.620767 
-1.429000 -0.622038 
-1.428000 -0.623307 
-1.427000 -0.624575 
-1.426000 -0.625841 
-1.425000 -0.627106 
-1.424000 -0.628369 
-1.423000 -0.629631 
-1.422000 -0.630891 
-1.421000 -0.632149 
-1.420000 -0.633406 
-1.419000 -0.634662 
-1.418000 -0.635916 
-1.417000 -0.637168 
-1.416000 -0.638419 
-1.415000 -0.639668 
-1.414000 -0.640916 
-1.413000 -0.642162 
-1.412000 -0.643407 
-1.411000 -0.644650 
-1.410000 -0.645891 
-1.409000 -0.647131 
-1.408000 -0.648370 
