# Tref_folded model 
-1.500000 0.184064 
-1.499000 0.191512 
-1.498000 0.198966 
-1.497000 0.206424 
-1.496000 0.213887 
-1.495000 0.221355 
-1.494000 0.228829 
-1.493000 0.236307 
-1.492000 0.243790 
-1.491000 0.251278 
-1.490000 0.258771 
-1.489000 0.266269 
-1.488000 0.273772 
-1.487000 0.281280 
-1.486000 0.288794 
-1.485000 0.296312 
-1.484000 0.303835 
-1.483000 0.311364 
-1.482000 0.318897 
-1.481000 0.326436 
-1.480000 0.333980 
-1.479000 0.341529 
-1.478000 0.349083 
-1.477000 0.356642 
-1.476000 0.364207 
-1.475000 0.371777 
-1.474000 0.379352 
-1.473000 0.386932 
-1.472000 0.394517 
-1.471000 0.402108 
-1.470000 0.409704 
-1.469000 0.417305 
-1.468000 0.424911 
-1.467000 0.432523 
-1.466000 0.440140 
-1.465000 0.447762 
-1.464000 0.455390 
-1.463000 0.463023 
-1.462000 0.470661 
-1.461000 0.478305 
-1.460000 0.485954 
-1.459000 0.493608 
-1.458000 0.501268 
-1.457000 0.508933 
-1.456000 0.516604 
-1.455000 0.524280 
-1.454000 0.531961 
-1.453000 0.539648 
-1.452000 0.547341 
-1.451000 0.555038 
-1.450000 0.562741 
-1.449000 0.570450 
-1.448000 0.578164 
-1.447000 0.585883 
-1.446000 0.593608 
-1.445000 0.601339 
-1.444000 0.609075 
-1.443000 0.616816 
-1.442000 0.624563 
-1.441000 0.632315 
-1.440000 0.640073 
-1.439000 0.647837 
-1.438000 0.655605 
-1.437000 0.663380 
-1.436000 0.671160 
-1.435000 0.678945 
-1.434000 0.686736 
-1.433000 0.694532 
-1.432000 0.702334 
-1.431000 0.710141 
-1.430000 0.717954 
-1.429000 0.725772 
-1.428000 0.733596 
-1.427000 0.741425 
-1.426000 0.749260 
-1.425000 0.757100 
-1.424000 0.764946 
-1.423000 0.772797 
-1.422000 0.780654 
-1.421000 0.788516 
-1.420000 0.796384 
-1.419000 0.804257 
-1.418000 0.812135 
-1.417000 0.820019 
-1.416000 0.827908 
-1.415000 0.835803 
-1.414000 0.843703 
-1.413000 0.851609 
-1.412000 0.859520 
-1.411000 0.867436 
-1.410000 0.875357 
-1.409000 0.883284 
-1.408000 0.891217 
-1.407000 0.899154 
-1.406000 0.907097 
-1.405000 0.915045 
-1.404000 0.922998 
-1.403000 0.930957 
-1.402000 0.938921 
-1.401000 0.946890 
-1.400000 0.954864 
-1.399000 0.962843 
-1.398000 0.970828 
-1.397000 0.978817 
-1.396000 0.986812 
-1.395000 0.994811 
-1.394000 1.002816 
-1.393000 1.010825 
-1.392000 1.018840 
-1.391000 1.026859 
-1.390000 1.034884 
-1.389000 1.042913 
-1.388000 1.050947 
-1.387000 1.058986 
-1.386000 1.067029 
-1.385000 1.075077 
-1.384000 1.083130 
-1.383000 1.091188 
-1.382000 1.099250 
-1.381000 1.107317 
-1.380000 1.115388 
-1.379000 1.123463 
-1.378000 1.131543 
-1.377000 1.139628 
-1.376000 1.147716 
-1.375000 1.155809 
-1.374000 1.163906 
-1.373000 1.172008 
-1.372000 1.180113 
-1.371000 1.188222 
-1.370000 1.196335 
-1.369000 1.204453 
-1.368000 1.212574 
-1.367000 1.220698 
-1.366000 1.228827 
-1.365000 1.236959 
-1.364000 1.245094 
-1.363000 1.253233 
-1.362000 1.261376 
-1.361000 1.269522 
-1.360000 1.277671 
-1.359000 1.285823 
-1.358000 1.293978 
-1.357000 1.302137 
-1.356000 1.310298 
-1.355000 1.318462 
-1.354000 1.326629 
-1.353000 1.334798 
-1.352000 1.342970 
-1.351000 1.351144 
-1.350000 1.359321 
-1.349000 1.367500 
-1.348000 1.375681 
-1.347000 1.383864 
-1.346000 1.392049 
-1.345000 1.400235 
-1.344000 1.408424 
-1.343000 1.416613 
-1.342000 1.424805 
-1.341000 1.432997 
-1.340000 1.441191 
-1.339000 1.449386 
-1.338000 1.457581 
-1.337000 1.465777 
-1.336000 1.473974 
-1.335000 1.482172 
-1.334000 1.490369 
-1.333000 1.498567 
-1.332000 1.506765 
-1.331000 1.514962 
-1.330000 1.523159 
-1.329000 1.531356 
-1.328000 1.539552 
-1.327000 1.547747 
-1.326000 1.555941 
-1.325000 1.564134 
-1.324000 1.572326 
-1.323000 1.580515 
-1.322000 1.588703 
-1.321000 1.596889 
-1.320000 1.605073 
-1.319000 1.613254 
-1.318000 1.621433 
-1.317000 1.629609 
-1.316000 1.637782 
-1.315000 1.645951 
-1.314000 1.654117 
-1.313000 1.662279 
-1.312000 1.670437 
-1.311000 1.678591 
-1.310000 1.686740 
-1.309000 1.694884 
-1.308000 1.703023 
-1.307000 1.711157 
-1.306000 1.719285 
-1.305000 1.727408 
-1.304000 1.735524 
-1.303000 1.743633 
-1.302000 1.751736 
-1.301000 1.759831 
-1.300000 1.767920 
-1.299000 1.776000 
-1.298000 1.784072 
-1.297000 1.792136 
-1.296000 1.800191 
-1.295000 1.808236 
-1.294000 1.816272 
-1.293000 1.824299 
-1.292000 1.832315 
