# Tref_folded model 
-1.500000 -0.975024 
-1.499000 -0.968204 
-1.498000 -0.961321 
-1.497000 -0.954375 
-1.496000 -0.947365 
-1.495000 -0.940290 
-1.494000 -0.933149 
-1.493000 -0.925942 
-1.492000 -0.918669 
-1.491000 -0.911329 
-1.490000 -0.903920 
-1.489000 -0.896443 
-1.488000 -0.888896 
-1.487000 -0.881279 
-1.486000 -0.873591 
-1.485000 -0.865832 
-1.484000 -0.858000 
-1.483000 -0.850095 
-1.482000 -0.842117 
-1.481000 -0.834064 
-1.480000 -0.825936 
-1.479000 -0.817731 
-1.478000 -0.809450 
-1.477000 -0.801091 
-1.476000 -0.792653 
-1.475000 -0.784136 
-1.474000 -0.775539 
-1.473000 -0.766860 
-1.472000 -0.758100 
-1.471000 -0.749257 
-1.470000 -0.740330 
-1.469000 -0.731318 
-1.468000 -0.722221 
-1.467000 -0.713037 
-1.466000 -0.703766 
-1.465000 -0.694407 
-1.464000 -0.684958 
-1.463000 -0.675419 
-1.462000 -0.665789 
-1.461000 -0.656066 
-1.460000 -0.646250 
-1.459000 -0.636339 
-1.458000 -0.626333 
-1.457000 -0.616230 
-1.456000 -0.606030 
-1.455000 -0.595731 
-1.454000 -0.585332 
-1.453000 -0.574832 
-1.452000 -0.564230 
-1.451000 -0.553524 
-1.450000 -0.542714 
-1.449000 -0.531799 
-1.448000 -0.520776 
-1.447000 -0.509645 
-1.446000 -0.498405 
-1.445000 -0.487054 
-1.444000 -0.475591 
-1.443000 -0.464014 
-1.442000 -0.452323 
-1.441000 -0.440516 
-1.440000 -0.428592 
-1.439000 -0.416549 
-1.438000 -0.404386 
-1.437000 -0.392101 
-1.436000 -0.379693 
-1.435000 -0.367160 
-1.434000 -0.354502 
-1.433000 -0.341716 
-1.432000 -0.328800 
-1.431000 -0.315755 
-1.430000 -0.302577 
-1.429000 -0.289265 
-1.428000 -0.275818 
-1.427000 -0.262233 
-1.426000 -0.248510 
-1.425000 -0.234647 
-1.424000 -0.220641 
-1.423000 -0.206491 
-1.422000 -0.192196 
-1.421000 -0.177753 
-1.420000 -0.163161 
-1.419000 -0.148418 
-1.418000 -0.133522 
-1.417000 -0.118471 
-1.416000 -0.103263 
-1.415000 -0.087896 
-1.414000 -0.072369 
-1.413000 -0.056678 
-1.412000 -0.040823 
-1.411000 -0.024801 
-1.410000 -0.008611 
-1.409000 0.007751 
-1.408000 0.024286 
-1.407000 0.040997 
-1.406000 0.057885 
-1.405000 0.074952 
-1.404000 0.092202 
-1.403000 0.109636 
-1.402000 0.127256 
-1.401000 0.145066 
-1.400000 0.163067 
-1.399000 0.181261 
-1.398000 0.199652 
-1.397000 0.218241 
-1.396000 0.237031 
-1.395000 0.256025 
-1.394000 0.275225 
-1.393000 0.294633 
-1.392000 0.314253 
-1.391000 0.334087 
-1.390000 0.354137 
-1.389000 0.374406 
-1.388000 0.394897 
-1.387000 0.415613 
-1.386000 0.436556 
-1.385000 0.457729 
-1.384000 0.479135 
-1.383000 0.500777 
-1.382000 0.522657 
-1.381000 0.544779 
-1.380000 0.567145 
-1.379000 0.589758 
-1.378000 0.612621 
-1.377000 0.635738 
-1.376000 0.659110 
-1.375000 0.682741 
-1.374000 0.706634 
-1.373000 0.730792 
-1.372000 0.755218 
-1.371000 0.779915 
-1.370000 0.804885 
-1.369000 0.830132 
-1.368000 0.855659 
-1.367000 0.881469 
-1.366000 0.907565 
-1.365000 0.933949 
-1.364000 0.960625 
-1.363000 0.987596 
-1.362000 1.014864 
-1.361000 1.042433 
-1.360000 1.070305 
-1.359000 1.098482 
-1.358000 1.126969 
-1.357000 1.155767 
-1.356000 1.184879 
-1.355000 1.214308 
-1.354000 1.244057 
-1.353000 1.274127 
-1.352000 1.304521 
-1.351000 1.335242 
-1.350000 1.366291 
-1.349000 1.397672 
-1.348000 1.429385 
-1.347000 1.461432 
-1.346000 1.493816 
-1.345000 1.526538 
-1.344000 1.559599 
-1.343000 1.593001 
-1.342000 1.626745 
-1.341000 1.660831 
-1.340000 1.695261 
-1.339000 1.730034 
-1.338000 1.765151 
-1.337000 1.800613 
-1.336000 1.836418 
-1.335000 1.872567 
-1.334000 1.909057 
-1.333000 1.945889 
-1.332000 1.983061 
-1.331000 2.020570 
-1.330000 2.058415 
-1.329000 2.096593 
-1.328000 2.135101 
-1.327000 2.173935 
-1.326000 2.213092 
-1.325000 2.252567 
-1.324000 2.292355 
-1.323000 2.332450 
-1.322000 2.372846 
-1.321000 2.413538 
-1.320000 2.454516 
-1.319000 2.495775 
-1.318000 2.537304 
-1.317000 2.579095 
-1.316000 2.621138 
-1.315000 2.663421 
-1.314000 2.705933 
-1.313000 2.748662 
-1.312000 2.791595 
-1.311000 2.834717 
-1.310000 2.878013 
-1.309000 2.921467 
-1.308000 2.965063 
-1.307000 3.008782 
-1.306000 3.052606 
-1.305000 3.096514 
-1.304000 3.140486 
-1.303000 3.184499 
-1.302000 3.228530 
-1.301000 3.272555 
-1.300000 3.316549 
-1.299000 3.360485 
-1.298000 3.404335 
-1.297000 3.448071 
-1.296000 3.491663 
-1.295000 3.535079 
-1.294000 3.578289 
-1.293000 3.621258 
-1.292000 3.663952 
-1.291000 3.706337 
-1.290000 3.748376 
-1.289000 3.790031 
-1.288000 3.831266 
-1.287000 3.872040 
-1.286000 3.912314 
-1.285000 3.952049 
-1.284000 3.991202 
-1.283000 4.029732 
-1.282000 4.067597 
-1.281000 4.104755 
-1.280000 4.141164 
-1.279000 4.176780 
-1.278000 4.211560 
-1.277000 4.245463 
-1.276000 4.278445 
-1.275000 4.310464 
-1.274000 4.341480 
-1.273000 4.371450 
-1.272000 4.400335 
-1.271000 4.428095 
-1.270000 4.454694 
-1.269000 4.480092 
-1.268000 4.504256 
-1.267000 4.527151 
-1.266000 4.548746 
-1.265000 4.569008 
-1.264000 4.587911 
-1.263000 4.605427 
-1.262000 4.621532 
-1.261000 4.636204 
-1.260000 4.649424 
-1.259000 4.661174 
-1.258000 4.671440 
-1.257000 4.680210 
-1.256000 4.687474 
-1.255000 4.693295 
-1.254000 4.697509 
-1.253000 4.700206 
-1.252000 4.701387 
-1.251000 4.701054 
-1.250000 4.699214 
-1.249000 4.695876 
-1.248000 4.691053 
-1.247000 4.684758 
-1.246000 4.677007 
-1.245000 4.667819 
-1.244000 4.657217 
-1.243000 4.645223 
-1.242000 4.631862 
-1.241000 4.617162 
-1.240000 4.601152 
-1.239000 4.583863 
-1.238000 4.565327 
-1.237000 4.545577 
-1.236000 4.524650 
-1.235000 4.502580 
-1.234000 4.479405 
-1.233000 4.455162 
-1.232000 4.429891 
-1.231000 4.403629 
-1.230000 4.376417 
-1.229000 4.348295 
-1.228000 4.319301 
-1.227000 4.289477 
-1.226000 4.258862 
-1.225000 4.227496 
-1.224000 4.195418 
-1.223000 4.162668 
-1.222000 4.129284 
-1.221000 4.095305 
-1.220000 4.060767 
-1.219000 4.025709 
-1.218000 3.990166 
-1.217000 3.954173 
-1.216000 3.917766 
-1.215000 3.880978 
-1.214000 3.843842 
-1.213000 3.806390 
-1.212000 3.768653 
-1.211000 3.730661 
-1.210000 3.692443 
-1.209000 3.654027 
-1.208000 3.615441 
-1.207000 3.576710 
-1.206000 3.537860 
