# Tc_folded model 
-1.500000 -0.028843 
-1.499000 -0.014905 
-1.498000 -0.000965 
-1.497000 0.012975 
-1.496000 0.026917 
-1.495000 0.040858 
-1.494000 0.054799 
-1.493000 0.068739 
-1.492000 0.082678 
-1.491000 0.096614 
-1.490000 0.110548 
-1.489000 0.124479 
-1.488000 0.138406 
-1.487000 0.152329 
-1.486000 0.166247 
-1.485000 0.180161 
-1.484000 0.194068 
-1.483000 0.207969 
-1.482000 0.221863 
-1.481000 0.235750 
-1.480000 0.249629 
-1.479000 0.263500 
-1.478000 0.277361 
-1.477000 0.291214 
-1.476000 0.305056 
-1.475000 0.318887 
-1.474000 0.332708 
-1.473000 0.346517 
-1.472000 0.360313 
-1.471000 0.374097 
-1.470000 0.387868 
-1.469000 0.401625 
-1.468000 0.415368 
-1.467000 0.429096 
-1.466000 0.442809 
-1.465000 0.456506 
-1.464000 0.470186 
-1.463000 0.483850 
-1.462000 0.497496 
-1.461000 0.511124 
-1.460000 0.524733 
-1.459000 0.538324 
-1.458000 0.551895 
-1.457000 0.565446 
-1.456000 0.578976 
-1.455000 0.592485 
-1.454000 0.605973 
-1.453000 0.619438 
-1.452000 0.632881 
-1.451000 0.646300 
-1.450000 0.659696 
-1.449000 0.673067 
-1.448000 0.686414 
-1.447000 0.699735 
-1.446000 0.713030 
-1.445000 0.726300 
-1.444000 0.739542 
-1.443000 0.752757 
-1.442000 0.765944 
-1.441000 0.779102 
-1.440000 0.792232 
-1.439000 0.805332 
-1.438000 0.818402 
-1.437000 0.831442 
-1.436000 0.844451 
-1.435000 0.857428 
-1.434000 0.870373 
-1.433000 0.883286 
-1.432000 0.896166 
-1.431000 0.909012 
-1.430000 0.921824 
-1.429000 0.934602 
-1.428000 0.947345 
-1.427000 0.960052 
-1.426000 0.972723 
-1.425000 0.985358 
-1.424000 0.997955 
-1.423000 1.010515 
-1.422000 1.023037 
-1.421000 1.035521 
-1.420000 1.047965 
-1.419000 1.060370 
-1.418000 1.072735 
-1.417000 1.085060 
-1.416000 1.097343 
-1.415000 1.109586 
-1.414000 1.121786 
-1.413000 1.133943 
-1.412000 1.146058 
-1.411000 1.158130 
-1.410000 1.170157 
-1.409000 1.182141 
-1.408000 1.194079 
-1.407000 1.205972 
-1.406000 1.217819 
-1.405000 1.229620 
-1.404000 1.241375 
-1.403000 1.253082 
-1.402000 1.264741 
-1.401000 1.276353 
-1.400000 1.287916 
-1.399000 1.299429 
-1.398000 1.310894 
-1.397000 1.322308 
-1.396000 1.333672 
-1.395000 1.344985 
-1.394000 1.356246 
-1.393000 1.367456 
-1.392000 1.378614 
-1.391000 1.389718 
-1.390000 1.400770 
