# Tc_folded model 
-1.500000 1.306463 
-1.499000 1.315899 
-1.498000 1.325249 
-1.497000 1.334512 
-1.496000 1.343689 
-1.495000 1.352782 
-1.494000 1.361789 
-1.493000 1.370711 
-1.492000 1.379548 
-1.491000 1.388302 
-1.490000 1.396971 
-1.489000 1.405557 
-1.488000 1.414059 
-1.487000 1.422479 
-1.486000 1.430816 
-1.485000 1.439070 
-1.484000 1.447242 
-1.483000 1.455333 
-1.482000 1.463342 
-1.481000 1.471270 
-1.480000 1.479117 
-1.479000 1.486884 
-1.478000 1.494571 
-1.477000 1.502177 
-1.476000 1.509705 
-1.475000 1.517153 
-1.474000 1.524522 
-1.473000 1.531812 
-1.472000 1.539025 
-1.471000 1.546159 
-1.470000 1.553216 
-1.469000 1.560195 
-1.468000 1.567098 
-1.467000 1.573924 
-1.466000 1.580673 
-1.465000 1.587347 
-1.464000 1.593944 
-1.463000 1.600467 
-1.462000 1.606914 
-1.461000 1.613287 
-1.460000 1.619585 
-1.459000 1.625809 
-1.458000 1.631960 
-1.457000 1.638037 
-1.456000 1.644040 
-1.455000 1.649971 
-1.454000 1.655830 
-1.453000 1.661616 
-1.452000 1.667330 
-1.451000 1.672973 
-1.450000 1.678544 
-1.449000 1.684045 
-1.448000 1.689475 
-1.447000 1.694834 
-1.446000 1.700124 
-1.445000 1.705343 
-1.444000 1.710494 
-1.443000 1.715575 
-1.442000 1.720587 
-1.441000 1.725531 
-1.440000 1.730407 
-1.439000 1.735214 
-1.438000 1.739954 
-1.437000 1.744627 
-1.436000 1.749233 
-1.435000 1.753772 
-1.434000 1.758244 
-1.433000 1.762651 
-1.432000 1.766991 
-1.431000 1.771266 
-1.430000 1.775476 
-1.429000 1.779621 
-1.428000 1.783701 
-1.427000 1.787717 
-1.426000 1.791668 
-1.425000 1.795556 
-1.424000 1.799380 
-1.423000 1.803141 
-1.422000 1.806839 
-1.421000 1.810474 
-1.420000 1.814047 
-1.419000 1.817557 
-1.418000 1.821006 
-1.417000 1.824393 
-1.416000 1.827718 
-1.415000 1.830983 
-1.414000 1.834187 
-1.413000 1.837330 
