# Tc_folded model 
-1.500000 -0.636180 
-1.499000 -0.630852 
-1.498000 -0.625510 
-1.497000 -0.620154 
-1.496000 -0.614785 
-1.495000 -0.609402 
-1.494000 -0.604005 
-1.493000 -0.598594 
-1.492000 -0.593169 
-1.491000 -0.587730 
-1.490000 -0.582277 
-1.489000 -0.576810 
-1.488000 -0.571329 
-1.487000 -0.565834 
-1.486000 -0.560325 
-1.485000 -0.554801 
-1.484000 -0.549264 
-1.483000 -0.543712 
-1.482000 -0.538145 
-1.481000 -0.532564 
-1.480000 -0.526969 
-1.479000 -0.521359 
-1.478000 -0.515735 
-1.477000 -0.510096 
-1.476000 -0.504443 
-1.475000 -0.498775 
-1.474000 -0.493092 
-1.473000 -0.487394 
-1.472000 -0.481682 
-1.471000 -0.475955 
-1.470000 -0.470212 
-1.469000 -0.464455 
-1.468000 -0.458683 
-1.467000 -0.452896 
-1.466000 -0.447094 
-1.465000 -0.441276 
-1.464000 -0.435444 
-1.463000 -0.429596 
-1.462000 -0.423733 
-1.461000 -0.417854 
-1.460000 -0.411960 
-1.459000 -0.406050 
-1.458000 -0.400125 
-1.457000 -0.394185 
-1.456000 -0.388228 
-1.455000 -0.382256 
-1.454000 -0.376269 
-1.453000 -0.370265 
-1.452000 -0.364246 
-1.451000 -0.358210 
-1.450000 -0.352159 
-1.449000 -0.346092 
-1.448000 -0.340008 
-1.447000 -0.333909 
-1.446000 -0.327793 
-1.445000 -0.321661 
-1.444000 -0.315512 
-1.443000 -0.309347 
-1.442000 -0.303166 
-1.441000 -0.296968 
-1.440000 -0.290753 
-1.439000 -0.284522 
-1.438000 -0.278274 
-1.437000 -0.272009 
-1.436000 -0.265728 
-1.435000 -0.259429 
-1.434000 -0.253113 
-1.433000 -0.246781 
-1.432000 -0.240431 
-1.431000 -0.234064 
-1.430000 -0.227680 
-1.429000 -0.221278 
-1.428000 -0.214859 
-1.427000 -0.208423 
-1.426000 -0.201969 
-1.425000 -0.195497 
-1.424000 -0.189008 
-1.423000 -0.182501 
-1.422000 -0.175976 
-1.421000 -0.169433 
-1.420000 -0.162873 
-1.419000 -0.156294 
-1.418000 -0.149697 
-1.417000 -0.143082 
-1.416000 -0.136448 
-1.415000 -0.129797 
-1.414000 -0.123126 
-1.413000 -0.116438 
-1.412000 -0.109730 
-1.411000 -0.103004 
-1.410000 -0.096260 
-1.409000 -0.089496 
-1.408000 -0.082714 
-1.407000 -0.075912 
-1.406000 -0.069092 
-1.405000 -0.062252 
-1.404000 -0.055393 
-1.403000 -0.048515 
-1.402000 -0.041617 
-1.401000 -0.034700 
-1.400000 -0.027763 
-1.399000 -0.020807 
-1.398000 -0.013831 
-1.397000 -0.006835 
-1.396000 0.000180 
-1.395000 0.007216 
-1.394000 0.014272 
-1.393000 0.021348 
-1.392000 0.028444 
-1.391000 0.035561 
-1.390000 0.042698 
-1.389000 0.049856 
-1.388000 0.057034 
-1.387000 0.064233 
-1.386000 0.071452 
-1.385000 0.078693 
-1.384000 0.085954 
-1.383000 0.093237 
-1.382000 0.100541 
-1.381000 0.107866 
-1.380000 0.115212 
-1.379000 0.122580 
-1.378000 0.129969 
-1.377000 0.137380 
-1.376000 0.144813 
-1.375000 0.152268 
-1.374000 0.159744 
-1.373000 0.167243 
-1.372000 0.174763 
-1.371000 0.182306 
-1.370000 0.189872 
-1.369000 0.197459 
-1.368000 0.205069 
-1.367000 0.212702 
-1.366000 0.220358 
-1.365000 0.228036 
-1.364000 0.235737 
-1.363000 0.243462 
-1.362000 0.251209 
