# Tc_folded model 
-1.500000 0.686127 
-1.499000 0.699729 
-1.498000 0.713269 
-1.497000 0.726747 
-1.496000 0.740164 
-1.495000 0.753518 
-1.494000 0.766809 
-1.493000 0.780037 
-1.492000 0.793201 
-1.491000 0.806301 
-1.490000 0.819337 
-1.489000 0.832308 
-1.488000 0.845215 
-1.487000 0.858055 
-1.486000 0.870830 
-1.485000 0.883539 
-1.484000 0.896182 
-1.483000 0.908758 
-1.482000 0.921267 
-1.481000 0.933709 
-1.480000 0.946083 
-1.479000 0.958389 
-1.478000 0.970628 
-1.477000 0.982797 
-1.476000 0.994898 
-1.475000 1.006931 
-1.474000 1.018894 
-1.473000 1.030788 
-1.472000 1.042612 
-1.471000 1.054366 
-1.470000 1.066050 
-1.469000 1.077664 
-1.468000 1.089207 
-1.467000 1.100679 
-1.466000 1.112081 
-1.465000 1.123412 
-1.464000 1.134671 
-1.463000 1.145859 
-1.462000 1.156975 
-1.461000 1.168019 
-1.460000 1.178991 
-1.459000 1.189891 
-1.458000 1.200719 
-1.457000 1.211474 
-1.456000 1.222157 
-1.455000 1.232767 
-1.454000 1.243304 
-1.453000 1.253768 
-1.452000 1.264159 
-1.451000 1.274477 
-1.450000 1.284722 
-1.449000 1.294893 
-1.448000 1.304991 
-1.447000 1.315014 
-1.446000 1.324965 
-1.445000 1.334841 
-1.444000 1.344643 
-1.443000 1.354372 
-1.442000 1.364026 
-1.441000 1.373607 
-1.440000 1.383113 
-1.439000 1.392545 
-1.438000 1.401903 
-1.437000 1.411186 
-1.436000 1.420395 
-1.435000 1.429529 
-1.434000 1.438589 
-1.433000 1.447575 
-1.432000 1.456486 
-1.431000 1.465322 
-1.430000 1.474084 
-1.429000 1.482772 
-1.428000 1.491384 
-1.427000 1.499922 
-1.426000 1.508386 
-1.425000 1.516774 
-1.424000 1.525088 
-1.423000 1.533328 
-1.422000 1.541493 
-1.421000 1.549583 
-1.420000 1.557598 
-1.419000 1.565539 
-1.418000 1.573406 
-1.417000 1.581198 
-1.416000 1.588915 
-1.415000 1.596558 
-1.414000 1.604126 
-1.413000 1.611620 
-1.412000 1.619040 
-1.411000 1.626385 
-1.410000 1.633656 
-1.409000 1.640852 
-1.408000 1.647974 
-1.407000 1.655023 
-1.406000 1.661997 
-1.405000 1.668896 
-1.404000 1.675722 
-1.403000 1.682474 
-1.402000 1.689152 
-1.401000 1.695757 
-1.400000 1.702287 
-1.399000 1.708744 
-1.398000 1.715127 
-1.397000 1.721437 
-1.396000 1.727673 
-1.395000 1.733836 
-1.394000 1.739926 
-1.393000 1.745942 
-1.392000 1.751885 
-1.391000 1.757755 
-1.390000 1.763552 
-1.389000 1.769277 
-1.388000 1.774928 
-1.387000 1.780507 
-1.386000 1.786013 
-1.385000 1.791447 
-1.384000 1.796808 
-1.383000 1.802097 
-1.382000 1.807314 
-1.381000 1.812459 
-1.380000 1.817532 
-1.379000 1.822532 
-1.378000 1.827462 
-1.377000 1.832319 
-1.376000 1.837105 
-1.375000 1.841820 
-1.374000 1.846463 
-1.373000 1.851035 
-1.372000 1.855536 
-1.371000 1.859965 
-1.370000 1.864324 
-1.369000 1.868613 
-1.368000 1.872830 
-1.367000 1.876978 
-1.366000 1.881054 
-1.365000 1.885061 
-1.364000 1.888998 
-1.363000 1.892864 
-1.362000 1.896661 
-1.361000 1.900388 
-1.360000 1.904045 
-1.359000 1.907633 
-1.358000 1.911151 
-1.357000 1.914600 
-1.356000 1.917981 
-1.355000 1.921292 
-1.354000 1.924534 
-1.353000 1.927708 
-1.352000 1.930813 
-1.351000 1.933850 
-1.350000 1.936818 
-1.349000 1.939719 
-1.348000 1.942551 
-1.347000 1.945316 
-1.346000 1.948013 
-1.345000 1.950642 
-1.344000 1.953204 
-1.343000 1.955698 
-1.342000 1.958126 
-1.341000 1.960486 
-1.340000 1.962779 
-1.339000 1.965006 
-1.338000 1.967166 
-1.337000 1.969260 
-1.336000 1.971288 
-1.335000 1.973249 
-1.334000 1.975144 
-1.333000 1.976974 
-1.332000 1.978738 
-1.331000 1.980436 
-1.330000 1.982069 
-1.329000 1.983636 
-1.328000 1.985139 
-1.327000 1.986576 
-1.326000 1.987949 
-1.325000 1.989257 
-1.324000 1.990500 
-1.323000 1.991679 
-1.322000 1.992794 
-1.321000 1.993845 
-1.320000 1.994831 
-1.319000 1.995754 
-1.318000 1.996614 
-1.317000 1.997410 
-1.316000 1.998142 
-1.315000 1.998812 
-1.314000 1.999418 
-1.313000 1.999961 
-1.312000 2.000442 
-1.311000 2.000860 
-1.310000 2.001216 
-1.309000 2.001509 
-1.308000 2.001740 
-1.307000 2.001909 
-1.306000 2.002017 
-1.305000 2.002062 
-1.304000 2.002046 
-1.303000 2.001969 
-1.302000 2.001830 
-1.301000 2.001631 
-1.300000 2.001370 
-1.299000 2.001049 
-1.298000 2.000667 
-1.297000 2.000224 
-1.296000 1.999721 
-1.295000 1.999158 
-1.294000 1.998535 
-1.293000 1.997852 
-1.292000 1.997109 
-1.291000 1.996306 
-1.290000 1.995445 
-1.289000 1.994523 
-1.288000 1.993543 
