# Tref_folded model 
-1.500000 0.909134 
-1.499000 0.921641 
-1.498000 0.934081 
-1.497000 0.946453 
-1.496000 0.958757 
-1.495000 0.970993 
-1.494000 0.983161 
-1.493000 0.995260 
-1.492000 1.007291 
-1.491000 1.019252 
-1.490000 1.031143 
-1.489000 1.042965 
-1.488000 1.054717 
-1.487000 1.066399 
-1.486000 1.078011 
-1.485000 1.089552 
-1.484000 1.101022 
-1.483000 1.112422 
-1.482000 1.123750 
-1.481000 1.135007 
-1.480000 1.146193 
-1.479000 1.157307 
-1.478000 1.168349 
-1.477000 1.179319 
-1.476000 1.190217 
-1.475000 1.201043 
-1.474000 1.211796 
-1.473000 1.222476 
-1.472000 1.233084 
-1.471000 1.243619 
-1.470000 1.254081 
-1.469000 1.264470 
-1.468000 1.274786 
-1.467000 1.285028 
-1.466000 1.295197 
-1.465000 1.305292 
-1.464000 1.315314 
-1.463000 1.325262 
-1.462000 1.335136 
-1.461000 1.344936 
-1.460000 1.354663 
-1.459000 1.364315 
-1.458000 1.373893 
-1.457000 1.383397 
-1.456000 1.392827 
-1.455000 1.402182 
-1.454000 1.411463 
-1.453000 1.420670 
-1.452000 1.429802 
-1.451000 1.438860 
-1.450000 1.447843 
-1.449000 1.456752 
-1.448000 1.465586 
-1.447000 1.474346 
-1.446000 1.483031 
-1.445000 1.491641 
-1.444000 1.500177 
-1.443000 1.508638 
-1.442000 1.517025 
-1.441000 1.525337 
-1.440000 1.533574 
-1.439000 1.541736 
-1.438000 1.549824 
-1.437000 1.557838 
-1.436000 1.565776 
-1.435000 1.573641 
-1.434000 1.581430 
-1.433000 1.589145 
-1.432000 1.596786 
-1.431000 1.604352 
-1.430000 1.611844 
-1.429000 1.619261 
-1.428000 1.626604 
-1.427000 1.633872 
-1.426000 1.641067 
-1.425000 1.648187 
-1.424000 1.655233 
-1.423000 1.662205 
-1.422000 1.669102 
-1.421000 1.675926 
-1.420000 1.682676 
-1.419000 1.689352 
-1.418000 1.695954 
-1.417000 1.702482 
-1.416000 1.708937 
-1.415000 1.715318 
-1.414000 1.721625 
-1.413000 1.727859 
-1.412000 1.734020 
-1.411000 1.740107 
-1.410000 1.746121 
-1.409000 1.752062 
-1.408000 1.757930 
-1.407000 1.763725 
-1.406000 1.769447 
-1.405000 1.775096 
-1.404000 1.780673 
-1.403000 1.786177 
-1.402000 1.791609 
-1.401000 1.796968 
-1.400000 1.802255 
-1.399000 1.807469 
-1.398000 1.812612 
-1.397000 1.817683 
-1.396000 1.822681 
-1.395000 1.827608 
-1.394000 1.832464 
-1.393000 1.837247 
-1.392000 1.841960 
-1.391000 1.846601 
-1.390000 1.851171 
-1.389000 1.855669 
-1.388000 1.860097 
-1.387000 1.864454 
-1.386000 1.868740 
-1.385000 1.872956 
-1.384000 1.877101 
-1.383000 1.881176 
-1.382000 1.885180 
-1.381000 1.889115 
-1.380000 1.892979 
-1.379000 1.896773 
-1.378000 1.900498 
