# Tc_folded model 
-1.500000 0.616159 
-1.499000 0.631407 
-1.498000 0.646604 
-1.497000 0.661749 
-1.496000 0.676841 
-1.495000 0.691879 
-1.494000 0.706864 
-1.493000 0.721795 
-1.492000 0.736671 
-1.491000 0.751492 
-1.490000 0.766258 
-1.489000 0.780967 
-1.488000 0.795620 
-1.487000 0.810216 
-1.486000 0.824755 
-1.485000 0.839235 
-1.484000 0.853658 
-1.483000 0.868021 
-1.482000 0.882326 
-1.481000 0.896571 
-1.480000 0.910757 
-1.479000 0.924882 
-1.478000 0.938946 
-1.477000 0.952949 
-1.476000 0.966891 
-1.475000 0.980770 
-1.474000 0.994588 
-1.473000 1.008343 
-1.472000 1.022035 
-1.471000 1.035664 
-1.470000 1.049229 
-1.469000 1.062730 
-1.468000 1.076166 
-1.467000 1.089538 
-1.466000 1.102845 
-1.465000 1.116087 
-1.464000 1.129263 
-1.463000 1.142373 
-1.462000 1.155417 
-1.461000 1.168394 
-1.460000 1.181304 
-1.459000 1.194147 
-1.458000 1.206923 
-1.457000 1.219631 
-1.456000 1.232271 
-1.455000 1.244843 
-1.454000 1.257346 
-1.453000 1.269780 
-1.452000 1.282145 
-1.451000 1.294441 
-1.450000 1.306667 
-1.449000 1.318824 
-1.448000 1.330910 
-1.447000 1.342926 
-1.446000 1.354872 
-1.445000 1.366746 
-1.444000 1.378550 
-1.443000 1.390283 
-1.442000 1.401944 
-1.441000 1.413533 
-1.440000 1.425051 
-1.439000 1.436497 
-1.438000 1.447870 
-1.437000 1.459171 
-1.436000 1.470399 
-1.435000 1.481555 
-1.434000 1.492638 
-1.433000 1.503647 
-1.432000 1.514583 
-1.431000 1.525446 
-1.430000 1.536235 
-1.429000 1.546950 
-1.428000 1.557592 
-1.427000 1.568159 
-1.426000 1.578652 
-1.425000 1.589070 
-1.424000 1.599414 
-1.423000 1.609683 
-1.422000 1.619877 
-1.421000 1.629997 
-1.420000 1.640041 
-1.419000 1.650010 
-1.418000 1.659904 
-1.417000 1.669723 
-1.416000 1.679465 
-1.415000 1.689132 
-1.414000 1.698724 
-1.413000 1.708239 
-1.412000 1.717679 
-1.411000 1.727042 
-1.410000 1.736329 
-1.409000 1.745540 
-1.408000 1.754675 
-1.407000 1.763733 
-1.406000 1.772715 
