# Tref_folded model 
-1.500000 1.028268 
-1.499000 1.041868 
-1.498000 1.055404 
-1.497000 1.068875 
-1.496000 1.082282 
-1.495000 1.095625 
-1.494000 1.108902 
-1.493000 1.122114 
-1.492000 1.135260 
-1.491000 1.148339 
-1.490000 1.161353 
-1.489000 1.174299 
-1.488000 1.187179 
-1.487000 1.199991 
-1.486000 1.212736 
-1.485000 1.225413 
-1.484000 1.238022 
-1.483000 1.250562 
-1.482000 1.263034 
-1.481000 1.275437 
-1.480000 1.287770 
-1.479000 1.300034 
-1.478000 1.312229 
-1.477000 1.324353 
-1.476000 1.336407 
-1.475000 1.348391 
-1.474000 1.360304 
-1.473000 1.372147 
-1.472000 1.383918 
-1.471000 1.395618 
-1.470000 1.407247 
-1.469000 1.418803 
-1.468000 1.430288 
-1.467000 1.441701 
-1.466000 1.453041 
-1.465000 1.464309 
-1.464000 1.475504 
-1.463000 1.486626 
-1.462000 1.497676 
-1.461000 1.508652 
-1.460000 1.519554 
-1.459000 1.530383 
-1.458000 1.541139 
-1.457000 1.551820 
-1.456000 1.562428 
-1.455000 1.572961 
-1.454000 1.583420 
-1.453000 1.593804 
-1.452000 1.604114 
-1.451000 1.614349 
-1.450000 1.624509 
-1.449000 1.634594 
-1.448000 1.644604 
-1.447000 1.654539 
-1.446000 1.664398 
-1.445000 1.674182 
-1.444000 1.683890 
-1.443000 1.693523 
-1.442000 1.703080 
-1.441000 1.712560 
-1.440000 1.721965 
-1.439000 1.731294 
-1.438000 1.740546 
-1.437000 1.749722 
-1.436000 1.758822 
-1.435000 1.767845 
-1.434000 1.776792 
-1.433000 1.785662 
-1.432000 1.794456 
-1.431000 1.803172 
-1.430000 1.811812 
-1.429000 1.820375 
-1.428000 1.828861 
-1.427000 1.837270 
-1.426000 1.845602 
-1.425000 1.853856 
-1.424000 1.862034 
-1.423000 1.870134 
-1.422000 1.878157 
-1.421000 1.886103 
-1.420000 1.893971 
-1.419000 1.901762 
-1.418000 1.909476 
-1.417000 1.917111 
-1.416000 1.924670 
-1.415000 1.932151 
-1.414000 1.939554 
-1.413000 1.946880 
-1.412000 1.954128 
-1.411000 1.961299 
-1.410000 1.968392 
-1.409000 1.975407 
-1.408000 1.982344 
-1.407000 1.989204 
-1.406000 1.995986 
-1.405000 2.002691 
-1.404000 2.009318 
-1.403000 2.015867 
-1.402000 2.022338 
-1.401000 2.028732 
