# Tc_folded model 
-1.500000 0.113419 
-1.499000 0.129837 
-1.498000 0.146245 
-1.497000 0.162642 
-1.496000 0.179028 
-1.495000 0.195402 
-1.494000 0.211763 
-1.493000 0.228111 
-1.492000 0.244445 
-1.491000 0.260764 
-1.490000 0.277068 
-1.489000 0.293356 
-1.488000 0.309627 
-1.487000 0.325880 
-1.486000 0.342116 
-1.485000 0.358332 
-1.484000 0.374530 
-1.483000 0.390707 
-1.482000 0.406864 
-1.481000 0.422999 
-1.480000 0.439112 
-1.479000 0.455203 
-1.478000 0.471270 
-1.477000 0.487313 
-1.476000 0.503331 
-1.475000 0.519325 
-1.474000 0.535292 
-1.473000 0.551233 
-1.472000 0.567146 
-1.471000 0.583032 
-1.470000 0.598889 
-1.469000 0.614717 
-1.468000 0.630515 
-1.467000 0.646283 
-1.466000 0.662020 
-1.465000 0.677725 
-1.464000 0.693398 
-1.463000 0.709038 
-1.462000 0.724645 
-1.461000 0.740217 
-1.460000 0.755755 
-1.459000 0.771257 
-1.458000 0.786723 
-1.457000 0.802153 
-1.456000 0.817545 
-1.455000 0.832900 
-1.454000 0.848216 
-1.453000 0.863494 
-1.452000 0.878731 
-1.451000 0.893929 
-1.450000 0.909085 
-1.449000 0.924200 
-1.448000 0.939274 
-1.447000 0.954304 
-1.446000 0.969292 
-1.445000 0.984236 
-1.444000 0.999135 
-1.443000 1.013990 
-1.442000 1.028799 
-1.441000 1.043563 
-1.440000 1.058279 
-1.439000 1.072949 
-1.438000 1.087570 
-1.437000 1.102144 
-1.436000 1.116669 
-1.435000 1.131144 
-1.434000 1.145569 
-1.433000 1.159944 
-1.432000 1.174268 
-1.431000 1.188541 
-1.430000 1.202761 
-1.429000 1.216928 
-1.428000 1.231043 
-1.427000 1.245104 
-1.426000 1.259110 
-1.425000 1.273062 
-1.424000 1.286958 
-1.423000 1.300799 
-1.422000 1.314583 
-1.421000 1.328311 
-1.420000 1.341981 
-1.419000 1.355593 
-1.418000 1.369147 
-1.417000 1.382643 
-1.416000 1.396079 
-1.415000 1.409455 
-1.414000 1.422770 
-1.413000 1.436025 
-1.412000 1.449219 
-1.411000 1.462350 
-1.410000 1.475420 
-1.409000 1.488427 
-1.408000 1.501370 
-1.407000 1.514250 
-1.406000 1.527066 
-1.405000 1.539817 
-1.404000 1.552503 
-1.403000 1.565123 
-1.402000 1.577678 
-1.401000 1.590166 
-1.400000 1.602587 
-1.399000 1.614941 
-1.398000 1.627227 
-1.397000 1.639445 
-1.396000 1.651594 
-1.395000 1.663675 
-1.394000 1.675685 
-1.393000 1.687626 
-1.392000 1.699497 
-1.391000 1.711296 
-1.390000 1.723025 
-1.389000 1.734682 
-1.388000 1.746267 
-1.387000 1.757779 
-1.386000 1.769219 
-1.385000 1.780585 
-1.384000 1.791878 
-1.383000 1.803097 
-1.382000 1.814242 
-1.381000 1.825312 
-1.380000 1.836306 
-1.379000 1.847226 
-1.378000 1.858069 
-1.377000 1.868836 
-1.376000 1.879526 
-1.375000 1.890140 
-1.374000 1.900676 
-1.373000 1.911134 
-1.372000 1.921515 
-1.371000 1.931817 
-1.370000 1.942040 
-1.369000 1.952184 
-1.368000 1.962248 
-1.367000 1.972233 
-1.366000 1.982138 
-1.365000 1.991962 
-1.364000 2.001706 
-1.363000 2.011368 
-1.362000 2.020950 
-1.361000 2.030449 
-1.360000 2.039866 
-1.359000 2.049201 
-1.358000 2.058454 
-1.357000 2.067623 
-1.356000 2.076709 
-1.355000 2.085712 
-1.354000 2.094631 
-1.353000 2.103465 
-1.352000 2.112216 
-1.351000 2.120881 
-1.350000 2.129462 
-1.349000 2.137957 
-1.348000 2.146367 
-1.347000 2.154691 
-1.346000 2.162930 
-1.345000 2.171081 
-1.344000 2.179147 
-1.343000 2.187125 
-1.342000 2.195017 
-1.341000 2.202821 
-1.340000 2.210538 
-1.339000 2.218166 
-1.338000 2.225707 
-1.337000 2.233160 
-1.336000 2.240524 
-1.335000 2.247800 
-1.334000 2.254986 
-1.333000 2.262084 
-1.332000 2.269092 
-1.331000 2.276010 
-1.330000 2.282839 
-1.329000 2.289578 
-1.328000 2.296226 
-1.327000 2.302785 
-1.326000 2.309252 
-1.325000 2.315629 
-1.324000 2.321915 
-1.323000 2.328110 
-1.322000 2.334214 
-1.321000 2.340226 
-1.320000 2.346146 
-1.319000 2.351975 
-1.318000 2.357712 
-1.317000 2.363356 
-1.316000 2.368908 
-1.315000 2.374368 
-1.314000 2.379735 
-1.313000 2.385010 
-1.312000 2.390191 
-1.311000 2.395280 
-1.310000 2.400275 
-1.309000 2.405177 
-1.308000 2.409986 
-1.307000 2.414701 
-1.306000 2.419322 
-1.305000 2.423850 
-1.304000 2.428283 
-1.303000 2.432623 
-1.302000 2.436868 
-1.301000 2.441019 
-1.300000 2.445076 
-1.299000 2.449038 
-1.298000 2.452905 
-1.297000 2.456678 
-1.296000 2.460357 
-1.295000 2.463940 
-1.294000 2.467429 
-1.293000 2.470822 
-1.292000 2.474120 
-1.291000 2.477324 
-1.290000 2.480432 
-1.289000 2.483444 
-1.288000 2.486362 
-1.287000 2.489183 
-1.286000 2.491910 
-1.285000 2.494541 
-1.284000 2.497076 
-1.283000 2.499516 
-1.282000 2.501860 
-1.281000 2.504108 
-1.280000 2.506261 
-1.279000 2.508318 
-1.278000 2.510279 
-1.277000 2.512144 
-1.276000 2.513913 
-1.275000 2.515586 
-1.274000 2.517164 
-1.273000 2.518645 
-1.272000 2.520031 
-1.271000 2.521321 
-1.270000 2.522515 
-1.269000 2.523612 
-1.268000 2.524614 
-1.267000 2.525520 
-1.266000 2.526330 
-1.265000 2.527044 
-1.264000 2.527662 
-1.263000 2.528185 
-1.262000 2.528611 
-1.261000 2.528942 
-1.260000 2.529177 
-1.259000 2.529316 
-1.258000 2.529359 
-1.257000 2.529307 
-1.256000 2.529158 
-1.255000 2.528915 
-1.254000 2.528575 
-1.253000 2.528141 
-1.252000 2.527610 
-1.251000 2.526984 
-1.250000 2.526263 
-1.249000 2.525447 
-1.248000 2.524535 
-1.247000 2.523528 
-1.246000 2.522426 
-1.245000 2.521230 
-1.244000 2.519938 
-1.243000 2.518551 
-1.242000 2.517069 
-1.241000 2.515493 
-1.240000 2.513822 
-1.239000 2.512057 
-1.238000 2.510197 
-1.237000 2.508243 
-1.236000 2.506194 
-1.235000 2.504052 
-1.234000 2.501815 
-1.233000 2.499485 
-1.232000 2.497061 
-1.231000 2.494543 
-1.230000 2.491931 
-1.229000 2.489226 
-1.228000 2.486428 
-1.227000 2.483537 
-1.226000 2.480552 
-1.225000 2.477475 
-1.224000 2.474305 
-1.223000 2.471042 
-1.222000 2.467687 
-1.221000 2.464239 
-1.220000 2.460700 
-1.219000 2.457068 
-1.218000 2.453344 
-1.217000 2.449528 
-1.216000 2.445621 
-1.215000 2.441623 
-1.214000 2.437533 
-1.213000 2.433352 
-1.212000 2.429081 
-1.211000 2.424718 
-1.210000 2.420265 
-1.209000 2.415722 
-1.208000 2.411088 
-1.207000 2.406364 
-1.206000 2.401551 
-1.205000 2.396648 
-1.204000 2.391655 
-1.203000 2.386573 
-1.202000 2.381402 
-1.201000 2.376143 
-1.200000 2.370794 
-1.199000 2.365357 
-1.198000 2.359832 
-1.197000 2.354219 
-1.196000 2.348519 
-1.195000 2.342730 
-1.194000 2.336854 
-1.193000 2.330891 
-1.192000 2.324842 
-1.191000 2.318705 
-1.190000 2.312482 
-1.189000 2.306173 
-1.188000 2.299778 
-1.187000 2.293297 
-1.186000 2.286731 
-1.185000 2.280079 
-1.184000 2.273342 
-1.183000 2.266521 
-1.182000 2.259615 
-1.181000 2.252625 
-1.180000 2.245551 
-1.179000 2.238393 
-1.178000 2.231152 
-1.177000 2.223827 
-1.176000 2.216420 
-1.175000 2.208930 
-1.174000 2.201357 
-1.173000 2.193703 
-1.172000 2.185966 
-1.171000 2.178148 
-1.170000 2.170249 
-1.169000 2.162269 
-1.168000 2.154208 
-1.167000 2.146066 
-1.166000 2.137845 
-1.165000 2.129544 
-1.164000 2.121163 
-1.163000 2.112703 
-1.162000 2.104164 
-1.161000 2.095547 
-1.160000 2.086851 
-1.159000 2.078077 
-1.158000 2.069226 
-1.157000 2.060297 
-1.156000 2.051291 
-1.155000 2.042208 
-1.154000 2.033049 
-1.153000 2.023814 
-1.152000 2.014503 
-1.151000 2.005117 
-1.150000 1.995656 
-1.149000 1.986120 
-1.148000 1.976509 
-1.147000 1.966825 
-1.146000 1.957067 
-1.145000 1.947235 
-1.144000 1.937330 
-1.143000 1.927353 
-1.142000 1.917303 
-1.141000 1.907181 
-1.140000 1.896988 
-1.139000 1.886723 
-1.138000 1.876388 
-1.137000 1.865982 
-1.136000 1.855505 
-1.135000 1.844959 
-1.134000 1.834344 
-1.133000 1.823659 
-1.132000 1.812906 
-1.131000 1.802084 
-1.130000 1.791194 
-1.129000 1.780237 
-1.128000 1.769213 
-1.127000 1.758121 
-1.126000 1.746964 
-1.125000 1.735740 
-1.124000 1.724451 
