# Tc_folded model 
-1.500000 0.045477 
-1.499000 0.057710 
-1.498000 0.069940 
-1.497000 0.082167 
-1.496000 0.094391 
-1.495000 0.106611 
-1.494000 0.118827 
-1.493000 0.131039 
-1.492000 0.143246 
-1.491000 0.155449 
-1.490000 0.167646 
-1.489000 0.179839 
-1.488000 0.192025 
-1.487000 0.204206 
-1.486000 0.216381 
-1.485000 0.228549 
-1.484000 0.240711 
-1.483000 0.252865 
-1.482000 0.265013 
-1.481000 0.277153 
-1.480000 0.289286 
-1.479000 0.301410 
-1.478000 0.313526 
-1.477000 0.325634 
-1.476000 0.337732 
-1.475000 0.349822 
-1.474000 0.361903 
-1.473000 0.373973 
-1.472000 0.386034 
-1.471000 0.398085 
-1.470000 0.410125 
-1.469000 0.422155 
-1.468000 0.434174 
-1.467000 0.446181 
-1.466000 0.458177 
-1.465000 0.470161 
-1.464000 0.482133 
-1.463000 0.494093 
-1.462000 0.506040 
-1.461000 0.517975 
-1.460000 0.529896 
-1.459000 0.541804 
-1.458000 0.553698 
-1.457000 0.565578 
-1.456000 0.577444 
-1.455000 0.589296 
-1.454000 0.601133 
-1.453000 0.612954 
-1.452000 0.624761 
-1.451000 0.636552 
-1.450000 0.648327 
-1.449000 0.660085 
-1.448000 0.671828 
-1.447000 0.683554 
-1.446000 0.695263 
-1.445000 0.706954 
-1.444000 0.718628 
-1.443000 0.730285 
-1.442000 0.741923 
-1.441000 0.753543 
-1.440000 0.765144 
-1.439000 0.776726 
-1.438000 0.788290 
-1.437000 0.799833 
-1.436000 0.811357 
-1.435000 0.822861 
-1.434000 0.834345 
-1.433000 0.845808 
-1.432000 0.857251 
-1.431000 0.868672 
-1.430000 0.880072 
-1.429000 0.891450 
-1.428000 0.902806 
-1.427000 0.914140 
-1.426000 0.925451 
-1.425000 0.936740 
-1.424000 0.948005 
-1.423000 0.959247 
-1.422000 0.970466 
-1.421000 0.981660 
-1.420000 0.992830 
-1.419000 1.003976 
-1.418000 1.015096 
-1.417000 1.026192 
-1.416000 1.037262 
-1.415000 1.048307 
-1.414000 1.059326 
-1.413000 1.070318 
-1.412000 1.081284 
-1.411000 1.092223 
-1.410000 1.103134 
-1.409000 1.114019 
-1.408000 1.124875 
-1.407000 1.135704 
-1.406000 1.146504 
-1.405000 1.157276 
-1.404000 1.168019 
-1.403000 1.178732 
-1.402000 1.189416 
-1.401000 1.200070 
-1.400000 1.210695 
-1.399000 1.221288 
-1.398000 1.231852 
-1.397000 1.242384 
-1.396000 1.252884 
-1.395000 1.263354 
-1.394000 1.273791 
-1.393000 1.284196 
-1.392000 1.294569 
-1.391000 1.304909 
-1.390000 1.315215 
-1.389000 1.325489 
-1.388000 1.335728 
-1.387000 1.345934 
-1.386000 1.356105 
-1.385000 1.366241 
-1.384000 1.376343 
-1.383000 1.386409 
-1.382000 1.396440 
-1.381000 1.406435 
-1.380000 1.416394 
-1.379000 1.426316 
-1.378000 1.436201 
-1.377000 1.446050 
-1.376000 1.455860 
-1.375000 1.465633 
-1.374000 1.475368 
-1.373000 1.485065 
-1.372000 1.494723 
-1.371000 1.504342 
-1.370000 1.513921 
-1.369000 1.523461 
-1.368000 1.532961 
-1.367000 1.542420 
-1.366000 1.551839 
-1.365000 1.561217 
-1.364000 1.570553 
-1.363000 1.579848 
-1.362000 1.589101 
-1.361000 1.598312 
-1.360000 1.607480 
-1.359000 1.616606 
-1.358000 1.625688 
-1.357000 1.634726 
-1.356000 1.643721 
-1.355000 1.652671 
-1.354000 1.661577 
-1.353000 1.670438 
-1.352000 1.679253 
-1.351000 1.688023 
-1.350000 1.696748 
-1.349000 1.705426 
-1.348000 1.714057 
-1.347000 1.722641 
-1.346000 1.731179 
-1.345000 1.739668 
-1.344000 1.748110 
-1.343000 1.756503 
-1.342000 1.764848 
-1.341000 1.773144 
-1.340000 1.781391 
-1.339000 1.789588 
-1.338000 1.797735 
-1.337000 1.805832 
-1.336000 1.813878 
-1.335000 1.821873 
-1.334000 1.829816 
-1.333000 1.837708 
-1.332000 1.845548 
-1.331000 1.853336 
-1.330000 1.861071 
-1.329000 1.868752 
-1.328000 1.876381 
-1.327000 1.883955 
-1.326000 1.891475 
-1.325000 1.898941 
-1.324000 1.906352 
-1.323000 1.913708 
-1.322000 1.921008 
-1.321000 1.928252 
-1.320000 1.935440 
-1.319000 1.942571 
-1.318000 1.949646 
-1.317000 1.956663 
-1.316000 1.963622 
-1.315000 1.970523 
-1.314000 1.977366 
-1.313000 1.984150 
-1.312000 1.990875 
-1.311000 1.997540 
-1.310000 2.004146 
-1.309000 2.010691 
-1.308000 2.017176 
-1.307000 2.023600 
-1.306000 2.029962 
-1.305000 2.036263 
-1.304000 2.042501 
-1.303000 2.048678 
-1.302000 2.054791 
-1.301000 2.060842 
-1.300000 2.066828 
-1.299000 2.072751 
-1.298000 2.078610 
-1.297000 2.084404 
-1.296000 2.090133 
-1.295000 2.095797 
-1.294000 2.101395 
-1.293000 2.106927 
-1.292000 2.112393 
-1.291000 2.117792 
-1.290000 2.123123 
-1.289000 2.128387 
-1.288000 2.133584 
-1.287000 2.138711 
-1.286000 2.143771 
-1.285000 2.148761 
-1.284000 2.153681 
-1.283000 2.158532 
-1.282000 2.163313 
-1.281000 2.168023 
-1.280000 2.172663 
-1.279000 2.177231 
-1.278000 2.181728 
-1.277000 2.186152 
-1.276000 2.190504 
-1.275000 2.194784 
-1.274000 2.198990 
-1.273000 2.203123 
-1.272000 2.207182 
-1.271000 2.211167 
-1.270000 2.215078 
-1.269000 2.218913 
-1.268000 2.222673 
-1.267000 2.226357 
-1.266000 2.229966 
-1.265000 2.233498 
-1.264000 2.236953 
-1.263000 2.240331 
-1.262000 2.243631 
-1.261000 2.246854 
-1.260000 2.249998 
-1.259000 2.253064 
-1.258000 2.256051 
-1.257000 2.258958 
-1.256000 2.261786 
-1.255000 2.264534 
-1.254000 2.267201 
-1.253000 2.269788 
-1.252000 2.272294 
-1.251000 2.274718 
-1.250000 2.277060 
-1.249000 2.279320 
-1.248000 2.281497 
-1.247000 2.283592 
-1.246000 2.285603 
-1.245000 2.287531 
-1.244000 2.289374 
-1.243000 2.291134 
-1.242000 2.292808 
-1.241000 2.294398 
-1.240000 2.295903 
-1.239000 2.297321 
-1.238000 2.298654 
-1.237000 2.299900 
-1.236000 2.301060 
-1.235000 2.302132 
-1.234000 2.303118 
-1.233000 2.304015 
-1.232000 2.304824 
-1.231000 2.305546 
-1.230000 2.306178 
-1.229000 2.306721 
-1.228000 2.307175 
-1.227000 2.307539 
-1.226000 2.307814 
-1.225000 2.307997 
-1.224000 2.308091 
-1.223000 2.308093 
-1.222000 2.308004 
-1.221000 2.307823 
-1.220000 2.307551 
-1.219000 2.307186 
-1.218000 2.306729 
-1.217000 2.306179 
-1.216000 2.305536 
-1.215000 2.304800 
-1.214000 2.303970 
-1.213000 2.303046 
-1.212000 2.302027 
-1.211000 2.300914 
-1.210000 2.299707 
-1.209000 2.298404 
-1.208000 2.297006 
-1.207000 2.295512 
-1.206000 2.293922 
-1.205000 2.292236 
-1.204000 2.290453 
-1.203000 2.288574 
-1.202000 2.286598 
-1.201000 2.284525 
-1.200000 2.282354 
-1.199000 2.280086 
-1.198000 2.277719 
-1.197000 2.275254 
-1.196000 2.272691 
-1.195000 2.270029 
-1.194000 2.267269 
-1.193000 2.264409 
-1.192000 2.261450 
-1.191000 2.258391 
-1.190000 2.255233 
-1.189000 2.251975 
-1.188000 2.248616 
-1.187000 2.245157 
-1.186000 2.241598 
-1.185000 2.237938 
-1.184000 2.234177 
-1.183000 2.230315 
-1.182000 2.226351 
-1.181000 2.222286 
-1.180000 2.218120 
-1.179000 2.213852 
-1.178000 2.209482 
-1.177000 2.205009 
-1.176000 2.200435 
-1.175000 2.195758 
-1.174000 2.190979 
-1.173000 2.186097 
-1.172000 2.181113 
-1.171000 2.176026 
-1.170000 2.170835 
-1.169000 2.165542 
-1.168000 2.160145 
-1.167000 2.154646 
-1.166000 2.149043 
-1.165000 2.143336 
-1.164000 2.137526 
-1.163000 2.131613 
-1.162000 2.125596 
-1.161000 2.119475 
-1.160000 2.113250 
-1.159000 2.106922 
-1.158000 2.100490 
-1.157000 2.093954 
-1.156000 2.087314 
-1.155000 2.080571 
-1.154000 2.073723 
-1.153000 2.066772 
-1.152000 2.059717 
-1.151000 2.052558 
-1.150000 2.045295 
-1.149000 2.037928 
-1.148000 2.030457 
-1.147000 2.022883 
-1.146000 2.015205 
-1.145000 2.007424 
-1.144000 1.999538 
-1.143000 1.991550 
-1.142000 1.983458 
-1.141000 1.975262 
-1.140000 1.966964 
-1.139000 1.958562 
-1.138000 1.950057 
-1.137000 1.941449 
-1.136000 1.932739 
-1.135000 1.923926 
-1.134000 1.915010 
-1.133000 1.905992 
-1.132000 1.896872 
-1.131000 1.887649 
-1.130000 1.878325 
-1.129000 1.868899 
-1.128000 1.859372 
-1.127000 1.849744 
-1.126000 1.840014 
-1.125000 1.830184 
-1.124000 1.820253 
-1.123000 1.810221 
-1.122000 1.800090 
-1.121000 1.789858 
-1.120000 1.779527 
-1.119000 1.769097 
-1.118000 1.758568 
-1.117000 1.747940 
-1.116000 1.737213 
-1.115000 1.726388 
-1.114000 1.715466 
-1.113000 1.704446 
-1.112000 1.693329 
-1.111000 1.682115 
-1.110000 1.670804 
-1.109000 1.659398 
-1.108000 1.647896 
-1.107000 1.636298 
-1.106000 1.624606 
-1.105000 1.612819 
-1.104000 1.600938 
-1.103000 1.588963 
-1.102000 1.576895 
-1.101000 1.564734 
-1.100000 1.552481 
-1.099000 1.540136 
-1.098000 1.527700 
-1.097000 1.515173 
-1.096000 1.502555 
-1.095000 1.489847 
-1.094000 1.477050 
-1.093000 1.464164 
-1.092000 1.451190 
-1.091000 1.438128 
-1.090000 1.424979 
-1.089000 1.411743 
-1.088000 1.398421 
-1.087000 1.385013 
-1.086000 1.371520 
-1.085000 1.357943 
-1.084000 1.344283 
-1.083000 1.330539 
-1.082000 1.316713 
-1.081000 1.302805 
-1.080000 1.288815 
-1.079000 1.274745 
-1.078000 1.260596 
-1.077000 1.246367 
-1.076000 1.232060 
-1.075000 1.217675 
-1.074000 1.203212 
-1.073000 1.188674 
-1.072000 1.174060 
-1.071000 1.159371 
-1.070000 1.144608 
-1.069000 1.129771 
-1.068000 1.114862 
-1.067000 1.099881 
-1.066000 1.084829 
-1.065000 1.069707 
-1.064000 1.054515 
-1.063000 1.039255 
-1.062000 1.023926 
-1.061000 1.008531 
-1.060000 0.993070 
-1.059000 0.977543 
-1.058000 0.961952 
-1.057000 0.946298 
-1.056000 0.930580 
-1.055000 0.914801 
-1.054000 0.898961 
-1.053000 0.883061 
-1.052000 0.867102 
-1.051000 0.851084 
-1.050000 0.835010 
-1.049000 0.818879 
-1.048000 0.802692 
-1.047000 0.786451 
-1.046000 0.770157 
-1.045000 0.753810 
-1.044000 0.737412 
-1.043000 0.720963 
-1.042000 0.704464 
-1.041000 0.687917 
-1.040000 0.671322 
-1.039000 0.654681 
-1.038000 0.637994 
-1.037000 0.621262 
-1.036000 0.604487 
-1.035000 0.587670 
-1.034000 0.570811 
-1.033000 0.553912 
-1.032000 0.536973 
-1.031000 0.519996 
-1.030000 0.502982 
-1.029000 0.485932 
-1.028000 0.468846 
-1.027000 0.451727 
-1.026000 0.434575 
-1.025000 0.417391 
-1.024000 0.400176 
-1.023000 0.382932 
-1.022000 0.365659 
-1.021000 0.348359 
-1.020000 0.331033 
-1.019000 0.313681 
-1.018000 0.296306 
-1.017000 0.278907 
-1.016000 0.261487 
-1.015000 0.244046 
-1.014000 0.226586 
-1.013000 0.209108 
-1.012000 0.191612 
-1.011000 0.174100 
-1.010000 0.156573 
-1.009000 0.139033 
-1.008000 0.121480 
-1.007000 0.103916 
-1.006000 0.086342 
-1.005000 0.068758 
-1.004000 0.051167 
-1.003000 0.033569 
-1.002000 0.015965 
-1.001000 -0.001643 
-1.000000 -0.019254 
-0.999000 -0.036867 
-0.998000 -0.054482 
-0.997000 -0.072095 
-0.996000 -0.089708 
-0.995000 -0.107317 
-0.994000 -0.124923 
-0.993000 -0.142523 
-0.992000 -0.160118 
-0.991000 -0.177705 
-0.990000 -0.195283 
-0.989000 -0.212852 
-0.988000 -0.230410 
-0.987000 -0.247956 
-0.986000 -0.265488 
-0.985000 -0.283006 
-0.984000 -0.300508 
-0.983000 -0.317994 
-0.982000 -0.335461 
-0.981000 -0.352910 
-0.980000 -0.370338 
-0.979000 -0.387745 
-0.978000 -0.405129 
-0.977000 -0.422489 
-0.976000 -0.439824 
-0.975000 -0.457134 
-0.974000 -0.474416 
-0.973000 -0.491670 
-0.972000 -0.508894 
-0.971000 -0.526088 
-0.970000 -0.543249 
-0.969000 -0.560378 
-0.968000 -0.577473 
-0.967000 -0.594533 
-0.966000 -0.611557 
-0.965000 -0.628543 
