# Tc_folded model 
-1.500000 -0.186997 
-1.499000 -0.179602 
-1.498000 -0.172202 
-1.497000 -0.164797 
-1.496000 -0.157388 
-1.495000 -0.149974 
-1.494000 -0.142556 
-1.493000 -0.135132 
-1.492000 -0.127705 
-1.491000 -0.120272 
-1.490000 -0.112835 
-1.489000 -0.105393 
-1.488000 -0.097946 
-1.487000 -0.090495 
-1.486000 -0.083038 
-1.485000 -0.075578 
-1.484000 -0.068112 
-1.483000 -0.060641 
-1.482000 -0.053166 
-1.481000 -0.045686 
-1.480000 -0.038201 
-1.479000 -0.030711 
-1.478000 -0.023216 
-1.477000 -0.015717 
-1.476000 -0.008213 
-1.475000 -0.000703 
-1.474000 0.006811 
-1.473000 0.014330 
-1.472000 0.021854 
-1.471000 0.029383 
-1.470000 0.036917 
-1.469000 0.044456 
-1.468000 0.052000 
-1.467000 0.059549 
-1.466000 0.067103 
-1.465000 0.074662 
-1.464000 0.082226 
-1.463000 0.089795 
-1.462000 0.097369 
-1.461000 0.104948 
-1.460000 0.112533 
-1.459000 0.120122 
-1.458000 0.127717 
-1.457000 0.135316 
-1.456000 0.142921 
-1.455000 0.150531 
-1.454000 0.158147 
-1.453000 0.165767 
-1.452000 0.173393 
-1.451000 0.181023 
-1.450000 0.188659 
-1.449000 0.196301 
-1.448000 0.203947 
-1.447000 0.211599 
-1.446000 0.219256 
-1.445000 0.226919 
-1.444000 0.234586 
-1.443000 0.242259 
-1.442000 0.249938 
-1.441000 0.257622 
-1.440000 0.265311 
-1.439000 0.273005 
-1.438000 0.280705 
-1.437000 0.288410 
-1.436000 0.296121 
-1.435000 0.303837 
-1.434000 0.311558 
-1.433000 0.319285 
-1.432000 0.327018 
-1.431000 0.334756 
-1.430000 0.342499 
-1.429000 0.350248 
-1.428000 0.358002 
-1.427000 0.365762 
-1.426000 0.373528 
-1.425000 0.381299 
-1.424000 0.389075 
-1.423000 0.396857 
-1.422000 0.404645 
-1.421000 0.412438 
-1.420000 0.420237 
-1.419000 0.428041 
-1.418000 0.435851 
-1.417000 0.443666 
-1.416000 0.451488 
-1.415000 0.459314 
-1.414000 0.467147 
-1.413000 0.474985 
-1.412000 0.482829 
-1.411000 0.490678 
-1.410000 0.498533 
-1.409000 0.506394 
-1.408000 0.514260 
-1.407000 0.522133 
-1.406000 0.530010 
-1.405000 0.537894 
-1.404000 0.545783 
-1.403000 0.553678 
-1.402000 0.561579 
-1.401000 0.569485 
-1.400000 0.577397 
-1.399000 0.585315 
-1.398000 0.593239 
-1.397000 0.601168 
-1.396000 0.609103 
-1.395000 0.617044 
-1.394000 0.624990 
-1.393000 0.632943 
-1.392000 0.640901 
-1.391000 0.648864 
-1.390000 0.656834 
-1.389000 0.664809 
-1.388000 0.672790 
-1.387000 0.680777 
-1.386000 0.688769 
-1.385000 0.696767 
-1.384000 0.704771 
-1.383000 0.712781 
-1.382000 0.720796 
-1.381000 0.728817 
-1.380000 0.736844 
-1.379000 0.744877 
-1.378000 0.752915 
-1.377000 0.760959 
-1.376000 0.769009 
-1.375000 0.777064 
-1.374000 0.785125 
-1.373000 0.793192 
-1.372000 0.801264 
-1.371000 0.809342 
-1.370000 0.817426 
-1.369000 0.825515 
-1.368000 0.833610 
-1.367000 0.841711 
-1.366000 0.849817 
-1.365000 0.857929 
-1.364000 0.866046 
-1.363000 0.874169 
-1.362000 0.882297 
-1.361000 0.890431 
-1.360000 0.898570 
-1.359000 0.906715 
-1.358000 0.914865 
-1.357000 0.923021 
-1.356000 0.931182 
-1.355000 0.939348 
-1.354000 0.947520 
-1.353000 0.955697 
-1.352000 0.963880 
-1.351000 0.972067 
-1.350000 0.980260 
-1.349000 0.988459 
-1.348000 0.996662 
-1.347000 1.004871 
-1.346000 1.013085 
-1.345000 1.021303 
-1.344000 1.029527 
-1.343000 1.037756 
-1.342000 1.045990 
-1.341000 1.054229 
-1.340000 1.062473 
-1.339000 1.070722 
-1.338000 1.078975 
-1.337000 1.087233 
-1.336000 1.095496 
-1.335000 1.103764 
-1.334000 1.112037 
-1.333000 1.120314 
-1.332000 1.128595 
-1.331000 1.136881 
-1.330000 1.145172 
-1.329000 1.153467 
-1.328000 1.161766 
-1.327000 1.170069 
-1.326000 1.178377 
-1.325000 1.186689 
-1.324000 1.195005 
-1.323000 1.203325 
-1.322000 1.211649 
-1.321000 1.219977 
-1.320000 1.228309 
-1.319000 1.236644 
-1.318000 1.244984 
-1.317000 1.253326 
-1.316000 1.261673 
-1.315000 1.270022 
-1.314000 1.278375 
-1.313000 1.286732 
-1.312000 1.295091 
-1.311000 1.303454 
-1.310000 1.311820 
-1.309000 1.320188 
-1.308000 1.328560 
-1.307000 1.336934 
-1.306000 1.345311 
-1.305000 1.353690 
-1.304000 1.362072 
-1.303000 1.370456 
-1.302000 1.378842 
-1.301000 1.387230 
-1.300000 1.395621 
-1.299000 1.404013 
-1.298000 1.412407 
-1.297000 1.420802 
-1.296000 1.429199 
-1.295000 1.437597 
-1.294000 1.445997 
-1.293000 1.454397 
-1.292000 1.462799 
-1.291000 1.471201 
-1.290000 1.479604 
-1.289000 1.488007 
-1.288000 1.496411 
-1.287000 1.504815 
-1.286000 1.513219 
-1.285000 1.521623 
-1.284000 1.530026 
-1.283000 1.538429 
-1.282000 1.546832 
-1.281000 1.555233 
-1.280000 1.563634 
-1.279000 1.572033 
-1.278000 1.580431 
-1.277000 1.588827 
-1.276000 1.597222 
-1.275000 1.605614 
-1.274000 1.614005 
-1.273000 1.622392 
-1.272000 1.630778 
-1.271000 1.639160 
-1.270000 1.647539 
-1.269000 1.655915 
-1.268000 1.664287 
-1.267000 1.672656 
-1.266000 1.681020 
-1.265000 1.689380 
-1.264000 1.697736 
-1.263000 1.706086 
-1.262000 1.714432 
-1.261000 1.722772 
