# Tref_folded model 
-1.500000 2.104910 
-1.499000 2.110939 
-1.498000 2.116887 
-1.497000 2.122751 
-1.496000 2.128532 
-1.495000 2.134229 
-1.494000 2.139842 
-1.493000 2.145370 
-1.492000 2.150812 
-1.491000 2.156168 
-1.490000 2.161437 
-1.489000 2.166620 
-1.488000 2.171714 
-1.487000 2.176721 
-1.486000 2.181638 
-1.485000 2.186467 
-1.484000 2.191205 
-1.483000 2.195853 
-1.482000 2.200411 
-1.481000 2.204877 
-1.480000 2.209252 
-1.479000 2.213534 
-1.478000 2.217723 
-1.477000 2.221819 
-1.476000 2.225821 
-1.475000 2.229729 
-1.474000 2.233542 
-1.473000 2.237260 
-1.472000 2.240882 
-1.471000 2.244408 
-1.470000 2.247837 
-1.469000 2.251169 
-1.468000 2.254403 
-1.467000 2.257539 
-1.466000 2.260577 
-1.465000 2.263516 
-1.464000 2.266356 
-1.463000 2.269095 
-1.462000 2.271734 
-1.461000 2.274273 
-1.460000 2.276710 
-1.459000 2.279046 
-1.458000 2.281280 
-1.457000 2.283412 
-1.456000 2.285441 
-1.455000 2.287366 
-1.454000 2.289188 
-1.453000 2.290906 
-1.452000 2.292520 
-1.451000 2.294029 
-1.450000 2.295433 
-1.449000 2.296731 
-1.448000 2.297924 
-1.447000 2.299010 
-1.446000 2.299990 
-1.445000 2.300863 
-1.444000 2.301629 
-1.443000 2.302287 
-1.442000 2.302838 
-1.441000 2.303280 
-1.440000 2.303614 
-1.439000 2.303839 
-1.438000 2.303955 
-1.437000 2.303962 
-1.436000 2.303859 
-1.435000 2.303647 
-1.434000 2.303324 
-1.433000 2.302890 
-1.432000 2.302347 
-1.431000 2.301692 
-1.430000 2.300926 
-1.429000 2.300048 
-1.428000 2.299059 
-1.427000 2.297959 
-1.426000 2.296746 
-1.425000 2.295421 
-1.424000 2.293984 
-1.423000 2.292434 
-1.422000 2.290771 
-1.421000 2.288996 
-1.420000 2.287107 
-1.419000 2.285105 
-1.418000 2.282990 
-1.417000 2.280762 
-1.416000 2.278419 
-1.415000 2.275963 
-1.414000 2.273394 
-1.413000 2.270710 
-1.412000 2.267913 
-1.411000 2.265001 
-1.410000 2.261975 
-1.409000 2.258835 
-1.408000 2.255581 
-1.407000 2.252213 
-1.406000 2.248730 
-1.405000 2.245133 
-1.404000 2.241422 
-1.403000 2.237596 
-1.402000 2.233656 
-1.401000 2.229601 
-1.400000 2.225433 
-1.399000 2.221150 
-1.398000 2.216753 
-1.397000 2.212242 
-1.396000 2.207616 
-1.395000 2.202877 
-1.394000 2.198024 
-1.393000 2.193057 
-1.392000 2.187976 
-1.391000 2.182782 
-1.390000 2.177474 
-1.389000 2.172053 
-1.388000 2.166518 
-1.387000 2.160871 
-1.386000 2.155110 
-1.385000 2.149238 
-1.384000 2.143252 
-1.383000 2.137154 
-1.382000 2.130944 
-1.381000 2.124623 
-1.380000 2.118189 
-1.379000 2.111645 
-1.378000 2.104989 
-1.377000 2.098222 
-1.376000 2.091344 
-1.375000 2.084356 
-1.374000 2.077258 
-1.373000 2.070051 
-1.372000 2.062734 
-1.371000 2.055307 
-1.370000 2.047772 
-1.369000 2.040129 
-1.368000 2.032377 
-1.367000 2.024517 
-1.366000 2.016551 
-1.365000 2.008477 
-1.364000 2.000297 
-1.363000 1.992010 
-1.362000 1.983618 
-1.361000 1.975120 
-1.360000 1.966517 
-1.359000 1.957810 
-1.358000 1.948999 
-1.357000 1.940084 
-1.356000 1.931067 
-1.355000 1.921946 
-1.354000 1.912724 
-1.353000 1.903400 
-1.352000 1.893975 
-1.351000 1.884449 
-1.350000 1.874823 
-1.349000 1.865098 
-1.348000 1.855274 
-1.347000 1.845351 
-1.346000 1.835331 
-1.345000 1.825213 
-1.344000 1.814999 
-1.343000 1.804689 
-1.342000 1.794283 
-1.341000 1.783783 
-1.340000 1.773188 
-1.339000 1.762500 
-1.338000 1.751719 
-1.337000 1.740846 
-1.336000 1.729881 
-1.335000 1.718825 
-1.334000 1.707679 
-1.333000 1.696444 
-1.332000 1.685119 
-1.331000 1.673707 
-1.330000 1.662207 
-1.329000 1.650621 
-1.328000 1.638948 
-1.327000 1.627190 
-1.326000 1.615348 
-1.325000 1.603422 
-1.324000 1.591414 
-1.323000 1.579323 
-1.322000 1.567150 
-1.321000 1.554897 
-1.320000 1.542564 
-1.319000 1.530152 
-1.318000 1.517662 
-1.317000 1.505095 
-1.316000 1.492451 
-1.315000 1.479731 
-1.314000 1.466936 
-1.313000 1.454067 
-1.312000 1.441125 
-1.311000 1.428110 
-1.310000 1.415024 
-1.309000 1.401868 
-1.308000 1.388641 
-1.307000 1.375346 
-1.306000 1.361982 
-1.305000 1.348552 
-1.304000 1.335055 
-1.303000 1.321493 
-1.302000 1.307866 
-1.301000 1.294176 
-1.300000 1.280423 
-1.299000 1.266609 
-1.298000 1.252733 
-1.297000 1.238798 
-1.296000 1.224804 
-1.295000 1.210752 
-1.294000 1.196643 
-1.293000 1.182478 
-1.292000 1.168258 
-1.291000 1.153983 
-1.290000 1.139655 
-1.289000 1.125275 
-1.288000 1.110844 
-1.287000 1.096362 
-1.286000 1.081831 
-1.285000 1.067251 
-1.284000 1.052624 
-1.283000 1.037950 
-1.282000 1.023231 
-1.281000 1.008468 
-1.280000 0.993661 
-1.279000 0.978811 
-1.278000 0.963920 
-1.277000 0.948988 
-1.276000 0.934016 
-1.275000 0.919006 
-1.274000 0.903959 
-1.273000 0.888874 
-1.272000 0.873755 
-1.271000 0.858600 
-1.270000 0.843412 
-1.269000 0.828191 
-1.268000 0.812939 
-1.267000 0.797656 
-1.266000 0.782343 
-1.265000 0.767002 
-1.264000 0.751633 
-1.263000 0.736237 
-1.262000 0.720816 
-1.261000 0.705370 
-1.260000 0.689901 
-1.259000 0.674409 
-1.258000 0.658895 
-1.257000 0.643360 
-1.256000 0.627806 
-1.255000 0.612233 
-1.254000 0.596642 
-1.253000 0.581035 
-1.252000 0.565412 
-1.251000 0.549774 
-1.250000 0.534123 
-1.249000 0.518459 
-1.248000 0.502783 
-1.247000 0.487096 
-1.246000 0.471399 
-1.245000 0.455693 
-1.244000 0.439980 
-1.243000 0.424260 
-1.242000 0.408533 
-1.241000 0.392802 
-1.240000 0.377066 
-1.239000 0.361328 
-1.238000 0.345587 
-1.237000 0.329846 
-1.236000 0.314103 
-1.235000 0.298362 
-1.234000 0.282622 
-1.233000 0.266885 
-1.232000 0.251152 
-1.231000 0.235423 
-1.230000 0.219699 
-1.229000 0.203981 
-1.228000 0.188271 
-1.227000 0.172569 
-1.226000 0.156876 
-1.225000 0.141192 
-1.224000 0.125520 
-1.223000 0.109859 
-1.222000 0.094211 
-1.221000 0.078576 
-1.220000 0.062956 
-1.219000 0.047351 
-1.218000 0.031762 
-1.217000 0.016190 
-1.216000 0.000636 
-1.215000 -0.014899 
-1.214000 -0.030415 
-1.213000 -0.045911 
-1.212000 -0.061385 
-1.211000 -0.076837 
-1.210000 -0.092267 
-1.209000 -0.107672 
-1.208000 -0.123054 
-1.207000 -0.138410 
-1.206000 -0.153739 
-1.205000 -0.169042 
-1.204000 -0.184317 
-1.203000 -0.199564 
-1.202000 -0.214781 
-1.201000 -0.229968 
-1.200000 -0.245124 
-1.199000 -0.260249 
-1.198000 -0.275342 
-1.197000 -0.290401 
-1.196000 -0.305426 
-1.195000 -0.320417 
-1.194000 -0.335373 
-1.193000 -0.350292 
-1.192000 -0.365175 
-1.191000 -0.380020 
-1.190000 -0.394827 
-1.189000 -0.409596 
-1.188000 -0.424324 
-1.187000 -0.439013 
-1.186000 -0.453660 
-1.185000 -0.468266 
-1.184000 -0.482829 
-1.183000 -0.497350 
-1.182000 -0.511827 
-1.181000 -0.526259 
-1.180000 -0.540647 
-1.179000 -0.554989 
-1.178000 -0.569285 
-1.177000 -0.583534 
-1.176000 -0.597736 
-1.175000 -0.611890 
-1.174000 -0.625995 
-1.173000 -0.640051 
-1.172000 -0.654058 
-1.171000 -0.668014 
-1.170000 -0.681919 
-1.169000 -0.695772 
-1.168000 -0.709573 
-1.167000 -0.723322 
-1.166000 -0.737018 
-1.165000 -0.750659 
-1.164000 -0.764247 
-1.163000 -0.777780 
-1.162000 -0.791257 
-1.161000 -0.804679 
-1.160000 -0.818044 
-1.159000 -0.831353 
-1.158000 -0.844604 
-1.157000 -0.857797 
-1.156000 -0.870932 
-1.155000 -0.884009 
-1.154000 -0.897026 
-1.153000 -0.909983 
-1.152000 -0.922880 
-1.151000 -0.935717 
-1.150000 -0.948493 
-1.149000 -0.961207 
-1.148000 -0.973859 
-1.147000 -0.986449 
-1.146000 -0.998976 
-1.145000 -1.011440 
-1.144000 -1.023841 
-1.143000 -1.036177 
-1.142000 -1.048449 
-1.141000 -1.060657 
-1.140000 -1.072799 
-1.139000 -1.084876 
-1.138000 -1.096887 
-1.137000 -1.108831 
-1.136000 -1.120710 
-1.135000 -1.132521 
-1.134000 -1.144265 
-1.133000 -1.155941 
-1.132000 -1.167550 
-1.131000 -1.179090 
-1.130000 -1.190562 
-1.129000 -1.201965 
-1.128000 -1.213299 
-1.127000 -1.224563 
-1.126000 -1.235758 
-1.125000 -1.246882 
-1.124000 -1.257937 
-1.123000 -1.268920 
-1.122000 -1.279833 
-1.121000 -1.290675 
-1.120000 -1.301445 
-1.119000 -1.312143 
-1.118000 -1.322770 
-1.117000 -1.333325 
-1.116000 -1.343807 
-1.115000 -1.354217 
-1.114000 -1.364553 
-1.113000 -1.374817 
-1.112000 -1.385007 
-1.111000 -1.395124 
-1.110000 -1.405168 
-1.109000 -1.415137 
-1.108000 -1.425033 
-1.107000 -1.434854 
-1.106000 -1.444600 
-1.105000 -1.454272 
-1.104000 -1.463870 
-1.103000 -1.473392 
-1.102000 -1.482839 
-1.101000 -1.492211 
-1.100000 -1.501508 
-1.099000 -1.510729 
-1.098000 -1.519874 
-1.097000 -1.528943 
-1.096000 -1.537936 
-1.095000 -1.546854 
-1.094000 -1.555694 
-1.093000 -1.564459 
-1.092000 -1.573147 
-1.091000 -1.581758 
-1.090000 -1.590293 
-1.089000 -1.598751 
-1.088000 -1.607132 
-1.087000 -1.615436 
-1.086000 -1.623663 
-1.085000 -1.631812 
-1.084000 -1.639885 
-1.083000 -1.647880 
-1.082000 -1.655797 
-1.081000 -1.663637 
-1.080000 -1.671400 
-1.079000 -1.679085 
-1.078000 -1.686692 
-1.077000 -1.694222 
-1.076000 -1.701673 
-1.075000 -1.709047 
-1.074000 -1.716343 
-1.073000 -1.723561 
-1.072000 -1.730701 
-1.071000 -1.737764 
-1.070000 -1.744748 
-1.069000 -1.751654 
-1.068000 -1.758482 
-1.067000 -1.765232 
-1.066000 -1.771904 
-1.065000 -1.778498 
-1.064000 -1.785013 
-1.063000 -1.791451 
-1.062000 -1.797811 
-1.061000 -1.804092 
-1.060000 -1.810295 
-1.059000 -1.816420 
-1.058000 -1.822468 
-1.057000 -1.828437 
-1.056000 -1.834328 
-1.055000 -1.840141 
-1.054000 -1.845876 
-1.053000 -1.851533 
-1.052000 -1.857112 
-1.051000 -1.862613 
-1.050000 -1.868036 
-1.049000 -1.873382 
-1.048000 -1.878649 
-1.047000 -1.883839 
-1.046000 -1.888951 
-1.045000 -1.893986 
-1.044000 -1.898943 
-1.043000 -1.903822 
-1.042000 -1.908624 
-1.041000 -1.913348 
-1.040000 -1.917995 
-1.039000 -1.922565 
-1.038000 -1.927058 
-1.037000 -1.931473 
-1.036000 -1.935811 
