# Tref_folded model 
-1.500000 -0.608673 
-1.499000 -0.610253 
-1.498000 -0.611831 
-1.497000 -0.613406 
-1.496000 -0.614979 
-1.495000 -0.616550 
-1.494000 -0.618118 
-1.493000 -0.619684 
-1.492000 -0.621248 
-1.491000 -0.622809 
-1.490000 -0.624368 
-1.489000 -0.625925 
-1.488000 -0.627479 
-1.487000 -0.629031 
-1.486000 -0.630581 
-1.485000 -0.632128 
-1.484000 -0.633673 
-1.483000 -0.635216 
-1.482000 -0.636756 
-1.481000 -0.638295 
-1.480000 -0.639831 
-1.479000 -0.641364 
-1.478000 -0.642895 
-1.477000 -0.644424 
-1.476000 -0.645951 
-1.475000 -0.647476 
-1.474000 -0.648998 
-1.473000 -0.650518 
-1.472000 -0.652035 
-1.471000 -0.653551 
-1.470000 -0.655064 
-1.469000 -0.656575 
-1.468000 -0.658084 
-1.467000 -0.659590 
-1.466000 -0.661094 
-1.465000 -0.662596 
-1.464000 -0.664096 
-1.463000 -0.665593 
-1.462000 -0.667089 
-1.461000 -0.668582 
-1.460000 -0.670072 
-1.459000 -0.671561 
-1.458000 -0.673047 
-1.457000 -0.674531 
-1.456000 -0.676013 
-1.455000 -0.677493 
-1.454000 -0.678970 
-1.453000 -0.680445 
-1.452000 -0.681918 
-1.451000 -0.683389 
-1.450000 -0.684857 
-1.449000 -0.686324 
-1.448000 -0.687788 
-1.447000 -0.689249 
-1.446000 -0.690709 
-1.445000 -0.692166 
-1.444000 -0.693621 
-1.443000 -0.695074 
-1.442000 -0.696525 
-1.441000 -0.697973 
-1.440000 -0.699420 
-1.439000 -0.700864 
-1.438000 -0.702305 
-1.437000 -0.703745 
-1.436000 -0.705182 
-1.435000 -0.706617 
-1.434000 -0.708050 
-1.433000 -0.709480 
-1.432000 -0.710908 
-1.431000 -0.712334 
-1.430000 -0.713758 
-1.429000 -0.715179 
-1.428000 -0.716599 
-1.427000 -0.718015 
-1.426000 -0.719430 
-1.425000 -0.720842 
-1.424000 -0.722252 
-1.423000 -0.723660 
-1.422000 -0.725065 
-1.421000 -0.726469 
-1.420000 -0.727869 
-1.419000 -0.729268 
-1.418000 -0.730664 
-1.417000 -0.732058 
-1.416000 -0.733449 
-1.415000 -0.734838 
-1.414000 -0.736225 
-1.413000 -0.737610 
-1.412000 -0.738992 
-1.411000 -0.740371 
-1.410000 -0.741749 
-1.409000 -0.743124 
-1.408000 -0.744496 
-1.407000 -0.745866 
-1.406000 -0.747234 
-1.405000 -0.748599 
-1.404000 -0.749962 
-1.403000 -0.751322 
-1.402000 -0.752680 
-1.401000 -0.754035 
-1.400000 -0.755388 
-1.399000 -0.756739 
-1.398000 -0.758086 
-1.397000 -0.759432 
-1.396000 -0.760775 
-1.395000 -0.762115 
-1.394000 -0.763453 
-1.393000 -0.764788 
-1.392000 -0.766120 
-1.391000 -0.767450 
-1.390000 -0.768777 
-1.389000 -0.770102 
-1.388000 -0.771424 
-1.387000 -0.772743 
