# Tc_folded model 
-1.500000 -0.602151 
-1.499000 -0.603742 
-1.498000 -0.605329 
-1.497000 -0.606914 
-1.496000 -0.608497 
-1.495000 -0.610078 
-1.494000 -0.611656 
-1.493000 -0.613232 
-1.492000 -0.614805 
-1.491000 -0.616376 
-1.490000 -0.617944 
-1.489000 -0.619511 
-1.488000 -0.621075 
-1.487000 -0.622636 
-1.486000 -0.624195 
-1.485000 -0.625752 
-1.484000 -0.627307 
-1.483000 -0.628859 
-1.482000 -0.630409 
-1.481000 -0.631957 
-1.480000 -0.633502 
-1.479000 -0.635045 
-1.478000 -0.636586 
-1.477000 -0.638124 
-1.476000 -0.639660 
-1.475000 -0.641194 
-1.474000 -0.642726 
-1.473000 -0.644255 
-1.472000 -0.645782 
-1.471000 -0.647307 
-1.470000 -0.648829 
-1.469000 -0.650349 
-1.468000 -0.651867 
-1.467000 -0.653383 
-1.466000 -0.654896 
-1.465000 -0.656407 
-1.464000 -0.657916 
-1.463000 -0.659423 
-1.462000 -0.660927 
-1.461000 -0.662430 
-1.460000 -0.663929 
-1.459000 -0.665427 
-1.458000 -0.666923 
-1.457000 -0.668416 
-1.456000 -0.669907 
-1.455000 -0.671396 
-1.454000 -0.672882 
-1.453000 -0.674367 
-1.452000 -0.675849 
-1.451000 -0.677328 
-1.450000 -0.678806 
-1.449000 -0.680282 
-1.448000 -0.681755 
-1.447000 -0.683226 
-1.446000 -0.684694 
-1.445000 -0.686161 
-1.444000 -0.687625 
-1.443000 -0.689087 
-1.442000 -0.690547 
-1.441000 -0.692005 
-1.440000 -0.693460 
-1.439000 -0.694913 
-1.438000 -0.696364 
-1.437000 -0.697813 
-1.436000 -0.699259 
-1.435000 -0.700703 
-1.434000 -0.702145 
-1.433000 -0.703585 
-1.432000 -0.705023 
-1.431000 -0.706458 
-1.430000 -0.707891 
-1.429000 -0.709321 
-1.428000 -0.710750 
-1.427000 -0.712176 
-1.426000 -0.713600 
-1.425000 -0.715022 
-1.424000 -0.716441 
-1.423000 -0.717858 
-1.422000 -0.719273 
-1.421000 -0.720686 
-1.420000 -0.722096 
-1.419000 -0.723504 
-1.418000 -0.724910 
-1.417000 -0.726313 
-1.416000 -0.727714 
-1.415000 -0.729113 
-1.414000 -0.730509 
-1.413000 -0.731903 
-1.412000 -0.733295 
-1.411000 -0.734684 
-1.410000 -0.736071 
-1.409000 -0.737456 
-1.408000 -0.738838 
-1.407000 -0.740218 
-1.406000 -0.741596 
-1.405000 -0.742971 
-1.404000 -0.744344 
-1.403000 -0.745714 
-1.402000 -0.747082 
-1.401000 -0.748448 
-1.400000 -0.749811 
-1.399000 -0.751171 
-1.398000 -0.752529 
-1.397000 -0.753885 
-1.396000 -0.755238 
-1.395000 -0.756589 
-1.394000 -0.757937 
-1.393000 -0.759283 
-1.392000 -0.760626 
-1.391000 -0.761966 
-1.390000 -0.763304 
-1.389000 -0.764640 
-1.388000 -0.765972 
-1.387000 -0.767303 
-1.386000 -0.768630 
-1.385000 -0.769955 
-1.384000 -0.771277 
-1.383000 -0.772597 
-1.382000 -0.773914 
-1.381000 -0.775228 
-1.380000 -0.776540 
-1.379000 -0.777849 
-1.378000 -0.779155 
-1.377000 -0.780458 
-1.376000 -0.781758 
-1.375000 -0.783056 
-1.374000 -0.784351 
-1.373000 -0.785643 
-1.372000 -0.786932 
-1.371000 -0.788218 
-1.370000 -0.789502 
-1.369000 -0.790782 
-1.368000 -0.792059 
-1.367000 -0.793334 
-1.366000 -0.794605 
-1.365000 -0.795874 
-1.364000 -0.797139 
-1.363000 -0.798401 
-1.362000 -0.799660 
-1.361000 -0.800916 
-1.360000 -0.802169 
-1.359000 -0.803419 
-1.358000 -0.804665 
-1.357000 -0.805908 
-1.356000 -0.807148 
-1.355000 -0.808385 
-1.354000 -0.809618 
-1.353000 -0.810848 
-1.352000 -0.812074 
-1.351000 -0.813297 
-1.350000 -0.814517 
-1.349000 -0.815733 
-1.348000 -0.816946 
-1.347000 -0.818154 
-1.346000 -0.819360 
-1.345000 -0.820561 
-1.344000 -0.821759 
-1.343000 -0.822954 
-1.342000 -0.824144 
-1.341000 -0.825331 
-1.340000 -0.826513 
-1.339000 -0.827692 
-1.338000 -0.828867 
-1.337000 -0.830038 
-1.336000 -0.831205 
-1.335000 -0.832368 
-1.334000 -0.833527 
-1.333000 -0.834681 
-1.332000 -0.835832 
-1.331000 -0.836978 
-1.330000 -0.838119 
-1.329000 -0.839257 
-1.328000 -0.840390 
-1.327000 -0.841518 
-1.326000 -0.842642 
-1.325000 -0.843761 
-1.324000 -0.844876 
-1.323000 -0.845986 
-1.322000 -0.847091 
-1.321000 -0.848191 
-1.320000 -0.849287 
-1.319000 -0.850377 
-1.318000 -0.851462 
-1.317000 -0.852542 
-1.316000 -0.853617 
-1.315000 -0.854687 
-1.314000 -0.855752 
-1.313000 -0.856811 
-1.312000 -0.857864 
-1.311000 -0.858912 
-1.310000 -0.859955 
-1.309000 -0.860992 
-1.308000 -0.862022 
-1.307000 -0.863048 
-1.306000 -0.864067 
-1.305000 -0.865080 
-1.304000 -0.866086 
-1.303000 -0.867087 
-1.302000 -0.868081 
-1.301000 -0.869069 
-1.300000 -0.870051 
-1.299000 -0.871025 
-1.298000 -0.871993 
-1.297000 -0.872955 
-1.296000 -0.873909 
-1.295000 -0.874856 
-1.294000 -0.875796 
-1.293000 -0.876729 
-1.292000 -0.877654 
-1.291000 -0.878572 
-1.290000 -0.879482 
-1.289000 -0.880384 
-1.288000 -0.881279 
-1.287000 -0.882166 
-1.286000 -0.883044 
-1.285000 -0.883914 
-1.284000 -0.884776 
-1.283000 -0.885629 
-1.282000 -0.886473 
-1.281000 -0.887308 
-1.280000 -0.888135 
-1.279000 -0.888952 
-1.278000 -0.889760 
-1.277000 -0.890558 
-1.276000 -0.891347 
-1.275000 -0.892126 
-1.274000 -0.892895 
-1.273000 -0.893653 
-1.272000 -0.894402 
-1.271000 -0.895139 
-1.270000 -0.895866 
-1.269000 -0.896582 
-1.268000 -0.897286 
-1.267000 -0.897980 
-1.266000 -0.898661 
-1.265000 -0.899331 
-1.264000 -0.899989 
-1.263000 -0.900634 
-1.262000 -0.901267 
-1.261000 -0.901887 
-1.260000 -0.902495 
-1.259000 -0.903088 
-1.258000 -0.903669 
-1.257000 -0.904235 
-1.256000 -0.904788 
-1.255000 -0.905326 
-1.254000 -0.905849 
-1.253000 -0.906358 
-1.252000 -0.906851 
-1.251000 -0.907329 
-1.250000 -0.907791 
-1.249000 -0.908237 
-1.248000 -0.908666 
-1.247000 -0.909078 
-1.246000 -0.909473 
-1.245000 -0.909850 
-1.244000 -0.910210 
-1.243000 -0.910551 
-1.242000 -0.910873 
-1.241000 -0.911176 
-1.240000 -0.911460 
-1.239000 -0.911723 
-1.238000 -0.911966 
-1.237000 -0.912188 
-1.236000 -0.912389 
-1.235000 -0.912568 
-1.234000 -0.912724 
-1.233000 -0.912858 
-1.232000 -0.912969 
-1.231000 -0.913055 
-1.230000 -0.913117 
-1.229000 -0.913154 
-1.228000 -0.913165 
-1.227000 -0.913150 
-1.226000 -0.913109 
-1.225000 -0.913040 
-1.224000 -0.912942 
-1.223000 -0.912816 
-1.222000 -0.912661 
-1.221000 -0.912475 
-1.220000 -0.912258 
-1.219000 -0.912010 
-1.218000 -0.911729 
-1.217000 -0.911415 
-1.216000 -0.911067 
-1.215000 -0.910683 
-1.214000 -0.910264 
-1.213000 -0.909808 
-1.212000 -0.909315 
-1.211000 -0.908782 
-1.210000 -0.908210 
-1.209000 -0.907597 
-1.208000 -0.906942 
-1.207000 -0.906245 
-1.206000 -0.905503 
-1.205000 -0.904716 
-1.204000 -0.903882 
-1.203000 -0.903001 
-1.202000 -0.902070 
-1.201000 -0.901089 
-1.200000 -0.900056 
-1.199000 -0.898970 
-1.198000 -0.897829 
-1.197000 -0.896632 
-1.196000 -0.895377 
-1.195000 -0.894062 
-1.194000 -0.892686 
-1.193000 -0.891247 
-1.192000 -0.889742 
-1.191000 -0.888171 
-1.190000 -0.886531 
-1.189000 -0.884819 
-1.188000 -0.883035 
-1.187000 -0.881175 
-1.186000 -0.879238 
-1.185000 -0.877220 
-1.184000 -0.875119 
-1.183000 -0.872934 
-1.182000 -0.870660 
-1.181000 -0.868296 
-1.180000 -0.865838 
-1.179000 -0.863284 
-1.178000 -0.860629 
-1.177000 -0.857871 
-1.176000 -0.855007 
-1.175000 -0.852032 
-1.174000 -0.848944 
-1.173000 -0.845738 
-1.172000 -0.842410 
-1.171000 -0.838955 
-1.170000 -0.835371 
-1.169000 -0.831651 
-1.168000 -0.827791 
-1.167000 -0.823786 
-1.166000 -0.819631 
-1.165000 -0.815320 
-1.164000 -0.810847 
-1.163000 -0.806207 
-1.162000 -0.801393 
-1.161000 -0.796399 
-1.160000 -0.791217 
-1.159000 -0.785841 
-1.158000 -0.780262 
-1.157000 -0.774474 
-1.156000 -0.768466 
-1.155000 -0.762231 
-1.154000 -0.755759 
-1.153000 -0.749041 
-1.152000 -0.742067 
-1.151000 -0.734824 
-1.150000 -0.727303 
-1.149000 -0.719492 
-1.148000 -0.711377 
-1.147000 -0.702945 
-1.146000 -0.694183 
-1.145000 -0.685075 
-1.144000 -0.675607 
-1.143000 -0.665761 
-1.142000 -0.655520 
-1.141000 -0.644866 
-1.140000 -0.633779 
-1.139000 -0.622238 
-1.138000 -0.610222 
-1.137000 -0.597708 
-1.136000 -0.584669 
-1.135000 -0.571082 
-1.134000 -0.556917 
-1.133000 -0.542145 
-1.132000 -0.526735 
-1.131000 -0.510653 
-1.130000 -0.493863 
-1.129000 -0.476328 
-1.128000 -0.458008 
-1.127000 -0.438858 
-1.126000 -0.418834 
-1.125000 -0.397885 
-1.124000 -0.375960 
-1.123000 -0.353001 
-1.122000 -0.328950 
-1.121000 -0.303741 
-1.120000 -0.277307 
-1.119000 -0.249572 
-1.118000 -0.220459 
-1.117000 -0.189883 
-1.116000 -0.157753 
-1.115000 -0.123973 
-1.114000 -0.088438 
-1.113000 -0.051037 
-1.112000 -0.011650 
-1.111000 0.029849 
-1.110000 0.073598 
-1.109000 0.119742 
-1.108000 0.168436 
-1.107000 0.219847 
-1.106000 0.274149 
-1.105000 0.331530 
-1.104000 0.392185 
-1.103000 0.456323 
-1.102000 0.524158 
-1.101000 0.595916 
-1.100000 0.671827 
-1.099000 0.752127 
-1.098000 0.837051 
-1.097000 0.926833 
-1.096000 1.021694 
-1.095000 1.121842 
-1.094000 1.227457 
-1.093000 1.338681 
-1.092000 1.455604 
-1.091000 1.578249 
-1.090000 1.706550 
-1.089000 1.840333 
-1.088000 1.979288 
-1.087000 2.122952 
-1.086000 2.270676 
-1.085000 2.421613 
-1.084000 2.574698 
-1.083000 2.728643 
-1.082000 2.881947 
-1.081000 3.032923 
-1.080000 3.179739 
-1.079000 3.320487 
-1.078000 3.453270 
-1.077000 3.576294 
-1.076000 3.687156 
-1.075000 3.786853 
-1.074000 3.873576 
-1.073000 3.946564 
-1.072000 4.005489 
-1.071000 4.050427 
-1.070000 4.081804 
-1.069000 4.100339 
-1.068000 4.106962 
-1.067000 4.102745 
-1.066000 4.088842 
-1.065000 4.066424 
-1.064000 4.036644 
-1.063000 4.000600 
-1.062000 3.959314 
-1.061000 3.913721 
-1.060000 3.864659 
-1.059000 3.812872 
-1.058000 3.759011 
-1.057000 3.703638 
-1.056000 3.647238 
-1.055000 3.590220 
-1.054000 3.532930 
-1.053000 3.475657 
-1.052000 3.418640 
-1.051000 3.362075 
-1.050000 3.306121 
-1.049000 3.250903 
-1.048000 3.196524 
-1.047000 3.143060 
-1.046000 3.090569 
-1.045000 3.039095 
-1.044000 2.988665 
-1.043000 2.939299 
-1.042000 2.891004 
-1.041000 2.843782 
-1.040000 2.797628 
-1.039000 2.752533 
-1.038000 2.708483 
-1.037000 2.665460 
-1.036000 2.623447 
-1.035000 2.582421 
-1.034000 2.542361 
-1.033000 2.503243 
-1.032000 2.465043 
-1.031000 2.427736 
-1.030000 2.391298 
-1.029000 2.355704 
-1.028000 2.320930 
-1.027000 2.286952 
-1.026000 2.253746 
-1.025000 2.221288 
-1.024000 2.189557 
-1.023000 2.158529 
-1.022000 2.128184 
-1.021000 2.098499 
-1.020000 2.069455 
-1.019000 2.041032 
-1.018000 2.013211 
-1.017000 1.985973 
-1.016000 1.959300 
-1.015000 1.933175 
-1.014000 1.907580 
-1.013000 1.882501 
-1.012000 1.857921 
-1.011000 1.833825 
-1.010000 1.810199 
-1.009000 1.787029 
-1.008000 1.764300 
-1.007000 1.742001 
-1.006000 1.720119 
-1.005000 1.698640 
-1.004000 1.677555 
-1.003000 1.656851 
-1.002000 1.636518 
-1.001000 1.616545 
-1.000000 1.596922 
-0.999000 1.577639 
-0.998000 1.558688 
-0.997000 1.540058 
-0.996000 1.521741 
-0.995000 1.503729 
-0.994000 1.486013 
-0.993000 1.468586 
-0.992000 1.451440 
-0.991000 1.434568 
-0.990000 1.417962 
-0.989000 1.401616 
-0.988000 1.385523 
-0.987000 1.369677 
-0.986000 1.354071 
-0.985000 1.338699 
-0.984000 1.323556 
-0.983000 1.308637 
-0.982000 1.293935 
-0.981000 1.279445 
-0.980000 1.265163 
-0.979000 1.251083 
-0.978000 1.237200 
-0.977000 1.223511 
-0.976000 1.210010 
-0.975000 1.196694 
-0.974000 1.183557 
-0.973000 1.170596 
-0.972000 1.157808 
-0.971000 1.145187 
-0.970000 1.132731 
-0.969000 1.120435 
-0.968000 1.108297 
-0.967000 1.096313 
-0.966000 1.084479 
-0.965000 1.072793 
-0.964000 1.061251 
-0.963000 1.049850 
-0.962000 1.038587 
-0.961000 1.027460 
-0.960000 1.016466 
-0.959000 1.005601 
-0.958000 0.994864 
-0.957000 0.984251 
-0.956000 0.973761 
-0.955000 0.963391 
-0.954000 0.953138 
-0.953000 0.943000 
-0.952000 0.932976 
-0.951000 0.923062 
-0.950000 0.913257 
-0.949000 0.903558 
-0.948000 0.893964 
-0.947000 0.884473 
-0.946000 0.875083 
-0.945000 0.865791 
-0.944000 0.856597 
-0.943000 0.847498 
-0.942000 0.838492 
-0.941000 0.829578 
-0.940000 0.820755 
-0.939000 0.812020 
-0.938000 0.803373 
-0.937000 0.794811 
-0.936000 0.786333 
-0.935000 0.777938 
-0.934000 0.769624 
-0.933000 0.761390 
-0.932000 0.753234 
-0.931000 0.745155 
-0.930000 0.737153 
-0.929000 0.729225 
-0.928000 0.721370 
-0.927000 0.713588 
-0.926000 0.705877 
-0.925000 0.698235 
-0.924000 0.690662 
-0.923000 0.683157 
-0.922000 0.675719 
-0.921000 0.668346 
-0.920000 0.661037 
-0.919000 0.653792 
-0.918000 0.646609 
-0.917000 0.639488 
-0.916000 0.632428 
-0.915000 0.625427 
-0.914000 0.618485 
-0.913000 0.611601 
-0.912000 0.604773 
-0.911000 0.598002 
-0.910000 0.591286 
-0.909000 0.584625 
-0.908000 0.578017 
-0.907000 0.571462 
-0.906000 0.564960 
-0.905000 0.558508 
-0.904000 0.552108 
-0.903000 0.545757 
-0.902000 0.539456 
-0.901000 0.533203 
-0.900000 0.526998 
-0.899000 0.520840 
-0.898000 0.514728 
-0.897000 0.508663 
-0.896000 0.502642 
-0.895000 0.496667 
-0.894000 0.490735 
-0.893000 0.484847 
-0.892000 0.479001 
-0.891000 0.473198 
-0.890000 0.467437 
-0.889000 0.461716 
-0.888000 0.456037 
-0.887000 0.450397 
-0.886000 0.444797 
-0.885000 0.439236 
-0.884000 0.433714 
-0.883000 0.428229 
-0.882000 0.422782 
-0.881000 0.417372 
-0.880000 0.411999 
-0.879000 0.406662 
