# Tc_folded model 
-1.500000 -0.629139 
-1.499000 -0.618799 
-1.498000 -0.608429 
-1.497000 -0.598030 
-1.496000 -0.587602 
-1.495000 -0.577145 
-1.494000 -0.566658 
-1.493000 -0.556143 
-1.492000 -0.545599 
-1.491000 -0.535026 
-1.490000 -0.524424 
-1.489000 -0.513794 
-1.488000 -0.503135 
-1.487000 -0.492448 
-1.486000 -0.481732 
-1.485000 -0.470988 
-1.484000 -0.460216 
-1.483000 -0.449416 
-1.482000 -0.438588 
-1.481000 -0.427732 
-1.480000 -0.416849 
-1.479000 -0.405938 
-1.478000 -0.394999 
-1.477000 -0.384033 
-1.476000 -0.373039 
-1.475000 -0.362019 
-1.474000 -0.350971 
-1.473000 -0.339896 
-1.472000 -0.328794 
-1.471000 -0.317666 
-1.470000 -0.306511 
-1.469000 -0.295329 
-1.468000 -0.284121 
-1.467000 -0.272887 
-1.466000 -0.261626 
-1.465000 -0.250339 
-1.464000 -0.239026 
-1.463000 -0.227688 
-1.462000 -0.216323 
-1.461000 -0.204934 
-1.460000 -0.193518 
-1.459000 -0.182077 
-1.458000 -0.170611 
-1.457000 -0.159120 
-1.456000 -0.147604 
-1.455000 -0.136063 
-1.454000 -0.124498 
-1.453000 -0.112907 
-1.452000 -0.101293 
-1.451000 -0.089654 
-1.450000 -0.077991 
-1.449000 -0.066304 
-1.448000 -0.054593 
-1.447000 -0.042858 
-1.446000 -0.031100 
-1.445000 -0.019318 
-1.444000 -0.007513 
-1.443000 0.004315 
-1.442000 0.016166 
-1.441000 0.028040 
-1.440000 0.039936 
-1.439000 0.051855 
-1.438000 0.063796 
-1.437000 0.075760 
-1.436000 0.087746 
-1.435000 0.099753 
-1.434000 0.111782 
-1.433000 0.123832 
-1.432000 0.135904 
-1.431000 0.147997 
-1.430000 0.160111 
-1.429000 0.172246 
-1.428000 0.184401 
-1.427000 0.196577 
-1.426000 0.208773 
-1.425000 0.220989 
-1.424000 0.233225 
-1.423000 0.245480 
-1.422000 0.257755 
-1.421000 0.270049 
-1.420000 0.282362 
-1.419000 0.294695 
-1.418000 0.307045 
-1.417000 0.319414 
-1.416000 0.331802 
-1.415000 0.344207 
-1.414000 0.356630 
-1.413000 0.369071 
-1.412000 0.381528 
-1.411000 0.394003 
-1.410000 0.406495 
-1.409000 0.419004 
-1.408000 0.431529 
-1.407000 0.444070 
-1.406000 0.456627 
-1.405000 0.469199 
-1.404000 0.481787 
-1.403000 0.494390 
-1.402000 0.507008 
-1.401000 0.519641 
-1.400000 0.532288 
-1.399000 0.544949 
-1.398000 0.557624 
-1.397000 0.570313 
-1.396000 0.583015 
-1.395000 0.595730 
-1.394000 0.608457 
-1.393000 0.621197 
