# Tref_folded model 
-1.500000 2.285017 
-1.499000 2.294352 
-1.498000 2.303604 
-1.497000 2.312771 
-1.496000 2.321854 
-1.495000 2.330851 
-1.494000 2.339759 
-1.493000 2.348580 
-1.492000 2.357310 
-1.491000 2.365950 
-1.490000 2.374498 
-1.489000 2.382952 
-1.488000 2.391312 
-1.487000 2.399576 
-1.486000 2.407743 
-1.485000 2.415812 
-1.484000 2.423782 
-1.483000 2.431651 
-1.482000 2.439419 
-1.481000 2.447084 
-1.480000 2.454644 
-1.479000 2.462100 
-1.478000 2.469449 
-1.477000 2.476690 
-1.476000 2.483823 
-1.475000 2.490845 
-1.474000 2.497756 
-1.473000 2.504554 
-1.472000 2.511239 
-1.471000 2.517809 
-1.470000 2.524262 
-1.469000 2.530598 
-1.468000 2.536816 
-1.467000 2.542914 
-1.466000 2.548890 
-1.465000 2.554745 
-1.464000 2.560476 
-1.463000 2.566083 
-1.462000 2.571563 
-1.461000 2.576917 
-1.460000 2.582143 
-1.459000 2.587239 
-1.458000 2.592205 
-1.457000 2.597039 
-1.456000 2.601740 
-1.455000 2.606307 
-1.454000 2.610739 
-1.453000 2.615034 
-1.452000 2.619192 
-1.451000 2.623212 
-1.450000 2.627091 
-1.449000 2.630830 
-1.448000 2.634427 
-1.447000 2.637880 
-1.446000 2.641190 
-1.445000 2.644354 
-1.444000 2.647372 
-1.443000 2.650242 
-1.442000 2.652964 
-1.441000 2.655536 
-1.440000 2.657958 
-1.439000 2.660228 
-1.438000 2.662345 
-1.437000 2.664309 
-1.436000 2.666118 
-1.435000 2.667772 
-1.434000 2.669269 
-1.433000 2.670608 
-1.432000 2.671789 
-1.431000 2.672811 
-1.430000 2.673672 
-1.429000 2.674373 
-1.428000 2.674911 
-1.427000 2.675286 
-1.426000 2.675498 
-1.425000 2.675545 
-1.424000 2.675427 
-1.423000 2.675143 
-1.422000 2.674691 
-1.421000 2.674072 
-1.420000 2.673285 
-1.419000 2.672329 
-1.418000 2.671203 
-1.417000 2.669906 
-1.416000 2.668439 
-1.415000 2.666799 
-1.414000 2.664988 
-1.413000 2.663003 
-1.412000 2.660845 
-1.411000 2.658513 
