# Tref_folded model 
-1.500000 1.780776 
-1.499000 1.789253 
-1.498000 1.797670 
-1.497000 1.806027 
-1.496000 1.814324 
-1.495000 1.822560 
-1.494000 1.830736 
-1.493000 1.838850 
-1.492000 1.846903 
-1.491000 1.854895 
-1.490000 1.862825 
-1.489000 1.870693 
-1.488000 1.878499 
-1.487000 1.886242 
-1.486000 1.893922 
-1.485000 1.901539 
-1.484000 1.909093 
-1.483000 1.916584 
-1.482000 1.924011 
-1.481000 1.931374 
-1.480000 1.938672 
-1.479000 1.945907 
-1.478000 1.953076 
-1.477000 1.960181 
-1.476000 1.967220 
-1.475000 1.974194 
-1.474000 1.981102 
-1.473000 1.987945 
-1.472000 1.994721 
-1.471000 2.001431 
-1.470000 2.008075 
-1.469000 2.014651 
-1.468000 2.021161 
-1.467000 2.027603 
-1.466000 2.033978 
-1.465000 2.040285 
-1.464000 2.046524 
-1.463000 2.052696 
-1.462000 2.058798 
-1.461000 2.064832 
-1.460000 2.070798 
-1.459000 2.076694 
-1.458000 2.082521 
-1.457000 2.088278 
-1.456000 2.093966 
-1.455000 2.099584 
-1.454000 2.105132 
-1.453000 2.110609 
-1.452000 2.116016 
-1.451000 2.121352 
-1.450000 2.126617 
-1.449000 2.131811 
-1.448000 2.136934 
-1.447000 2.141984 
-1.446000 2.146964 
-1.445000 2.151871 
-1.444000 2.156706 
-1.443000 2.161468 
-1.442000 2.166158 
-1.441000 2.170775 
-1.440000 2.175320 
-1.439000 2.179791 
-1.438000 2.184188 
-1.437000 2.188512 
-1.436000 2.192762 
-1.435000 2.196938 
-1.434000 2.201040 
-1.433000 2.205068 
-1.432000 2.209021 
-1.431000 2.212900 
-1.430000 2.216703 
-1.429000 2.220431 
-1.428000 2.224085 
-1.427000 2.227662 
-1.426000 2.231164 
-1.425000 2.234590 
-1.424000 2.237940 
-1.423000 2.241214 
-1.422000 2.244412 
-1.421000 2.247533 
-1.420000 2.250577 
-1.419000 2.253544 
-1.418000 2.256435 
-1.417000 2.259248 
-1.416000 2.261983 
-1.415000 2.264642 
-1.414000 2.267222 
-1.413000 2.269725 
-1.412000 2.272149 
-1.411000 2.274495 
-1.410000 2.276763 
-1.409000 2.278952 
-1.408000 2.281063 
-1.407000 2.283095 
-1.406000 2.285048 
-1.405000 2.286921 
-1.404000 2.288716 
-1.403000 2.290431 
-1.402000 2.292066 
-1.401000 2.293622 
-1.400000 2.295097 
-1.399000 2.296493 
-1.398000 2.297808 
-1.397000 2.299044 
-1.396000 2.300198 
-1.395000 2.301273 
-1.394000 2.302266 
-1.393000 2.303179 
-1.392000 2.304010 
-1.391000 2.304761 
-1.390000 2.305430 
-1.389000 2.306018 
-1.388000 2.306524 
-1.387000 2.306949 
-1.386000 2.307292 
-1.385000 2.307553 
-1.384000 2.307732 
-1.383000 2.307829 
-1.382000 2.307844 
-1.381000 2.307776 
-1.380000 2.307626 
-1.379000 2.307394 
-1.378000 2.307079 
-1.377000 2.306681 
-1.376000 2.306200 
-1.375000 2.305637 
-1.374000 2.304990 
-1.373000 2.304260 
-1.372000 2.303447 
-1.371000 2.302550 
-1.370000 2.301571 
-1.369000 2.300507 
-1.368000 2.299360 
-1.367000 2.298129 
-1.366000 2.296815 
-1.365000 2.295416 
-1.364000 2.293934 
-1.363000 2.292368 
-1.362000 2.290717 
-1.361000 2.288983 
-1.360000 2.287164 
-1.359000 2.285261 
-1.358000 2.283273 
-1.357000 2.281201 
-1.356000 2.279045 
-1.355000 2.276804 
-1.354000 2.274479 
-1.353000 2.272068 
-1.352000 2.269573 
-1.351000 2.266994 
-1.350000 2.264329 
-1.349000 2.261580 
-1.348000 2.258745 
-1.347000 2.255826 
-1.346000 2.252822 
-1.345000 2.249733 
-1.344000 2.246558 
-1.343000 2.243299 
-1.342000 2.239955 
-1.341000 2.236525 
-1.340000 2.233010 
-1.339000 2.229410 
-1.338000 2.225725 
-1.337000 2.221955 
-1.336000 2.218099 
-1.335000 2.214158 
-1.334000 2.210132 
-1.333000 2.206021 
-1.332000 2.201824 
-1.331000 2.197543 
-1.330000 2.193176 
-1.329000 2.188723 
-1.328000 2.184186 
-1.327000 2.179563 
-1.326000 2.174855 
-1.325000 2.170062 
-1.324000 2.165184 
-1.323000 2.160220 
-1.322000 2.155172 
-1.321000 2.150038 
-1.320000 2.144820 
-1.319000 2.139516 
-1.318000 2.134128 
-1.317000 2.128654 
-1.316000 2.123096 
-1.315000 2.117452 
-1.314000 2.111724 
-1.313000 2.105911 
-1.312000 2.100014 
-1.311000 2.094032 
-1.310000 2.087965 
-1.309000 2.081814 
-1.308000 2.075579 
-1.307000 2.069259 
-1.306000 2.062855 
-1.305000 2.056366 
-1.304000 2.049794 
-1.303000 2.043137 
-1.302000 2.036397 
-1.301000 2.029573 
-1.300000 2.022665 
-1.299000 2.015673 
-1.298000 2.008598 
-1.297000 2.001440 
-1.296000 1.994198 
-1.295000 1.986873 
-1.294000 1.979465 
-1.293000 1.971974 
-1.292000 1.964400 
-1.291000 1.956743 
-1.290000 1.949004 
-1.289000 1.941182 
-1.288000 1.933278 
-1.287000 1.925292 
-1.286000 1.917224 
-1.285000 1.909074 
-1.284000 1.900843 
-1.283000 1.892530 
-1.282000 1.884135 
-1.281000 1.875659 
-1.280000 1.867102 
-1.279000 1.858465 
-1.278000 1.849746 
-1.277000 1.840948 
-1.276000 1.832068 
-1.275000 1.823109 
-1.274000 1.814070 
-1.273000 1.804951 
-1.272000 1.795752 
-1.271000 1.786475 
-1.270000 1.777118 
-1.269000 1.767682 
-1.268000 1.758167 
-1.267000 1.748574 
-1.266000 1.738903 
-1.265000 1.729153 
-1.264000 1.719326 
-1.263000 1.709422 
-1.262000 1.699440 
-1.261000 1.689381 
-1.260000 1.679245 
-1.259000 1.669033 
-1.258000 1.658744 
-1.257000 1.648380 
-1.256000 1.637940 
-1.255000 1.627424 
-1.254000 1.616833 
-1.253000 1.606167 
-1.252000 1.595427 
-1.251000 1.584612 
-1.250000 1.573723 
-1.249000 1.562760 
-1.248000 1.551724 
-1.247000 1.540615 
-1.246000 1.529433 
-1.245000 1.518179 
-1.244000 1.506852 
-1.243000 1.495454 
-1.242000 1.483984 
-1.241000 1.472442 
-1.240000 1.460830 
-1.239000 1.449148 
-1.238000 1.437395 
-1.237000 1.425573 
-1.236000 1.413681 
-1.235000 1.401720 
-1.234000 1.389691 
-1.233000 1.377593 
-1.232000 1.365427 
-1.231000 1.353193 
-1.230000 1.340893 
-1.229000 1.328525 
-1.228000 1.316092 
-1.227000 1.303592 
-1.226000 1.291027 
-1.225000 1.278396 
-1.224000 1.265701 
-1.223000 1.252941 
-1.222000 1.240118 
-1.221000 1.227231 
-1.220000 1.214281 
-1.219000 1.201268 
-1.218000 1.188193 
-1.217000 1.175056 
-1.216000 1.161859 
-1.215000 1.148600 
-1.214000 1.135281 
-1.213000 1.121902 
-1.212000 1.108464 
-1.211000 1.094967 
-1.210000 1.081411 
-1.209000 1.067797 
-1.208000 1.054126 
-1.207000 1.040398 
-1.206000 1.026614 
-1.205000 1.012773 
-1.204000 0.998877 
-1.203000 0.984927 
-1.202000 0.970921 
-1.201000 0.956862 
-1.200000 0.942749 
-1.199000 0.928584 
-1.198000 0.914366 
-1.197000 0.900097 
-1.196000 0.885776 
-1.195000 0.871405 
-1.194000 0.856983 
-1.193000 0.842512 
-1.192000 0.827992 
-1.191000 0.813424 
-1.190000 0.798808 
-1.189000 0.784144 
-1.188000 0.769434 
-1.187000 0.754678 
-1.186000 0.739876 
-1.185000 0.725030 
-1.184000 0.710139 
-1.183000 0.695205 
-1.182000 0.680227 
-1.181000 0.665207 
-1.180000 0.650145 
-1.179000 0.635042 
-1.178000 0.619899 
-1.177000 0.604715 
-1.176000 0.589493 
-1.175000 0.574231 
-1.174000 0.558932 
-1.173000 0.543595 
-1.172000 0.528222 
-1.171000 0.512812 
-1.170000 0.497368 
-1.169000 0.481888 
-1.168000 0.466374 
-1.167000 0.450828 
-1.166000 0.435248 
-1.165000 0.419636 
-1.164000 0.403994 
-1.163000 0.388320 
-1.162000 0.372617 
-1.161000 0.356884 
-1.160000 0.341123 
-1.159000 0.325334 
-1.158000 0.309518 
-1.157000 0.293676 
-1.156000 0.277808 
-1.155000 0.261915 
-1.154000 0.245998 
-1.153000 0.230058 
-1.152000 0.214095 
-1.151000 0.198109 
-1.150000 0.182103 
-1.149000 0.166076 
-1.148000 0.150029 
-1.147000 0.133964 
-1.146000 0.117880 
-1.145000 0.101778 
-1.144000 0.085660 
-1.143000 0.069526 
-1.142000 0.053377 
-1.141000 0.037213 
-1.140000 0.021036 
-1.139000 0.004845 
-1.138000 -0.011357 
-1.137000 -0.027570 
-1.136000 -0.043795 
-1.135000 -0.060028 
-1.134000 -0.076271 
-1.133000 -0.092522 
-1.132000 -0.108780 
-1.131000 -0.125045 
-1.130000 -0.141316 
-1.129000 -0.157591 
-1.128000 -0.173871 
-1.127000 -0.190154 
-1.126000 -0.206439 
-1.125000 -0.222726 
-1.124000 -0.239014 
-1.123000 -0.255302 
-1.122000 -0.271589 
-1.121000 -0.287875 
-1.120000 -0.304158 
-1.119000 -0.320438 
-1.118000 -0.336714 
-1.117000 -0.352985 
-1.116000 -0.369251 
-1.115000 -0.385510 
-1.114000 -0.401761 
-1.113000 -0.418004 
-1.112000 -0.434238 
-1.111000 -0.450463 
-1.110000 -0.466676 
-1.109000 -0.482878 
-1.108000 -0.499067 
-1.107000 -0.515244 
-1.106000 -0.531406 
-1.105000 -0.547553 
-1.104000 -0.563684 
-1.103000 -0.579799 
-1.102000 -0.595896 
-1.101000 -0.611975 
-1.100000 -0.628035 
-1.099000 -0.644074 
-1.098000 -0.660093 
-1.097000 -0.676090 
-1.096000 -0.692064 
-1.095000 -0.708015 
-1.094000 -0.723942 
-1.093000 -0.739843 
-1.092000 -0.755719 
-1.091000 -0.771567 
-1.090000 -0.787388 
-1.089000 -0.803181 
-1.088000 -0.818944 
-1.087000 -0.834676 
-1.086000 -0.850378 
-1.085000 -0.866048 
-1.084000 -0.881685 
-1.083000 -0.897288 
-1.082000 -0.912857 
