# Tref_folded model 
-1.500000 2.047190 
-1.499000 2.053526 
-1.498000 2.059786 
-1.497000 2.065971 
-1.496000 2.072081 
-1.495000 2.078115 
-1.494000 2.084073 
-1.493000 2.089954 
-1.492000 2.095759 
-1.491000 2.101487 
-1.490000 2.107137 
-1.489000 2.112711 
-1.488000 2.118206 
-1.487000 2.123624 
-1.486000 2.128964 
-1.485000 2.134225 
-1.484000 2.139407 
-1.483000 2.144511 
-1.482000 2.149535 
-1.481000 2.154480 
-1.480000 2.159346 
-1.479000 2.164131 
-1.478000 2.168837 
-1.477000 2.173462 
-1.476000 2.178007 
-1.475000 2.182470 
-1.474000 2.186853 
-1.473000 2.191155 
-1.472000 2.195375 
-1.471000 2.199514 
-1.470000 2.203570 
-1.469000 2.207545 
-1.468000 2.211437 
-1.467000 2.215247 
-1.466000 2.218974 
-1.465000 2.222619 
-1.464000 2.226180 
-1.463000 2.229658 
-1.462000 2.233052 
-1.461000 2.236363 
-1.460000 2.239589 
-1.459000 2.242732 
-1.458000 2.245791 
-1.457000 2.248765 
-1.456000 2.251654 
-1.455000 2.254459 
-1.454000 2.257179 
-1.453000 2.259814 
-1.452000 2.262363 
-1.451000 2.264827 
-1.450000 2.267205 
-1.449000 2.269498 
-1.448000 2.271704 
-1.447000 2.273825 
-1.446000 2.275859 
-1.445000 2.277807 
-1.444000 2.279669 
-1.443000 2.281444 
-1.442000 2.283132 
-1.441000 2.284733 
-1.440000 2.286246 
-1.439000 2.287673 
-1.438000 2.289013 
-1.437000 2.290265 
-1.436000 2.291429 
-1.435000 2.292506 
-1.434000 2.293494 
-1.433000 2.294395 
-1.432000 2.295208 
-1.431000 2.295933 
-1.430000 2.296569 
-1.429000 2.297117 
-1.428000 2.297577 
-1.427000 2.297948 
-1.426000 2.298230 
-1.425000 2.298424 
-1.424000 2.298529 
-1.423000 2.298545 
-1.422000 2.298472 
-1.421000 2.298310 
-1.420000 2.298058 
-1.419000 2.297718 
-1.418000 2.297288 
-1.417000 2.296769 
-1.416000 2.296161 
-1.415000 2.295463 
-1.414000 2.294676 
-1.413000 2.293799 
-1.412000 2.292832 
-1.411000 2.291776 
-1.410000 2.290630 
-1.409000 2.289394 
-1.408000 2.288069 
-1.407000 2.286654 
-1.406000 2.285149 
-1.405000 2.283554 
-1.404000 2.281869 
-1.403000 2.280094 
-1.402000 2.278230 
-1.401000 2.276275 
-1.400000 2.274231 
-1.399000 2.272097 
-1.398000 2.269872 
-1.397000 2.267558 
-1.396000 2.265154 
-1.395000 2.262660 
