# Tc_folded model 
-1.500000 0.046995 
-1.499000 0.060858 
-1.498000 0.074717 
-1.497000 0.088572 
-1.496000 0.102422 
-1.495000 0.116267 
-1.494000 0.130106 
-1.493000 0.143939 
-1.492000 0.157765 
-1.491000 0.171584 
-1.490000 0.185395 
-1.489000 0.199198 
-1.488000 0.212993 
-1.487000 0.226778 
-1.486000 0.240554 
-1.485000 0.254320 
-1.484000 0.268076 
-1.483000 0.281821 
-1.482000 0.295554 
-1.481000 0.309275 
-1.480000 0.322984 
-1.479000 0.336681 
-1.478000 0.350364 
-1.477000 0.364033 
-1.476000 0.377689 
-1.475000 0.391329 
-1.474000 0.404955 
-1.473000 0.418565 
-1.472000 0.432159 
-1.471000 0.445737 
-1.470000 0.459297 
-1.469000 0.472840 
-1.468000 0.486366 
-1.467000 0.499873 
-1.466000 0.513361 
-1.465000 0.526830 
-1.464000 0.540280 
-1.463000 0.553709 
-1.462000 0.567118 
-1.461000 0.580505 
-1.460000 0.593872 
-1.459000 0.607216 
-1.458000 0.620538 
-1.457000 0.633837 
-1.456000 0.647112 
-1.455000 0.660364 
-1.454000 0.673592 
-1.453000 0.686795 
-1.452000 0.699973 
-1.451000 0.713126 
-1.450000 0.726252 
-1.449000 0.739352 
-1.448000 0.752425 
-1.447000 0.765471 
-1.446000 0.778489 
-1.445000 0.791479 
-1.444000 0.804440 
-1.443000 0.817372 
-1.442000 0.830275 
-1.441000 0.843147 
-1.440000 0.855989 
-1.439000 0.868800 
-1.438000 0.881580 
-1.437000 0.894329 
-1.436000 0.907045 
-1.435000 0.919728 
-1.434000 0.932379 
-1.433000 0.944995 
-1.432000 0.957578 
-1.431000 0.970127 
-1.430000 0.982641 
-1.429000 0.995120 
-1.428000 1.007563 
-1.427000 1.019970 
-1.426000 1.032340 
-1.425000 1.044674 
-1.424000 1.056970 
-1.423000 1.069229 
-1.422000 1.081449 
-1.421000 1.093631 
-1.420000 1.105774 
-1.419000 1.117877 
-1.418000 1.129940 
-1.417000 1.141963 
-1.416000 1.153946 
-1.415000 1.165887 
-1.414000 1.177787 
-1.413000 1.189644 
-1.412000 1.201460 
-1.411000 1.213232 
-1.410000 1.224962 
-1.409000 1.236648 
-1.408000 1.248289 
-1.407000 1.259887 
-1.406000 1.271439 
-1.405000 1.282946 
-1.404000 1.294408 
-1.403000 1.305824 
-1.402000 1.317193 
-1.401000 1.328515 
-1.400000 1.339790 
-1.399000 1.351017 
-1.398000 1.362196 
-1.397000 1.373327 
-1.396000 1.384409 
-1.395000 1.395442 
-1.394000 1.406425 
-1.393000 1.417358 
-1.392000 1.428241 
-1.391000 1.439073 
-1.390000 1.449853 
-1.389000 1.460582 
-1.388000 1.471259 
-1.387000 1.481884 
-1.386000 1.492456 
-1.385000 1.502974 
-1.384000 1.513440 
-1.383000 1.523851 
-1.382000 1.534208 
-1.381000 1.544510 
-1.380000 1.554758 
-1.379000 1.564950 
-1.378000 1.575086 
-1.377000 1.585166 
-1.376000 1.595189 
-1.375000 1.605156 
-1.374000 1.615065 
-1.373000 1.624917 
-1.372000 1.634711 
-1.371000 1.644446 
-1.370000 1.654123 
-1.369000 1.663740 
-1.368000 1.673298 
-1.367000 1.682797 
-1.366000 1.692235 
-1.365000 1.701612 
-1.364000 1.710929 
-1.363000 1.720185 
-1.362000 1.729379 
-1.361000 1.738511 
-1.360000 1.747580 
-1.359000 1.756587 
-1.358000 1.765531 
-1.357000 1.774412 
-1.356000 1.783229 
-1.355000 1.791982 
-1.354000 1.800671 
-1.353000 1.809295 
-1.352000 1.817855 
-1.351000 1.826348 
-1.350000 1.834777 
-1.349000 1.843139 
-1.348000 1.851434 
-1.347000 1.859664 
-1.346000 1.867826 
-1.345000 1.875921 
-1.344000 1.883948 
-1.343000 1.891907 
-1.342000 1.899798 
-1.341000 1.907620 
-1.340000 1.915374 
-1.339000 1.923058 
-1.338000 1.930673 
-1.337000 1.938218 
-1.336000 1.945692 
-1.335000 1.953097 
-1.334000 1.960430 
-1.333000 1.967693 
-1.332000 1.974884 
-1.331000 1.982003 
-1.330000 1.989051 
-1.329000 1.996026 
