# Tc_folded model 
-1.500000 0.002022 
-1.499000 0.009839 
-1.498000 0.017648 
-1.497000 0.025458 
-1.496000 0.033267 
-1.495000 0.041077 
-1.494000 0.048886 
-1.493000 0.056695 
-1.492000 0.064504 
-1.491000 0.072313 
-1.490000 0.080122 
-1.489000 0.087930 
-1.488000 0.095739 
-1.487000 0.103547 
-1.486000 0.111354 
-1.485000 0.119162 
-1.484000 0.126969 
-1.483000 0.134777 
-1.482000 0.142583 
-1.481000 0.150390 
-1.480000 0.158196 
-1.479000 0.166002 
-1.478000 0.173808 
-1.477000 0.181613 
-1.476000 0.189418 
-1.475000 0.197222 
-1.474000 0.205027 
-1.473000 0.212830 
-1.472000 0.220634 
-1.471000 0.228437 
-1.470000 0.236239 
-1.469000 0.244041 
-1.468000 0.251843 
-1.467000 0.259644 
-1.466000 0.267444 
-1.465000 0.275244 
-1.464000 0.283044 
-1.463000 0.290842 
-1.462000 0.298641 
-1.461000 0.306439 
-1.460000 0.314236 
-1.459000 0.322032 
-1.458000 0.329828 
-1.457000 0.337623 
-1.456000 0.345418 
-1.455000 0.353212 
-1.454000 0.361005 
-1.453000 0.368797 
-1.452000 0.376589 
-1.451000 0.384380 
-1.450000 0.392170 
-1.449000 0.399960 
-1.448000 0.407748 
-1.447000 0.415536 
-1.446000 0.423323 
-1.445000 0.431109 
-1.444000 0.438894 
-1.443000 0.446678 
-1.442000 0.454461 
-1.441000 0.462243 
-1.440000 0.470024 
-1.439000 0.477805 
-1.438000 0.485584 
-1.437000 0.493362 
-1.436000 0.501139 
-1.435000 0.508915 
-1.434000 0.516690 
-1.433000 0.524463 
-1.432000 0.532236 
-1.431000 0.540007 
-1.430000 0.547777 
-1.429000 0.555546 
-1.428000 0.563313 
-1.427000 0.571079 
-1.426000 0.578844 
-1.425000 0.586608 
-1.424000 0.594370 
-1.423000 0.602130 
-1.422000 0.609889 
-1.421000 0.617647 
-1.420000 0.625403 
-1.419000 0.633158 
-1.418000 0.640911 
-1.417000 0.648662 
-1.416000 0.656412 
-1.415000 0.664160 
-1.414000 0.671906 
-1.413000 0.679651 
-1.412000 0.687394 
-1.411000 0.695135 
-1.410000 0.702874 
-1.409000 0.710611 
-1.408000 0.718347 
-1.407000 0.726080 
