# Tref_folded model 
-1.500000 2.184364 
-1.499000 2.187815 
-1.498000 2.191179 
-1.497000 2.194456 
-1.496000 2.197647 
-1.495000 2.200750 
-1.494000 2.203765 
-1.493000 2.206694 
-1.492000 2.209535 
-1.491000 2.212288 
-1.490000 2.214953 
-1.489000 2.217530 
-1.488000 2.220019 
-1.487000 2.222420 
-1.486000 2.224732 
-1.485000 2.226956 
-1.484000 2.229092 
-1.483000 2.231138 
-1.482000 2.233096 
-1.481000 2.234965 
-1.480000 2.236745 
-1.479000 2.238436 
-1.478000 2.240038 
-1.477000 2.241550 
-1.476000 2.242974 
-1.475000 2.244307 
-1.474000 2.245552 
-1.473000 2.246706 
-1.472000 2.247772 
-1.471000 2.248747 
-1.470000 2.249633 
-1.469000 2.250428 
-1.468000 2.251134 
-1.467000 2.251751 
-1.466000 2.252277 
-1.465000 2.252713 
-1.464000 2.253059 
-1.463000 2.253315 
-1.462000 2.253481 
-1.461000 2.253557 
-1.460000 2.253543 
-1.459000 2.253438 
-1.458000 2.253244 
-1.457000 2.252959 
-1.456000 2.252584 
-1.455000 2.252119 
-1.454000 2.251563 
-1.453000 2.250918 
-1.452000 2.250182 
-1.451000 2.249356 
-1.450000 2.248440 
-1.449000 2.247434 
-1.448000 2.246337 
-1.447000 2.245151 
-1.446000 2.243874 
-1.445000 2.242508 
-1.444000 2.241051 
-1.443000 2.239505 
-1.442000 2.237869 
-1.441000 2.236142 
-1.440000 2.234326 
-1.439000 2.232421 
-1.438000 2.230425 
-1.437000 2.228340 
-1.436000 2.226166 
-1.435000 2.223902 
-1.434000 2.221548 
-1.433000 2.219106 
-1.432000 2.216574 
-1.431000 2.213952 
-1.430000 2.211242 
-1.429000 2.208443 
-1.428000 2.205555 
-1.427000 2.202578 
-1.426000 2.199513 
-1.425000 2.196359 
-1.424000 2.193116 
-1.423000 2.189785 
-1.422000 2.186366 
-1.421000 2.182859 
-1.420000 2.179264 
-1.419000 2.175582 
-1.418000 2.171811 
-1.417000 2.167953 
-1.416000 2.164008 
-1.415000 2.159975 
-1.414000 2.155855 
-1.413000 2.151649 
-1.412000 2.147355 
-1.411000 2.142975 
-1.410000 2.138509 
-1.409000 2.133956 
-1.408000 2.129317 
-1.407000 2.124592 
-1.406000 2.119782 
-1.405000 2.114885 
-1.404000 2.109904 
-1.403000 2.104837 
-1.402000 2.099686 
-1.401000 2.094449 
-1.400000 2.089128 
-1.399000 2.083722 
-1.398000 2.078233 
-1.397000 2.072659 
-1.396000 2.067002 
-1.395000 2.061261 
-1.394000 2.055437 
-1.393000 2.049530 
-1.392000 2.043540 
-1.391000 2.037467 
-1.390000 2.031312 
-1.389000 2.025075 
-1.388000 2.018756 
-1.387000 2.012355 
-1.386000 2.005873 
-1.385000 1.999310 
-1.384000 1.992666 
-1.383000 1.985941 
-1.382000 1.979136 
-1.381000 1.972251 
-1.380000 1.965287 
-1.379000 1.958242 
-1.378000 1.951119 
-1.377000 1.943916 
-1.376000 1.936635 
-1.375000 1.929276 
-1.374000 1.921838 
-1.373000 1.914323 
-1.372000 1.906730 
-1.371000 1.899061 
-1.370000 1.891314 
-1.369000 1.883491 
-1.368000 1.875591 
-1.367000 1.867616 
-1.366000 1.859565 
-1.365000 1.851439 
-1.364000 1.843237 
-1.363000 1.834962 
-1.362000 1.826612 
-1.361000 1.818188 
-1.360000 1.809690 
-1.359000 1.801119 
-1.358000 1.792476 
-1.357000 1.783759 
-1.356000 1.774971 
-1.355000 1.766111 
-1.354000 1.757179 
-1.353000 1.748176 
-1.352000 1.739102 
-1.351000 1.729958 
-1.350000 1.720744 
-1.349000 1.711461 
-1.348000 1.702108 
-1.347000 1.692686 
-1.346000 1.683196 
-1.345000 1.673638 
-1.344000 1.664011 
-1.343000 1.654318 
-1.342000 1.644558 
-1.341000 1.634731 
-1.340000 1.624838 
-1.339000 1.614879 
-1.338000 1.604855 
-1.337000 1.594767 
-1.336000 1.584613 
-1.335000 1.574396 
-1.334000 1.564115 
-1.333000 1.553771 
-1.332000 1.543363 
-1.331000 1.532894 
-1.330000 1.522363 
-1.329000 1.511770 
-1.328000 1.501116 
-1.327000 1.490401 
-1.326000 1.479626 
-1.325000 1.468792 
-1.324000 1.457898 
-1.323000 1.446945 
-1.322000 1.435934 
-1.321000 1.424865 
-1.320000 1.413738 
-1.319000 1.402554 
-1.318000 1.391314 
-1.317000 1.380017 
-1.316000 1.368665 
-1.315000 1.357258 
-1.314000 1.345796 
-1.313000 1.334280 
-1.312000 1.322710 
-1.311000 1.311087 
-1.310000 1.299410 
-1.309000 1.287682 
-1.308000 1.275902 
-1.307000 1.264070 
-1.306000 1.252187 
-1.305000 1.240254 
-1.304000 1.228271 
-1.303000 1.216239 
-1.302000 1.204158 
-1.301000 1.192029 
-1.300000 1.179851 
-1.299000 1.167626 
-1.298000 1.155354 
-1.297000 1.143036 
-1.296000 1.130672 
-1.295000 1.118263 
-1.294000 1.105809 
-1.293000 1.093310 
-1.292000 1.080767 
-1.291000 1.068182 
-1.290000 1.055553 
-1.289000 1.042882 
-1.288000 1.030170 
-1.287000 1.017416 
-1.286000 1.004622 
-1.285000 0.991787 
-1.284000 0.978913 
-1.283000 0.965999 
-1.282000 0.953047 
-1.281000 0.940058 
-1.280000 0.927030 
-1.279000 0.913966 
-1.278000 0.900865 
-1.277000 0.887728 
-1.276000 0.874556 
-1.275000 0.861349 
-1.274000 0.848108 
-1.273000 0.834834 
-1.272000 0.821526 
-1.271000 0.808185 
-1.270000 0.794813 
-1.269000 0.781409 
-1.268000 0.767974 
-1.267000 0.754508 
-1.266000 0.741013 
-1.265000 0.727489 
-1.264000 0.713936 
-1.263000 0.700354 
-1.262000 0.686745 
-1.261000 0.673110 
-1.260000 0.659447 
-1.259000 0.645759 
-1.258000 0.632045 
-1.257000 0.618307 
-1.256000 0.604544 
-1.255000 0.590758 
-1.254000 0.576949 
-1.253000 0.563117 
-1.252000 0.549263 
-1.251000 0.535388 
-1.250000 0.521492 
-1.249000 0.507576 
-1.248000 0.493640 
-1.247000 0.479685 
-1.246000 0.465712 
-1.245000 0.451721 
-1.244000 0.437712 
-1.243000 0.423687 
-1.242000 0.409645 
-1.241000 0.395588 
-1.240000 0.381516 
-1.239000 0.367430 
-1.238000 0.353329 
-1.237000 0.339215 
-1.236000 0.325089 
-1.235000 0.310950 
-1.234000 0.296800 
-1.233000 0.282639 
-1.232000 0.268467 
-1.231000 0.254286 
-1.230000 0.240095 
-1.229000 0.225896 
-1.228000 0.211689 
-1.227000 0.197474 
-1.226000 0.183252 
-1.225000 0.169024 
-1.224000 0.154791 
-1.223000 0.140552 
-1.222000 0.126308 
-1.221000 0.112061 
-1.220000 0.097810 
-1.219000 0.083557 
-1.218000 0.069301 
-1.217000 0.055043 
-1.216000 0.040785 
-1.215000 0.026526 
-1.214000 0.012267 
-1.213000 -0.001991 
-1.212000 -0.016248 
-1.211000 -0.030504 
-1.210000 -0.044756 
-1.209000 -0.059006 
-1.208000 -0.073252 
-1.207000 -0.087494 
-1.206000 -0.101731 
-1.205000 -0.115963 
-1.204000 -0.130189 
-1.203000 -0.144409 
-1.202000 -0.158621 
-1.201000 -0.172826 
-1.200000 -0.187022 
-1.199000 -0.201210 
-1.198000 -0.215388 
-1.197000 -0.229557 
-1.196000 -0.243715 
-1.195000 -0.257861 
-1.194000 -0.271997 
-1.193000 -0.286119 
-1.192000 -0.300229 
-1.191000 -0.314326 
-1.190000 -0.328409 
-1.189000 -0.342477 
-1.188000 -0.356530 
-1.187000 -0.370567 
-1.186000 -0.384589 
-1.185000 -0.398593 
-1.184000 -0.412580 
-1.183000 -0.426549 
-1.182000 -0.440500 
-1.181000 -0.454431 
-1.180000 -0.468343 
-1.179000 -0.482235 
-1.178000 -0.496105 
-1.177000 -0.509955 
-1.176000 -0.523783 
-1.175000 -0.537588 
-1.174000 -0.551371 
-1.173000 -0.565130 
-1.172000 -0.578864 
-1.171000 -0.592575 
-1.170000 -0.606260 
-1.169000 -0.619919 
-1.168000 -0.633552 
-1.167000 -0.647158 
-1.166000 -0.660737 
-1.165000 -0.674288 
-1.164000 -0.687810 
-1.163000 -0.701304 
-1.162000 -0.714768 
-1.161000 -0.728202 
-1.160000 -0.741605 
-1.159000 -0.754977 
-1.158000 -0.768317 
-1.157000 -0.781626 
-1.156000 -0.794901 
-1.155000 -0.808144 
-1.154000 -0.821352 
-1.153000 -0.834526 
-1.152000 -0.847666 
-1.151000 -0.860770 
-1.150000 -0.873838 
-1.149000 -0.886869 
-1.148000 -0.899864 
-1.147000 -0.912822 
-1.146000 -0.925741 
-1.145000 -0.938622 
-1.144000 -0.951464 
-1.143000 -0.964266 
-1.142000 -0.977029 
-1.141000 -0.989751 
-1.140000 -1.002432 
-1.139000 -1.015072 
-1.138000 -1.027669 
-1.137000 -1.040225 
-1.136000 -1.052737 
-1.135000 -1.065205 
-1.134000 -1.077630 
-1.133000 -1.090011 
-1.132000 -1.102346 
-1.131000 -1.114636 
-1.130000 -1.126880 
-1.129000 -1.139078 
-1.128000 -1.151229 
-1.127000 -1.163332 
-1.126000 -1.175388 
-1.125000 -1.187395 
-1.124000 -1.199354 
-1.123000 -1.211263 
-1.122000 -1.223123 
-1.121000 -1.234933 
-1.120000 -1.246692 
-1.119000 -1.258400 
-1.118000 -1.270057 
-1.117000 -1.281661 
-1.116000 -1.293213 
-1.115000 -1.304713 
-1.114000 -1.316159 
-1.113000 -1.327551 
-1.112000 -1.338889 
-1.111000 -1.350172 
-1.110000 -1.361401 
-1.109000 -1.372574 
-1.108000 -1.383691 
-1.107000 -1.394751 
-1.106000 -1.405755 
