# Tref_folded model 
-1.500000 0.322174 
-1.499000 0.329970 
-1.498000 0.337765 
-1.497000 0.345559 
-1.496000 0.353353 
-1.495000 0.361146 
-1.494000 0.368939 
-1.493000 0.376731 
-1.492000 0.384521 
-1.491000 0.392312 
-1.490000 0.400101 
-1.489000 0.407889 
-1.488000 0.415677 
-1.487000 0.423464 
-1.486000 0.431250 
-1.485000 0.439035 
-1.484000 0.446819 
-1.483000 0.454602 
-1.482000 0.462384 
-1.481000 0.470166 
-1.480000 0.477946 
-1.479000 0.485725 
-1.478000 0.493503 
-1.477000 0.501280 
-1.476000 0.509056 
-1.475000 0.516831 
-1.474000 0.524604 
-1.473000 0.532377 
-1.472000 0.540148 
-1.471000 0.547918 
-1.470000 0.555687 
-1.469000 0.563454 
-1.468000 0.571220 
-1.467000 0.578985 
-1.466000 0.586748 
-1.465000 0.594510 
-1.464000 0.602271 
-1.463000 0.610030 
-1.462000 0.617788 
-1.461000 0.625544 
-1.460000 0.633298 
-1.459000 0.641051 
-1.458000 0.648803 
-1.457000 0.656553 
-1.456000 0.664301 
-1.455000 0.672047 
-1.454000 0.679791 
-1.453000 0.687534 
-1.452000 0.695275 
-1.451000 0.703014 
-1.450000 0.710752 
-1.449000 0.718487 
-1.448000 0.726220 
-1.447000 0.733951 
-1.446000 0.741681 
-1.445000 0.749408 
-1.444000 0.757133 
-1.443000 0.764856 
-1.442000 0.772576 
-1.441000 0.780295 
-1.440000 0.788011 
-1.439000 0.795725 
-1.438000 0.803436 
-1.437000 0.811145 
-1.436000 0.818851 
-1.435000 0.826555 
-1.434000 0.834257 
-1.433000 0.841955 
-1.432000 0.849651 
-1.431000 0.857345 
-1.430000 0.865035 
-1.429000 0.872723 
-1.428000 0.880408 
-1.427000 0.888090 
-1.426000 0.895769 
-1.425000 0.903444 
-1.424000 0.911117 
-1.423000 0.918787 
-1.422000 0.926453 
-1.421000 0.934116 
-1.420000 0.941776 
-1.419000 0.949432 
-1.418000 0.957085 
-1.417000 0.964735 
-1.416000 0.972380 
-1.415000 0.980023 
-1.414000 0.987661 
-1.413000 0.995296 
-1.412000 1.002926 
-1.411000 1.010553 
-1.410000 1.018176 
-1.409000 1.025795 
-1.408000 1.033409 
-1.407000 1.041020 
-1.406000 1.048626 
-1.405000 1.056227 
-1.404000 1.063825 
-1.403000 1.071417 
-1.402000 1.079005 
-1.401000 1.086589 
-1.400000 1.094167 
-1.399000 1.101741 
-1.398000 1.109310 
-1.397000 1.116874 
-1.396000 1.124432 
-1.395000 1.131986 
-1.394000 1.139534 
-1.393000 1.147077 
-1.392000 1.154614 
-1.391000 1.162146 
-1.390000 1.169671 
-1.389000 1.177192 
-1.388000 1.184706 
-1.387000 1.192214 
-1.386000 1.199716 
-1.385000 1.207212 
-1.384000 1.214702 
-1.383000 1.222185 
-1.382000 1.229662 
-1.381000 1.237132 
-1.380000 1.244595 
-1.379000 1.252052 
-1.378000 1.259501 
-1.377000 1.266943 
-1.376000 1.274378 
-1.375000 1.281806 
-1.374000 1.289226 
-1.373000 1.296639 
-1.372000 1.304044 
-1.371000 1.311441 
-1.370000 1.318830 
-1.369000 1.326211 
-1.368000 1.333583 
-1.367000 1.340948 
-1.366000 1.348303 
-1.365000 1.355650 
-1.364000 1.362988 
-1.363000 1.370317 
-1.362000 1.377637 
-1.361000 1.384948 
-1.360000 1.392249 
-1.359000 1.399540 
-1.358000 1.406822 
-1.357000 1.414094 
-1.356000 1.421355 
-1.355000 1.428607 
-1.354000 1.435848 
-1.353000 1.443078 
-1.352000 1.450297 
-1.351000 1.457506 
-1.350000 1.464703 
-1.349000 1.471889 
-1.348000 1.479064 
-1.347000 1.486227 
-1.346000 1.493377 
-1.345000 1.500516 
-1.344000 1.507642 
-1.343000 1.514756 
-1.342000 1.521858 
-1.341000 1.528946 
-1.340000 1.536021 
-1.339000 1.543083 
-1.338000 1.550131 
-1.337000 1.557165 
-1.336000 1.564185 
-1.335000 1.571191 
-1.334000 1.578183 
-1.333000 1.585160 
-1.332000 1.592122 
-1.331000 1.599069 
-1.330000 1.606000 
-1.329000 1.612915 
-1.328000 1.619815 
-1.327000 1.626698 
-1.326000 1.633565 
-1.325000 1.640416 
-1.324000 1.647249 
-1.323000 1.654065 
-1.322000 1.660863 
-1.321000 1.667644 
-1.320000 1.674406 
-1.319000 1.681150 
-1.318000 1.687875 
-1.317000 1.694582 
-1.316000 1.701269 
-1.315000 1.707936 
-1.314000 1.714583 
-1.313000 1.721210 
-1.312000 1.727817 
-1.311000 1.734403 
-1.310000 1.740967 
-1.309000 1.747510 
-1.308000 1.754031 
-1.307000 1.760529 
-1.306000 1.767005 
-1.305000 1.773458 
-1.304000 1.779888 
-1.303000 1.786294 
-1.302000 1.792676 
-1.301000 1.799033 
-1.300000 1.805366 
-1.299000 1.811673 
-1.298000 1.817955 
-1.297000 1.824211 
-1.296000 1.830440 
-1.295000 1.836642 
-1.294000 1.842817 
-1.293000 1.848964 
-1.292000 1.855084 
-1.291000 1.861174 
-1.290000 1.867236 
-1.289000 1.873268 
-1.288000 1.879270 
-1.287000 1.885241 
-1.286000 1.891182 
-1.285000 1.897092 
-1.284000 1.902969 
-1.283000 1.908814 
-1.282000 1.914627 
-1.281000 1.920405 
-1.280000 1.926151 
-1.279000 1.931861 
-1.278000 1.937537 
-1.277000 1.943177 
-1.276000 1.948781 
-1.275000 1.954349 
-1.274000 1.959879 
-1.273000 1.965372 
-1.272000 1.970826 
-1.271000 1.976241 
-1.270000 1.981617 
-1.269000 1.986953 
-1.268000 1.992248 
-1.267000 1.997502 
-1.266000 2.002714 
-1.265000 2.007883 
-1.264000 2.013009 
-1.263000 2.018091 
-1.262000 2.023129 
-1.261000 2.028121 
-1.260000 2.033067 
-1.259000 2.037966 
-1.258000 2.042819 
-1.257000 2.047623 
-1.256000 2.052378 
-1.255000 2.057084 
-1.254000 2.061739 
-1.253000 2.066343 
-1.252000 2.070896 
-1.251000 2.075396 
-1.250000 2.079842 
-1.249000 2.084234 
-1.248000 2.088572 
-1.247000 2.092853 
-1.246000 2.097078 
-1.245000 2.101245 
-1.244000 2.105354 
-1.243000 2.109403 
-1.242000 2.113393 
-1.241000 2.117321 
-1.240000 2.121188 
-1.239000 2.124991 
-1.238000 2.128731 
-1.237000 2.132406 
-1.236000 2.136016 
-1.235000 2.139558 
-1.234000 2.143033 
-1.233000 2.146440 
-1.232000 2.149777 
-1.231000 2.153043 
-1.230000 2.156237 
-1.229000 2.159359 
-1.228000 2.162407 
-1.227000 2.165380 
-1.226000 2.168278 
-1.225000 2.171098 
-1.224000 2.173840 
-1.223000 2.176503 
-1.222000 2.179085 
-1.221000 2.181586 
-1.220000 2.184004 
-1.219000 2.186338 
-1.218000 2.188587 
-1.217000 2.190749 
-1.216000 2.192824 
-1.215000 2.194811 
-1.214000 2.196707 
-1.213000 2.198512 
-1.212000 2.200224 
-1.211000 2.201842 
-1.210000 2.203365 
-1.209000 2.204792 
-1.208000 2.206120 
-1.207000 2.207350 
-1.206000 2.208479 
-1.205000 2.209505 
-1.204000 2.210429 
-1.203000 2.211247 
-1.202000 2.211959 
-1.201000 2.212564 
-1.200000 2.213059 
-1.199000 2.213444 
-1.198000 2.213717 
-1.197000 2.213876 
-1.196000 2.213919 
-1.195000 2.213847 
-1.194000 2.213655 
-1.193000 2.213345 
-1.192000 2.212912 
-1.191000 2.212357 
-1.190000 2.211677 
-1.189000 2.210871 
-1.188000 2.209937 
-1.187000 2.208874 
-1.186000 2.207680 
-1.185000 2.206353 
-1.184000 2.204891 
-1.183000 2.203294 
-1.182000 2.201558 
-1.181000 2.199683 
-1.180000 2.197667 
-1.179000 2.195507 
-1.178000 2.193203 
-1.177000 2.190752 
-1.176000 2.188153 
-1.175000 2.185404 
-1.174000 2.182503 
-1.173000 2.179448 
-1.172000 2.176238 
-1.171000 2.172871 
-1.170000 2.169344 
-1.169000 2.165657 
-1.168000 2.161806 
-1.167000 2.157792 
-1.166000 2.153610 
-1.165000 2.149261 
-1.164000 2.144741 
-1.163000 2.140049 
-1.162000 2.135184 
-1.161000 2.130142 
-1.160000 2.124924 
-1.159000 2.119525 
-1.158000 2.113946 
-1.157000 2.108183 
-1.156000 2.102236 
-1.155000 2.096102 
-1.154000 2.089779 
-1.153000 2.083265 
-1.152000 2.076559 
-1.151000 2.069660 
-1.150000 2.062564 
-1.149000 2.055270 
-1.148000 2.047777 
-1.147000 2.040083 
-1.146000 2.032186 
-1.145000 2.024084 
-1.144000 2.015775 
-1.143000 2.007259 
-1.142000 1.998532 
-1.141000 1.989594 
-1.140000 1.980443 
-1.139000 1.971077 
-1.138000 1.961494 
-1.137000 1.951694 
-1.136000 1.941674 
-1.135000 1.931433 
-1.134000 1.920970 
-1.133000 1.910283 
-1.132000 1.899370 
-1.131000 1.888231 
-1.130000 1.876864 
-1.129000 1.865267 
-1.128000 1.853440 
-1.127000 1.841382 
-1.126000 1.829090 
-1.125000 1.816565 
-1.124000 1.803805 
-1.123000 1.790809 
-1.122000 1.777575 
-1.121000 1.764104 
-1.120000 1.750395 
-1.119000 1.736446 
-1.118000 1.722257 
-1.117000 1.707827 
-1.116000 1.693156 
-1.115000 1.678244 
-1.114000 1.663089 
-1.113000 1.647692 
-1.112000 1.632052 
-1.111000 1.616169 
-1.110000 1.600043 
-1.109000 1.583674 
-1.108000 1.567062 
-1.107000 1.550206 
-1.106000 1.533109 
-1.105000 1.515769 
-1.104000 1.498187 
-1.103000 1.480363 
-1.102000 1.462299 
-1.101000 1.443995 
-1.100000 1.425451 
-1.099000 1.406669 
-1.098000 1.387649 
-1.097000 1.368393 
-1.096000 1.348902 
-1.095000 1.329178 
-1.094000 1.309221 
-1.093000 1.289033 
-1.092000 1.268616 
-1.091000 1.247972 
-1.090000 1.227102 
-1.089000 1.206008 
-1.088000 1.184694 
-1.087000 1.163160 
-1.086000 1.141409 
-1.085000 1.119444 
-1.084000 1.097267 
-1.083000 1.074881 
-1.082000 1.052289 
-1.081000 1.029493 
-1.080000 1.006497 
-1.079000 0.983304 
-1.078000 0.959917 
-1.077000 0.936340 
-1.076000 0.912576 
-1.075000 0.888628 
-1.074000 0.864501 
-1.073000 0.840198 
-1.072000 0.815724 
-1.071000 0.791081 
-1.070000 0.766276 
-1.069000 0.741311 
-1.068000 0.716191 
-1.067000 0.690921 
-1.066000 0.665506 
-1.065000 0.639950 
-1.064000 0.614257 
-1.063000 0.588433 
-1.062000 0.562484 
-1.061000 0.536413 
-1.060000 0.510225 
-1.059000 0.483928 
-1.058000 0.457525 
-1.057000 0.431022 
-1.056000 0.404424 
-1.055000 0.377737 
-1.054000 0.350967 
-1.053000 0.324120 
-1.052000 0.297200 
-1.051000 0.270215 
-1.050000 0.243169 
-1.049000 0.216068 
-1.048000 0.188919 
-1.047000 0.161728 
-1.046000 0.134499 
-1.045000 0.107241 
-1.044000 0.079958 
-1.043000 0.052656 
-1.042000 0.025342 
-1.041000 -0.001978 
-1.040000 -0.029323 
-1.039000 -0.056637 
-1.038000 -0.083940 
-1.037000 -0.111225 
-1.036000 -0.138486 
-1.035000 -0.165717 
-1.034000 -0.192911 
-1.033000 -0.220064 
-1.032000 -0.247168 
-1.031000 -0.274218 
-1.030000 -0.301209 
-1.029000 -0.328134 
-1.028000 -0.354987 
-1.027000 -0.381763 
-1.026000 -0.408456 
-1.025000 -0.435061 
-1.024000 -0.461571 
-1.023000 -0.487982 
-1.022000 -0.514287 
-1.021000 -0.540483 
-1.020000 -0.566562 
-1.019000 -0.592521 
-1.018000 -0.618354 
-1.017000 -0.644056 
-1.016000 -0.669622 
-1.015000 -0.695048 
-1.014000 -0.720328 
-1.013000 -0.745458 
-1.012000 -0.770433 
-1.011000 -0.795249 
-1.010000 -0.819902 
-1.009000 -0.844388 
-1.008000 -0.868702 
-1.007000 -0.892840 
-1.006000 -0.916799 
-1.005000 -0.940575 
-1.004000 -0.964164 
-1.003000 -0.987562 
-1.002000 -1.010767 
-1.001000 -1.033774 
-1.000000 -1.056581 
-0.999000 -1.079184 
-0.998000 -1.101582 
-0.997000 -1.123770 
-0.996000 -1.145746 
-0.995000 -1.167507 
-0.994000 -1.189052 
-0.993000 -1.210377 
-0.992000 -1.231481 
-0.991000 -1.252361 
-0.990000 -1.273015 
-0.989000 -1.293442 
-0.988000 -1.313639 
-0.987000 -1.333606 
-0.986000 -1.353339 
-0.985000 -1.372839 
-0.984000 -1.392103 
-0.983000 -1.411130 
-0.982000 -1.429920 
-0.981000 -1.448471 
-0.980000 -1.466782 
-0.979000 -1.484853 
-0.978000 -1.502682 
-0.977000 -1.520270 
-0.976000 -1.537616 
-0.975000 -1.554718 
-0.974000 -1.571578 
-0.973000 -1.588194 
-0.972000 -1.604566 
-0.971000 -1.620695 
-0.970000 -1.636581 
-0.969000 -1.652223 
-0.968000 -1.667622 
-0.967000 -1.682777 
-0.966000 -1.697691 
-0.965000 -1.712361 
-0.964000 -1.726791 
-0.963000 -1.740979 
-0.962000 -1.754926 
-0.961000 -1.768633 
-0.960000 -1.782102 
-0.959000 -1.795332 
-0.958000 -1.808324 
-0.957000 -1.821080 
-0.956000 -1.833601 
-0.955000 -1.845887 
-0.954000 -1.857940 
