# Tc_folded model 
-1.500000 -1.513956 
-1.499000 -1.512577 
-1.498000 -1.511175 
-1.497000 -1.509751 
-1.496000 -1.508305 
-1.495000 -1.506836 
-1.494000 -1.505345 
-1.493000 -1.503831 
-1.492000 -1.502294 
-1.491000 -1.500734 
-1.490000 -1.499151 
-1.489000 -1.497546 
-1.488000 -1.495917 
-1.487000 -1.494264 
-1.486000 -1.492589 
-1.485000 -1.490889 
-1.484000 -1.489166 
-1.483000 -1.487420 
-1.482000 -1.485649 
-1.481000 -1.483855 
-1.480000 -1.482036 
-1.479000 -1.480193 
-1.478000 -1.478326 
-1.477000 -1.476435 
-1.476000 -1.474519 
-1.475000 -1.472578 
-1.474000 -1.470612 
-1.473000 -1.468621 
-1.472000 -1.466606 
-1.471000 -1.464565 
-1.470000 -1.462499 
-1.469000 -1.460407 
-1.468000 -1.458290 
-1.467000 -1.456147 
-1.466000 -1.453978 
-1.465000 -1.451783 
-1.464000 -1.449562 
-1.463000 -1.447314 
-1.462000 -1.445041 
-1.461000 -1.442740 
-1.460000 -1.440413 
-1.459000 -1.438059 
-1.458000 -1.435678 
-1.457000 -1.433269 
-1.456000 -1.430834 
-1.455000 -1.428370 
-1.454000 -1.425880 
-1.453000 -1.423361 
-1.452000 -1.420814 
-1.451000 -1.418239 
-1.450000 -1.415636 
-1.449000 -1.413004 
-1.448000 -1.410343 
-1.447000 -1.407654 
-1.446000 -1.404936 
-1.445000 -1.402188 
-1.444000 -1.399411 
-1.443000 -1.396604 
-1.442000 -1.393768 
-1.441000 -1.390902 
-1.440000 -1.388005 
-1.439000 -1.385078 
-1.438000 -1.382121 
-1.437000 -1.379133 
-1.436000 -1.376114 
-1.435000 -1.373064 
-1.434000 -1.369982 
-1.433000 -1.366869 
-1.432000 -1.363724 
-1.431000 -1.360547 
-1.430000 -1.357338 
-1.429000 -1.354097 
-1.428000 -1.350823 
-1.427000 -1.347516 
-1.426000 -1.344176 
-1.425000 -1.340802 
-1.424000 -1.337396 
-1.423000 -1.333955 
-1.422000 -1.330480 
-1.421000 -1.326971 
-1.420000 -1.323428 
-1.419000 -1.319850 
-1.418000 -1.316237 
-1.417000 -1.312589 
-1.416000 -1.308905 
-1.415000 -1.305185 
-1.414000 -1.301429 
-1.413000 -1.297638 
-1.412000 -1.293809 
-1.411000 -1.289944 
-1.410000 -1.286041 
-1.409000 -1.282102 
-1.408000 -1.278124 
-1.407000 -1.274109 
-1.406000 -1.270055 
-1.405000 -1.265963 
-1.404000 -1.261832 
-1.403000 -1.257662 
-1.402000 -1.253453 
-1.401000 -1.249203 
-1.400000 -1.244914 
-1.399000 -1.240585 
-1.398000 -1.236214 
-1.397000 -1.231803 
-1.396000 -1.227350 
-1.395000 -1.222856 
-1.394000 -1.218320 
-1.393000 -1.213741 
-1.392000 -1.209119 
-1.391000 -1.204455 
-1.390000 -1.199747 
-1.389000 -1.194996 
-1.388000 -1.190200 
-1.387000 -1.185360 
-1.386000 -1.180475 
-1.385000 -1.175545 
-1.384000 -1.170569 
-1.383000 -1.165547 
-1.382000 -1.160479 
-1.381000 -1.155364 
-1.380000 -1.150202 
-1.379000 -1.144992 
-1.378000 -1.139735 
-1.377000 -1.134429 
-1.376000 -1.129074 
-1.375000 -1.123670 
-1.374000 -1.118216 
-1.373000 -1.112712 
-1.372000 -1.107157 
-1.371000 -1.101551 
-1.370000 -1.095894 
-1.369000 -1.090185 
-1.368000 -1.084424 
-1.367000 -1.078609 
-1.366000 -1.072741 
-1.365000 -1.066820 
-1.364000 -1.060844 
-1.363000 -1.054813 
-1.362000 -1.048727 
-1.361000 -1.042584 
-1.360000 -1.036386 
-1.359000 -1.030130 
-1.358000 -1.023818 
-1.357000 -1.017447 
-1.356000 -1.011017 
-1.355000 -1.004529 
-1.354000 -0.997980 
-1.353000 -0.991372 
-1.352000 -0.984702 
-1.351000 -0.977972 
-1.350000 -0.971179 
-1.349000 -0.964324 
-1.348000 -0.957405 
-1.347000 -0.950423 
-1.346000 -0.943376 
-1.345000 -0.936264 
-1.344000 -0.929086 
-1.343000 -0.921842 
-1.342000 -0.914531 
-1.341000 -0.907152 
-1.340000 -0.899704 
-1.339000 -0.892188 
-1.338000 -0.884601 
-1.337000 -0.876945 
-1.336000 -0.869216 
-1.335000 -0.861416 
-1.334000 -0.853544 
-1.333000 -0.845597 
-1.332000 -0.837577 
-1.331000 -0.829481 
-1.330000 -0.821310 
-1.329000 -0.813062 
-1.328000 -0.804737 
-1.327000 -0.796334 
-1.326000 -0.787851 
-1.325000 -0.779289 
-1.324000 -0.770646 
-1.323000 -0.761921 
-1.322000 -0.753114 
-1.321000 -0.744224 
-1.320000 -0.735249 
-1.319000 -0.726189 
-1.318000 -0.717044 
-1.317000 -0.707811 
-1.316000 -0.698490 
-1.315000 -0.689080 
-1.314000 -0.679580 
-1.313000 -0.669990 
-1.312000 -0.660307 
-1.311000 -0.650532 
-1.310000 -0.640663 
-1.309000 -0.630698 
-1.308000 -0.620638 
-1.307000 -0.610480 
-1.306000 -0.600224 
-1.305000 -0.589869 
-1.304000 -0.579413 
-1.303000 -0.568855 
-1.302000 -0.558195 
-1.301000 -0.547430 
-1.300000 -0.536561 
-1.299000 -0.525585 
-1.298000 -0.514501 
-1.297000 -0.503309 
-1.296000 -0.492006 
-1.295000 -0.480592 
-1.294000 -0.469065 
-1.293000 -0.457424 
-1.292000 -0.445668 
-1.291000 -0.433794 
-1.290000 -0.421803 
-1.289000 -0.409692 
-1.288000 -0.397460 
-1.287000 -0.385106 
-1.286000 -0.372628 
-1.285000 -0.360025 
-1.284000 -0.347294 
-1.283000 -0.334435 
-1.282000 -0.321447 
-1.281000 -0.308326 
-1.280000 -0.295073 
-1.279000 -0.281685 
-1.278000 -0.268160 
-1.277000 -0.254498 
-1.276000 -0.240696 
-1.275000 -0.226752 
-1.274000 -0.212665 
-1.273000 -0.198434 
-1.272000 -0.184055 
-1.271000 -0.169528 
-1.270000 -0.154851 
-1.269000 -0.140022 
-1.268000 -0.125038 
-1.267000 -0.109899 
-1.266000 -0.094601 
-1.265000 -0.079144 
-1.264000 -0.063525 
-1.263000 -0.047742 
-1.262000 -0.031793 
-1.261000 -0.015676 
-1.260000 0.000612 
-1.259000 0.017071 
-1.258000 0.033705 
-1.257000 0.050515 
-1.256000 0.067504 
-1.255000 0.084675 
-1.254000 0.102028 
-1.253000 0.119567 
-1.252000 0.137294 
-1.251000 0.155212 
-1.250000 0.173321 
-1.249000 0.191626 
-1.248000 0.210129 
-1.247000 0.228831 
-1.246000 0.247736 
-1.245000 0.266846 
-1.244000 0.286164 
-1.243000 0.305691 
-1.242000 0.325431 
-1.241000 0.345387 
-1.240000 0.365560 
-1.239000 0.385955 
-1.238000 0.406572 
-1.237000 0.427416 
-1.236000 0.448489 
-1.235000 0.469793 
-1.234000 0.491332 
-1.233000 0.513108 
-1.232000 0.535125 
-1.231000 0.557384 
-1.230000 0.579889 
-1.229000 0.602643 
-1.228000 0.625649 
-1.227000 0.648910 
-1.226000 0.672428 
-1.225000 0.696207 
-1.224000 0.720249 
-1.223000 0.744558 
-1.222000 0.769136 
-1.221000 0.793987 
-1.220000 0.819114 
-1.219000 0.844519 
-1.218000 0.870205 
-1.217000 0.896176 
-1.216000 0.922435 
-1.215000 0.948983 
-1.214000 0.975826 
-1.213000 1.002964 
-1.212000 1.030401 
-1.211000 1.058141 
-1.210000 1.086185 
-1.209000 1.114537 
-1.208000 1.143199 
-1.207000 1.172175 
-1.206000 1.201465 
-1.205000 1.231075 
-1.204000 1.261004 
-1.203000 1.291257 
-1.202000 1.321836 
-1.201000 1.352742 
-1.200000 1.383978 
-1.199000 1.415546 
-1.198000 1.447448 
-1.197000 1.479685 
-1.196000 1.512260 
-1.195000 1.545173 
-1.194000 1.578427 
-1.193000 1.612022 
-1.192000 1.645959 
-1.191000 1.680239 
-1.190000 1.714863 
-1.189000 1.749831 
-1.188000 1.785142 
-1.187000 1.820798 
-1.186000 1.856797 
-1.185000 1.893139 
-1.184000 1.929823 
-1.183000 1.966847 
-1.182000 2.004210 
-1.181000 2.041909 
-1.180000 2.079943 
-1.179000 2.118307 
-1.178000 2.157000 
-1.177000 2.196017 
-1.176000 2.235354 
-1.175000 2.275006 
-1.174000 2.314968 
-1.173000 2.355234 
-1.172000 2.395798 
-1.171000 2.436653 
-1.170000 2.477791 
-1.169000 2.519203 
-1.168000 2.560882 
-1.167000 2.602816 
-1.166000 2.644996 
-1.165000 2.687410 
-1.164000 2.730046 
-1.163000 2.772892 
-1.162000 2.815933 
-1.161000 2.859156 
-1.160000 2.902543 
-1.159000 2.946080 
-1.158000 2.989747 
-1.157000 3.033528 
-1.156000 3.077402 
-1.155000 3.121348 
-1.154000 3.165346 
-1.153000 3.209372 
-1.152000 3.253403 
-1.151000 3.297414 
-1.150000 3.341378 
-1.149000 3.385269 
-1.148000 3.429058 
-1.147000 3.472717 
-1.146000 3.516213 
-1.145000 3.559517 
-1.144000 3.602595 
-1.143000 3.645413 
-1.142000 3.687937 
-1.141000 3.730131 
-1.140000 3.771958 
-1.139000 3.813380 
-1.138000 3.854359 
-1.137000 3.894856 
-1.136000 3.934830 
-1.135000 3.974241 
-1.134000 4.013048 
-1.133000 4.051207 
-1.132000 4.088679 
-1.131000 4.125419 
-1.130000 4.161385 
-1.129000 4.196534 
-1.128000 4.230823 
-1.127000 4.264211 
-1.126000 4.296655 
-1.125000 4.328112 
-1.124000 4.358542 
-1.123000 4.387904 
-1.122000 4.416158 
-1.121000 4.443267 
-1.120000 4.469192 
-1.119000 4.493897 
-1.118000 4.517348 
-1.117000 4.539513 
-1.116000 4.560358 
-1.115000 4.579856 
-1.114000 4.597978 
-1.113000 4.614700 
-1.112000 4.629998 
-1.111000 4.643852 
-1.110000 4.656244 
-1.109000 4.667157 
-1.108000 4.676579 
-1.107000 4.684499 
-1.106000 4.690988 
-1.105000 4.695862 
-1.104000 4.699220 
-1.103000 4.701059 
-1.102000 4.701384 
-1.101000 4.700199 
-1.100000 4.697512 
-1.099000 4.693333 
-1.098000 4.687676 
-1.097000 4.680557 
-1.096000 4.671992 
-1.095000 4.662002 
-1.094000 4.650610 
-1.093000 4.637841 
-1.092000 4.623720 
-1.091000 4.608276 
-1.090000 4.591540 
-1.089000 4.573542 
-1.088000 4.554317 
-1.087000 4.533897 
-1.086000 4.512320 
-1.085000 4.489621 
-1.084000 4.465838 
-1.083000 4.441009 
-1.082000 4.415174 
-1.081000 4.388371 
-1.080000 4.360639 
-1.079000 4.332020 
-1.078000 4.302552 
-1.077000 4.272276 
-1.076000 4.241232 
-1.075000 4.209459 
-1.074000 4.176997 
-1.073000 4.143884 
-1.072000 4.110159 
-1.071000 4.075860 
-1.070000 4.041023 
-1.069000 4.005687 
-1.068000 3.969885 
-1.067000 3.933654 
-1.066000 3.897028 
-1.065000 3.860039 
-1.064000 3.822721 
-1.063000 3.785104 
-1.062000 3.747219 
-1.061000 3.709096 
-1.060000 3.670763 
-1.059000 3.632248 
-1.058000 3.593577 
-1.057000 3.554776 
-1.056000 3.515869 
-1.055000 3.476880 
-1.054000 3.437832 
-1.053000 3.398746 
-1.052000 3.359642 
-1.051000 3.320541 
-1.050000 3.281462 
-1.049000 3.242421 
-1.048000 3.203437 
-1.047000 3.164526 
-1.046000 3.125702 
-1.045000 3.086980 
-1.044000 3.048375 
-1.043000 3.009898 
-1.042000 2.971563 
-1.041000 2.933380 
-1.040000 2.895360 
-1.039000 2.857515 
-1.038000 2.819852 
-1.037000 2.782381 
-1.036000 2.745110 
-1.035000 2.708047 
-1.034000 2.671199 
-1.033000 2.634573 
-1.032000 2.598174 
-1.031000 2.562009 
-1.030000 2.526082 
-1.029000 2.490398 
-1.028000 2.454962 
-1.027000 2.419777 
-1.026000 2.384847 
-1.025000 2.350175 
-1.024000 2.315764 
-1.023000 2.281617 
-1.022000 2.247735 
-1.021000 2.214120 
-1.020000 2.180774 
-1.019000 2.147699 
-1.018000 2.114895 
-1.017000 2.082364 
-1.016000 2.050105 
-1.015000 2.018120 
-1.014000 1.986408 
-1.013000 1.954970 
-1.012000 1.923805 
-1.011000 1.892913 
-1.010000 1.862294 
-1.009000 1.831947 
-1.008000 1.801871 
-1.007000 1.772066 
-1.006000 1.742530 
-1.005000 1.713263 
-1.004000 1.684262 
-1.003000 1.655528 
-1.002000 1.627058 
-1.001000 1.598851 
-1.000000 1.570905 
-0.999000 1.543219 
-0.998000 1.515791 
-0.997000 1.488620 
-0.996000 1.461703 
-0.995000 1.435039 
-0.994000 1.408626 
-0.993000 1.382461 
-0.992000 1.356544 
-0.991000 1.330871 
-0.990000 1.305442 
-0.989000 1.280253 
-0.988000 1.255303 
-0.987000 1.230590 
-0.986000 1.206111 
-0.985000 1.181864 
-0.984000 1.157848 
-0.983000 1.134060 
-0.982000 1.110498 
-0.981000 1.087159 
-0.980000 1.064042 
-0.979000 1.041145 
-0.978000 1.018464 
-0.977000 0.995999 
-0.976000 0.973746 
-0.975000 0.951705 
-0.974000 0.929871 
-0.973000 0.908244 
-0.972000 0.886822 
-0.971000 0.865601 
-0.970000 0.844580 
-0.969000 0.823758 
-0.968000 0.803131 
-0.967000 0.782697 
-0.966000 0.762455 
-0.965000 0.742403 
-0.964000 0.722538 
-0.963000 0.702858 
-0.962000 0.683362 
-0.961000 0.664047 
-0.960000 0.644912 
-0.959000 0.625954 
-0.958000 0.607171 
-0.957000 0.588562 
-0.956000 0.570125 
-0.955000 0.551857 
-0.954000 0.533757 
-0.953000 0.515823 
-0.952000 0.498054 
-0.951000 0.480446 
-0.950000 0.462999 
-0.949000 0.445711 
-0.948000 0.428580 
-0.947000 0.411604 
-0.946000 0.394781 
-0.945000 0.378110 
-0.944000 0.361589 
-0.943000 0.345217 
-0.942000 0.328991 
-0.941000 0.312911 
-0.940000 0.296973 
-0.939000 0.281178 
-0.938000 0.265523 
-0.937000 0.250007 
-0.936000 0.234628 
-0.935000 0.219385 
-0.934000 0.204276 
-0.933000 0.189299 
-0.932000 0.174454 
-0.931000 0.159739 
-0.930000 0.145152 
-0.929000 0.130691 
-0.928000 0.116357 
-0.927000 0.102146 
-0.926000 0.088059 
-0.925000 0.074093 
-0.924000 0.060247 
-0.923000 0.046519 
-0.922000 0.032910 
-0.921000 0.019416 
-0.920000 0.006038 
-0.919000 -0.007227 
