# Tref_folded model 
-1.500000 1.251888 
-1.499000 1.262853 
-1.498000 1.273732 
-1.497000 1.284526 
-1.496000 1.295233 
-1.495000 1.305855 
-1.494000 1.316392 
-1.493000 1.326844 
-1.492000 1.337211 
-1.491000 1.347494 
-1.490000 1.357693 
-1.489000 1.367808 
-1.488000 1.377839 
-1.487000 1.387788 
-1.486000 1.397653 
-1.485000 1.407436 
-1.484000 1.417137 
-1.483000 1.426755 
-1.482000 1.436292 
-1.481000 1.445747 
-1.480000 1.455121 
-1.479000 1.464415 
-1.478000 1.473627 
-1.477000 1.482760 
-1.476000 1.491812 
-1.475000 1.500785 
-1.474000 1.509678 
-1.473000 1.518493 
-1.472000 1.527228 
-1.471000 1.535885 
-1.470000 1.544464 
-1.469000 1.552964 
-1.468000 1.561387 
-1.467000 1.569733 
-1.466000 1.578002 
-1.465000 1.586194 
-1.464000 1.594309 
-1.463000 1.602348 
-1.462000 1.610312 
-1.461000 1.618200 
-1.460000 1.626012 
-1.459000 1.633750 
-1.458000 1.641412 
-1.457000 1.649001 
-1.456000 1.656515 
-1.455000 1.663955 
-1.454000 1.671322 
-1.453000 1.678615 
-1.452000 1.685835 
-1.451000 1.692983 
-1.450000 1.700058 
-1.449000 1.707061 
-1.448000 1.713992 
-1.447000 1.720852 
-1.446000 1.727640 
-1.445000 1.734357 
-1.444000 1.741004 
-1.443000 1.747580 
-1.442000 1.754086 
-1.441000 1.760521 
-1.440000 1.766888 
-1.439000 1.773184 
-1.438000 1.779412 
-1.437000 1.785571 
-1.436000 1.791661 
-1.435000 1.797683 
-1.434000 1.803637 
-1.433000 1.809523 
-1.432000 1.815341 
-1.431000 1.821093 
-1.430000 1.826777 
-1.429000 1.832395 
-1.428000 1.837946 
-1.427000 1.843431 
-1.426000 1.848850 
-1.425000 1.854203 
-1.424000 1.859491 
-1.423000 1.864714 
-1.422000 1.869872 
-1.421000 1.874965 
-1.420000 1.879993 
-1.419000 1.884958 
-1.418000 1.889858 
-1.417000 1.894695 
-1.416000 1.899468 
-1.415000 1.904178 
-1.414000 1.908826 
-1.413000 1.913410 
-1.412000 1.917932 
-1.411000 1.922392 
-1.410000 1.926789 
-1.409000 1.931125 
-1.408000 1.935400 
-1.407000 1.939613 
-1.406000 1.943765 
-1.405000 1.947856 
-1.404000 1.951886 
-1.403000 1.955856 
-1.402000 1.959766 
-1.401000 1.963616 
-1.400000 1.967406 
-1.399000 1.971137 
-1.398000 1.974808 
-1.397000 1.978420 
-1.396000 1.981974 
-1.395000 1.985468 
-1.394000 1.988905 
-1.393000 1.992283 
-1.392000 1.995603 
-1.391000 1.998865 
-1.390000 2.002069 
-1.389000 2.005216 
-1.388000 2.008306 
-1.387000 2.011339 
-1.386000 2.014315 
-1.385000 2.017235 
-1.384000 2.020098 
-1.383000 2.022905 
-1.382000 2.025656 
-1.381000 2.028351 
-1.380000 2.030991 
-1.379000 2.033575 
-1.378000 2.036104 
-1.377000 2.038577 
-1.376000 2.040996 
-1.375000 2.043360 
-1.374000 2.045670 
-1.373000 2.047926 
-1.372000 2.050127 
-1.371000 2.052274 
-1.370000 2.054368 
-1.369000 2.056408 
-1.368000 2.058394 
-1.367000 2.060327 
-1.366000 2.062207 
-1.365000 2.064035 
-1.364000 2.065809 
-1.363000 2.067531 
-1.362000 2.069200 
-1.361000 2.070818 
-1.360000 2.072383 
-1.359000 2.073896 
-1.358000 2.075357 
-1.357000 2.076767 
-1.356000 2.078126 
-1.355000 2.079433 
-1.354000 2.080689 
-1.353000 2.081894 
-1.352000 2.083048 
-1.351000 2.084152 
-1.350000 2.085205 
-1.349000 2.086207 
-1.348000 2.087160 
-1.347000 2.088062 
-1.346000 2.088914 
-1.345000 2.089717 
-1.344000 2.090470 
-1.343000 2.091173 
-1.342000 2.091827 
-1.341000 2.092432 
-1.340000 2.092988 
-1.339000 2.093494 
-1.338000 2.093952 
-1.337000 2.094361 
-1.336000 2.094722 
-1.335000 2.095034 
-1.334000 2.095298 
-1.333000 2.095514 
-1.332000 2.095681 
-1.331000 2.095801 
-1.330000 2.095873 
-1.329000 2.095897 
-1.328000 2.095874 
-1.327000 2.095803 
-1.326000 2.095685 
-1.325000 2.095519 
-1.324000 2.095307 
-1.323000 2.095047 
-1.322000 2.094741 
-1.321000 2.094388 
-1.320000 2.093988 
-1.319000 2.093542 
-1.318000 2.093049 
-1.317000 2.092510 
-1.316000 2.091925 
-1.315000 2.091294 
-1.314000 2.090616 
-1.313000 2.089893 
-1.312000 2.089124 
-1.311000 2.088309 
-1.310000 2.087449 
-1.309000 2.086543 
-1.308000 2.085591 
-1.307000 2.084595 
-1.306000 2.083553 
-1.305000 2.082466 
-1.304000 2.081334 
-1.303000 2.080157 
-1.302000 2.078935 
-1.301000 2.077668 
-1.300000 2.076357 
-1.299000 2.075001 
-1.298000 2.073601 
-1.297000 2.072156 
-1.296000 2.070667 
-1.295000 2.069133 
-1.294000 2.067555 
-1.293000 2.065934 
-1.292000 2.064268 
-1.291000 2.062558 
-1.290000 2.060804 
-1.289000 2.059007 
-1.288000 2.057166 
-1.287000 2.055281 
-1.286000 2.053352 
-1.285000 2.051380 
-1.284000 2.049365 
-1.283000 2.047306 
-1.282000 2.045204 
-1.281000 2.043059 
-1.280000 2.040870 
-1.279000 2.038639 
-1.278000 2.036364 
-1.277000 2.034046 
-1.276000 2.031685 
-1.275000 2.029282 
-1.274000 2.026836 
-1.273000 2.024347 
-1.272000 2.021815 
-1.271000 2.019240 
-1.270000 2.016623 
-1.269000 2.013964 
-1.268000 2.011262 
-1.267000 2.008517 
-1.266000 2.005730 
-1.265000 2.002901 
-1.264000 2.000029 
-1.263000 1.997116 
-1.262000 1.994160 
-1.261000 1.991162 
-1.260000 1.988121 
-1.259000 1.985039 
-1.258000 1.981915 
-1.257000 1.978749 
-1.256000 1.975540 
-1.255000 1.972290 
-1.254000 1.968998 
-1.253000 1.965665 
-1.252000 1.962289 
-1.251000 1.958872 
-1.250000 1.955413 
-1.249000 1.951912 
-1.248000 1.948370 
-1.247000 1.944786 
-1.246000 1.941160 
-1.245000 1.937493 
-1.244000 1.933784 
-1.243000 1.930034 
-1.242000 1.926242 
-1.241000 1.922409 
-1.240000 1.918535 
-1.239000 1.914619 
-1.238000 1.910662 
-1.237000 1.906663 
-1.236000 1.902623 
-1.235000 1.898542 
-1.234000 1.894420 
-1.233000 1.890256 
-1.232000 1.886051 
-1.231000 1.881805 
-1.230000 1.877517 
-1.229000 1.873189 
-1.228000 1.868819 
-1.227000 1.864408 
-1.226000 1.859956 
-1.225000 1.855463 
-1.224000 1.850928 
-1.223000 1.846353 
-1.222000 1.841736 
-1.221000 1.837078 
-1.220000 1.832380 
-1.219000 1.827640 
