# Tc_folded model 
-1.500000 1.037381 
-1.499000 1.051187 
-1.498000 1.064909 
-1.497000 1.078548 
-1.496000 1.092104 
-1.495000 1.105577 
-1.494000 1.118967 
-1.493000 1.132273 
-1.492000 1.145495 
-1.491000 1.158633 
-1.490000 1.171687 
-1.489000 1.184658 
-1.488000 1.197544 
-1.487000 1.210346 
-1.486000 1.223064 
-1.485000 1.235697 
-1.484000 1.248246 
-1.483000 1.260711 
-1.482000 1.273090 
-1.481000 1.285386 
-1.480000 1.297596 
-1.479000 1.309722 
-1.478000 1.321764 
-1.477000 1.333720 
-1.476000 1.345592 
-1.475000 1.357379 
-1.474000 1.369081 
-1.473000 1.380698 
-1.472000 1.392231 
-1.471000 1.403679 
-1.470000 1.415041 
-1.469000 1.426320 
-1.468000 1.437513 
-1.467000 1.448621 
-1.466000 1.459645 
-1.465000 1.470584 
-1.464000 1.481439 
-1.463000 1.492209 
-1.462000 1.502894 
-1.461000 1.513495 
-1.460000 1.524011 
-1.459000 1.534443 
-1.458000 1.544790 
-1.457000 1.555053 
-1.456000 1.565232 
-1.455000 1.575327 
-1.454000 1.585337 
-1.453000 1.595264 
-1.452000 1.605106 
-1.451000 1.614865 
-1.450000 1.624540 
-1.449000 1.634131 
-1.448000 1.643639 
-1.447000 1.653063 
-1.446000 1.662404 
-1.445000 1.671661 
-1.444000 1.680835 
-1.443000 1.689926 
-1.442000 1.698935 
-1.441000 1.707860 
-1.440000 1.716702 
-1.439000 1.725462 
-1.438000 1.734140 
-1.437000 1.742735 
-1.436000 1.751248 
-1.435000 1.759678 
-1.434000 1.768027 
-1.433000 1.776293 
-1.432000 1.784478 
-1.431000 1.792582 
-1.430000 1.800604 
-1.429000 1.808544 
-1.428000 1.816404 
-1.427000 1.824182 
-1.426000 1.831879 
-1.425000 1.839496 
-1.424000 1.847032 
-1.423000 1.854487 
-1.422000 1.861863 
-1.421000 1.869158 
-1.420000 1.876373 
-1.419000 1.883508 
-1.418000 1.890563 
-1.417000 1.897539 
-1.416000 1.904436 
-1.415000 1.911253 
-1.414000 1.917992 
-1.413000 1.924651 
-1.412000 1.931232 
-1.411000 1.937734 
-1.410000 1.944158 
-1.409000 1.950503 
-1.408000 1.956771 
-1.407000 1.962961 
-1.406000 1.969072 
-1.405000 1.975107 
-1.404000 1.981064 
-1.403000 1.986944 
-1.402000 1.992746 
-1.401000 1.998472 
-1.400000 2.004121 
-1.399000 2.009694 
-1.398000 2.015190 
-1.397000 2.020611 
-1.396000 2.025955 
-1.395000 2.031223 
-1.394000 2.036416 
-1.393000 2.041533 
-1.392000 2.046575 
-1.391000 2.051542 
-1.390000 2.056434 
-1.389000 2.061252 
-1.388000 2.065995 
-1.387000 2.070663 
-1.386000 2.075257 
-1.385000 2.079778 
-1.384000 2.084224 
-1.383000 2.088597 
-1.382000 2.092896 
-1.381000 2.097122 
-1.380000 2.101275 
-1.379000 2.105355 
-1.378000 2.109363 
-1.377000 2.113298 
-1.376000 2.117160 
-1.375000 2.120950 
-1.374000 2.124668 
-1.373000 2.128315 
-1.372000 2.131890 
-1.371000 2.135393 
-1.370000 2.138825 
-1.369000 2.142186 
-1.368000 2.145476 
-1.367000 2.148695 
