# Tref_folded model 
-1.500000 1.270692 
-1.499000 1.283004 
-1.498000 1.295231 
-1.497000 1.307374 
-1.496000 1.319431 
-1.495000 1.331404 
-1.494000 1.343292 
-1.493000 1.355096 
-1.492000 1.366814 
-1.491000 1.378448 
-1.490000 1.389997 
-1.489000 1.401461 
-1.488000 1.412841 
-1.487000 1.424135 
-1.486000 1.435345 
-1.485000 1.446470 
-1.484000 1.457510 
-1.483000 1.468466 
-1.482000 1.479337 
-1.481000 1.490123 
-1.480000 1.500825 
-1.479000 1.511442 
-1.478000 1.521975 
-1.477000 1.532423 
-1.476000 1.542786 
-1.475000 1.553066 
-1.474000 1.563261 
-1.473000 1.573372 
-1.472000 1.583399 
-1.471000 1.593342 
-1.470000 1.603201 
-1.469000 1.612976 
-1.468000 1.622667 
-1.467000 1.632274 
-1.466000 1.641798 
-1.465000 1.651239 
-1.464000 1.660596 
-1.463000 1.669869 
-1.462000 1.679060 
-1.461000 1.688167 
-1.460000 1.697191 
-1.459000 1.706133 
-1.458000 1.714991 
-1.457000 1.723767 
-1.456000 1.732461 
-1.455000 1.741072 
-1.454000 1.749600 
-1.453000 1.758047 
-1.452000 1.766411 
-1.451000 1.774694 
-1.450000 1.782895 
-1.449000 1.791014 
-1.448000 1.799052 
-1.447000 1.807008 
-1.446000 1.814883 
-1.445000 1.822677 
-1.444000 1.830390 
-1.443000 1.838023 
-1.442000 1.845574 
-1.441000 1.853045 
-1.440000 1.860436 
-1.439000 1.867747 
-1.438000 1.874977 
-1.437000 1.882128 
-1.436000 1.889199 
-1.435000 1.896191 
-1.434000 1.903103 
-1.433000 1.909935 
-1.432000 1.916689 
-1.431000 1.923364 
-1.430000 1.929960 
-1.429000 1.936477 
-1.428000 1.942916 
-1.427000 1.949277 
-1.426000 1.955560 
-1.425000 1.961764 
-1.424000 1.967891 
-1.423000 1.973941 
-1.422000 1.979913 
-1.421000 1.985807 
-1.420000 1.991625 
-1.419000 1.997366 
-1.418000 2.003030 
-1.417000 2.008617 
-1.416000 2.014129 
-1.415000 2.019564 
-1.414000 2.024923 
-1.413000 2.030206 
-1.412000 2.035413 
-1.411000 2.040545 
-1.410000 2.045602 
-1.409000 2.050583 
-1.408000 2.055490 
-1.407000 2.060322 
-1.406000 2.065079 
-1.405000 2.069762 
-1.404000 2.074371 
-1.403000 2.078905 
-1.402000 2.083366 
-1.401000 2.087753 
-1.400000 2.092067 
-1.399000 2.096307 
-1.398000 2.100474 
-1.397000 2.104569 
-1.396000 2.108590 
-1.395000 2.112539 
-1.394000 2.116415 
-1.393000 2.120220 
-1.392000 2.123952 
-1.391000 2.127612 
-1.390000 2.131201 
-1.389000 2.134718 
-1.388000 2.138164 
-1.387000 2.141539 
-1.386000 2.144842 
-1.385000 2.148075 
-1.384000 2.151238 
-1.383000 2.154330 
-1.382000 2.157352 
-1.381000 2.160303 
-1.380000 2.163185 
-1.379000 2.165997 
-1.378000 2.168740 
-1.377000 2.171414 
-1.376000 2.174018 
-1.375000 2.176553 
-1.374000 2.179019 
-1.373000 2.181417 
-1.372000 2.183747 
-1.371000 2.186008 
-1.370000 2.188201 
-1.369000 2.190326 
-1.368000 2.192384 
-1.367000 2.194374 
-1.366000 2.196296 
-1.365000 2.198151 
-1.364000 2.199940 
-1.363000 2.201661 
-1.362000 2.203316 
-1.361000 2.204904 
-1.360000 2.206426 
-1.359000 2.207882 
-1.358000 2.209272 
-1.357000 2.210596 
-1.356000 2.211854 
-1.355000 2.213047 
-1.354000 2.214174 
-1.353000 2.215237 
-1.352000 2.216234 
-1.351000 2.217167 
-1.350000 2.218035 
-1.349000 2.218838 
-1.348000 2.219578 
-1.347000 2.220253 
-1.346000 2.220864 
-1.345000 2.221411 
-1.344000 2.221895 
-1.343000 2.222315 
-1.342000 2.222672 
-1.341000 2.222966 
-1.340000 2.223196 
-1.339000 2.223364 
-1.338000 2.223470 
-1.337000 2.223512 
-1.336000 2.223493 
-1.335000 2.223411 
-1.334000 2.223267 
-1.333000 2.223061 
-1.332000 2.222794 
-1.331000 2.222465 
-1.330000 2.222074 
-1.329000 2.221622 
-1.328000 2.221110 
-1.327000 2.220536 
-1.326000 2.219901 
-1.325000 2.219206 
-1.324000 2.218450 
-1.323000 2.217634 
-1.322000 2.216758 
-1.321000 2.215821 
-1.320000 2.214825 
-1.319000 2.213769 
-1.318000 2.212653 
-1.317000 2.211478 
-1.316000 2.210243 
-1.315000 2.208950 
-1.314000 2.207597 
-1.313000 2.206186 
-1.312000 2.204715 
-1.311000 2.203186 
-1.310000 2.201599 
-1.309000 2.199953 
-1.308000 2.198249 
-1.307000 2.196487 
-1.306000 2.194667 
-1.305000 2.192789 
-1.304000 2.190854 
-1.303000 2.188861 
-1.302000 2.186811 
-1.301000 2.184704 
-1.300000 2.182539 
-1.299000 2.180318 
-1.298000 2.178039 
-1.297000 2.175704 
-1.296000 2.173313 
-1.295000 2.170864 
-1.294000 2.168360 
-1.293000 2.165799 
-1.292000 2.163183 
-1.291000 2.160510 
-1.290000 2.157782 
-1.289000 2.154998 
-1.288000 2.152158 
-1.287000 2.149263 
-1.286000 2.146313 
-1.285000 2.143307 
-1.284000 2.140247 
-1.283000 2.137131 
-1.282000 2.133961 
-1.281000 2.130736 
-1.280000 2.127456 
-1.279000 2.124122 
-1.278000 2.120734 
-1.277000 2.117291 
-1.276000 2.113794 
-1.275000 2.110244 
-1.274000 2.106639 
-1.273000 2.102981 
-1.272000 2.099269 
-1.271000 2.095503 
-1.270000 2.091684 
-1.269000 2.087812 
-1.268000 2.083886 
-1.267000 2.079908 
-1.266000 2.075876 
-1.265000 2.071792 
-1.264000 2.067655 
-1.263000 2.063465 
-1.262000 2.059223 
-1.261000 2.054928 
-1.260000 2.050581 
-1.259000 2.046182 
-1.258000 2.041731 
-1.257000 2.037227 
-1.256000 2.032672 
-1.255000 2.028065 
-1.254000 2.023406 
-1.253000 2.018696 
-1.252000 2.013934 
-1.251000 2.009121 
-1.250000 2.004256 
-1.249000 1.999341 
-1.248000 1.994374 
-1.247000 1.989356 
-1.246000 1.984288 
-1.245000 1.979168 
-1.244000 1.973998 
-1.243000 1.968778 
-1.242000 1.963506 
-1.241000 1.958185 
-1.240000 1.952813 
-1.239000 1.947391 
-1.238000 1.941919 
-1.237000 1.936396 
-1.236000 1.930824 
-1.235000 1.925202 
-1.234000 1.919531 
-1.233000 1.913809 
-1.232000 1.908038 
-1.231000 1.902218 
-1.230000 1.896348 
-1.229000 1.890429 
-1.228000 1.884461 
-1.227000 1.878444 
-1.226000 1.872377 
-1.225000 1.866262 
-1.224000 1.860098 
-1.223000 1.853885 
-1.222000 1.847624 
-1.221000 1.841313 
-1.220000 1.834955 
-1.219000 1.828548 
-1.218000 1.822093 
-1.217000 1.815589 
-1.216000 1.809037 
-1.215000 1.802438 
-1.214000 1.795790 
-1.213000 1.789094 
-1.212000 1.782351 
-1.211000 1.775560 
-1.210000 1.768721 
-1.209000 1.761835 
-1.208000 1.754901 
-1.207000 1.747920 
-1.206000 1.740891 
-1.205000 1.733815 
-1.204000 1.726692 
-1.203000 1.719522 
-1.202000 1.712305 
-1.201000 1.705042 
-1.200000 1.697731 
-1.199000 1.690373 
-1.198000 1.682969 
-1.197000 1.675519 
-1.196000 1.668021 
-1.195000 1.660478 
-1.194000 1.652888 
-1.193000 1.645251 
-1.192000 1.637569 
-1.191000 1.629840 
-1.190000 1.622066 
-1.189000 1.614245 
-1.188000 1.606379 
-1.187000 1.598467 
-1.186000 1.590509 
-1.185000 1.582505 
-1.184000 1.574456 
-1.183000 1.566361 
-1.182000 1.558221 
-1.181000 1.550036 
-1.180000 1.541805 
-1.179000 1.533529 
-1.178000 1.525208 
-1.177000 1.516842 
-1.176000 1.508431 
-1.175000 1.499975 
-1.174000 1.491475 
-1.173000 1.482929 
-1.172000 1.474340 
-1.171000 1.465705 
-1.170000 1.457026 
-1.169000 1.448303 
-1.168000 1.439535 
-1.167000 1.430723 
-1.166000 1.421867 
-1.165000 1.412966 
-1.164000 1.404022 
-1.163000 1.395034 
-1.162000 1.386002 
-1.161000 1.376926 
-1.160000 1.367806 
-1.159000 1.358643 
-1.158000 1.349436 
-1.157000 1.340186 
-1.156000 1.330892 
-1.155000 1.321555 
-1.154000 1.312175 
-1.153000 1.302752 
-1.152000 1.293285 
-1.151000 1.283776 
-1.150000 1.274224 
-1.149000 1.264629 
-1.148000 1.254991 
-1.147000 1.245310 
-1.146000 1.235587 
-1.145000 1.225821 
-1.144000 1.216013 
-1.143000 1.206163 
-1.142000 1.196270 
-1.141000 1.186335 
-1.140000 1.176359 
-1.139000 1.166340 
-1.138000 1.156279 
-1.137000 1.146176 
-1.136000 1.136032 
-1.135000 1.125846 
-1.134000 1.115618 
-1.133000 1.105349 
-1.132000 1.095039 
-1.131000 1.084687 
-1.130000 1.074294 
-1.129000 1.063860 
-1.128000 1.053385 
-1.127000 1.042868 
-1.126000 1.032312 
-1.125000 1.021714 
-1.124000 1.011076 
-1.123000 1.000397 
-1.122000 0.989677 
-1.121000 0.978917 
-1.120000 0.968117 
-1.119000 0.957277 
-1.118000 0.946397 
-1.117000 0.935477 
-1.116000 0.924516 
-1.115000 0.913516 
-1.114000 0.902477 
-1.113000 0.891398 
-1.112000 0.880279 
-1.111000 0.869121 
-1.110000 0.857924 
-1.109000 0.846687 
-1.108000 0.835411 
-1.107000 0.824097 
-1.106000 0.812744 
-1.105000 0.801352 
-1.104000 0.789921 
-1.103000 0.778452 
-1.102000 0.766944 
-1.101000 0.755398 
-1.100000 0.743814 
-1.099000 0.732192 
-1.098000 0.720532 
-1.097000 0.708835 
-1.096000 0.697099 
-1.095000 0.685326 
-1.094000 0.673516 
-1.093000 0.661668 
-1.092000 0.649783 
-1.091000 0.637861 
-1.090000 0.625902 
-1.089000 0.613907 
-1.088000 0.601874 
-1.087000 0.589805 
-1.086000 0.577700 
-1.085000 0.565558 
-1.084000 0.553381 
-1.083000 0.541167 
-1.082000 0.528917 
-1.081000 0.516632 
-1.080000 0.504311 
-1.079000 0.491955 
-1.078000 0.479564 
-1.077000 0.467137 
-1.076000 0.454676 
-1.075000 0.442179 
-1.074000 0.429648 
-1.073000 0.417083 
-1.072000 0.404483 
-1.071000 0.391849 
-1.070000 0.379181 
-1.069000 0.366479 
-1.068000 0.353744 
-1.067000 0.340975 
-1.066000 0.328172 
-1.065000 0.315337 
-1.064000 0.302468 
-1.063000 0.289567 
-1.062000 0.276633 
-1.061000 0.263666 
-1.060000 0.250668 
-1.059000 0.237637 
-1.058000 0.224574 
-1.057000 0.211480 
-1.056000 0.198354 
-1.055000 0.185196 
-1.054000 0.172008 
-1.053000 0.158789 
-1.052000 0.145539 
-1.051000 0.132258 
-1.050000 0.118947 
-1.049000 0.105606 
-1.048000 0.092235 
-1.047000 0.078835 
-1.046000 0.065405 
-1.045000 0.051946 
-1.044000 0.038458 
-1.043000 0.024941 
-1.042000 0.011395 
-1.041000 -0.002179 
-1.040000 -0.015781 
-1.039000 -0.029410 
-1.038000 -0.043068 
-1.037000 -0.056752 
-1.036000 -0.070464 
-1.035000 -0.084203 
-1.034000 -0.097968 
-1.033000 -0.111759 
-1.032000 -0.125577 
-1.031000 -0.139420 
-1.030000 -0.153289 
-1.029000 -0.167184 
-1.028000 -0.181103 
-1.027000 -0.195047 
-1.026000 -0.209015 
-1.025000 -0.223008 
-1.024000 -0.237024 
-1.023000 -0.251064 
-1.022000 -0.265128 
-1.021000 -0.279214 
-1.020000 -0.293323 
-1.019000 -0.307454 
-1.018000 -0.321607 
-1.017000 -0.335782 
-1.016000 -0.349979 
-1.015000 -0.364197 
-1.014000 -0.378435 
-1.013000 -0.392694 
-1.012000 -0.406973 
-1.011000 -0.421271 
-1.010000 -0.435589 
-1.009000 -0.449927 
-1.008000 -0.464283 
-1.007000 -0.478657 
-1.006000 -0.493049 
-1.005000 -0.507459 
-1.004000 -0.521886 
-1.003000 -0.536330 
-1.002000 -0.550791 
-1.001000 -0.565268 
-1.000000 -0.579760 
-0.999000 -0.594268 
-0.998000 -0.608791 
-0.997000 -0.623328 
-0.996000 -0.637880 
-0.995000 -0.652445 
-0.994000 -0.667023 
-0.993000 -0.681615 
-0.992000 -0.696219 
-0.991000 -0.710835 
-0.990000 -0.725462 
-0.989000 -0.740101 
-0.988000 -0.754750 
-0.987000 -0.769410 
-0.986000 -0.784080 
-0.985000 -0.798758 
-0.984000 -0.813446 
-0.983000 -0.828142 
-0.982000 -0.842846 
-0.981000 -0.857557 
-0.980000 -0.872276 
-0.979000 -0.887001 
-0.978000 -0.901731 
-0.977000 -0.916468 
-0.976000 -0.931209 
-0.975000 -0.945954 
-0.974000 -0.960703 
-0.973000 -0.975456 
-0.972000 -0.990212 
-0.971000 -1.004969 
-0.970000 -1.019729 
-0.969000 -1.034489 
-0.968000 -1.049251 
-0.967000 -1.064012 
-0.966000 -1.078773 
-0.965000 -1.093532 
-0.964000 -1.108290 
-0.963000 -1.123045 
-0.962000 -1.137798 
-0.961000 -1.152547 
-0.960000 -1.167292 
-0.959000 -1.182032 
-0.958000 -1.196767 
-0.957000 -1.211496 
-0.956000 -1.226218 
-0.955000 -1.240933 
-0.954000 -1.255640 
-0.953000 -1.270339 
-0.952000 -1.285028 
-0.951000 -1.299707 
-0.950000 -1.314376 
-0.949000 -1.329033 
-0.948000 -1.343678 
-0.947000 -1.358311 
-0.946000 -1.372930 
-0.945000 -1.387535 
-0.944000 -1.402126 
-0.943000 -1.416700 
-0.942000 -1.431259 
-0.941000 -1.445800 
-0.940000 -1.460324 
-0.939000 -1.474829 
-0.938000 -1.489315 
-0.937000 -1.503781 
-0.936000 -1.518225 
-0.935000 -1.532649 
-0.934000 -1.547050 
-0.933000 -1.561427 
-0.932000 -1.575781 
-0.931000 -1.590110 
-0.930000 -1.604413 
-0.929000 -1.618689 
-0.928000 -1.632939 
-0.927000 -1.647160 
-0.926000 -1.661352 
-0.925000 -1.675514 
-0.924000 -1.689646 
-0.923000 -1.703746 
-0.922000 -1.717813 
-0.921000 -1.731847 
-0.920000 -1.745847 
-0.919000 -1.759812 
-0.918000 -1.773740 
-0.917000 -1.787632 
-0.916000 -1.801485 
-0.915000 -1.815300 
-0.914000 -1.829075 
-0.913000 -1.842809 
-0.912000 -1.856502 
-0.911000 -1.870152 
-0.910000 -1.883758 
-0.909000 -1.897320 
-0.908000 -1.910837 
-0.907000 -1.924306 
-0.906000 -1.937729 
-0.905000 -1.951102 
-0.904000 -1.964427 
-0.903000 -1.977700 
-0.902000 -1.990922 
-0.901000 -2.004092 
-0.900000 -2.017208 
-0.899000 -2.030269 
-0.898000 -2.043274 
-0.897000 -2.056223 
-0.896000 -2.069114 
-0.895000 -2.081946 
-0.894000 -2.094718 
-0.893000 -2.107429 
-0.892000 -2.120077 
-0.891000 -2.132663 
-0.890000 -2.145184 
-0.889000 -2.157640 
-0.888000 -2.170029 
-0.887000 -2.182351 
-0.886000 -2.194604 
-0.885000 -2.206787 
-0.884000 -2.218899 
-0.883000 -2.230939 
-0.882000 -2.242906 
-0.881000 -2.254798 
-0.880000 -2.266614 
-0.879000 -2.278354 
-0.878000 -2.290016 
-0.877000 -2.301599 
-0.876000 -2.313102 
-0.875000 -2.324523 
-0.874000 -2.335862 
-0.873000 -2.347116 
-0.872000 -2.358286 
-0.871000 -2.369370 
-0.870000 -2.380367 
-0.869000 -2.391275 
-0.868000 -2.402093 
-0.867000 -2.412820 
-0.866000 -2.423455 
-0.865000 -2.433997 
-0.864000 -2.444445 
-0.863000 -2.454796 
-0.862000 -2.465051 
-0.861000 -2.475207 
-0.860000 -2.485265 
-0.859000 -2.495221 
-0.858000 -2.505076 
-0.857000 -2.514827 
-0.856000 -2.524475 
-0.855000 -2.534017 
-0.854000 -2.543452 
-0.853000 -2.552779 
-0.852000 -2.561997 
-0.851000 -2.571105 
-0.850000 -2.580101 
-0.849000 -2.588985 
-0.848000 -2.597754 
-0.847000 -2.606408 
-0.846000 -2.614946 
-0.845000 -2.623366 
-0.844000 -2.631668 
-0.843000 -2.639849 
-0.842000 -2.647909 
-0.841000 -2.655846 
-0.840000 -2.663660 
-0.839000 -2.671349 
-0.838000 -2.678911 
-0.837000 -2.686347 
-0.836000 -2.693654 
-0.835000 -2.700832 
-0.834000 -2.707878 
-0.833000 -2.714793 
-0.832000 -2.721575 
-0.831000 -2.728222 
-0.830000 -2.734734 
-0.829000 -2.741110 
-0.828000 -2.747348 
-0.827000 -2.753447 
-0.826000 -2.759406 
-0.825000 -2.765224 
-0.824000 -2.770900 
-0.823000 -2.776432 
-0.822000 -2.781821 
-0.821000 -2.787064 
-0.820000 -2.792160 
-0.819000 -2.797109 
-0.818000 -2.801909 
-0.817000 -2.806560 
-0.816000 -2.811060 
-0.815000 -2.815408 
-0.814000 -2.819604 
-0.813000 -2.823646 
-0.812000 -2.827534 
-0.811000 -2.831266 
-0.810000 -2.834841 
-0.809000 -2.838259 
-0.808000 -2.841518 
-0.807000 -2.844618 
-0.806000 -2.847558 
-0.805000 -2.850337 
-0.804000 -2.852954 
-0.803000 -2.855408 
-0.802000 -2.857698 
-0.801000 -2.859824 
-0.800000 -2.861785 
-0.799000 -2.863580 
-0.798000 -2.865207 
