# Tc_folded model 
-1.500000 -0.783414 
-1.499000 -0.774378 
-1.498000 -0.765312 
-1.497000 -0.756214 
-1.496000 -0.747086 
-1.495000 -0.737927 
-1.494000 -0.728737 
-1.493000 -0.719516 
-1.492000 -0.710264 
-1.491000 -0.700981 
-1.490000 -0.691667 
-1.489000 -0.682322 
-1.488000 -0.672946 
-1.487000 -0.663540 
-1.486000 -0.654102 
-1.485000 -0.644634 
-1.484000 -0.635135 
-1.483000 -0.625604 
-1.482000 -0.616044 
-1.481000 -0.606452 
-1.480000 -0.596829 
-1.479000 -0.587176 
-1.478000 -0.577492 
-1.477000 -0.567777 
-1.476000 -0.558031 
-1.475000 -0.548254 
-1.474000 -0.538447 
-1.473000 -0.528609 
-1.472000 -0.518740 
-1.471000 -0.508841 
-1.470000 -0.498910 
-1.469000 -0.488949 
-1.468000 -0.478958 
-1.467000 -0.468936 
-1.466000 -0.458883 
-1.465000 -0.448799 
-1.464000 -0.438685 
-1.463000 -0.428540 
-1.462000 -0.418365 
-1.461000 -0.408159 
-1.460000 -0.397922 
-1.459000 -0.387655 
-1.458000 -0.377358 
-1.457000 -0.367030 
-1.456000 -0.356672 
-1.455000 -0.346283 
-1.454000 -0.335863 
-1.453000 -0.325414 
-1.452000 -0.314934 
-1.451000 -0.304423 
-1.450000 -0.293883 
-1.449000 -0.283311 
-1.448000 -0.272710 
-1.447000 -0.262079 
-1.446000 -0.251417 
-1.445000 -0.240725 
-1.444000 -0.230003 
-1.443000 -0.219251 
-1.442000 -0.208469 
-1.441000 -0.197656 
-1.440000 -0.186814 
-1.439000 -0.175942 
-1.438000 -0.165040 
-1.437000 -0.154107 
-1.436000 -0.143145 
-1.435000 -0.132154 
-1.434000 -0.121132 
-1.433000 -0.110081 
-1.432000 -0.099000 
-1.431000 -0.087889 
-1.430000 -0.076749 
-1.429000 -0.065579 
-1.428000 -0.054380 
-1.427000 -0.043152 
-1.426000 -0.031893 
-1.425000 -0.020606 
-1.424000 -0.009289 
-1.423000 0.002056 
-1.422000 0.013431 
-1.421000 0.024836 
-1.420000 0.036269 
-1.419000 0.047731 
-1.418000 0.059222 
-1.417000 0.070742 
-1.416000 0.082290 
-1.415000 0.093868 
-1.414000 0.105474 
-1.413000 0.117108 
-1.412000 0.128771 
-1.411000 0.140462 
-1.410000 0.152182 
-1.409000 0.163930 
-1.408000 0.175706 
-1.407000 0.187510 
-1.406000 0.199342 
-1.405000 0.211202 
-1.404000 0.223090 
-1.403000 0.235005 
-1.402000 0.246948 
-1.401000 0.258918 
-1.400000 0.270916 
-1.399000 0.282941 
-1.398000 0.294993 
-1.397000 0.307072 
-1.396000 0.319179 
-1.395000 0.331312 
-1.394000 0.343471 
-1.393000 0.355657 
-1.392000 0.367870 
-1.391000 0.380109 
-1.390000 0.392374 
-1.389000 0.404665 
-1.388000 0.416983 
-1.387000 0.429325 
-1.386000 0.441694 
