# Tc_folded model 
-1.500000 0.033873 
-1.499000 0.047204 
-1.498000 0.060533 
-1.497000 0.073858 
-1.496000 0.087179 
-1.495000 0.100496 
-1.494000 0.113808 
-1.493000 0.127115 
-1.492000 0.140416 
-1.491000 0.153710 
-1.490000 0.166998 
-1.489000 0.180278 
-1.488000 0.193551 
-1.487000 0.206816 
-1.486000 0.220072 
-1.485000 0.233319 
-1.484000 0.246556 
-1.483000 0.259783 
-1.482000 0.273000 
-1.481000 0.286205 
-1.480000 0.299399 
-1.479000 0.312582 
-1.478000 0.325752 
-1.477000 0.338909 
-1.476000 0.352052 
-1.475000 0.365182 
-1.474000 0.378298 
-1.473000 0.391399 
-1.472000 0.404485 
-1.471000 0.417555 
-1.470000 0.430609 
-1.469000 0.443646 
-1.468000 0.456666 
-1.467000 0.469669 
-1.466000 0.482654 
-1.465000 0.495621 
-1.464000 0.508568 
-1.463000 0.521497 
-1.462000 0.534405 
-1.461000 0.547294 
-1.460000 0.560161 
-1.459000 0.573008 
-1.458000 0.585832 
-1.457000 0.598635 
-1.456000 0.611415 
-1.455000 0.624173 
-1.454000 0.636907 
-1.453000 0.649617 
-1.452000 0.662302 
-1.451000 0.674963 
-1.450000 0.687599 
-1.449000 0.700209 
-1.448000 0.712793 
-1.447000 0.725350 
-1.446000 0.737881 
-1.445000 0.750383 
-1.444000 0.762858 
-1.443000 0.775305 
-1.442000 0.787723 
-1.441000 0.800112 
-1.440000 0.812471 
-1.439000 0.824799 
-1.438000 0.837098 
-1.437000 0.849365 
-1.436000 0.861601 
-1.435000 0.873805 
-1.434000 0.885977 
-1.433000 0.898116 
-1.432000 0.910222 
-1.431000 0.922294 
-1.430000 0.934333 
-1.429000 0.946337 
-1.428000 0.958306 
-1.427000 0.970239 
-1.426000 0.982137 
-1.425000 0.993999 
-1.424000 1.005825 
-1.423000 1.017613 
-1.422000 1.029364 
-1.421000 1.041077 
-1.420000 1.052751 
-1.419000 1.064387 
-1.418000 1.075984 
-1.417000 1.087542 
-1.416000 1.099059 
-1.415000 1.110536 
-1.414000 1.121972 
-1.413000 1.133368 
-1.412000 1.144721 
-1.411000 1.156033 
-1.410000 1.167302 
-1.409000 1.178528 
-1.408000 1.189711 
-1.407000 1.200850 
-1.406000 1.211946 
-1.405000 1.222997 
-1.404000 1.234003 
-1.403000 1.244964 
-1.402000 1.255879 
-1.401000 1.266748 
-1.400000 1.277571 
-1.399000 1.288347 
-1.398000 1.299075 
-1.397000 1.309756 
-1.396000 1.320389 
-1.395000 1.330974 
-1.394000 1.341510 
-1.393000 1.351997 
-1.392000 1.362434 
-1.391000 1.372821 
-1.390000 1.383158 
-1.389000 1.393444 
-1.388000 1.403679 
-1.387000 1.413862 
-1.386000 1.423994 
-1.385000 1.434073 
-1.384000 1.444100 
-1.383000 1.454074 
-1.382000 1.463995 
-1.381000 1.473861 
-1.380000 1.483674 
-1.379000 1.493433 
-1.378000 1.503136 
-1.377000 1.512784 
-1.376000 1.522377 
-1.375000 1.531914 
-1.374000 1.541395 
-1.373000 1.550819 
-1.372000 1.560186 
-1.371000 1.569495 
-1.370000 1.578747 
-1.369000 1.587941 
-1.368000 1.597077 
-1.367000 1.606154 
-1.366000 1.615171 
-1.365000 1.624130 
-1.364000 1.633028 
-1.363000 1.641867 
-1.362000 1.650645 
-1.361000 1.659362 
-1.360000 1.668019 
-1.359000 1.676613 
-1.358000 1.685146 
-1.357000 1.693617 
-1.356000 1.702026 
-1.355000 1.710371 
-1.354000 1.718654 
-1.353000 1.726873 
-1.352000 1.735028 
-1.351000 1.743120 
-1.350000 1.751147 
-1.349000 1.759109 
-1.348000 1.767006 
-1.347000 1.774838 
-1.346000 1.782605 
-1.345000 1.790305 
-1.344000 1.797939 
-1.343000 1.805507 
-1.342000 1.813008 
-1.341000 1.820442 
-1.340000 1.827808 
-1.339000 1.835106 
-1.338000 1.842337 
-1.337000 1.849499 
-1.336000 1.856593 
-1.335000 1.863617 
-1.334000 1.870573 
-1.333000 1.877459 
-1.332000 1.884275 
-1.331000 1.891021 
-1.330000 1.897697 
-1.329000 1.904303 
-1.328000 1.910837 
-1.327000 1.917301 
-1.326000 1.923693 
-1.325000 1.930013 
-1.324000 1.936261 
-1.323000 1.942437 
-1.322000 1.948541 
-1.321000 1.954572 
-1.320000 1.960530 
-1.319000 1.966415 
-1.318000 1.972226 
-1.317000 1.977964 
-1.316000 1.983628 
-1.315000 1.989217 
-1.314000 1.994732 
-1.313000 2.000172 
-1.312000 2.005538 
-1.311000 2.010828 
-1.310000 2.016043 
-1.309000 2.021182 
-1.308000 2.026245 
-1.307000 2.031232 
-1.306000 2.036143 
-1.305000 2.040978 
-1.304000 2.045735 
-1.303000 2.050416 
-1.302000 2.055020 
-1.301000 2.059546 
-1.300000 2.063994 
-1.299000 2.068365 
-1.298000 2.072658 
-1.297000 2.076872 
-1.296000 2.081008 
-1.295000 2.085066 
-1.294000 2.089044 
