# Tref_folded model 
-1.500000 2.064808 
-1.499000 2.069798 
-1.498000 2.074716 
-1.497000 2.079560 
-1.496000 2.084330 
-1.495000 2.089026 
-1.494000 2.093648 
-1.493000 2.098195 
-1.492000 2.102667 
-1.491000 2.107064 
-1.490000 2.111385 
-1.489000 2.115629 
-1.488000 2.119797 
-1.487000 2.123889 
-1.486000 2.127903 
-1.485000 2.131839 
-1.484000 2.135698 
-1.483000 2.139479 
-1.482000 2.143181 
-1.481000 2.146804 
-1.480000 2.150348 
-1.479000 2.153812 
-1.478000 2.157197 
-1.477000 2.160501 
-1.476000 2.163725 
-1.475000 2.166869 
-1.474000 2.169931 
-1.473000 2.172912 
-1.472000 2.175811 
-1.471000 2.178627 
-1.470000 2.181362 
-1.469000 2.184014 
-1.468000 2.186583 
-1.467000 2.189068 
-1.466000 2.191470 
-1.465000 2.193788 
-1.464000 2.196022 
-1.463000 2.198171 
-1.462000 2.200236 
-1.461000 2.202215 
-1.460000 2.204110 
-1.459000 2.205918 
-1.458000 2.207641 
-1.457000 2.209277 
-1.456000 2.210827 
-1.455000 2.212290 
-1.454000 2.213666 
-1.453000 2.214955 
-1.452000 2.216156 
-1.451000 2.217269 
-1.450000 2.218294 
-1.449000 2.219231 
-1.448000 2.220079 
-1.447000 2.220839 
-1.446000 2.221509 
-1.445000 2.222090 
-1.444000 2.222581 
-1.443000 2.222982 
-1.442000 2.223293 
-1.441000 2.223514 
-1.440000 2.223645 
-1.439000 2.223684 
-1.438000 2.223633 
-1.437000 2.223490 
-1.436000 2.223256 
-1.435000 2.222930 
-1.434000 2.222512 
-1.433000 2.222003 
-1.432000 2.221401 
-1.431000 2.220706 
-1.430000 2.219919 
-1.429000 2.219039 
-1.428000 2.218066 
-1.427000 2.216999 
-1.426000 2.215839 
-1.425000 2.214586 
-1.424000 2.213239 
-1.423000 2.211798 
-1.422000 2.210262 
-1.421000 2.208633 
-1.420000 2.206909 
-1.419000 2.205091 
-1.418000 2.203177 
-1.417000 2.201169 
-1.416000 2.199066 
-1.415000 2.196868 
-1.414000 2.194575 
-1.413000 2.192186 
-1.412000 2.189702 
-1.411000 2.187122 
-1.410000 2.184446 
-1.409000 2.181675 
-1.408000 2.178807 
-1.407000 2.175844 
-1.406000 2.172785 
-1.405000 2.169629 
-1.404000 2.166377 
-1.403000 2.163029 
-1.402000 2.159584 
-1.401000 2.156043 
-1.400000 2.152405 
-1.399000 2.148670 
-1.398000 2.144839 
-1.397000 2.140911 
-1.396000 2.136887 
-1.395000 2.132766 
-1.394000 2.128548 
-1.393000 2.124233 
-1.392000 2.119821 
-1.391000 2.115312 
-1.390000 2.110707 
-1.389000 2.106004 
-1.388000 2.101205 
-1.387000 2.096309 
-1.386000 2.091316 
-1.385000 2.086227 
-1.384000 2.081040 
-1.383000 2.075757 
-1.382000 2.070377 
-1.381000 2.064901 
-1.380000 2.059328 
-1.379000 2.053658 
-1.378000 2.047892 
-1.377000 2.042029 
-1.376000 2.036070 
-1.375000 2.030015 
-1.374000 2.023864 
-1.373000 2.017617 
-1.372000 2.011273 
-1.371000 2.004834 
-1.370000 1.998299 
-1.369000 1.991669 
-1.368000 1.984943 
-1.367000 1.978122 
-1.366000 1.971205 
-1.365000 1.964194 
-1.364000 1.957087 
-1.363000 1.949886 
-1.362000 1.942590 
-1.361000 1.935200 
-1.360000 1.927716 
-1.359000 1.920137 
-1.358000 1.912465 
-1.357000 1.904699 
-1.356000 1.896840 
-1.355000 1.888887 
-1.354000 1.880842 
-1.353000 1.872703 
-1.352000 1.864472 
-1.351000 1.856149 
-1.350000 1.847734 
-1.349000 1.839227 
-1.348000 1.830629 
-1.347000 1.821939 
-1.346000 1.813158 
-1.345000 1.804287 
-1.344000 1.795325 
-1.343000 1.786273 
-1.342000 1.777132 
-1.341000 1.767901 
-1.340000 1.758581 
-1.339000 1.749171 
-1.338000 1.739674 
-1.337000 1.730088 
-1.336000 1.720415 
-1.335000 1.710654 
-1.334000 1.700805 
-1.333000 1.690871 
-1.332000 1.680849 
-1.331000 1.670742 
-1.330000 1.660550 
-1.329000 1.650272 
-1.328000 1.639909 
-1.327000 1.629462 
-1.326000 1.618931 
-1.325000 1.608317 
-1.324000 1.597619 
-1.323000 1.586839 
-1.322000 1.575977 
-1.321000 1.565033 
-1.320000 1.554008 
-1.319000 1.542902 
-1.318000 1.531715 
-1.317000 1.520449 
-1.316000 1.509103 
-1.315000 1.497679 
-1.314000 1.486176 
-1.313000 1.474595 
-1.312000 1.462937 
-1.311000 1.451202 
-1.310000 1.439391 
-1.309000 1.427504 
-1.308000 1.415542 
-1.307000 1.403506 
-1.306000 1.391395 
-1.305000 1.379211 
-1.304000 1.366954 
-1.303000 1.354624 
-1.302000 1.342223 
-1.301000 1.329751 
-1.300000 1.317207 
-1.299000 1.304594 
-1.298000 1.291912 
-1.297000 1.279161 
-1.296000 1.266342 
-1.295000 1.253455 
-1.294000 1.240501 
-1.293000 1.227481 
-1.292000 1.214396 
-1.291000 1.201246 
-1.290000 1.188031 
-1.289000 1.174753 
-1.288000 1.161412 
-1.287000 1.148009 
-1.286000 1.134544 
-1.285000 1.121018 
-1.284000 1.107432 
-1.283000 1.093787 
-1.282000 1.080083 
-1.281000 1.066321 
-1.280000 1.052502 
-1.279000 1.038626 
-1.278000 1.024694 
-1.277000 1.010707 
-1.276000 0.996666 
-1.275000 0.982571 
-1.274000 0.968424 
-1.273000 0.954224 
-1.272000 0.939973 
-1.271000 0.925671 
-1.270000 0.911319 
-1.269000 0.896919 
-1.268000 0.882470 
-1.267000 0.867973 
-1.266000 0.853430 
-1.265000 0.838841 
-1.264000 0.824207 
-1.263000 0.809529 
-1.262000 0.794807 
-1.261000 0.780043 
-1.260000 0.765237 
-1.259000 0.750390 
-1.258000 0.735502 
-1.257000 0.720575 
-1.256000 0.705610 
-1.255000 0.690607 
-1.254000 0.675567 
-1.253000 0.660491 
-1.252000 0.645380 
-1.251000 0.630235 
-1.250000 0.615056 
-1.249000 0.599845 
-1.248000 0.584602 
-1.247000 0.569328 
-1.246000 0.554024 
-1.245000 0.538690 
-1.244000 0.523329 
-1.243000 0.507940 
-1.242000 0.492525 
-1.241000 0.477084 
-1.240000 0.461618 
-1.239000 0.446128 
-1.238000 0.430616 
-1.237000 0.415081 
-1.236000 0.399525 
-1.235000 0.383949 
-1.234000 0.368353 
-1.233000 0.352739 
-1.232000 0.337107 
-1.231000 0.321459 
-1.230000 0.305794 
-1.229000 0.290115 
-1.228000 0.274421 
-1.227000 0.258715 
-1.226000 0.242996 
-1.225000 0.227266 
-1.224000 0.211526 
-1.223000 0.195776 
-1.222000 0.180017 
-1.221000 0.164251 
-1.220000 0.148478 
-1.219000 0.132699 
-1.218000 0.116915 
-1.217000 0.101127 
-1.216000 0.085336 
-1.215000 0.069542 
-1.214000 0.053748 
-1.213000 0.037953 
-1.212000 0.022158 
-1.211000 0.006365 
-1.210000 -0.009426 
-1.209000 -0.025214 
-1.208000 -0.040998 
-1.207000 -0.056776 
-1.206000 -0.072549 
-1.205000 -0.088315 
-1.204000 -0.104073 
-1.203000 -0.119823 
-1.202000 -0.135563 
-1.201000 -0.151293 
-1.200000 -0.167011 
-1.199000 -0.182717 
-1.198000 -0.198411 
-1.197000 -0.214090 
-1.196000 -0.229754 
-1.195000 -0.245403 
-1.194000 -0.261035 
-1.193000 -0.276649 
-1.192000 -0.292245 
-1.191000 -0.307822 
-1.190000 -0.323378 
-1.189000 -0.338914 
-1.188000 -0.354428 
-1.187000 -0.369919 
-1.186000 -0.385386 
-1.185000 -0.400829 
-1.184000 -0.416247 
-1.183000 -0.431638 
-1.182000 -0.447003 
-1.181000 -0.462339 
-1.180000 -0.477647 
-1.179000 -0.492925 
-1.178000 -0.508173 
-1.177000 -0.523390 
-1.176000 -0.538575 
-1.175000 -0.553726 
-1.174000 -0.568845 
-1.173000 -0.583928 
-1.172000 -0.598976 
-1.171000 -0.613988 
-1.170000 -0.628964 
-1.169000 -0.643901 
-1.168000 -0.658800 
-1.167000 -0.673660 
-1.166000 -0.688479 
-1.165000 -0.703258 
-1.164000 -0.717994 
-1.163000 -0.732689 
-1.162000 -0.747340 
-1.161000 -0.761947 
-1.160000 -0.776510 
-1.159000 -0.791027 
-1.158000 -0.805498 
-1.157000 -0.819921 
-1.156000 -0.834297 
-1.155000 -0.848625 
-1.154000 -0.862903 
-1.153000 -0.877132 
-1.152000 -0.891310 
-1.151000 -0.905436 
-1.150000 -0.919511 
-1.149000 -0.933532 
-1.148000 -0.947501 
-1.147000 -0.961415 
-1.146000 -0.975274 
-1.145000 -0.989078 
-1.144000 -1.002825 
-1.143000 -1.016516 
-1.142000 -1.030149 
-1.141000 -1.043724 
-1.140000 -1.057241 
-1.139000 -1.070698 
-1.138000 -1.084094 
-1.137000 -1.097430 
-1.136000 -1.110705 
-1.135000 -1.123918 
-1.134000 -1.137068 
-1.133000 -1.150155 
-1.132000 -1.163178 
-1.131000 -1.176137 
-1.130000 -1.189031 
-1.129000 -1.201859 
-1.128000 -1.214621 
-1.127000 -1.227316 
-1.126000 -1.239944 
-1.125000 -1.252505 
-1.124000 -1.264997 
-1.123000 -1.277420 
-1.122000 -1.289773 
-1.121000 -1.302057 
-1.120000 -1.314270 
-1.119000 -1.326412 
-1.118000 -1.338482 
-1.117000 -1.350481 
-1.116000 -1.362406 
-1.115000 -1.374259 
-1.114000 -1.386039 
-1.113000 -1.397744 
-1.112000 -1.409375 
-1.111000 -1.420931 
-1.110000 -1.432411 
