# Tc_folded model 
-1.500000 -0.043795 
-1.499000 -0.031582 
-1.498000 -0.019367 
-1.497000 -0.007150 
-1.496000 0.005069 
-1.495000 0.017289 
-1.494000 0.029510 
-1.493000 0.041733 
-1.492000 0.053956 
-1.491000 0.066179 
-1.490000 0.078401 
-1.489000 0.090624 
-1.488000 0.102845 
-1.487000 0.115065 
-1.486000 0.127284 
-1.485000 0.139501 
-1.484000 0.151716 
-1.483000 0.163929 
-1.482000 0.176139 
-1.481000 0.188346 
-1.480000 0.200549 
-1.479000 0.212748 
-1.478000 0.224944 
-1.477000 0.237135 
-1.476000 0.249321 
-1.475000 0.261502 
-1.474000 0.273678 
-1.473000 0.285849 
-1.472000 0.298013 
-1.471000 0.310170 
-1.470000 0.322322 
-1.469000 0.334466 
-1.468000 0.346602 
-1.467000 0.358731 
-1.466000 0.370852 
-1.465000 0.382965 
-1.464000 0.395069 
-1.463000 0.407163 
-1.462000 0.419249 
-1.461000 0.431325 
-1.460000 0.443391 
-1.459000 0.455446 
-1.458000 0.467491 
-1.457000 0.479525 
-1.456000 0.491547 
-1.455000 0.503558 
-1.454000 0.515556 
-1.453000 0.527543 
-1.452000 0.539516 
-1.451000 0.551477 
-1.450000 0.563424 
-1.449000 0.575358 
-1.448000 0.587277 
-1.447000 0.599182 
-1.446000 0.611072 
-1.445000 0.622948 
-1.444000 0.634807 
-1.443000 0.646652 
-1.442000 0.658480 
-1.441000 0.670291 
-1.440000 0.682086 
-1.439000 0.693864 
-1.438000 0.705624 
-1.437000 0.717366 
-1.436000 0.729091 
-1.435000 0.740797 
-1.434000 0.752484 
-1.433000 0.764152 
-1.432000 0.775800 
-1.431000 0.787428 
-1.430000 0.799037 
-1.429000 0.810624 
-1.428000 0.822191 
-1.427000 0.833737 
-1.426000 0.845261 
-1.425000 0.856763 
-1.424000 0.868243 
-1.423000 0.879700 
-1.422000 0.891134 
-1.421000 0.902545 
-1.420000 0.913932 
-1.419000 0.925295 
-1.418000 0.936634 
-1.417000 0.947948 
-1.416000 0.959236 
-1.415000 0.970500 
-1.414000 0.981737 
-1.413000 0.992949 
-1.412000 1.004134 
-1.411000 1.015292 
-1.410000 1.026423 
-1.409000 1.037526 
-1.408000 1.048601 
-1.407000 1.059649 
-1.406000 1.070667 
-1.405000 1.081656 
-1.404000 1.092617 
-1.403000 1.103547 
-1.402000 1.114447 
-1.401000 1.125317 
-1.400000 1.136156 
-1.399000 1.146964 
-1.398000 1.157741 
-1.397000 1.168485 
