# Tc_folded model 
-1.500000 -1.616169 
-1.499000 -1.615159 
-1.498000 -1.614114 
-1.497000 -1.613034 
-1.496000 -1.611919 
-1.495000 -1.610769 
-1.494000 -1.609583 
-1.493000 -1.608360 
-1.492000 -1.607102 
-1.491000 -1.605807 
-1.490000 -1.604475 
-1.489000 -1.603106 
-1.488000 -1.601699 
-1.487000 -1.600255 
-1.486000 -1.598773 
-1.485000 -1.597253 
-1.484000 -1.595694 
-1.483000 -1.594096 
-1.482000 -1.592459 
-1.481000 -1.590783 
-1.480000 -1.589067 
-1.479000 -1.587310 
-1.478000 -1.585514 
-1.477000 -1.583676 
-1.476000 -1.581797 
-1.475000 -1.579877 
-1.474000 -1.577916 
-1.473000 -1.575912 
-1.472000 -1.573866 
-1.471000 -1.571777 
-1.470000 -1.569645 
-1.469000 -1.567469 
-1.468000 -1.565249 
-1.467000 -1.562986 
-1.466000 -1.560677 
-1.465000 -1.558324 
-1.464000 -1.555925 
-1.463000 -1.553481 
-1.462000 -1.550990 
-1.461000 -1.548453 
-1.460000 -1.545869 
-1.459000 -1.543238 
-1.458000 -1.540558 
-1.457000 -1.537831 
-1.456000 -1.535055 
-1.455000 -1.532230 
-1.454000 -1.529356 
-1.453000 -1.526431 
-1.452000 -1.523457 
-1.451000 -1.520431 
-1.450000 -1.517355 
-1.449000 -1.514226 
-1.448000 -1.511046 
-1.447000 -1.507812 
-1.446000 -1.504526 
-1.445000 -1.501186 
-1.444000 -1.497792 
-1.443000 -1.494343 
-1.442000 -1.490839 
-1.441000 -1.487279 
-1.440000 -1.483664 
-1.439000 -1.479991 
-1.438000 -1.476262 
-1.437000 -1.472474 
-1.436000 -1.468629 
-1.435000 -1.464724 
-1.434000 -1.460760 
-1.433000 -1.456736 
-1.432000 -1.452652 
-1.431000 -1.448506 
-1.430000 -1.444299 
-1.429000 -1.440029 
-1.428000 -1.435696 
-1.427000 -1.431300 
-1.426000 -1.426840 
-1.425000 -1.422315 
-1.424000 -1.417724 
-1.423000 -1.413068 
-1.422000 -1.408344 
-1.421000 -1.403553 
-1.420000 -1.398694 
-1.419000 -1.393767 
-1.418000 -1.388770 
-1.417000 -1.383703 
-1.416000 -1.378564 
-1.415000 -1.373355 
-1.414000 -1.368073 
-1.413000 -1.362718 
-1.412000 -1.357289 
-1.411000 -1.351786 
-1.410000 -1.346207 
-1.409000 -1.340553 
-1.408000 -1.334821 
-1.407000 -1.329012 
-1.406000 -1.323125 
-1.405000 -1.317158 
-1.404000 -1.311111 
-1.403000 -1.304984 
-1.402000 -1.298774 
-1.401000 -1.292482 
-1.400000 -1.286106 
-1.399000 -1.279646 
-1.398000 -1.273101 
-1.397000 -1.266469 
-1.396000 -1.259751 
