# Tref_folded model 
-1.500000 2.153948 
-1.499000 2.158272 
-1.498000 2.162512 
-1.497000 2.166667 
-1.496000 2.170737 
-1.495000 2.174723 
-1.494000 2.178623 
-1.493000 2.182437 
-1.492000 2.186166 
-1.491000 2.189809 
-1.490000 2.193366 
-1.489000 2.196837 
-1.488000 2.200221 
-1.487000 2.203519 
-1.486000 2.206730 
-1.485000 2.209854 
-1.484000 2.212890 
-1.483000 2.215840 
-1.482000 2.218702 
-1.481000 2.221476 
-1.480000 2.224163 
-1.479000 2.226761 
-1.478000 2.229272 
-1.477000 2.231694 
-1.476000 2.234028 
-1.475000 2.236273 
-1.474000 2.238429 
-1.473000 2.240497 
-1.472000 2.242476 
-1.471000 2.244365 
-1.470000 2.246166 
-1.469000 2.247877 
-1.468000 2.249499 
-1.467000 2.251031 
-1.466000 2.252473 
-1.465000 2.253826 
-1.464000 2.255089 
-1.463000 2.256261 
-1.462000 2.257344 
-1.461000 2.258337 
-1.460000 2.259239 
-1.459000 2.260051 
-1.458000 2.260773 
-1.457000 2.261404 
-1.456000 2.261944 
-1.455000 2.262394 
-1.454000 2.262753 
-1.453000 2.263022 
-1.452000 2.263199 
-1.451000 2.263286 
-1.450000 2.263282 
-1.449000 2.263187 
-1.448000 2.263001 
-1.447000 2.262723 
-1.446000 2.262355 
-1.445000 2.261896 
-1.444000 2.261345 
-1.443000 2.260703 
-1.442000 2.259970 
-1.441000 2.259146 
-1.440000 2.258231 
-1.439000 2.257224 
-1.438000 2.256126 
-1.437000 2.254937 
-1.436000 2.253657 
-1.435000 2.252286 
-1.434000 2.250823 
-1.433000 2.249269 
-1.432000 2.247624 
-1.431000 2.245888 
-1.430000 2.244061 
-1.429000 2.242142 
-1.428000 2.240133 
-1.427000 2.238032 
-1.426000 2.235841 
-1.425000 2.233559 
-1.424000 2.231185 
-1.423000 2.228721 
-1.422000 2.226167 
-1.421000 2.223521 
-1.420000 2.220785 
-1.419000 2.217958 
-1.418000 2.215041 
-1.417000 2.212034 
-1.416000 2.208936 
-1.415000 2.205748 
-1.414000 2.202470 
-1.413000 2.199102 
-1.412000 2.195644 
-1.411000 2.192096 
-1.410000 2.188458 
-1.409000 2.184731 
-1.408000 2.180914 
-1.407000 2.177008 
-1.406000 2.173012 
-1.405000 2.168928 
-1.404000 2.164754 
-1.403000 2.160492 
-1.402000 2.156141 
-1.401000 2.151701 
-1.400000 2.147173 
-1.399000 2.142557 
-1.398000 2.137852 
-1.397000 2.133060 
-1.396000 2.128179 
-1.395000 2.123212 
-1.394000 2.118156 
-1.393000 2.113014 
-1.392000 2.107784 
-1.391000 2.102467 
-1.390000 2.097064 
-1.389000 2.091574 
-1.388000 2.085998 
-1.387000 2.080336 
-1.386000 2.074588 
-1.385000 2.068754 
-1.384000 2.062835 
-1.383000 2.056830 
-1.382000 2.050740 
-1.381000 2.044566 
-1.380000 2.038306 
-1.379000 2.031963 
-1.378000 2.025535 
-1.377000 2.019023 
-1.376000 2.012428 
-1.375000 2.005750 
-1.374000 1.998988 
-1.373000 1.992143 
-1.372000 1.985216 
-1.371000 1.978206 
-1.370000 1.971114 
-1.369000 1.963940 
-1.368000 1.956685 
-1.367000 1.949349 
-1.366000 1.941931 
-1.365000 1.934433 
-1.364000 1.926854 
-1.363000 1.919196 
-1.362000 1.911457 
-1.361000 1.903639 
-1.360000 1.895742 
-1.359000 1.887766 
-1.358000 1.879711 
-1.357000 1.871578 
-1.356000 1.863367 
-1.355000 1.855078 
-1.354000 1.846713 
-1.353000 1.838270 
-1.352000 1.829750 
-1.351000 1.821155 
-1.350000 1.812483 
-1.349000 1.803736 
-1.348000 1.794913 
-1.347000 1.786016 
-1.346000 1.777044 
-1.345000 1.767998 
-1.344000 1.758878 
-1.343000 1.749685 
-1.342000 1.740419 
-1.341000 1.731080 
-1.340000 1.721668 
-1.339000 1.712185 
-1.338000 1.702631 
-1.337000 1.693005 
-1.336000 1.683308 
-1.335000 1.673541 
-1.334000 1.663704 
-1.333000 1.653798 
-1.332000 1.643822 
-1.331000 1.633778 
-1.330000 1.623666 
-1.329000 1.613485 
-1.328000 1.603237 
-1.327000 1.592923 
-1.326000 1.582541 
-1.325000 1.572093 
