# Tc_folded model 
-1.500000 -0.037093 
-1.499000 -0.023334 
-1.498000 -0.009573 
-1.497000 0.004191 
-1.496000 0.017955 
-1.495000 0.031721 
-1.494000 0.045486 
-1.493000 0.059252 
-1.492000 0.073017 
-1.491000 0.086780 
-1.490000 0.100542 
-1.489000 0.114301 
-1.488000 0.128058 
-1.487000 0.141812 
-1.486000 0.155562 
-1.485000 0.169307 
-1.484000 0.183048 
-1.483000 0.196784 
-1.482000 0.210514 
-1.481000 0.224238 
-1.480000 0.237955 
-1.479000 0.251664 
-1.478000 0.265366 
-1.477000 0.279060 
-1.476000 0.292745 
-1.475000 0.306421 
-1.474000 0.320086 
-1.473000 0.333742 
-1.472000 0.347387 
-1.471000 0.361021 
-1.470000 0.374642 
-1.469000 0.388252 
-1.468000 0.401849 
-1.467000 0.415432 
-1.466000 0.429002 
-1.465000 0.442557 
-1.464000 0.456098 
-1.463000 0.469623 
-1.462000 0.483133 
-1.461000 0.496626 
-1.460000 0.510102 
-1.459000 0.523562 
-1.458000 0.537003 
-1.457000 0.550426 
-1.456000 0.563830 
-1.455000 0.577215 
-1.454000 0.590581 
-1.453000 0.603925 
-1.452000 0.617250 
-1.451000 0.630552 
-1.450000 0.643833 
-1.449000 0.657092 
-1.448000 0.670328 
-1.447000 0.683541 
-1.446000 0.696730 
-1.445000 0.709894 
-1.444000 0.723034 
-1.443000 0.736149 
-1.442000 0.749238 
-1.441000 0.762300 
-1.440000 0.775336 
-1.439000 0.788345 
-1.438000 0.801326 
-1.437000 0.814278 
-1.436000 0.827202 
-1.435000 0.840097 
-1.434000 0.852962 
-1.433000 0.865797 
-1.432000 0.878601 
-1.431000 0.891375 
-1.430000 0.904116 
-1.429000 0.916825 
-1.428000 0.929502 
-1.427000 0.942146 
-1.426000 0.954756 
-1.425000 0.967332 
-1.424000 0.979873 
-1.423000 0.992380 
-1.422000 1.004851 
-1.421000 1.017286 
-1.420000 1.029684 
-1.419000 1.042046 
-1.418000 1.054370 
-1.417000 1.066656 
-1.416000 1.078904 
-1.415000 1.091113 
-1.414000 1.103283 
-1.413000 1.115413 
-1.412000 1.127502 
-1.411000 1.139551 
-1.410000 1.151559 
-1.409000 1.163525 
-1.408000 1.175449 
-1.407000 1.187330 
-1.406000 1.199168 
-1.405000 1.210963 
-1.404000 1.222714 
-1.403000 1.234420 
-1.402000 1.246081 
-1.401000 1.257697 
-1.400000 1.269268 
-1.399000 1.280791 
-1.398000 1.292269 
-1.397000 1.303698 
-1.396000 1.315081 
-1.395000 1.326415 
-1.394000 1.337700 
-1.393000 1.348937 
-1.392000 1.360124 
-1.391000 1.371261 
-1.390000 1.382348 
-1.389000 1.393384 
-1.388000 1.404369 
-1.387000 1.415303 
-1.386000 1.426184 
-1.385000 1.437012 
-1.384000 1.447788 
-1.383000 1.458510 
-1.382000 1.469178 
-1.381000 1.479792 
-1.380000 1.490352 
-1.379000 1.500856 
-1.378000 1.511304 
-1.377000 1.521697 
-1.376000 1.532033 
-1.375000 1.542312 
-1.374000 1.552535 
-1.373000 1.562699 
-1.372000 1.572805 
-1.371000 1.582853 
-1.370000 1.592842 
-1.369000 1.602771 
-1.368000 1.612641 
-1.367000 1.622451 
-1.366000 1.632200 
-1.365000 1.641888 
