# Tref_folded model 
-1.500000 -0.969789 
-1.499000 -0.963873 
-1.498000 -0.957900 
-1.497000 -0.951869 
-1.496000 -0.945779 
-1.495000 -0.939630 
-1.494000 -0.933421 
-1.493000 -0.927152 
-1.492000 -0.920821 
-1.491000 -0.914429 
-1.490000 -0.907974 
-1.489000 -0.901456 
-1.488000 -0.894874 
-1.487000 -0.888227 
-1.486000 -0.881516 
-1.485000 -0.874739 
-1.484000 -0.867894 
-1.483000 -0.860983 
-1.482000 -0.854004 
-1.481000 -0.846956 
-1.480000 -0.839838 
-1.479000 -0.832650 
-1.478000 -0.825390 
-1.477000 -0.818059 
-1.476000 -0.810655 
-1.475000 -0.803178 
-1.474000 -0.795626 
-1.473000 -0.787999 
-1.472000 -0.780296 
-1.471000 -0.772516 
-1.470000 -0.764658 
-1.469000 -0.756722 
-1.468000 -0.748706 
-1.467000 -0.740609 
-1.466000 -0.732431 
-1.465000 -0.724170 
-1.464000 -0.715827 
-1.463000 -0.707398 
-1.462000 -0.698885 
-1.461000 -0.690284 
-1.460000 -0.681597 
-1.459000 -0.672821 
-1.458000 -0.663956 
-1.457000 -0.655000 
-1.456000 -0.645952 
-1.455000 -0.636811 
-1.454000 -0.627577 
-1.453000 -0.618247 
-1.452000 -0.608822 
-1.451000 -0.599298 
-1.450000 -0.589677 
-1.449000 -0.579955 
-1.448000 -0.570132 
-1.447000 -0.560207 
-1.446000 -0.550179 
-1.445000 -0.540045 
-1.444000 -0.529805 
-1.443000 -0.519458 
-1.442000 -0.509001 
-1.441000 -0.498435 
-1.440000 -0.487756 
-1.439000 -0.476965 
-1.438000 -0.466058 
-1.437000 -0.455036 
-1.436000 -0.443896 
-1.435000 -0.432637 
-1.434000 -0.421257 
-1.433000 -0.409755 
-1.432000 -0.398129 
-1.431000 -0.386377 
-1.430000 -0.374499 
-1.429000 -0.362491 
-1.428000 -0.350353 
-1.427000 -0.338083 
-1.426000 -0.325678 
-1.425000 -0.313138 
-1.424000 -0.300460 
-1.423000 -0.287643 
-1.422000 -0.274684 
-1.421000 -0.261582 
-1.420000 -0.248334 
-1.419000 -0.234940 
-1.418000 -0.221396 
-1.417000 -0.207701 
-1.416000 -0.193852 
-1.415000 -0.179848 
-1.414000 -0.165686 
-1.413000 -0.151365 
-1.412000 -0.136881 
-1.411000 -0.122233 
-1.410000 -0.107419 
-1.409000 -0.092436 
-1.408000 -0.077281 
-1.407000 -0.061953 
-1.406000 -0.046449 
-1.405000 -0.030766 
