# Tref_folded model 
-1.500000 0.407196 
-1.499000 0.414937 
-1.498000 0.422677 
-1.497000 0.430417 
-1.496000 0.438158 
-1.495000 0.445898 
-1.494000 0.453639 
-1.493000 0.461379 
-1.492000 0.469120 
-1.491000 0.476860 
-1.490000 0.484601 
-1.489000 0.492341 
-1.488000 0.500081 
-1.487000 0.507821 
-1.486000 0.515561 
-1.485000 0.523301 
-1.484000 0.531040 
-1.483000 0.538779 
-1.482000 0.546518 
-1.481000 0.554256 
-1.480000 0.561994 
-1.479000 0.569732 
-1.478000 0.577469 
-1.477000 0.585205 
-1.476000 0.592941 
-1.475000 0.600677 
-1.474000 0.608412 
-1.473000 0.616146 
-1.472000 0.623880 
-1.471000 0.631613 
-1.470000 0.639345 
-1.469000 0.647076 
-1.468000 0.654806 
-1.467000 0.662536 
-1.466000 0.670265 
-1.465000 0.677993 
-1.464000 0.685719 
-1.463000 0.693445 
-1.462000 0.701170 
-1.461000 0.708893 
-1.460000 0.716615 
-1.459000 0.724337 
-1.458000 0.732056 
-1.457000 0.739775 
-1.456000 0.747492 
-1.455000 0.755208 
-1.454000 0.762922 
-1.453000 0.770635 
-1.452000 0.778346 
-1.451000 0.786056 
-1.450000 0.793764 
-1.449000 0.801470 
-1.448000 0.809174 
-1.447000 0.816877 
-1.446000 0.824578 
-1.445000 0.832276 
-1.444000 0.839973 
-1.443000 0.847668 
-1.442000 0.855360 
-1.441000 0.863051 
-1.440000 0.870739 
-1.439000 0.878425 
-1.438000 0.886108 
-1.437000 0.893789 
-1.436000 0.901468 
-1.435000 0.909144 
-1.434000 0.916817 
-1.433000 0.924488 
-1.432000 0.932156 
-1.431000 0.939821 
-1.430000 0.947483 
-1.429000 0.955142 
-1.428000 0.962798 
-1.427000 0.970450 
-1.426000 0.978100 
-1.425000 0.985746 
-1.424000 0.993389 
-1.423000 1.001029 
-1.422000 1.008665 
-1.421000 1.016297 
-1.420000 1.023926 
-1.419000 1.031550 
-1.418000 1.039171 
-1.417000 1.046788 
-1.416000 1.054401 
-1.415000 1.062010 
-1.414000 1.069614 
