# Tref_folded model 
-1.500000 1.323335 
-1.499000 1.335314 
-1.498000 1.347204 
-1.497000 1.359005 
-1.496000 1.370718 
-1.495000 1.382341 
-1.494000 1.393875 
-1.493000 1.405321 
-1.492000 1.416677 
-1.491000 1.427945 
-1.490000 1.439124 
-1.489000 1.450214 
-1.488000 1.461216 
-1.487000 1.472128 
-1.486000 1.482953 
-1.485000 1.493688 
-1.484000 1.504336 
-1.483000 1.514895 
-1.482000 1.525366 
-1.481000 1.535748 
-1.480000 1.546043 
-1.479000 1.556249 
-1.478000 1.566368 
-1.477000 1.576399 
-1.476000 1.586342 
-1.475000 1.596197 
-1.474000 1.605965 
-1.473000 1.615646 
-1.472000 1.625240 
-1.471000 1.634746 
-1.470000 1.644166 
-1.469000 1.653498 
-1.468000 1.662744 
-1.467000 1.671904 
-1.466000 1.680977 
-1.465000 1.689964 
-1.464000 1.698864 
-1.463000 1.707679 
-1.462000 1.716408 
-1.461000 1.725051 
-1.460000 1.733609 
-1.459000 1.742081 
-1.458000 1.750468 
-1.457000 1.758771 
-1.456000 1.766988 
-1.455000 1.775121 
-1.454000 1.783169 
-1.453000 1.791132 
-1.452000 1.799012 
-1.451000 1.806808 
-1.450000 1.814520 
-1.449000 1.822148 
-1.448000 1.829693 
-1.447000 1.837154 
-1.446000 1.844533 
-1.445000 1.851828 
-1.444000 1.859041 
-1.443000 1.866172 
-1.442000 1.873220 
-1.441000 1.880186 
-1.440000 1.887070 
-1.439000 1.893872 
-1.438000 1.900593 
-1.437000 1.907233 
-1.436000 1.913791 
-1.435000 1.920269 
-1.434000 1.926666 
-1.433000 1.932982 
-1.432000 1.939218 
-1.431000 1.945374 
-1.430000 1.951450 
-1.429000 1.957446 
-1.428000 1.963363 
-1.427000 1.969201 
-1.426000 1.974960 
-1.425000 1.980639 
-1.424000 1.986241 
-1.423000 1.991763 
-1.422000 1.997208 
-1.421000 2.002575 
-1.420000 2.007863 
-1.419000 2.013075 
-1.418000 2.018208 
-1.417000 2.023265 
-1.416000 2.028245 
-1.415000 2.033148 
-1.414000 2.037975 
-1.413000 2.042725 
-1.412000 2.047400 
-1.411000 2.051998 
-1.410000 2.056521 
-1.409000 2.060969 
-1.408000 2.065341 
-1.407000 2.069638 
-1.406000 2.073861 
-1.405000 2.078009 
-1.404000 2.082083 
-1.403000 2.086082 
-1.402000 2.090008 
-1.401000 2.093860 
-1.400000 2.097639 
-1.399000 2.101344 
-1.398000 2.104977 
-1.397000 2.108536 
-1.396000 2.112023 
-1.395000 2.115438 
-1.394000 2.118780 
-1.393000 2.122051 
-1.392000 2.125250 
-1.391000 2.128377 
-1.390000 2.131433 
-1.389000 2.134418 
-1.388000 2.137332 
-1.387000 2.140176 
-1.386000 2.142949 
-1.385000 2.145652 
-1.384000 2.148285 
-1.383000 2.150848 
-1.382000 2.153341 
-1.381000 2.155765 
-1.380000 2.158120 
-1.379000 2.160406 
-1.378000 2.162623 
-1.377000 2.164772 
-1.376000 2.166852 
-1.375000 2.168864 
-1.374000 2.170809 
-1.373000 2.172685 
-1.372000 2.174494 
-1.371000 2.176236 
-1.370000 2.177911 
-1.369000 2.179519 
-1.368000 2.181060 
-1.367000 2.182535 
-1.366000 2.183943 
-1.365000 2.185285 
-1.364000 2.186562 
-1.363000 2.187773 
-1.362000 2.188918 
-1.361000 2.189998 
-1.360000 2.191013 
-1.359000 2.191963 
-1.358000 2.192849 
-1.357000 2.193670 
-1.356000 2.194426 
-1.355000 2.195119 
-1.354000 2.195748 
-1.353000 2.196313 
-1.352000 2.196814 
-1.351000 2.197252 
-1.350000 2.197627 
-1.349000 2.197939 
-1.348000 2.198189 
-1.347000 2.198375 
-1.346000 2.198500 
-1.345000 2.198562 
-1.344000 2.198562 
-1.343000 2.198500 
-1.342000 2.198377 
-1.341000 2.198192 
-1.340000 2.197946 
-1.339000 2.197639 
-1.338000 2.197271 
-1.337000 2.196843 
-1.336000 2.196353 
-1.335000 2.195804 
-1.334000 2.195194 
-1.333000 2.194524 
-1.332000 2.193795 
-1.331000 2.193005 
-1.330000 2.192156 
-1.329000 2.191248 
-1.328000 2.190281 
-1.327000 2.189255 
-1.326000 2.188170 
-1.325000 2.187026 
-1.324000 2.185824 
-1.323000 2.184564 
