# Tc_folded model 
-1.500000 1.390511 
-1.499000 1.395511 
-1.498000 1.400480 
-1.497000 1.405420 
-1.496000 1.410330 
-1.495000 1.415211 
-1.494000 1.420062 
-1.493000 1.424884 
-1.492000 1.429676 
-1.491000 1.434439 
-1.490000 1.439173 
-1.489000 1.443878 
-1.488000 1.448555 
-1.487000 1.453202 
-1.486000 1.457820 
-1.485000 1.462410 
-1.484000 1.466972 
-1.483000 1.471505 
-1.482000 1.476009 
-1.481000 1.480485 
-1.480000 1.484933 
-1.479000 1.489353 
-1.478000 1.493745 
-1.477000 1.498108 
-1.476000 1.502444 
-1.475000 1.506752 
-1.474000 1.511032 
-1.473000 1.515285 
-1.472000 1.519510 
-1.471000 1.523707 
-1.470000 1.527877 
-1.469000 1.532019 
-1.468000 1.536135 
-1.467000 1.540222 
-1.466000 1.544283 
-1.465000 1.548317 
-1.464000 1.552323 
-1.463000 1.556303 
-1.462000 1.560255 
-1.461000 1.564181 
-1.460000 1.568080 
-1.459000 1.571952 
-1.458000 1.575797 
-1.457000 1.579616 
-1.456000 1.583408 
-1.455000 1.587174 
-1.454000 1.590913 
-1.453000 1.594626 
-1.452000 1.598312 
-1.451000 1.601972 
-1.450000 1.605606 
-1.449000 1.609213 
-1.448000 1.612795 
-1.447000 1.616350 
-1.446000 1.619879 
-1.445000 1.623383 
-1.444000 1.626860 
-1.443000 1.630311 
-1.442000 1.633737 
-1.441000 1.637136 
-1.440000 1.640510 
-1.439000 1.643858 
-1.438000 1.647180 
-1.437000 1.650477 
-1.436000 1.653748 
-1.435000 1.656993 
-1.434000 1.660213 
-1.433000 1.663407 
-1.432000 1.666575 
-1.431000 1.669719 
-1.430000 1.672836 
-1.429000 1.675929 
-1.428000 1.678995 
-1.427000 1.682037 
-1.426000 1.685053 
-1.425000 1.688044 
-1.424000 1.691010 
-1.423000 1.693950 
-1.422000 1.696865 
-1.421000 1.699755 
-1.420000 1.702620 
-1.419000 1.705460 
-1.418000 1.708274 
-1.417000 1.711063 
-1.416000 1.713828 
-1.415000 1.716567 
-1.414000 1.719281 
-1.413000 1.721970 
-1.412000 1.724634 
-1.411000 1.727273 
-1.410000 1.729886 
-1.409000 1.732475 
-1.408000 1.735039 
-1.407000 1.737578 
-1.406000 1.740092 
-1.405000 1.742593 
-1.404000 1.745057 
-1.403000 1.747496 
-1.402000 1.749910 
-1.401000 1.752299 
-1.400000 1.754663 
-1.399000 1.757003 
-1.398000 1.759317 
-1.397000 1.761606 
-1.396000 1.763871 
-1.395000 1.766111 
-1.394000 1.768325 
-1.393000 1.770515 
-1.392000 1.772680 
-1.391000 1.774819 
-1.390000 1.776934 
-1.389000 1.779024 
-1.388000 1.781089 
-1.387000 1.783129 
-1.386000 1.785144 
-1.385000 1.787134 
-1.384000 1.789099 
-1.383000 1.791039 
-1.382000 1.792954 
-1.381000 1.794844 
-1.380000 1.796709 
-1.379000 1.798548 
-1.378000 1.800363 
-1.377000 1.802153 
-1.376000 1.803917 
-1.375000 1.805656 
-1.374000 1.807370 
-1.373000 1.809059 
-1.372000 1.810723 
-1.371000 1.812361 
-1.370000 1.813974 
-1.369000 1.815562 
-1.368000 1.817125 
-1.367000 1.818662 
-1.366000 1.820174 
-1.365000 1.821660 
-1.364000 1.823121 
-1.363000 1.824556 
-1.362000 1.825966 
-1.361000 1.827351 
-1.360000 1.828709 
-1.359000 1.830043 
-1.358000 1.831350 
