# Tref_folded model 
-1.500000 1.548378 
-1.499000 1.558417 
-1.498000 1.568351 
-1.497000 1.578178 
-1.496000 1.587899 
-1.495000 1.597514 
-1.494000 1.607025 
-1.493000 1.616431 
-1.492000 1.625733 
-1.491000 1.634932 
-1.490000 1.644026 
-1.489000 1.653018 
-1.488000 1.661907 
-1.487000 1.670694 
-1.486000 1.679380 
-1.485000 1.687964 
-1.484000 1.696447 
-1.483000 1.704829 
-1.482000 1.713112 
-1.481000 1.721294 
-1.480000 1.729378 
-1.479000 1.737363 
-1.478000 1.745249 
-1.477000 1.753038 
-1.476000 1.760729 
-1.475000 1.768323 
-1.474000 1.775821 
-1.473000 1.783222 
-1.472000 1.790527 
-1.471000 1.797737 
-1.470000 1.804853 
-1.469000 1.811874 
-1.468000 1.818800 
-1.467000 1.825634 
-1.466000 1.832374 
-1.465000 1.839021 
-1.464000 1.845577 
-1.463000 1.852040 
-1.462000 1.858412 
-1.461000 1.864693 
-1.460000 1.870884 
-1.459000 1.876985 
-1.458000 1.882996 
-1.457000 1.888918 
-1.456000 1.894751 
-1.455000 1.900496 
-1.454000 1.906153 
-1.453000 1.911722 
-1.452000 1.917205 
-1.451000 1.922601 
-1.450000 1.927911 
-1.449000 1.933135 
-1.448000 1.938274 
-1.447000 1.943328 
-1.446000 1.948298 
-1.445000 1.953183 
-1.444000 1.957985 
-1.443000 1.962705 
-1.442000 1.967341 
-1.441000 1.971895 
-1.440000 1.976367 
-1.439000 1.980758 
-1.438000 1.985068 
-1.437000 1.989297 
-1.436000 1.993446 
-1.435000 1.997515 
-1.434000 2.001505 
-1.433000 2.005416 
-1.432000 2.009248 
-1.431000 2.013002 
-1.430000 2.016679 
-1.429000 2.020278 
-1.428000 2.023800 
-1.427000 2.027246 
-1.426000 2.030616 
-1.425000 2.033910 
-1.424000 2.037128 
-1.423000 2.040272 
-1.422000 2.043341 
-1.421000 2.046336 
-1.420000 2.049258 
-1.419000 2.052105 
-1.418000 2.054880 
-1.417000 2.057583 
-1.416000 2.060213 
-1.415000 2.062771 
-1.414000 2.065258 
-1.413000 2.067674 
-1.412000 2.070018 
-1.411000 2.072293 
-1.410000 2.074498 
-1.409000 2.076633 
-1.408000 2.078699 
-1.407000 2.080696 
-1.406000 2.082624 
-1.405000 2.084484 
-1.404000 2.086277 
-1.403000 2.088001 
-1.402000 2.089659 
-1.401000 2.091250 
-1.400000 2.092775 
-1.399000 2.094234 
-1.398000 2.095627 
-1.397000 2.096954 
-1.396000 2.098217 
-1.395000 2.099415 
-1.394000 2.100548 
-1.393000 2.101618 
-1.392000 2.102623 
-1.391000 2.103566 
-1.390000 2.104445 
-1.389000 2.105262 
-1.388000 2.106016 
-1.387000 2.106708 
-1.386000 2.107339 
-1.385000 2.107908 
-1.384000 2.108416 
-1.383000 2.108863 
-1.382000 2.109249 
-1.381000 2.109576 
-1.380000 2.109842 
-1.379000 2.110049 
-1.378000 2.110197 
-1.377000 2.110286 
-1.376000 2.110316 
-1.375000 2.110287 
-1.374000 2.110201 
-1.373000 2.110057 
-1.372000 2.109855 
-1.371000 2.109596 
-1.370000 2.109280 
-1.369000 2.108908 
-1.368000 2.108479 
-1.367000 2.107994 
-1.366000 2.107453 
-1.365000 2.106856 
-1.364000 2.106205 
-1.363000 2.105498 
-1.362000 2.104737 
-1.361000 2.103921 
-1.360000 2.103051 
-1.359000 2.102127 
-1.358000 2.101150 
-1.357000 2.100119 
-1.356000 2.099034 
-1.355000 2.097897 
-1.354000 2.096708 
-1.353000 2.095466 
-1.352000 2.094171 
-1.351000 2.092825 
-1.350000 2.091427 
-1.349000 2.089978 
-1.348000 2.088478 
-1.347000 2.086927 
-1.346000 2.085325 
-1.345000 2.083672 
-1.344000 2.081970 
-1.343000 2.080217 
-1.342000 2.078415 
-1.341000 2.076563 
-1.340000 2.074662 
-1.339000 2.072712 
-1.338000 2.070713 
-1.337000 2.068665 
-1.336000 2.066569 
-1.335000 2.064424 
-1.334000 2.062232 
-1.333000 2.059992 
-1.332000 2.057705 
-1.331000 2.055370 
-1.330000 2.052988 
-1.329000 2.050559 
-1.328000 2.048083 
-1.327000 2.045561 
-1.326000 2.042993 
-1.325000 2.040378 
-1.324000 2.037718 
-1.323000 2.035011 
-1.322000 2.032260 
-1.321000 2.029463 
-1.320000 2.026621 
-1.319000 2.023734 
-1.318000 2.020802 
-1.317000 2.017826 
-1.316000 2.014805 
-1.315000 2.011740 
-1.314000 2.008631 
-1.313000 2.005478 
-1.312000 2.002282 
-1.311000 1.999042 
-1.310000 1.995759 
-1.309000 1.992433 
-1.308000 1.989064 
-1.307000 1.985652 
-1.306000 1.982197 
-1.305000 1.978700 
-1.304000 1.975161 
-1.303000 1.971580 
-1.302000 1.967957 
-1.301000 1.964292 
-1.300000 1.960585 
-1.299000 1.956837 
-1.298000 1.953048 
-1.297000 1.949217 
-1.296000 1.945346 
-1.295000 1.941433 
-1.294000 1.937481 
-1.293000 1.933487 
-1.292000 1.929453 
-1.291000 1.925379 
-1.290000 1.921265 
-1.289000 1.917111 
-1.288000 1.912918 
-1.287000 1.908684 
-1.286000 1.904411 
-1.285000 1.900099 
-1.284000 1.895748 
-1.283000 1.891357 
-1.282000 1.886928 
-1.281000 1.882460 
-1.280000 1.877953 
-1.279000 1.873407 
-1.278000 1.868824 
-1.277000 1.864202 
-1.276000 1.859541 
-1.275000 1.854843 
-1.274000 1.850107 
-1.273000 1.845333 
-1.272000 1.840522 
-1.271000 1.835673 
-1.270000 1.830787 
-1.269000 1.825863 
-1.268000 1.820902 
-1.267000 1.815904 
-1.266000 1.810870 
-1.265000 1.805798 
-1.264000 1.800690 
-1.263000 1.795546 
-1.262000 1.790364 
-1.261000 1.785147 
-1.260000 1.779893 
-1.259000 1.774604 
-1.258000 1.769278 
-1.257000 1.763916 
-1.256000 1.758519 
-1.255000 1.753085 
-1.254000 1.747617 
-1.253000 1.742113 
-1.252000 1.736573 
-1.251000 1.730998 
-1.250000 1.725388 
-1.249000 1.719743 
-1.248000 1.714063 
-1.247000 1.708348 
-1.246000 1.702598 
-1.245000 1.696814 
-1.244000 1.690995 
-1.243000 1.685142 
-1.242000 1.679254 
-1.241000 1.673332 
-1.240000 1.667375 
-1.239000 1.661385 
-1.238000 1.655360 
-1.237000 1.649302 
-1.236000 1.643210 
-1.235000 1.637083 
-1.234000 1.630924 
-1.233000 1.624730 
-1.232000 1.618503 
-1.231000 1.612243 
-1.230000 1.605949 
-1.229000 1.599622 
-1.228000 1.593262 
-1.227000 1.586869 
-1.226000 1.580442 
-1.225000 1.573983 
-1.224000 1.567491 
-1.223000 1.560966 
-1.222000 1.554408 
-1.221000 1.547818 
-1.220000 1.541195 
-1.219000 1.534539 
-1.218000 1.527851 
-1.217000 1.521131 
-1.216000 1.514378 
-1.215000 1.507594 
-1.214000 1.500777 
-1.213000 1.493928 
-1.212000 1.487047 
-1.211000 1.480133 
-1.210000 1.473189 
-1.209000 1.466212 
-1.208000 1.459203 
-1.207000 1.452163 
-1.206000 1.445091 
-1.205000 1.437988 
-1.204000 1.430853 
-1.203000 1.423687 
-1.202000 1.416489 
-1.201000 1.409260 
-1.200000 1.401999 
-1.199000 1.394707 
-1.198000 1.387385 
-1.197000 1.380031 
-1.196000 1.372646 
-1.195000 1.365231 
-1.194000 1.357784 
-1.193000 1.350306 
-1.192000 1.342798 
-1.191000 1.335259 
-1.190000 1.327689 
-1.189000 1.320089 
-1.188000 1.312458 
-1.187000 1.304796 
-1.186000 1.297104 
-1.185000 1.289382 
-1.184000 1.281629 
-1.183000 1.273846 
-1.182000 1.266032 
-1.181000 1.258189 
-1.180000 1.250315 
-1.179000 1.242411 
-1.178000 1.234477 
-1.177000 1.226512 
-1.176000 1.218518 
-1.175000 1.210494 
-1.174000 1.202440 
-1.173000 1.194356 
-1.172000 1.186242 
-1.171000 1.178099 
-1.170000 1.169925 
-1.169000 1.161723 
-1.168000 1.153490 
-1.167000 1.145228 
-1.166000 1.136936 
-1.165000 1.128615 
-1.164000 1.120264 
-1.163000 1.111884 
-1.162000 1.103474 
-1.161000 1.095035 
-1.160000 1.086567 
-1.159000 1.078070 
-1.158000 1.069543 
-1.157000 1.060987 
-1.156000 1.052402 
-1.155000 1.043788 
-1.154000 1.035144 
-1.153000 1.026472 
-1.152000 1.017771 
-1.151000 1.009041 
-1.150000 1.000281 
-1.149000 0.991493 
-1.148000 0.982676 
-1.147000 0.973831 
-1.146000 0.964956 
-1.145000 0.956053 
-1.144000 0.947121 
-1.143000 0.938160 
-1.142000 0.929171 
-1.141000 0.920153 
-1.140000 0.911107 
-1.139000 0.902032 
-1.138000 0.892929 
-1.137000 0.883797 
-1.136000 0.874636 
-1.135000 0.865448 
-1.134000 0.856231 
-1.133000 0.846985 
-1.132000 0.837712 
-1.131000 0.828410 
-1.130000 0.819080 
-1.129000 0.809722 
-1.128000 0.800335 
-1.127000 0.790921 
-1.126000 0.781478 
-1.125000 0.772008 
-1.124000 0.762509 
-1.123000 0.752983 
-1.122000 0.743428 
-1.121000 0.733846 
-1.120000 0.724236 
-1.119000 0.714598 
-1.118000 0.704932 
-1.117000 0.695238 
-1.116000 0.685517 
-1.115000 0.675768 
-1.114000 0.665991 
-1.113000 0.656187 
-1.112000 0.646355 
-1.111000 0.636496 
-1.110000 0.626609 
-1.109000 0.616695 
-1.108000 0.606753 
-1.107000 0.596784 
-1.106000 0.586787 
-1.105000 0.576763 
-1.104000 0.566712 
-1.103000 0.556634 
-1.102000 0.546528 
-1.101000 0.536395 
-1.100000 0.526235 
-1.099000 0.516048 
-1.098000 0.505834 
-1.097000 0.495593 
-1.096000 0.485325 
-1.095000 0.475030 
-1.094000 0.464708 
-1.093000 0.454360 
-1.092000 0.443984 
-1.091000 0.433582 
-1.090000 0.423153 
-1.089000 0.412697 
-1.088000 0.402215 
-1.087000 0.391706 
-1.086000 0.381170 
-1.085000 0.370608 
-1.084000 0.360020 
-1.083000 0.349405 
-1.082000 0.338764 
-1.081000 0.328096 
-1.080000 0.317402 
-1.079000 0.306682 
-1.078000 0.295936 
-1.077000 0.285164 
-1.076000 0.274365 
-1.075000 0.263541 
-1.074000 0.252691 
-1.073000 0.241814 
-1.072000 0.230912 
-1.071000 0.219984 
-1.070000 0.209031 
-1.069000 0.198051 
-1.068000 0.187046 
-1.067000 0.176016 
-1.066000 0.164960 
-1.065000 0.153878 
-1.064000 0.142771 
-1.063000 0.131639 
-1.062000 0.120481 
-1.061000 0.109299 
-1.060000 0.098091 
-1.059000 0.086858 
-1.058000 0.075600 
-1.057000 0.064317 
-1.056000 0.053009 
-1.055000 0.041677 
-1.054000 0.030320 
-1.053000 0.018938 
-1.052000 0.007531 
-1.051000 -0.003900 
-1.050000 -0.015355 
-1.049000 -0.026835 
-1.048000 -0.038339 
-1.047000 -0.049867 
-1.046000 -0.061419 
-1.045000 -0.072996 
-1.044000 -0.084596 
-1.043000 -0.096220 
-1.042000 -0.107868 
-1.041000 -0.119539 
-1.040000 -0.131234 
-1.039000 -0.142953 
-1.038000 -0.154695 
-1.037000 -0.166460 
-1.036000 -0.178248 
-1.035000 -0.190060 
-1.034000 -0.201894 
-1.033000 -0.213752 
-1.032000 -0.225632 
-1.031000 -0.237535 
-1.030000 -0.249460 
-1.029000 -0.261408 
-1.028000 -0.273378 
-1.027000 -0.285370 
-1.026000 -0.297385 
-1.025000 -0.309421 
-1.024000 -0.321479 
-1.023000 -0.333559 
-1.022000 -0.345661 
-1.021000 -0.357784 
-1.020000 -0.369929 
-1.019000 -0.382094 
-1.018000 -0.394281 
-1.017000 -0.406489 
-1.016000 -0.418717 
-1.015000 -0.430966 
-1.014000 -0.443236 
-1.013000 -0.455526 
-1.012000 -0.467836 
-1.011000 -0.480167 
-1.010000 -0.492517 
-1.009000 -0.504887 
-1.008000 -0.517276 
-1.007000 -0.529685 
-1.006000 -0.542114 
-1.005000 -0.554561 
-1.004000 -0.567027 
-1.003000 -0.579512 
-1.002000 -0.592016 
-1.001000 -0.604538 
-1.000000 -0.617078 
-0.999000 -0.629636 
-0.998000 -0.642212 
