# Tref_folded model 
-1.500000 1.355782 
-1.499000 1.367674 
-1.498000 1.379477 
-1.497000 1.391191 
-1.496000 1.402817 
-1.495000 1.414353 
-1.494000 1.425801 
-1.493000 1.437159 
-1.492000 1.448429 
-1.491000 1.459610 
-1.490000 1.470702 
-1.489000 1.481706 
-1.488000 1.492620 
-1.487000 1.503446 
-1.486000 1.514184 
-1.485000 1.524832 
-1.484000 1.535392 
-1.483000 1.545864 
-1.482000 1.556247 
-1.481000 1.566541 
-1.480000 1.576748 
-1.479000 1.586866 
-1.478000 1.596895 
-1.477000 1.606837 
-1.476000 1.616691 
-1.475000 1.626457 
-1.474000 1.636135 
-1.473000 1.645725 
-1.472000 1.655228 
-1.471000 1.664643 
-1.470000 1.673971 
-1.469000 1.683212 
-1.468000 1.692365 
-1.467000 1.701431 
-1.466000 1.710411 
-1.465000 1.719303 
-1.464000 1.728109 
-1.463000 1.736829 
-1.462000 1.745462 
-1.461000 1.754009 
-1.460000 1.762469 
-1.459000 1.770844 
-1.458000 1.779133 
-1.457000 1.787336 
-1.456000 1.795454 
-1.455000 1.803486 
-1.454000 1.811434 
-1.453000 1.819296 
-1.452000 1.827073 
-1.451000 1.834766 
-1.450000 1.842374 
-1.449000 1.849897 
-1.448000 1.857336 
-1.447000 1.864692 
-1.446000 1.871963 
-1.445000 1.879151 
-1.444000 1.886255 
-1.443000 1.893276 
-1.442000 1.900214 
-1.441000 1.907069 
-1.440000 1.913841 
-1.439000 1.920530 
-1.438000 1.927137 
-1.437000 1.933662 
-1.436000 1.940105 
-1.435000 1.946466 
-1.434000 1.952745 
-1.433000 1.958943 
-1.432000 1.965059 
-1.431000 1.971095 
-1.430000 1.977050 
-1.429000 1.982924 
-1.428000 1.988717 
-1.427000 1.994430 
-1.426000 2.000064 
-1.425000 2.005617 
-1.424000 2.011091 
-1.423000 2.016485 
-1.422000 2.021800 
-1.421000 2.027036 
-1.420000 2.032193 
-1.419000 2.037271 
-1.418000 2.042271 
-1.417000 2.047193 
-1.416000 2.052037 
-1.415000 2.056803 
-1.414000 2.061491 
-1.413000 2.066103 
-1.412000 2.070636 
-1.411000 2.075093 
-1.410000 2.079474 
-1.409000 2.083777 
-1.408000 2.088005 
-1.407000 2.092156 
-1.406000 2.096231 
-1.405000 2.100231 
-1.404000 2.104155 
-1.403000 2.108004 
-1.402000 2.111778 
-1.401000 2.115478 
-1.400000 2.119102 
-1.399000 2.122652 
-1.398000 2.126128 
-1.397000 2.129530 
-1.396000 2.132858 
-1.395000 2.136113 
-1.394000 2.139294 
-1.393000 2.142402 
-1.392000 2.145438 
-1.391000 2.148400 
-1.390000 2.151290 
-1.389000 2.154108 
-1.388000 2.156854 
-1.387000 2.159528 
-1.386000 2.162130 
-1.385000 2.164661 
-1.384000 2.167121 
-1.383000 2.169509 
-1.382000 2.171827 
-1.381000 2.174075 
-1.380000 2.176252 
-1.379000 2.178358 
-1.378000 2.180395 
-1.377000 2.182362 
-1.376000 2.184260 
-1.375000 2.186088 
-1.374000 2.187847 
-1.373000 2.189537 
-1.372000 2.191159 
-1.371000 2.192712 
-1.370000 2.194197 
-1.369000 2.195613 
-1.368000 2.196962 
-1.367000 2.198243 
-1.366000 2.199457 
-1.365000 2.200603 
-1.364000 2.201682 
-1.363000 2.202695 
-1.362000 2.203640 
-1.361000 2.204520 
-1.360000 2.205333 
