# Tc_folded model 
-1.500000 -0.918020 
-1.499000 -0.911963 
-1.498000 -0.905882 
-1.497000 -0.899778 
-1.496000 -0.893650 
-1.495000 -0.887499 
-1.494000 -0.881323 
-1.493000 -0.875125 
-1.492000 -0.868902 
-1.491000 -0.862655 
-1.490000 -0.856384 
-1.489000 -0.850090 
-1.488000 -0.843771 
-1.487000 -0.837428 
-1.486000 -0.831061 
-1.485000 -0.824670 
-1.484000 -0.818254 
-1.483000 -0.811814 
-1.482000 -0.805349 
-1.481000 -0.798860 
-1.480000 -0.792346 
-1.479000 -0.785808 
-1.478000 -0.779245 
-1.477000 -0.772657 
-1.476000 -0.766044 
-1.475000 -0.759406 
-1.474000 -0.752743 
-1.473000 -0.746055 
-1.472000 -0.739341 
-1.471000 -0.732603 
-1.470000 -0.725839 
-1.469000 -0.719049 
-1.468000 -0.712235 
-1.467000 -0.705394 
-1.466000 -0.698528 
-1.465000 -0.691636 
-1.464000 -0.684719 
-1.463000 -0.677775 
-1.462000 -0.670805 
-1.461000 -0.663810 
-1.460000 -0.656788 
-1.459000 -0.649740 
-1.458000 -0.642666 
-1.457000 -0.635565 
-1.456000 -0.628438 
-1.455000 -0.621284 
-1.454000 -0.614103 
-1.453000 -0.606896 
-1.452000 -0.599662 
-1.451000 -0.592401 
-1.450000 -0.585113 
-1.449000 -0.577798 
-1.448000 -0.570455 
-1.447000 -0.563086 
-1.446000 -0.555688 
-1.445000 -0.548264 
-1.444000 -0.540812 
-1.443000 -0.533332 
-1.442000 -0.525824 
-1.441000 -0.518289 
-1.440000 -0.510725 
-1.439000 -0.503134 
-1.438000 -0.495514 
-1.437000 -0.487866 
-1.436000 -0.480190 
-1.435000 -0.472485 
-1.434000 -0.464752 
-1.433000 -0.456990 
-1.432000 -0.449199 
-1.431000 -0.441379 
-1.430000 -0.433531 
-1.429000 -0.425653 
-1.428000 -0.417746 
-1.427000 -0.409810 
-1.426000 -0.401844 
-1.425000 -0.393849 
-1.424000 -0.385824 
-1.423000 -0.377770 
-1.422000 -0.369686 
-1.421000 -0.361571 
-1.420000 -0.353427 
-1.419000 -0.345252 
-1.418000 -0.337048 
-1.417000 -0.328812 
-1.416000 -0.320547 
-1.415000 -0.312250 
-1.414000 -0.303923 
-1.413000 -0.295565 
-1.412000 -0.287176 
-1.411000 -0.278756 
-1.410000 -0.270305 
-1.409000 -0.261822 
-1.408000 -0.253308 
-1.407000 -0.244762 
-1.406000 -0.236185 
-1.405000 -0.227576 
-1.404000 -0.218935 
-1.403000 -0.210262 
-1.402000 -0.201556 
-1.401000 -0.192819 
-1.400000 -0.184049 
-1.399000 -0.175246 
-1.398000 -0.166411 
-1.397000 -0.157543 
-1.396000 -0.148642 
-1.395000 -0.139708 
-1.394000 -0.130740 
-1.393000 -0.121740 
-1.392000 -0.112706 
-1.391000 -0.103638 
-1.390000 -0.094537 
-1.389000 -0.085402 
-1.388000 -0.076233 
-1.387000 -0.067030 
-1.386000 -0.057792 
-1.385000 -0.048521 
-1.384000 -0.039215 
-1.383000 -0.029874 
-1.382000 -0.020498 
-1.381000 -0.011088 
-1.380000 -0.001642 
-1.379000 0.007838 
-1.378000 0.017354 
-1.377000 0.026905 
-1.376000 0.036492 
-1.375000 0.046115 
-1.374000 0.055773 
-1.373000 0.065467 
-1.372000 0.075198 
-1.371000 0.084965 
-1.370000 0.094767 
-1.369000 0.104607 
-1.368000 0.114483 
-1.367000 0.124396 
-1.366000 0.134346 
-1.365000 0.144333 
-1.364000 0.154357 
-1.363000 0.164418 
-1.362000 0.174517 
-1.361000 0.184653 
-1.360000 0.194828 
-1.359000 0.205040 
-1.358000 0.215290 
-1.357000 0.225578 
-1.356000 0.235904 
-1.355000 0.246269 
-1.354000 0.256673 
-1.353000 0.267115 
-1.352000 0.277596 
-1.351000 0.288116 
-1.350000 0.298675 
-1.349000 0.309273 
-1.348000 0.319911 
-1.347000 0.330588 
-1.346000 0.341305 
-1.345000 0.352061 
-1.344000 0.362857 
-1.343000 0.373694 
-1.342000 0.384570 
-1.341000 0.395487 
-1.340000 0.406445 
-1.339000 0.417442 
-1.338000 0.428481 
-1.337000 0.439560 
-1.336000 0.450680 
-1.335000 0.461842 
-1.334000 0.473044 
-1.333000 0.484288 
-1.332000 0.495573 
-1.331000 0.506899 
-1.330000 0.518268 
-1.329000 0.529678 
-1.328000 0.541130 
-1.327000 0.552624 
-1.326000 0.564160 
-1.325000 0.575738 
-1.324000 0.587358 
-1.323000 0.599021 
-1.322000 0.610727 
-1.321000 0.622475 
-1.320000 0.634266 
-1.319000 0.646100 
-1.318000 0.657976 
-1.317000 0.669896 
-1.316000 0.681859 
-1.315000 0.693865 
-1.314000 0.705914 
-1.313000 0.718006 
