# Tc_folded model 
-1.500000 1.333541 
-1.499000 1.340974 
-1.498000 1.348356 
-1.497000 1.355687 
-1.496000 1.362966 
-1.495000 1.370195 
-1.494000 1.377373 
-1.493000 1.384501 
-1.492000 1.391578 
-1.491000 1.398605 
-1.490000 1.405582 
-1.489000 1.412510 
-1.488000 1.419387 
-1.487000 1.426215 
-1.486000 1.432994 
-1.485000 1.439723 
-1.484000 1.446403 
-1.483000 1.453035 
-1.482000 1.459617 
-1.481000 1.466151 
-1.480000 1.472636 
-1.479000 1.479073 
-1.478000 1.485462 
-1.477000 1.491802 
-1.476000 1.498095 
-1.475000 1.504339 
-1.474000 1.510536 
-1.473000 1.516686 
-1.472000 1.522788 
-1.471000 1.528843 
-1.470000 1.534851 
-1.469000 1.540811 
-1.468000 1.546725 
-1.467000 1.552592 
-1.466000 1.558413 
-1.465000 1.564187 
-1.464000 1.569915 
-1.463000 1.575596 
-1.462000 1.581232 
-1.461000 1.586821 
-1.460000 1.592364 
-1.459000 1.597862 
-1.458000 1.603315 
-1.457000 1.608721 
-1.456000 1.614083 
-1.455000 1.619399 
-1.454000 1.624670 
-1.453000 1.629896 
-1.452000 1.635077 
-1.451000 1.640213 
-1.450000 1.645305 
-1.449000 1.650352 
-1.448000 1.655355 
-1.447000 1.660313 
-1.446000 1.665227 
-1.445000 1.670097 
-1.444000 1.674923 
-1.443000 1.679705 
-1.442000 1.684443 
-1.441000 1.689138 
-1.440000 1.693789 
-1.439000 1.698396 
-1.438000 1.702960 
-1.437000 1.707481 
-1.436000 1.711958 
-1.435000 1.716393 
-1.434000 1.720784 
-1.433000 1.725133 
-1.432000 1.729438 
-1.431000 1.733701 
-1.430000 1.737922 
-1.429000 1.742100 
-1.428000 1.746235 
-1.427000 1.750328 
-1.426000 1.754379 
-1.425000 1.758387 
-1.424000 1.762354 
-1.423000 1.766278 
-1.422000 1.770160 
-1.421000 1.774001 
-1.420000 1.777800 
-1.419000 1.781557 
-1.418000 1.785273 
-1.417000 1.788947 
-1.416000 1.792579 
-1.415000 1.796170 
-1.414000 1.799720 
-1.413000 1.803229 
-1.412000 1.806696 
-1.411000 1.810122 
-1.410000 1.813508 
-1.409000 1.816852 
-1.408000 1.820156 
-1.407000 1.823418 
-1.406000 1.826640 
-1.405000 1.829821 
-1.404000 1.832962 
-1.403000 1.836062 
-1.402000 1.839121 
-1.401000 1.842141 
-1.400000 1.845119 
-1.399000 1.848058 
-1.398000 1.850956 
-1.397000 1.853814 
-1.396000 1.856632 
-1.395000 1.859409 
-1.394000 1.862147 
-1.393000 1.864845 
-1.392000 1.867503 
-1.391000 1.870121 
-1.390000 1.872699 
-1.389000 1.875237 
-1.388000 1.877735 
-1.387000 1.880194 
-1.386000 1.882614 
-1.385000 1.884993 
-1.384000 1.887333 
-1.383000 1.889634 
-1.382000 1.891895 
-1.381000 1.894117 
-1.380000 1.896299 
-1.379000 1.898442 
-1.378000 1.900546 
-1.377000 1.902610 
-1.376000 1.904635 
-1.375000 1.906621 
-1.374000 1.908568 
-1.373000 1.910475 
-1.372000 1.912344 
-1.371000 1.914173 
-1.370000 1.915964 
-1.369000 1.917715 
-1.368000 1.919427 
-1.367000 1.921101 
-1.366000 1.922735 
-1.365000 1.924331 
-1.364000 1.925887 
-1.363000 1.927405 
-1.362000 1.928884 
-1.361000 1.930324 
-1.360000 1.931725 
-1.359000 1.933088 
-1.358000 1.934412 
-1.357000 1.935696 
-1.356000 1.936943 
-1.355000 1.938150 
-1.354000 1.939319 
-1.353000 1.940449 
-1.352000 1.941540 
-1.351000 1.942593 
-1.350000 1.943607 
-1.349000 1.944582 
-1.348000 1.945519 
-1.347000 1.946417 
-1.346000 1.947277 
-1.345000 1.948097 
-1.344000 1.948879 
-1.343000 1.949623 
-1.342000 1.950328 
-1.341000 1.950994 
-1.340000 1.951622 
-1.339000 1.952211 
-1.338000 1.952761 
-1.337000 1.953273 
-1.336000 1.953746 
-1.335000 1.954180 
-1.334000 1.954576 
-1.333000 1.954933 
-1.332000 1.955251 
-1.331000 1.955531 
-1.330000 1.955772 
-1.329000 1.955974 
-1.328000 1.956137 
-1.327000 1.956262 
-1.326000 1.956348 
-1.325000 1.956395 
-1.324000 1.956404 
-1.323000 1.956373 
-1.322000 1.956304 
-1.321000 1.956196 
-1.320000 1.956049 
-1.319000 1.955863 
-1.318000 1.955638 
-1.317000 1.955375 
-1.316000 1.955072 
-1.315000 1.954730 
-1.314000 1.954350 
-1.313000 1.953930 
-1.312000 1.953471 
-1.311000 1.952973 
-1.310000 1.952436 
-1.309000 1.951860 
-1.308000 1.951245 
-1.307000 1.950590 
-1.306000 1.949896 
-1.305000 1.949163 
-1.304000 1.948390 
-1.303000 1.947578 
-1.302000 1.946727 
-1.301000 1.945836 
-1.300000 1.944905 
-1.299000 1.943935 
-1.298000 1.942926 
-1.297000 1.941876 
-1.296000 1.940787 
-1.295000 1.939659 
-1.294000 1.938490 
-1.293000 1.937282 
-1.292000 1.936034 
-1.291000 1.934746 
-1.290000 1.933417 
-1.289000 1.932049 
-1.288000 1.930641 
-1.287000 1.929192 
-1.286000 1.927704 
-1.285000 1.926175 
-1.284000 1.924605 
-1.283000 1.922996 
-1.282000 1.921345 
-1.281000 1.919655 
-1.280000 1.917923 
-1.279000 1.916151 
-1.278000 1.914339 
-1.277000 1.912485 
-1.276000 1.910591 
-1.275000 1.908656 
-1.274000 1.906680 
-1.273000 1.904662 
-1.272000 1.902604 
-1.271000 1.900504 
-1.270000 1.898363 
-1.269000 1.896181 
-1.268000 1.893957 
-1.267000 1.891692 
-1.266000 1.889385 
-1.265000 1.887036 
-1.264000 1.884646 
-1.263000 1.882214 
-1.262000 1.879740 
-1.261000 1.877224 
-1.260000 1.874666 
-1.259000 1.872065 
-1.258000 1.869423 
-1.257000 1.866738 
-1.256000 1.864010 
-1.255000 1.861240 
-1.254000 1.858427 
-1.253000 1.855572 
-1.252000 1.852674 
-1.251000 1.849733 
-1.250000 1.846749 
-1.249000 1.843721 
-1.248000 1.840651 
-1.247000 1.837537 
-1.246000 1.834380 
-1.245000 1.831179 
-1.244000 1.827934 
-1.243000 1.824646 
-1.242000 1.821314 
-1.241000 1.817938 
-1.240000 1.814518 
-1.239000 1.811054 
-1.238000 1.807545 
-1.237000 1.803992 
-1.236000 1.800395 
-1.235000 1.796752 
-1.234000 1.793066 
-1.233000 1.789334 
-1.232000 1.785557 
-1.231000 1.781735 
-1.230000 1.777868 
-1.229000 1.773956 
-1.228000 1.769998 
-1.227000 1.765994 
-1.226000 1.761945 
-1.225000 1.757850 
-1.224000 1.753709 
-1.223000 1.749521 
-1.222000 1.745288 
-1.221000 1.741008 
-1.220000 1.736681 
-1.219000 1.732308 
-1.218000 1.727889 
-1.217000 1.723422 
-1.216000 1.718908 
-1.215000 1.714347 
-1.214000 1.709738 
-1.213000 1.705082 
-1.212000 1.700379 
-1.211000 1.695627 
-1.210000 1.690828 
-1.209000 1.685981 
-1.208000 1.681085 
-1.207000 1.676141 
-1.206000 1.671149 
-1.205000 1.666107 
-1.204000 1.661017 
-1.203000 1.655878 
-1.202000 1.650690 
-1.201000 1.645453 
-1.200000 1.640166 
-1.199000 1.634829 
-1.198000 1.629443 
-1.197000 1.624006 
-1.196000 1.618520 
-1.195000 1.612983 
-1.194000 1.607396 
-1.193000 1.601758 
-1.192000 1.596069 
-1.191000 1.590330 
-1.190000 1.584539 
-1.189000 1.578697 
-1.188000 1.572803 
-1.187000 1.566858 
-1.186000 1.560861 
-1.185000 1.554812 
-1.184000 1.548711 
-1.183000 1.542557 
-1.182000 1.536351 
-1.181000 1.530092 
-1.180000 1.523781 
-1.179000 1.517416 
-1.178000 1.510997 
-1.177000 1.504526 
-1.176000 1.498000 
-1.175000 1.491421 
-1.174000 1.484788 
-1.173000 1.478100 
-1.172000 1.471358 
-1.171000 1.464561 
-1.170000 1.457710 
-1.169000 1.450803 
-1.168000 1.443842 
-1.167000 1.436824 
-1.166000 1.429752 
-1.165000 1.422623 
-1.164000 1.415438 
-1.163000 1.408197 
-1.162000 1.400900 
-1.161000 1.393546 
-1.160000 1.386135 
-1.159000 1.378667 
-1.158000 1.371141 
-1.157000 1.363559 
-1.156000 1.355918 
-1.155000 1.348219 
-1.154000 1.340463 
-1.153000 1.332648 
-1.152000 1.324774 
-1.151000 1.316842 
-1.150000 1.308851 
-1.149000 1.300800 
-1.148000 1.292690 
-1.147000 1.284520 
-1.146000 1.276290 
-1.145000 1.268001 
-1.144000 1.259650 
-1.143000 1.251240 
-1.142000 1.242768 
-1.141000 1.234236 
-1.140000 1.225642 
-1.139000 1.216987 
-1.138000 1.208270 
-1.137000 1.199491 
-1.136000 1.190649 
-1.135000 1.181746 
-1.134000 1.172780 
-1.133000 1.163750 
-1.132000 1.154658 
-1.131000 1.145503 
-1.130000 1.136284 
-1.129000 1.127001 
-1.128000 1.117654 
-1.127000 1.108242 
-1.126000 1.098766 
-1.125000 1.089226 
-1.124000 1.079620 
-1.123000 1.069949 
-1.122000 1.060213 
-1.121000 1.050411 
-1.120000 1.040542 
-1.119000 1.030608 
-1.118000 1.020607 
-1.117000 1.010540 
-1.116000 1.000405 
-1.115000 0.990204 
-1.114000 0.979935 
-1.113000 0.969598 
-1.112000 0.959194 
-1.111000 0.948721 
-1.110000 0.938180 
-1.109000 0.927570 
-1.108000 0.916891 
-1.107000 0.906144 
-1.106000 0.895327 
-1.105000 0.884440 
-1.104000 0.873483 
-1.103000 0.862457 
-1.102000 0.851360 
-1.101000 0.840193 
-1.100000 0.828954 
-1.099000 0.817645 
-1.098000 0.806265 
-1.097000 0.794813 
-1.096000 0.783289 
-1.095000 0.771694 
-1.094000 0.760026 
-1.093000 0.748286 
-1.092000 0.736473 
-1.091000 0.724587 
-1.090000 0.712628 
-1.089000 0.700596 
-1.088000 0.688490 
-1.087000 0.676311 
-1.086000 0.664057 
-1.085000 0.651729 
-1.084000 0.639327 
-1.083000 0.626850 
-1.082000 0.614298 
-1.081000 0.601672 
-1.080000 0.588970 
-1.079000 0.576192 
-1.078000 0.563339 
-1.077000 0.550410 
-1.076000 0.537404 
-1.075000 0.524323 
-1.074000 0.511165 
-1.073000 0.497930 
-1.072000 0.484619 
-1.071000 0.471230 
-1.070000 0.457764 
-1.069000 0.444221 
-1.068000 0.430600 
