# Tc_folded model 
-1.500000 0.789793 
-1.499000 0.800917 
-1.498000 0.811984 
-1.497000 0.822994 
-1.496000 0.833948 
-1.495000 0.844844 
-1.494000 0.855683 
-1.493000 0.866465 
-1.492000 0.877189 
-1.491000 0.887856 
-1.490000 0.898465 
-1.489000 0.909016 
-1.488000 0.919509 
-1.487000 0.929944 
-1.486000 0.940321 
-1.485000 0.950639 
-1.484000 0.960900 
-1.483000 0.971101 
-1.482000 0.981244 
-1.481000 0.991329 
-1.480000 1.001355 
-1.479000 1.011322 
-1.478000 1.021230 
-1.477000 1.031079 
-1.476000 1.040870 
-1.475000 1.050601 
-1.474000 1.060273 
-1.473000 1.069886 
-1.472000 1.079439 
-1.471000 1.088934 
-1.470000 1.098369 
-1.469000 1.107744 
-1.468000 1.117060 
-1.467000 1.126317 
-1.466000 1.135514 
-1.465000 1.144651 
-1.464000 1.153729 
-1.463000 1.162747 
-1.462000 1.171706 
-1.461000 1.180605 
-1.460000 1.189444 
-1.459000 1.198224 
-1.458000 1.206943 
-1.457000 1.215603 
-1.456000 1.224204 
-1.455000 1.232744 
-1.454000 1.241224 
-1.453000 1.249645 
-1.452000 1.258006 
-1.451000 1.266307 
-1.450000 1.274548 
-1.449000 1.282730 
-1.448000 1.290851 
-1.447000 1.298913 
-1.446000 1.306915 
-1.445000 1.314857 
-1.444000 1.322740 
-1.443000 1.330562 
-1.442000 1.338325 
-1.441000 1.346028 
-1.440000 1.353671 
-1.439000 1.361255 
-1.438000 1.368778 
-1.437000 1.376242 
-1.436000 1.383647 
-1.435000 1.390992 
-1.434000 1.398277 
-1.433000 1.405502 
-1.432000 1.412668 
-1.431000 1.419775 
-1.430000 1.426822 
-1.429000 1.433809 
-1.428000 1.440737 
-1.427000 1.447606 
-1.426000 1.454415 
-1.425000 1.461165 
-1.424000 1.467856 
-1.423000 1.474487 
-1.422000 1.481059 
-1.421000 1.487572 
-1.420000 1.494026 
-1.419000 1.500421 
-1.418000 1.506757 
-1.417000 1.513034 
-1.416000 1.519251 
-1.415000 1.525410 
-1.414000 1.531510 
-1.413000 1.537552 
-1.412000 1.543534 
-1.411000 1.549458 
-1.410000 1.555323 
-1.409000 1.561130 
-1.408000 1.566878 
-1.407000 1.572568 
-1.406000 1.578199 
-1.405000 1.583772 
-1.404000 1.589286 
-1.403000 1.594743 
-1.402000 1.600141 
-1.401000 1.605481 
-1.400000 1.610762 
-1.399000 1.615986 
-1.398000 1.621152 
-1.397000 1.626260 
-1.396000 1.631310 
-1.395000 1.636303 
-1.394000 1.641237 
-1.393000 1.646115 
-1.392000 1.650934 
-1.391000 1.655696 
-1.390000 1.660400 
-1.389000 1.665048 
-1.388000 1.669637 
-1.387000 1.674170 
-1.386000 1.678645 
-1.385000 1.683064 
-1.384000 1.687425 
-1.383000 1.691729 
-1.382000 1.695977 
-1.381000 1.700167 
-1.380000 1.704301 
-1.379000 1.708378 
-1.378000 1.712398 
-1.377000 1.716362 
-1.376000 1.720269 
-1.375000 1.724120 
-1.374000 1.727915 
-1.373000 1.731653 
-1.372000 1.735335 
-1.371000 1.738961 
-1.370000 1.742530 
-1.369000 1.746044 
-1.368000 1.749502 
-1.367000 1.752904 
-1.366000 1.756250 
-1.365000 1.759540 
-1.364000 1.762775 
-1.363000 1.765954 
-1.362000 1.769078 
-1.361000 1.772146 
-1.360000 1.775159 
-1.359000 1.778117 
-1.358000 1.781019 
-1.357000 1.783866 
-1.356000 1.786659 
-1.355000 1.789396 
-1.354000 1.792078 
-1.353000 1.794705 
-1.352000 1.797278 
-1.351000 1.799796 
-1.350000 1.802259 
-1.349000 1.804667 
-1.348000 1.807021 
-1.347000 1.809321 
-1.346000 1.811566 
-1.345000 1.813757 
-1.344000 1.815894 
-1.343000 1.817977 
-1.342000 1.820005 
-1.341000 1.821980 
-1.340000 1.823900 
-1.339000 1.825767 
-1.338000 1.827580 
-1.337000 1.829339 
-1.336000 1.831045 
-1.335000 1.832697 
-1.334000 1.834295 
-1.333000 1.835840 
-1.332000 1.837332 
-1.331000 1.838770 
-1.330000 1.840155 
-1.329000 1.841487 
-1.328000 1.842766 
-1.327000 1.843991 
-1.326000 1.845164 
-1.325000 1.846284 
-1.324000 1.847351 
-1.323000 1.848365 
-1.322000 1.849327 
-1.321000 1.850236 
-1.320000 1.851092 
-1.319000 1.851896 
-1.318000 1.852648 
-1.317000 1.853347 
-1.316000 1.853993 
-1.315000 1.854588 
-1.314000 1.855131 
-1.313000 1.855621 
-1.312000 1.856059 
-1.311000 1.856445 
-1.310000 1.856780 
-1.309000 1.857063 
-1.308000 1.857293 
-1.307000 1.857472 
-1.306000 1.857600 
-1.305000 1.857676 
-1.304000 1.857700 
-1.303000 1.857673 
-1.302000 1.857595 
-1.301000 1.857465 
-1.300000 1.857284 
-1.299000 1.857051 
-1.298000 1.856768 
-1.297000 1.856433 
-1.296000 1.856048 
-1.295000 1.855611 
-1.294000 1.855124 
-1.293000 1.854585 
-1.292000 1.853996 
-1.291000 1.853357 
-1.290000 1.852666 
-1.289000 1.851925 
-1.288000 1.851133 
-1.287000 1.850291 
-1.286000 1.849399 
-1.285000 1.848456 
-1.284000 1.847463 
-1.283000 1.846419 
-1.282000 1.845325 
-1.281000 1.844181 
-1.280000 1.842987 
-1.279000 1.841743 
-1.278000 1.840449 
-1.277000 1.839105 
-1.276000 1.837712 
-1.275000 1.836268 
-1.274000 1.834775 
-1.273000 1.833232 
-1.272000 1.831639 
-1.271000 1.829996 
-1.270000 1.828305 
-1.269000 1.826563 
-1.268000 1.824772 
-1.267000 1.822932 
-1.266000 1.821043 
-1.265000 1.819104 
-1.264000 1.817116 
-1.263000 1.815078 
-1.262000 1.812992 
-1.261000 1.810856 
-1.260000 1.808672 
-1.259000 1.806438 
-1.258000 1.804156 
-1.257000 1.801824 
-1.256000 1.799444 
-1.255000 1.797015 
-1.254000 1.794537 
-1.253000 1.792011 
-1.252000 1.789436 
-1.251000 1.786812 
-1.250000 1.784140 
-1.249000 1.781419 
-1.248000 1.778650 
-1.247000 1.775833 
-1.246000 1.772967 
-1.245000 1.770052 
-1.244000 1.767090 
-1.243000 1.764079 
-1.242000 1.761020 
-1.241000 1.757913 
-1.240000 1.754758 
-1.239000 1.751555 
-1.238000 1.748304 
-1.237000 1.745004 
-1.236000 1.741657 
-1.235000 1.738262 
-1.234000 1.734820 
-1.233000 1.731329 
-1.232000 1.727791 
-1.231000 1.724205 
-1.230000 1.720571 
-1.229000 1.716890 
-1.228000 1.713161 
-1.227000 1.709385 
-1.226000 1.705561 
-1.225000 1.701690 
-1.224000 1.697772 
-1.223000 1.693806 
-1.222000 1.689792 
-1.221000 1.685732 
-1.220000 1.681624 
-1.219000 1.677469 
-1.218000 1.673267 
-1.217000 1.669018 
-1.216000 1.664722 
-1.215000 1.660378 
-1.214000 1.655988 
-1.213000 1.651551 
-1.212000 1.647067 
-1.211000 1.642536 
-1.210000 1.637958 
-1.209000 1.633334 
-1.208000 1.628662 
-1.207000 1.623944 
-1.206000 1.619180 
-1.205000 1.614368 
-1.204000 1.609510 
-1.203000 1.604606 
-1.202000 1.599655 
-1.201000 1.594658 
-1.200000 1.589614 
-1.199000 1.584524 
-1.198000 1.579387 
-1.197000 1.574204 
-1.196000 1.568975 
-1.195000 1.563700 
-1.194000 1.558378 
-1.193000 1.553011 
-1.192000 1.547597 
-1.191000 1.542137 
-1.190000 1.536631 
-1.189000 1.531079 
-1.188000 1.525481 
-1.187000 1.519838 
-1.186000 1.514148 
-1.185000 1.508413 
-1.184000 1.502631 
-1.183000 1.496805 
-1.182000 1.490932 
-1.181000 1.485013 
-1.180000 1.479050 
-1.179000 1.473040 
-1.178000 1.466985 
-1.177000 1.460884 
-1.176000 1.454738 
-1.175000 1.448547 
-1.174000 1.442310 
-1.173000 1.436028 
-1.172000 1.429700 
-1.171000 1.423327 
-1.170000 1.416909 
-1.169000 1.410446 
-1.168000 1.403938 
-1.167000 1.397385 
-1.166000 1.390786 
-1.165000 1.384143 
-1.164000 1.377454 
-1.163000 1.370721 
-1.162000 1.363943 
-1.161000 1.357120 
-1.160000 1.350252 
-1.159000 1.343340 
-1.158000 1.336383 
-1.157000 1.329381 
-1.156000 1.322334 
-1.155000 1.315244 
-1.154000 1.308108 
-1.153000 1.300928 
-1.152000 1.293704 
-1.151000 1.286435 
-1.150000 1.279122 
-1.149000 1.271765 
-1.148000 1.264364 
-1.147000 1.256918 
-1.146000 1.249429 
-1.145000 1.241895 
-1.144000 1.234317 
-1.143000 1.226696 
-1.142000 1.219030 
-1.141000 1.211321 
-1.140000 1.203568 
-1.139000 1.195771 
-1.138000 1.187930 
-1.137000 1.180046 
-1.136000 1.172118 
-1.135000 1.164147 
-1.134000 1.156132 
-1.133000 1.148074 
-1.132000 1.139973 
-1.131000 1.131828 
-1.130000 1.123640 
-1.129000 1.115409 
-1.128000 1.107135 
-1.127000 1.098818 
-1.126000 1.090458 
-1.125000 1.082055 
-1.124000 1.073609 
-1.123000 1.065120 
-1.122000 1.056589 
-1.121000 1.048015 
-1.120000 1.039399 
-1.119000 1.030740 
-1.118000 1.022038 
-1.117000 1.013295 
-1.116000 1.004509 
-1.115000 0.995681 
-1.114000 0.986810 
-1.113000 0.977898 
-1.112000 0.968944 
-1.111000 0.959948 
-1.110000 0.950910 
-1.109000 0.941830 
-1.108000 0.932709 
-1.107000 0.923546 
-1.106000 0.914341 
-1.105000 0.905095 
-1.104000 0.895808 
-1.103000 0.886480 
-1.102000 0.877111 
-1.101000 0.867700 
-1.100000 0.858249 
-1.099000 0.848757 
-1.098000 0.839223 
-1.097000 0.829650 
-1.096000 0.820035 
-1.095000 0.810381 
-1.094000 0.800686 
-1.093000 0.790950 
-1.092000 0.781175 
-1.091000 0.771359 
-1.090000 0.761503 
-1.089000 0.751608 
-1.088000 0.741673 
-1.087000 0.731698 
-1.086000 0.721684 
-1.085000 0.711630 
-1.084000 0.701537 
-1.083000 0.691405 
-1.082000 0.681234 
-1.081000 0.671023 
-1.080000 0.660774 
-1.079000 0.650487 
-1.078000 0.640161 
-1.077000 0.629796 
-1.076000 0.619393 
-1.075000 0.608952 
-1.074000 0.598473 
-1.073000 0.587955 
-1.072000 0.577401 
-1.071000 0.566808 
-1.070000 0.556178 
-1.069000 0.545511 
-1.068000 0.534806 
-1.067000 0.524065 
-1.066000 0.513286 
-1.065000 0.502471 
-1.064000 0.491619 
-1.063000 0.480731 
-1.062000 0.469807 
-1.061000 0.458846 
-1.060000 0.447850 
-1.059000 0.436817 
-1.058000 0.425750 
-1.057000 0.414646 
-1.056000 0.403508 
-1.055000 0.392334 
-1.054000 0.381125 
-1.053000 0.369882 
-1.052000 0.358604 
-1.051000 0.347292 
-1.050000 0.335945 
-1.049000 0.324565 
-1.048000 0.313151 
-1.047000 0.301703 
-1.046000 0.290222 
-1.045000 0.278708 
-1.044000 0.267160 
-1.043000 0.255580 
-1.042000 0.243968 
-1.041000 0.232323 
-1.040000 0.220646 
-1.039000 0.208937 
-1.038000 0.197196 
-1.037000 0.185424 
-1.036000 0.173621 
-1.035000 0.161787 
-1.034000 0.149922 
-1.033000 0.138026 
-1.032000 0.126100 
-1.031000 0.114144 
-1.030000 0.102159 
-1.029000 0.090144 
-1.028000 0.078099 
-1.027000 0.066026 
-1.026000 0.053924 
-1.025000 0.041793 
-1.024000 0.029635 
-1.023000 0.017448 
-1.022000 0.005234 
-1.021000 -0.007008 
-1.020000 -0.019276 
-1.019000 -0.031572 
-1.018000 -0.043894 
-1.017000 -0.056242 
-1.016000 -0.068616 
-1.015000 -0.081016 
-1.014000 -0.093440 
-1.013000 -0.105890 
-1.012000 -0.118365 
-1.011000 -0.130863 
-1.010000 -0.143386 
-1.009000 -0.155933 
-1.008000 -0.168502 
-1.007000 -0.181095 
-1.006000 -0.193710 
-1.005000 -0.206348 
-1.004000 -0.219008 
-1.003000 -0.231689 
-1.002000 -0.244391 
-1.001000 -0.257115 
-1.000000 -0.269858 
-0.999000 -0.282622 
-0.998000 -0.295406 
-0.997000 -0.308209 
-0.996000 -0.321031 
-0.995000 -0.333871 
-0.994000 -0.346730 
-0.993000 -0.359607 
-0.992000 -0.372500 
-0.991000 -0.385411 
-0.990000 -0.398339 
-0.989000 -0.411282 
-0.988000 -0.424241 
-0.987000 -0.437216 
-0.986000 -0.450205 
-0.985000 -0.463209 
-0.984000 -0.476226 
-0.983000 -0.489257 
-0.982000 -0.502301 
-0.981000 -0.515358 
-0.980000 -0.528426 
-0.979000 -0.541507 
-0.978000 -0.554598 
-0.977000 -0.567700 
-0.976000 -0.580813 
-0.975000 -0.593935 
-0.974000 -0.607066 
-0.973000 -0.620205 
-0.972000 -0.633353 
-0.971000 -0.646509 
-0.970000 -0.659672 
-0.969000 -0.672841 
-0.968000 -0.686016 
-0.967000 -0.699197 
-0.966000 -0.712383 
-0.965000 -0.725573 
-0.964000 -0.738767 
-0.963000 -0.751964 
-0.962000 -0.765164 
-0.961000 -0.778366 
-0.960000 -0.791570 
-0.959000 -0.804775 
-0.958000 -0.817980 
-0.957000 -0.831185 
-0.956000 -0.844389 
-0.955000 -0.857592 
-0.954000 -0.870793 
-0.953000 -0.883991 
-0.952000 -0.897185 
-0.951000 -0.910376 
-0.950000 -0.923563 
-0.949000 -0.936744 
-0.948000 -0.949919 
-0.947000 -0.963088 
-0.946000 -0.976249 
-0.945000 -0.989403 
-0.944000 -1.002548 
-0.943000 -1.015684 
-0.942000 -1.028810 
-0.941000 -1.041925 
-0.940000 -1.055030 
-0.939000 -1.068122 
-0.938000 -1.081201 
-0.937000 -1.094268 
-0.936000 -1.107319 
-0.935000 -1.120357 
-0.934000 -1.133378 
-0.933000 -1.146383 
-0.932000 -1.159371 
-0.931000 -1.172341 
-0.930000 -1.185293 
-0.929000 -1.198225 
-0.928000 -1.211137 
-0.927000 -1.224028 
-0.926000 -1.236897 
-0.925000 -1.249744 
-0.924000 -1.262567 
-0.923000 -1.275367 
-0.922000 -1.288141 
-0.921000 -1.300890 
-0.920000 -1.313612 
-0.919000 -1.326307 
-0.918000 -1.338973 
-0.917000 -1.351611 
-0.916000 -1.364219 
-0.915000 -1.376795 
-0.914000 -1.389341 
-0.913000 -1.401854 
-0.912000 -1.414333 
-0.911000 -1.426778 
-0.910000 -1.439189 
-0.909000 -1.451563 
-0.908000 -1.463900 
-0.907000 -1.476200 
-0.906000 -1.488461 
-0.905000 -1.500683 
-0.904000 -1.512864 
-0.903000 -1.525004 
-0.902000 -1.537102 
-0.901000 -1.549156 
-0.900000 -1.561167 
-0.899000 -1.573132 
-0.898000 -1.585052 
-0.897000 -1.596924 
-0.896000 -1.608749 
-0.895000 -1.620525 
-0.894000 -1.632251 
-0.893000 -1.643926 
-0.892000 -1.655550 
-0.891000 -1.667121 
-0.890000 -1.678639 
-0.889000 -1.690102 
-0.888000 -1.701510 
-0.887000 -1.712861 
-0.886000 -1.724154 
-0.885000 -1.735389 
-0.884000 -1.746565 
-0.883000 -1.757680 
-0.882000 -1.768734 
-0.881000 -1.779725 
-0.880000 -1.790653 
-0.879000 -1.801517 
-0.878000 -1.812315 
-0.877000 -1.823047 
-0.876000 -1.833711 
-0.875000 -1.844307 
-0.874000 -1.854833 
-0.873000 -1.865289 
-0.872000 -1.875673 
-0.871000 -1.885985 
-0.870000 -1.896224 
-0.869000 -1.906388 
