# Tref_folded model 
-1.500000 1.936688 
-1.499000 1.943315 
-1.498000 1.949864 
-1.497000 1.956337 
-1.496000 1.962731 
-1.495000 1.969048 
-1.494000 1.975287 
-1.493000 1.981447 
-1.492000 1.987529 
-1.491000 1.993533 
-1.490000 1.999457 
-1.489000 2.005302 
-1.488000 2.011068 
-1.487000 2.016754 
-1.486000 2.022361 
-1.485000 2.027887 
-1.484000 2.033333 
-1.483000 2.038699 
-1.482000 2.043985 
-1.481000 2.049189 
-1.480000 2.054313 
-1.479000 2.059355 
-1.478000 2.064316 
-1.477000 2.069196 
-1.476000 2.073994 
-1.475000 2.078710 
-1.474000 2.083344 
-1.473000 2.087896 
-1.472000 2.092366 
-1.471000 2.096753 
-1.470000 2.101057 
-1.469000 2.105279 
-1.468000 2.109417 
-1.467000 2.113473 
-1.466000 2.117445 
-1.465000 2.121334 
-1.464000 2.125139 
-1.463000 2.128861 
-1.462000 2.132499 
-1.461000 2.136053 
-1.460000 2.139523 
-1.459000 2.142909 
-1.458000 2.146210 
-1.457000 2.149427 
-1.456000 2.152560 
-1.455000 2.155608 
-1.454000 2.158572 
-1.453000 2.161450 
-1.452000 2.164244 
-1.451000 2.166953 
-1.450000 2.169576 
-1.449000 2.172115 
-1.448000 2.174568 
-1.447000 2.176936 
-1.446000 2.179218 
-1.445000 2.181415 
-1.444000 2.183527 
-1.443000 2.185552 
-1.442000 2.187493 
-1.441000 2.189347 
-1.440000 2.191115 
-1.439000 2.192798 
-1.438000 2.194395 
-1.437000 2.195906 
-1.436000 2.197331 
-1.435000 2.198669 
-1.434000 2.199922 
-1.433000 2.201089 
-1.432000 2.202169 
-1.431000 2.203164 
-1.430000 2.204072 
-1.429000 2.204894 
-1.428000 2.205629 
-1.427000 2.206279 
-1.426000 2.206842 
-1.425000 2.207319 
-1.424000 2.207709 
-1.423000 2.208014 
-1.422000 2.208232 
-1.421000 2.208364 
-1.420000 2.208409 
-1.419000 2.208369 
-1.418000 2.208242 
-1.417000 2.208028 
-1.416000 2.207729 
-1.415000 2.207344 
-1.414000 2.206872 
-1.413000 2.206314 
-1.412000 2.205670 
-1.411000 2.204941 
-1.410000 2.204125 
-1.409000 2.203223 
-1.408000 2.202235 
-1.407000 2.201162 
-1.406000 2.200002 
-1.405000 2.198757 
-1.404000 2.197426 
-1.403000 2.196010 
-1.402000 2.194508 
-1.401000 2.192920 
-1.400000 2.191247 
-1.399000 2.189489 
-1.398000 2.187646 
-1.397000 2.185717 
-1.396000 2.183703 
-1.395000 2.181604 
-1.394000 2.179421 
-1.393000 2.177152 
-1.392000 2.174799 
-1.391000 2.172361 
-1.390000 2.169839 
-1.389000 2.167232 
-1.388000 2.164541 
-1.387000 2.161766 
-1.386000 2.158907 
-1.385000 2.155964 
-1.384000 2.152937 
