# Tc_folded model 
-1.500000 0.024372 
-1.499000 0.038409 
-1.498000 0.052444 
-1.497000 0.066475 
-1.496000 0.080503 
-1.495000 0.094526 
-1.494000 0.108545 
-1.493000 0.122558 
-1.492000 0.136565 
-1.491000 0.150566 
-1.490000 0.164560 
-1.489000 0.178546 
-1.488000 0.192524 
-1.487000 0.206493 
-1.486000 0.220453 
-1.485000 0.234404 
-1.484000 0.248343 
-1.483000 0.262272 
-1.482000 0.276189 
-1.481000 0.290094 
-1.480000 0.303987 
-1.479000 0.317866 
-1.478000 0.331731 
-1.477000 0.345582 
-1.476000 0.359418 
-1.475000 0.373239 
-1.474000 0.387044 
-1.473000 0.400832 
-1.472000 0.414603 
-1.471000 0.428356 
-1.470000 0.442091 
-1.469000 0.455808 
-1.468000 0.469505 
-1.467000 0.483182 
-1.466000 0.496839 
-1.465000 0.510475 
-1.464000 0.524089 
-1.463000 0.537681 
-1.462000 0.551251 
-1.461000 0.564798 
-1.460000 0.578321 
-1.459000 0.591819 
-1.458000 0.605293 
-1.457000 0.618742 
-1.456000 0.632165 
-1.455000 0.645562 
-1.454000 0.658931 
-1.453000 0.672273 
-1.452000 0.685588 
-1.451000 0.698873 
-1.450000 0.712130 
-1.449000 0.725358 
-1.448000 0.738555 
-1.447000 0.751721 
-1.446000 0.764857 
-1.445000 0.777961 
-1.444000 0.791032 
-1.443000 0.804072 
-1.442000 0.817077 
-1.441000 0.830050 
-1.440000 0.842988 
-1.439000 0.855891 
-1.438000 0.868759 
-1.437000 0.881591 
-1.436000 0.894387 
-1.435000 0.907147 
-1.434000 0.919869 
-1.433000 0.932553 
-1.432000 0.945199 
-1.431000 0.957806 
-1.430000 0.970374 
-1.429000 0.982903 
-1.428000 0.995391 
-1.427000 1.007838 
-1.426000 1.020244 
-1.425000 1.032608 
-1.424000 1.044930 
-1.423000 1.057210 
-1.422000 1.069446 
-1.421000 1.081639 
-1.420000 1.093788 
-1.419000 1.105891 
-1.418000 1.117950 
-1.417000 1.129964 
-1.416000 1.141931 
-1.415000 1.153852 
-1.414000 1.165726 
-1.413000 1.177552 
-1.412000 1.189331 
-1.411000 1.201061 
-1.410000 1.212743 
-1.409000 1.224375 
-1.408000 1.235958 
-1.407000 1.247490 
-1.406000 1.258972 
-1.405000 1.270403 
-1.404000 1.281782 
-1.403000 1.293109 
-1.402000 1.304384 
-1.401000 1.315606 
-1.400000 1.326775 
-1.399000 1.337891 
-1.398000 1.348952 
-1.397000 1.359958 
-1.396000 1.370910 
-1.395000 1.381806 
-1.394000 1.392647 
-1.393000 1.403431 
-1.392000 1.414158 
-1.391000 1.424829 
-1.390000 1.435442 
-1.389000 1.445997 
-1.388000 1.456494 
-1.387000 1.466932 
-1.386000 1.477311 
-1.385000 1.487631 
-1.384000 1.497891 
-1.383000 1.508090 
-1.382000 1.518229 
-1.381000 1.528306 
-1.380000 1.538323 
-1.379000 1.548277 
-1.378000 1.558169 
-1.377000 1.567999 
-1.376000 1.577765 
-1.375000 1.587469 
-1.374000 1.597108 
-1.373000 1.606684 
-1.372000 1.616195 
-1.371000 1.625641 
-1.370000 1.635022 
-1.369000 1.644338 
-1.368000 1.653587 
-1.367000 1.662771 
-1.366000 1.671887 
-1.365000 1.680937 
-1.364000 1.689920 
-1.363000 1.698835 
-1.362000 1.707682 
-1.361000 1.716461 
-1.360000 1.725171 
-1.359000 1.733812 
-1.358000 1.742384 
-1.357000 1.750887 
-1.356000 1.759319 
-1.355000 1.767681 
-1.354000 1.775973 
-1.353000 1.784194 
-1.352000 1.792343 
-1.351000 1.800422 
-1.350000 1.808428 
-1.349000 1.816362 
-1.348000 1.824224 
-1.347000 1.832014 
-1.346000 1.839730 
-1.345000 1.847373 
-1.344000 1.854942 
-1.343000 1.862438 
-1.342000 1.869860 
-1.341000 1.877207 
-1.340000 1.884479 
-1.339000 1.891677 
-1.338000 1.898800 
-1.337000 1.905847 
-1.336000 1.912818 
-1.335000 1.919713 
-1.334000 1.926532 
-1.333000 1.933275 
-1.332000 1.939941 
-1.331000 1.946530 
-1.330000 1.953041 
-1.329000 1.959476 
-1.328000 1.965832 
-1.327000 1.972111 
-1.326000 1.978311 
-1.325000 1.984434 
-1.324000 1.990477 
-1.323000 1.996442 
-1.322000 2.002327 
-1.321000 2.008134 
-1.320000 2.013861 
-1.319000 2.019508 
-1.318000 2.025075 
-1.317000 2.030562 
-1.316000 2.035969 
-1.315000 2.041296 
-1.314000 2.046542 
-1.313000 2.051707 
-1.312000 2.056791 
-1.311000 2.061793 
-1.310000 2.066714 
-1.309000 2.071554 
-1.308000 2.076312 
-1.307000 2.080988 
-1.306000 2.085582 
-1.305000 2.090094 
-1.304000 2.094523 
-1.303000 2.098869 
-1.302000 2.103133 
-1.301000 2.107314 
-1.300000 2.111412 
-1.299000 2.115427 
-1.298000 2.119358 
-1.297000 2.123207 
-1.296000 2.126971 
-1.295000 2.130652 
-1.294000 2.134249 
-1.293000 2.137761 
-1.292000 2.141190 
-1.291000 2.144535 
-1.290000 2.147795 
-1.289000 2.150971 
-1.288000 2.154062 
-1.287000 2.157069 
-1.286000 2.159991 
-1.285000 2.162828 
-1.284000 2.165580 
-1.283000 2.168247 
-1.282000 2.170829 
-1.281000 2.173326 
-1.280000 2.175737 
-1.279000 2.178063 
-1.278000 2.180304 
-1.277000 2.182459 
-1.276000 2.184529 
-1.275000 2.186513 
-1.274000 2.188411 
-1.273000 2.190223 
-1.272000 2.191950 
-1.271000 2.193590 
-1.270000 2.195145 
-1.269000 2.196614 
-1.268000 2.197997 
-1.267000 2.199293 
-1.266000 2.200504 
-1.265000 2.201628 
-1.264000 2.202667 
-1.263000 2.203619 
-1.262000 2.204485 
-1.261000 2.205264 
-1.260000 2.205958 
-1.259000 2.206565 
-1.258000 2.207086 
-1.257000 2.207521 
-1.256000 2.207869 
-1.255000 2.208131 
-1.254000 2.208307 
-1.253000 2.208397 
-1.252000 2.208400 
-1.251000 2.208317 
-1.250000 2.208148 
-1.249000 2.207893 
-1.248000 2.207551 
-1.247000 2.207124 
-1.246000 2.206610 
-1.245000 2.206010 
-1.244000 2.205324 
-1.243000 2.204552 
-1.242000 2.203694 
-1.241000 2.202750 
-1.240000 2.201720 
-1.239000 2.200605 
-1.238000 2.199404 
-1.237000 2.198116 
-1.236000 2.196744 
-1.235000 2.195285 
-1.234000 2.193742 
-1.233000 2.192112 
-1.232000 2.190398 
-1.231000 2.188598 
-1.230000 2.186712 
-1.229000 2.184742 
-1.228000 2.182687 
-1.227000 2.180546 
-1.226000 2.178321 
-1.225000 2.176011 
-1.224000 2.173617 
-1.223000 2.171137 
-1.222000 2.168574 
-1.221000 2.165926 
-1.220000 2.163194 
-1.219000 2.160377 
-1.218000 2.157477 
-1.217000 2.154493 
-1.216000 2.151425 
-1.215000 2.148273 
-1.214000 2.145038 
-1.213000 2.141720 
-1.212000 2.138318 
-1.211000 2.134833 
-1.210000 2.131265 
-1.209000 2.127615 
-1.208000 2.123882 
-1.207000 2.120066 
-1.206000 2.116168 
-1.205000 2.112188 
-1.204000 2.108126 
-1.203000 2.103982 
-1.202000 2.099756 
-1.201000 2.095449 
-1.200000 2.091060 
-1.199000 2.086590 
-1.198000 2.082039 
-1.197000 2.077408 
-1.196000 2.072696 
-1.195000 2.067903 
-1.194000 2.063030 
-1.193000 2.058077 
-1.192000 2.053045 
-1.191000 2.047932 
-1.190000 2.042741 
-1.189000 2.037470 
-1.188000 2.032120 
-1.187000 2.026691 
-1.186000 2.021183 
-1.185000 2.015597 
-1.184000 2.009933 
-1.183000 2.004191 
-1.182000 1.998372 
-1.181000 1.992475 
-1.180000 1.986500 
-1.179000 1.980449 
-1.178000 1.974321 
-1.177000 1.968116 
-1.176000 1.961835 
-1.175000 1.955478 
-1.174000 1.949045 
-1.173000 1.942537 
-1.172000 1.935953 
-1.171000 1.929294 
-1.170000 1.922561 
-1.169000 1.915753 
-1.168000 1.908871 
-1.167000 1.901914 
-1.166000 1.894884 
-1.165000 1.887781 
-1.164000 1.880604 
-1.163000 1.873355 
-1.162000 1.866033 
-1.161000 1.858639 
-1.160000 1.851172 
