# Tc_folded model 
-1.500000 1.331417 
-1.499000 1.343598 
-1.498000 1.355666 
-1.497000 1.367621 
-1.496000 1.379464 
-1.495000 1.391194 
-1.494000 1.402813 
-1.493000 1.414321 
-1.492000 1.425717 
-1.491000 1.437002 
-1.490000 1.448177 
-1.489000 1.459241 
-1.488000 1.470196 
-1.487000 1.481041 
-1.486000 1.491777 
-1.485000 1.502403 
-1.484000 1.512922 
-1.483000 1.523332 
-1.482000 1.533634 
-1.481000 1.543829 
-1.480000 1.553916 
-1.479000 1.563897 
-1.478000 1.573772 
-1.477000 1.583541 
-1.476000 1.593204 
-1.475000 1.602762 
-1.474000 1.612215 
-1.473000 1.621564 
-1.472000 1.630808 
-1.471000 1.639950 
-1.470000 1.648988 
-1.469000 1.657923 
-1.468000 1.666756 
-1.467000 1.675487 
-1.466000 1.684116 
-1.465000 1.692645 
-1.464000 1.701072 
-1.463000 1.709400 
-1.462000 1.717627 
-1.461000 1.725756 
-1.460000 1.733785 
-1.459000 1.741715 
-1.458000 1.749548 
-1.457000 1.757283 
-1.456000 1.764921 
-1.455000 1.772461 
-1.454000 1.779906 
-1.453000 1.787254 
-1.452000 1.794507 
-1.451000 1.801665 
-1.450000 1.808728 
-1.449000 1.815697 
-1.448000 1.822573 
-1.447000 1.829355 
-1.446000 1.836044 
-1.445000 1.842641 
-1.444000 1.849145 
-1.443000 1.855558 
-1.442000 1.861880 
-1.441000 1.868112 
-1.440000 1.874253 
-1.439000 1.880304 
-1.438000 1.886266 
-1.437000 1.892139 
-1.436000 1.897923 
-1.435000 1.903620 
-1.434000 1.909229 
-1.433000 1.914750 
-1.432000 1.920185 
-1.431000 1.925534 
-1.430000 1.930796 
-1.429000 1.935974 
-1.428000 1.941066 
-1.427000 1.946073 
-1.426000 1.950997 
-1.425000 1.955837 
-1.424000 1.960593 
-1.423000 1.965266 
-1.422000 1.969857 
-1.421000 1.974366 
-1.420000 1.978794 
-1.419000 1.983140 
-1.418000 1.987405 
-1.417000 1.991590 
-1.416000 1.995695 
-1.415000 1.999721 
-1.414000 2.003667 
-1.413000 2.007535 
-1.412000 2.011324 
-1.411000 2.015035 
-1.410000 2.018669 
-1.409000 2.022226 
-1.408000 2.025706 
-1.407000 2.029110 
-1.406000 2.032438 
-1.405000 2.035690 
-1.404000 2.038868 
-1.403000 2.041970 
-1.402000 2.044999 
-1.401000 2.047953 
-1.400000 2.050834 
-1.399000 2.053642 
-1.398000 2.056377 
-1.397000 2.059039 
-1.396000 2.061630 
-1.395000 2.064148 
-1.394000 2.066596 
-1.393000 2.068973 
-1.392000 2.071279 
-1.391000 2.073515 
-1.390000 2.075681 
-1.389000 2.077778 
-1.388000 2.079806 
-1.387000 2.081765 
-1.386000 2.083656 
-1.385000 2.085479 
-1.384000 2.087234 
-1.383000 2.088922 
-1.382000 2.090543 
-1.381000 2.092098 
-1.380000 2.093586 
-1.379000 2.095009 
-1.378000 2.096365 
-1.377000 2.097657 
-1.376000 2.098884 
-1.375000 2.100046 
-1.374000 2.101145 
-1.373000 2.102179 
-1.372000 2.103150 
-1.371000 2.104058 
-1.370000 2.104902 
-1.369000 2.105685 
-1.368000 2.106405 
-1.367000 2.107063 
-1.366000 2.107660 
-1.365000 2.108195 
-1.364000 2.108669 
-1.363000 2.109083 
-1.362000 2.109436 
-1.361000 2.109730 
-1.360000 2.109964 
-1.359000 2.110138 
-1.358000 2.110253 
-1.357000 2.110309 
-1.356000 2.110307 
-1.355000 2.110247 
-1.354000 2.110129 
-1.353000 2.109953 
-1.352000 2.109719 
-1.351000 2.109429 
-1.350000 2.109082 
-1.349000 2.108678 
-1.348000 2.108219 
-1.347000 2.107703 
-1.346000 2.107131 
-1.345000 2.106505 
-1.344000 2.105823 
-1.343000 2.105086 
-1.342000 2.104295 
-1.341000 2.103449 
-1.340000 2.102549 
-1.339000 2.101596 
-1.338000 2.100589 
-1.337000 2.099528 
-1.336000 2.098415 
-1.335000 2.097249 
-1.334000 2.096031 
-1.333000 2.094760 
-1.332000 2.093437 
-1.331000 2.092062 
-1.330000 2.090636 
-1.329000 2.089159 
-1.328000 2.087630 
-1.327000 2.086051 
-1.326000 2.084422 
-1.325000 2.082742 
-1.324000 2.081011 
-1.323000 2.079231 
-1.322000 2.077402 
-1.321000 2.075523 
-1.320000 2.073595 
-1.319000 2.071617 
-1.318000 2.069592 
-1.317000 2.067517 
-1.316000 2.065395 
-1.315000 2.063224 
-1.314000 2.061005 
-1.313000 2.058739 
-1.312000 2.056425 
-1.311000 2.054065 
-1.310000 2.051657 
-1.309000 2.049202 
-1.308000 2.046701 
-1.307000 2.044153 
-1.306000 2.041559 
-1.305000 2.038920 
-1.304000 2.036234 
-1.303000 2.033503 
-1.302000 2.030726 
-1.301000 2.027904 
-1.300000 2.025037 
-1.299000 2.022126 
-1.298000 2.019169 
-1.297000 2.016169 
-1.296000 2.013123 
-1.295000 2.010034 
-1.294000 2.006901 
-1.293000 2.003725 
-1.292000 2.000504 
-1.291000 1.997241 
-1.290000 1.993934 
-1.289000 1.990584 
-1.288000 1.987191 
-1.287000 1.983756 
-1.286000 1.980278 
-1.285000 1.976758 
-1.284000 1.973195 
-1.283000 1.969591 
-1.282000 1.965945 
-1.281000 1.962257 
-1.280000 1.958527 
-1.279000 1.954756 
-1.278000 1.950945 
-1.277000 1.947091 
-1.276000 1.943198 
-1.275000 1.939263 
-1.274000 1.935288 
-1.273000 1.931272 
-1.272000 1.927216 
-1.271000 1.923120 
-1.270000 1.918984 
-1.269000 1.914808 
-1.268000 1.910593 
-1.267000 1.906338 
-1.266000 1.902043 
-1.265000 1.897709 
-1.264000 1.893336 
-1.263000 1.888924 
-1.262000 1.884474 
-1.261000 1.879984 
-1.260000 1.875456 
-1.259000 1.870889 
-1.258000 1.866285 
-1.257000 1.861642 
-1.256000 1.856960 
-1.255000 1.852241 
-1.254000 1.847484 
-1.253000 1.842690 
-1.252000 1.837858 
-1.251000 1.832988 
-1.250000 1.828081 
-1.249000 1.823137 
-1.248000 1.818156 
-1.247000 1.813138 
-1.246000 1.808083 
-1.245000 1.802992 
-1.244000 1.797863 
-1.243000 1.792699 
-1.242000 1.787497 
-1.241000 1.782260 
-1.240000 1.776987 
-1.239000 1.771677 
-1.238000 1.766331 
-1.237000 1.760950 
-1.236000 1.755533 
-1.235000 1.750080 
-1.234000 1.744592 
-1.233000 1.739068 
-1.232000 1.733509 
-1.231000 1.727915 
-1.230000 1.722286 
-1.229000 1.716621 
-1.228000 1.710922 
-1.227000 1.705188 
-1.226000 1.699419 
-1.225000 1.693616 
-1.224000 1.687778 
-1.223000 1.681906 
-1.222000 1.675999 
-1.221000 1.670058 
-1.220000 1.664083 
-1.219000 1.658073 
-1.218000 1.652030 
-1.217000 1.645953 
-1.216000 1.639842 
-1.215000 1.633697 
-1.214000 1.627519 
-1.213000 1.621307 
-1.212000 1.615062 
-1.211000 1.608783 
-1.210000 1.602471 
-1.209000 1.596126 
-1.208000 1.589747 
-1.207000 1.583336 
-1.206000 1.576891 
-1.205000 1.570414 
-1.204000 1.563904 
-1.203000 1.557361 
-1.202000 1.550785 
-1.201000 1.544177 
-1.200000 1.537536 
-1.199000 1.530862 
-1.198000 1.524157 
-1.197000 1.517419 
-1.196000 1.510648 
-1.195000 1.503846 
-1.194000 1.497011 
-1.193000 1.490145 
-1.192000 1.483246 
-1.191000 1.476315 
-1.190000 1.469353 
-1.189000 1.462359 
-1.188000 1.455333 
-1.187000 1.448275 
-1.186000 1.441186 
-1.185000 1.434065 
-1.184000 1.426913 
-1.183000 1.419729 
-1.182000 1.412514 
-1.181000 1.405267 
-1.180000 1.397990 
-1.179000 1.390681 
-1.178000 1.383342 
-1.177000 1.375971 
-1.176000 1.368569 
-1.175000 1.361136 
-1.174000 1.353673 
-1.173000 1.346178 
-1.172000 1.338653 
-1.171000 1.331097 
-1.170000 1.323510 
-1.169000 1.315893 
-1.168000 1.308245 
-1.167000 1.300567 
-1.166000 1.292858 
-1.165000 1.285119 
-1.164000 1.277349 
-1.163000 1.269549 
-1.162000 1.261719 
-1.161000 1.253859 
-1.160000 1.245968 
-1.159000 1.238048 
-1.158000 1.230097 
-1.157000 1.222116 
-1.156000 1.214106 
-1.155000 1.206065 
-1.154000 1.197995 
-1.153000 1.189894 
-1.152000 1.181764 
-1.151000 1.173604 
-1.150000 1.165415 
-1.149000 1.157195 
-1.148000 1.148946 
-1.147000 1.140668 
-1.146000 1.132360 
-1.145000 1.124023 
-1.144000 1.115656 
-1.143000 1.107259 
-1.142000 1.098834 
-1.141000 1.090378 
-1.140000 1.081894 
-1.139000 1.073381 
-1.138000 1.064838 
-1.137000 1.056266 
-1.136000 1.047665 
-1.135000 1.039034 
-1.134000 1.030375 
-1.133000 1.021687 
-1.132000 1.012970 
-1.131000 1.004224 
-1.130000 0.995448 
-1.129000 0.986644 
-1.128000 0.977812 
-1.127000 0.968950 
-1.126000 0.960060 
-1.125000 0.951141 
-1.124000 0.942193 
-1.123000 0.933217 
-1.122000 0.924212 
-1.121000 0.915178 
-1.120000 0.906116 
-1.119000 0.897025 
-1.118000 0.887906 
-1.117000 0.878759 
-1.116000 0.869583 
-1.115000 0.860379 
-1.114000 0.851146 
-1.113000 0.841885 
-1.112000 0.832596 
-1.111000 0.823279 
-1.110000 0.813933 
-1.109000 0.804559 
-1.108000 0.795158 
-1.107000 0.785728 
-1.106000 0.776270 
-1.105000 0.766784 
-1.104000 0.757270 
-1.103000 0.747728 
-1.102000 0.738158 
-1.101000 0.728560 
-1.100000 0.718935 
-1.099000 0.709281 
-1.098000 0.699600 
-1.097000 0.689891 
-1.096000 0.680155 
-1.095000 0.670391 
-1.094000 0.660599 
-1.093000 0.650779 
-1.092000 0.640932 
-1.091000 0.631058 
-1.090000 0.621156 
-1.089000 0.611226 
-1.088000 0.601270 
-1.087000 0.591285 
-1.086000 0.581274 
-1.085000 0.571235 
-1.084000 0.561169 
-1.083000 0.551075 
-1.082000 0.540955 
-1.081000 0.530807 
-1.080000 0.520632 
-1.079000 0.510430 
-1.078000 0.500201 
-1.077000 0.489945 
-1.076000 0.479663 
-1.075000 0.469353 
-1.074000 0.459016 
-1.073000 0.448653 
-1.072000 0.438262 
-1.071000 0.427845 
-1.070000 0.417402 
-1.069000 0.406931 
-1.068000 0.396434 
-1.067000 0.385911 
-1.066000 0.375361 
-1.065000 0.364784 
-1.064000 0.354181 
-1.063000 0.343552 
-1.062000 0.332896 
-1.061000 0.322214 
-1.060000 0.311506 
-1.059000 0.300771 
-1.058000 0.290011 
-1.057000 0.279224 
-1.056000 0.268411 
-1.055000 0.257573 
-1.054000 0.246708 
-1.053000 0.235818 
-1.052000 0.224901 
-1.051000 0.213959 
-1.050000 0.202991 
-1.049000 0.191998 
-1.048000 0.180979 
-1.047000 0.169934 
-1.046000 0.158864 
-1.045000 0.147769 
-1.044000 0.136648 
-1.043000 0.125501 
-1.042000 0.114330 
-1.041000 0.103134 
-1.040000 0.091912 
-1.039000 0.080665 
-1.038000 0.069393 
-1.037000 0.058097 
-1.036000 0.046775 
-1.035000 0.035429 
-1.034000 0.024058 
-1.033000 0.012663 
-1.032000 0.001243 
-1.031000 -0.010201 
-1.030000 -0.021670 
-1.029000 -0.033163 
-1.028000 -0.044681 
-1.027000 -0.056222 
-1.026000 -0.067788 
-1.025000 -0.079377 
-1.024000 -0.090990 
-1.023000 -0.102628 
-1.022000 -0.114288 
-1.021000 -0.125973 
-1.020000 -0.137681 
-1.019000 -0.149412 
-1.018000 -0.161167 
-1.017000 -0.172945 
-1.016000 -0.184746 
-1.015000 -0.196570 
-1.014000 -0.208417 
-1.013000 -0.220287 
-1.012000 -0.232180 
-1.011000 -0.244095 
-1.010000 -0.256033 
-1.009000 -0.267993 
-1.008000 -0.279975 
-1.007000 -0.291980 
-1.006000 -0.304006 
-1.005000 -0.316055 
-1.004000 -0.328125 
-1.003000 -0.340217 
-1.002000 -0.352330 
-1.001000 -0.364465 
-1.000000 -0.376621 
-0.999000 -0.388799 
-0.998000 -0.400997 
-0.997000 -0.413216 
-0.996000 -0.425456 
-0.995000 -0.437716 
-0.994000 -0.449997 
-0.993000 -0.462299 
-0.992000 -0.474620 
-0.991000 -0.486961 
-0.990000 -0.499322 
-0.989000 -0.511703 
-0.988000 -0.524103 
-0.987000 -0.536523 
-0.986000 -0.548962 
-0.985000 -0.561420 
-0.984000 -0.573896 
-0.983000 -0.586391 
