# Tc_folded model 
-1.500000 0.036721 
-1.499000 0.051567 
-1.498000 0.066410 
-1.497000 0.081249 
-1.496000 0.096083 
-1.495000 0.110911 
-1.494000 0.125734 
-1.493000 0.140550 
-1.492000 0.155358 
-1.491000 0.170159 
-1.490000 0.184952 
-1.489000 0.199735 
-1.488000 0.214509 
-1.487000 0.229273 
-1.486000 0.244025 
-1.485000 0.258767 
-1.484000 0.273496 
-1.483000 0.288213 
-1.482000 0.302916 
-1.481000 0.317606 
-1.480000 0.332281 
-1.479000 0.346941 
-1.478000 0.361586 
-1.477000 0.376214 
-1.476000 0.390826 
-1.475000 0.405420 
-1.474000 0.419996 
-1.473000 0.434554 
-1.472000 0.449092 
-1.471000 0.463611 
-1.470000 0.478110 
-1.469000 0.492587 
-1.468000 0.507043 
-1.467000 0.521477 
-1.466000 0.535888 
-1.465000 0.550276 
-1.464000 0.564640 
-1.463000 0.578980 
-1.462000 0.593295 
-1.461000 0.607584 
-1.460000 0.621847 
-1.459000 0.636083 
-1.458000 0.650293 
-1.457000 0.664474 
-1.456000 0.678627 
-1.455000 0.692750 
-1.454000 0.706845 
-1.453000 0.720909 
-1.452000 0.734943 
-1.451000 0.748945 
-1.450000 0.762915 
-1.449000 0.776853 
-1.448000 0.790759 
-1.447000 0.804630 
-1.446000 0.818468 
-1.445000 0.832271 
-1.444000 0.846040 
-1.443000 0.859772 
-1.442000 0.873468 
-1.441000 0.887128 
-1.440000 0.900750 
-1.439000 0.914334 
-1.438000 0.927880 
-1.437000 0.941387 
-1.436000 0.954855 
-1.435000 0.968282 
-1.434000 0.981670 
-1.433000 0.995016 
-1.432000 1.008320 
-1.431000 1.021583 
-1.430000 1.034802 
-1.429000 1.047979 
-1.428000 1.061112 
-1.427000 1.074201 
-1.426000 1.087245 
-1.425000 1.100244 
-1.424000 1.113198 
-1.423000 1.126105 
-1.422000 1.138965 
-1.421000 1.151778 
-1.420000 1.164544 
-1.419000 1.177261 
-1.418000 1.189929 
-1.417000 1.202549 
-1.416000 1.215118 
-1.415000 1.227638 
-1.414000 1.240106 
-1.413000 1.252524 
-1.412000 1.264890 
-1.411000 1.277204 
-1.410000 1.289465 
-1.409000 1.301673 
-1.408000 1.313827 
-1.407000 1.325928 
-1.406000 1.337974 
-1.405000 1.349965 
-1.404000 1.361900 
-1.403000 1.373780 
-1.402000 1.385603 
-1.401000 1.397370 
-1.400000 1.409079 
-1.399000 1.420731 
-1.398000 1.432324 
-1.397000 1.443859 
-1.396000 1.455335 
-1.395000 1.466751 
-1.394000 1.478107 
-1.393000 1.489404 
-1.392000 1.500639 
-1.391000 1.511813 
-1.390000 1.522925 
-1.389000 1.533975 
-1.388000 1.544963 
-1.387000 1.555888 
-1.386000 1.566750 
-1.385000 1.577548 
-1.384000 1.588281 
-1.383000 1.598951 
-1.382000 1.609555 
-1.381000 1.620094 
-1.380000 1.630567 
-1.379000 1.640974 
-1.378000 1.651314 
-1.377000 1.661588 
-1.376000 1.671794 
-1.375000 1.681932 
-1.374000 1.692003 
-1.373000 1.702004 
-1.372000 1.711938 
-1.371000 1.721801 
-1.370000 1.731596 
-1.369000 1.741320 
-1.368000 1.750974 
-1.367000 1.760557 
-1.366000 1.770070 
-1.365000 1.779510 
-1.364000 1.788880 
-1.363000 1.798177 
-1.362000 1.807401 
-1.361000 1.816553 
-1.360000 1.825632 
-1.359000 1.834637 
-1.358000 1.843569 
-1.357000 1.852427 
-1.356000 1.861210 
-1.355000 1.869918 
-1.354000 1.878551 
-1.353000 1.887109 
-1.352000 1.895591 
-1.351000 1.903997 
-1.350000 1.912327 
-1.349000 1.920580 
-1.348000 1.928756 
-1.347000 1.936855 
-1.346000 1.944877 
-1.345000 1.952820 
-1.344000 1.960686 
-1.343000 1.968473 
-1.342000 1.976181 
-1.341000 1.983811 
-1.340000 1.991361 
-1.339000 1.998832 
-1.338000 2.006223 
-1.337000 2.013534 
-1.336000 2.020765 
-1.335000 2.027915 
-1.334000 2.034984 
-1.333000 2.041972 
-1.332000 2.048879 
-1.331000 2.055705 
-1.330000 2.062448 
-1.329000 2.069110 
-1.328000 2.075689 
-1.327000 2.082186 
-1.326000 2.088600 
-1.325000 2.094931 
-1.324000 2.101179 
-1.323000 2.107344 
-1.322000 2.113425 
-1.321000 2.119422 
-1.320000 2.125335 
-1.319000 2.131164 
-1.318000 2.136908 
-1.317000 2.142568 
-1.316000 2.148143 
-1.315000 2.153633 
-1.314000 2.159037 
-1.313000 2.164357 
-1.312000 2.169590 
-1.311000 2.174738 
-1.310000 2.179800 
-1.309000 2.184776 
-1.308000 2.189665 
-1.307000 2.194468 
-1.306000 2.199185 
-1.305000 2.203815 
-1.304000 2.208357 
-1.303000 2.212813 
-1.302000 2.217182 
-1.301000 2.221463 
-1.300000 2.225656 
-1.299000 2.229762 
-1.298000 2.233781 
-1.297000 2.237711 
-1.296000 2.241553 
-1.295000 2.245307 
-1.294000 2.248973 
-1.293000 2.252550 
-1.292000 2.256039 
-1.291000 2.259440 
-1.290000 2.262751 
-1.289000 2.265974 
-1.288000 2.269108 
-1.287000 2.272152 
-1.286000 2.275108 
-1.285000 2.277974 
-1.284000 2.280752 
-1.283000 2.283439 
-1.282000 2.286038 
-1.281000 2.288546 
-1.280000 2.290965 
-1.279000 2.293295 
-1.278000 2.295535 
-1.277000 2.297684 
-1.276000 2.299744 
-1.275000 2.301714 
-1.274000 2.303595 
-1.273000 2.305385 
-1.272000 2.307085 
-1.271000 2.308695 
-1.270000 2.310214 
-1.269000 2.311644 
-1.268000 2.312983 
-1.267000 2.314232 
-1.266000 2.315391 
-1.265000 2.316460 
-1.264000 2.317438 
-1.263000 2.318326 
-1.262000 2.319123 
-1.261000 2.319830 
-1.260000 2.320447 
-1.259000 2.320974 
-1.258000 2.321410 
-1.257000 2.321756 
-1.256000 2.322011 
-1.255000 2.322176 
-1.254000 2.322251 
-1.253000 2.322235 
-1.252000 2.322130 
-1.251000 2.321934 
-1.250000 2.321648 
-1.249000 2.321271 
-1.248000 2.320805 
-1.247000 2.320248 
-1.246000 2.319601 
-1.245000 2.318864 
-1.244000 2.318038 
-1.243000 2.317121 
-1.242000 2.316115 
-1.241000 2.315018 
-1.240000 2.313832 
-1.239000 2.312556 
-1.238000 2.311191 
-1.237000 2.309736 
-1.236000 2.308192 
-1.235000 2.306558 
-1.234000 2.304835 
-1.233000 2.303023 
-1.232000 2.301121 
-1.231000 2.299131 
-1.230000 2.297051 
-1.229000 2.294883 
-1.228000 2.292626 
-1.227000 2.290280 
-1.226000 2.287846 
-1.225000 2.285323 
-1.224000 2.282712 
-1.223000 2.280013 
-1.222000 2.277226 
-1.221000 2.274351 
-1.220000 2.271388 
-1.219000 2.268337 
-1.218000 2.265199 
-1.217000 2.261973 
-1.216000 2.258660 
-1.215000 2.255260 
-1.214000 2.251773 
-1.213000 2.248198 
-1.212000 2.244538 
-1.211000 2.240790 
-1.210000 2.236957 
-1.209000 2.233037 
-1.208000 2.229031 
-1.207000 2.224939 
-1.206000 2.220761 
-1.205000 2.216498 
-1.204000 2.212150 
-1.203000 2.207716 
-1.202000 2.203197 
-1.201000 2.198593 
-1.200000 2.193905 
-1.199000 2.189132 
-1.198000 2.184275 
-1.197000 2.179334 
-1.196000 2.174309 
-1.195000 2.169201 
-1.194000 2.164009 
-1.193000 2.158734 
-1.192000 2.153375 
-1.191000 2.147934 
-1.190000 2.142410 
-1.189000 2.136804 
-1.188000 2.131116 
-1.187000 2.125346 
-1.186000 2.119494 
-1.185000 2.113560 
-1.184000 2.107546 
-1.183000 2.101450 
-1.182000 2.095274 
-1.181000 2.089017 
-1.180000 2.082680 
-1.179000 2.076263 
-1.178000 2.069766 
-1.177000 2.063189 
-1.176000 2.056534 
-1.175000 2.049799 
-1.174000 2.042986 
-1.173000 2.036094 
-1.172000 2.029124 
-1.171000 2.022076 
-1.170000 2.014950 
-1.169000 2.007747 
-1.168000 2.000467 
-1.167000 1.993110 
-1.166000 1.985677 
-1.165000 1.978167 
-1.164000 1.970582 
-1.163000 1.962921 
-1.162000 1.955184 
-1.161000 1.947373 
-1.160000 1.939486 
-1.159000 1.931526 
-1.158000 1.923491 
-1.157000 1.915382 
-1.156000 1.907200 
-1.155000 1.898944 
-1.154000 1.890616 
-1.153000 1.882215 
-1.152000 1.873742 
-1.151000 1.865197 
-1.150000 1.856580 
-1.149000 1.847892 
-1.148000 1.839134 
-1.147000 1.830304 
-1.146000 1.821405 
-1.145000 1.812435 
-1.144000 1.803396 
-1.143000 1.794287 
-1.142000 1.785110 
-1.141000 1.775864 
-1.140000 1.766550 
-1.139000 1.757168 
-1.138000 1.747719 
-1.137000 1.738203 
-1.136000 1.728620 
-1.135000 1.718970 
-1.134000 1.709254 
-1.133000 1.699473 
-1.132000 1.689627 
-1.131000 1.679715 
-1.130000 1.669739 
-1.129000 1.659699 
-1.128000 1.649595 
-1.127000 1.639428 
-1.126000 1.629198 
-1.125000 1.618905 
-1.124000 1.608550 
-1.123000 1.598133 
-1.122000 1.587654 
-1.121000 1.577115 
-1.120000 1.566514 
-1.119000 1.555854 
-1.118000 1.545134 
-1.117000 1.534354 
-1.116000 1.523515 
-1.115000 1.512618 
-1.114000 1.501662 
-1.113000 1.490648 
-1.112000 1.479578 
-1.111000 1.468450 
-1.110000 1.457265 
-1.109000 1.446025 
-1.108000 1.434728 
-1.107000 1.423377 
-1.106000 1.411970 
-1.105000 1.400509 
-1.104000 1.388994 
-1.103000 1.377426 
-1.102000 1.365804 
-1.101000 1.354129 
-1.100000 1.342403 
-1.099000 1.330624 
-1.098000 1.318794 
-1.097000 1.306913 
-1.096000 1.294982 
-1.095000 1.283001 
-1.094000 1.270969 
-1.093000 1.258889 
-1.092000 1.246760 
-1.091000 1.234583 
-1.090000 1.222358 
-1.089000 1.210086 
-1.088000 1.197767 
-1.087000 1.185401 
-1.086000 1.172989 
-1.085000 1.160532 
-1.084000 1.148030 
-1.083000 1.135484 
-1.082000 1.122893 
-1.081000 1.110259 
-1.080000 1.097581 
-1.079000 1.084861 
-1.078000 1.072099 
-1.077000 1.059294 
-1.076000 1.046449 
-1.075000 1.033563 
-1.074000 1.020637 
-1.073000 1.007671 
-1.072000 0.994665 
-1.071000 0.981621 
-1.070000 0.968538 
-1.069000 0.955418 
-1.068000 0.942260 
-1.067000 0.929066 
-1.066000 0.915835 
-1.065000 0.902568 
-1.064000 0.889266 
-1.063000 0.875929 
-1.062000 0.862557 
-1.061000 0.849152 
-1.060000 0.835713 
-1.059000 0.822242 
-1.058000 0.808738 
-1.057000 0.795202 
-1.056000 0.781635 
-1.055000 0.768037 
-1.054000 0.754409 
-1.053000 0.740750 
-1.052000 0.727063 
-1.051000 0.713347 
-1.050000 0.699602 
-1.049000 0.685830 
-1.048000 0.672030 
-1.047000 0.658204 
-1.046000 0.644352 
-1.045000 0.630474 
-1.044000 0.616570 
-1.043000 0.602642 
-1.042000 0.588690 
-1.041000 0.574714 
-1.040000 0.560716 
