# Tref_folded model 
-1.500000 1.242752 
-1.499000 1.255133 
-1.498000 1.267431 
-1.497000 1.279646 
-1.496000 1.291778 
-1.495000 1.303826 
-1.494000 1.315791 
-1.493000 1.327673 
-1.492000 1.339471 
-1.491000 1.351186 
-1.490000 1.362817 
-1.489000 1.374365 
-1.488000 1.385830 
-1.487000 1.397211 
-1.486000 1.408508 
-1.485000 1.419722 
-1.484000 1.430852 
-1.483000 1.441899 
-1.482000 1.452863 
-1.481000 1.463743 
-1.480000 1.474539 
-1.479000 1.485253 
-1.478000 1.495883 
-1.477000 1.506429 
-1.476000 1.516893 
-1.475000 1.527273 
-1.474000 1.537570 
-1.473000 1.547784 
-1.472000 1.557914 
-1.471000 1.567962 
-1.470000 1.577927 
-1.469000 1.587809 
-1.468000 1.597608 
-1.467000 1.607325 
-1.466000 1.616959 
-1.465000 1.626510 
-1.464000 1.635979 
-1.463000 1.645365 
-1.462000 1.654669 
-1.461000 1.663891 
-1.460000 1.673031 
-1.459000 1.682089 
-1.458000 1.691065 
-1.457000 1.699959 
-1.456000 1.708771 
-1.455000 1.717502 
-1.454000 1.726151 
-1.453000 1.734719 
-1.452000 1.743205 
-1.451000 1.751611 
-1.450000 1.759935 
-1.449000 1.768178 
-1.448000 1.776341 
-1.447000 1.784423 
-1.446000 1.792425 
-1.445000 1.800346 
-1.444000 1.808186 
-1.443000 1.815947 
-1.442000 1.823627 
-1.441000 1.831228 
-1.440000 1.838749 
-1.439000 1.846191 
-1.438000 1.853552 
-1.437000 1.860835 
-1.436000 1.868039 
-1.435000 1.875163 
-1.434000 1.882209 
-1.433000 1.889175 
-1.432000 1.896064 
-1.431000 1.902873 
-1.430000 1.909605 
-1.429000 1.916258 
-1.428000 1.922834 
-1.427000 1.929331 
-1.426000 1.935751 
-1.425000 1.942094 
-1.424000 1.948359 
-1.423000 1.954547 
-1.422000 1.960658 
-1.421000 1.966692 
-1.420000 1.972649 
-1.419000 1.978530 
-1.418000 1.984335 
-1.417000 1.990063 
-1.416000 1.995715 
-1.415000 2.001292 
-1.414000 2.006792 
-1.413000 2.012217 
-1.412000 2.017567 
-1.411000 2.022842 
-1.410000 2.028041 
-1.409000 2.033166 
-1.408000 2.038216 
-1.407000 2.043191 
-1.406000 2.048092 
-1.405000 2.052919 
-1.404000 2.057672 
-1.403000 2.062351 
-1.402000 2.066956 
-1.401000 2.071488 
-1.400000 2.075947 
-1.399000 2.080332 
-1.398000 2.084644 
-1.397000 2.088884 
-1.396000 2.093051 
-1.395000 2.097145 
-1.394000 2.101168 
-1.393000 2.105118 
-1.392000 2.108996 
-1.391000 2.112802 
-1.390000 2.116537 
-1.389000 2.120200 
-1.388000 2.123792 
-1.387000 2.127313 
-1.386000 2.130763 
-1.385000 2.134143 
-1.384000 2.137452 
-1.383000 2.140690 
-1.382000 2.143858 
-1.381000 2.146957 
-1.380000 2.149985 
-1.379000 2.152944 
-1.378000 2.155833 
-1.377000 2.158652 
-1.376000 2.161403 
-1.375000 2.164085 
-1.374000 2.166698 
-1.373000 2.169242 
-1.372000 2.171717 
-1.371000 2.174125 
-1.370000 2.176464 
-1.369000 2.178735 
-1.368000 2.180938 
-1.367000 2.183074 
-1.366000 2.185142 
-1.365000 2.187143 
-1.364000 2.189077 
-1.363000 2.190944 
-1.362000 2.192744 
-1.361000 2.194478 
-1.360000 2.196145 
-1.359000 2.197745 
-1.358000 2.199280 
-1.357000 2.200748 
-1.356000 2.202151 
-1.355000 2.203488 
-1.354000 2.204760 
-1.353000 2.205966 
-1.352000 2.207108 
-1.351000 2.208184 
-1.350000 2.209195 
-1.349000 2.210142 
-1.348000 2.211024 
-1.347000 2.211842 
-1.346000 2.212596 
-1.345000 2.213286 
-1.344000 2.213912 
-1.343000 2.214474 
-1.342000 2.214972 
-1.341000 2.215408 
-1.340000 2.215780 
-1.339000 2.216088 
-1.338000 2.216334 
-1.337000 2.216518 
-1.336000 2.216638 
-1.335000 2.216696 
-1.334000 2.216692 
-1.333000 2.216626 
-1.332000 2.216498 
-1.331000 2.216307 
-1.330000 2.216055 
-1.329000 2.215742 
-1.328000 2.215367 
-1.327000 2.214931 
-1.326000 2.214434 
-1.325000 2.213876 
-1.324000 2.213257 
-1.323000 2.212577 
-1.322000 2.211837 
-1.321000 2.211037 
-1.320000 2.210176 
-1.319000 2.209255 
-1.318000 2.208274 
-1.317000 2.207234 
-1.316000 2.206133 
-1.315000 2.204973 
-1.314000 2.203754 
-1.313000 2.202476 
-1.312000 2.201138 
-1.311000 2.199742 
-1.310000 2.198287 
-1.309000 2.196773 
-1.308000 2.195200 
-1.307000 2.193569 
-1.306000 2.191880 
-1.305000 2.190132 
-1.304000 2.188327 
-1.303000 2.186464 
-1.302000 2.184543 
-1.301000 2.182564 
-1.300000 2.180528 
-1.299000 2.178434 
-1.298000 2.176284 
-1.297000 2.174076 
-1.296000 2.171811 
-1.295000 2.169489 
-1.294000 2.167111 
-1.293000 2.164676 
-1.292000 2.162184 
-1.291000 2.159637 
-1.290000 2.157033 
-1.289000 2.154373 
-1.288000 2.151656 
-1.287000 2.148885 
-1.286000 2.146057 
-1.285000 2.143174 
-1.284000 2.140235 
-1.283000 2.137241 
-1.282000 2.134191 
-1.281000 2.131087 
-1.280000 2.127927 
-1.279000 2.124713 
-1.278000 2.121444 
-1.277000 2.118120 
-1.276000 2.114742 
-1.275000 2.111309 
-1.274000 2.107822 
-1.273000 2.104280 
-1.272000 2.100685 
-1.271000 2.097035 
-1.270000 2.093332 
-1.269000 2.089575 
-1.268000 2.085764 
-1.267000 2.081900 
-1.266000 2.077982 
-1.265000 2.074011 
-1.264000 2.069987 
-1.263000 2.065910 
-1.262000 2.061780 
-1.261000 2.057596 
-1.260000 2.053360 
-1.259000 2.049072 
-1.258000 2.044730 
-1.257000 2.040337 
-1.256000 2.035890 
-1.255000 2.031392 
-1.254000 2.026841 
-1.253000 2.022239 
-1.252000 2.017584 
-1.251000 2.012878 
-1.250000 2.008120 
-1.249000 2.003310 
-1.248000 1.998448 
-1.247000 1.993535 
-1.246000 1.988571 
-1.245000 1.983555 
-1.244000 1.978489 
-1.243000 1.973371 
-1.242000 1.968202 
-1.241000 1.962982 
-1.240000 1.957712 
-1.239000 1.952391 
-1.238000 1.947019 
-1.237000 1.941596 
-1.236000 1.936124 
-1.235000 1.930601 
-1.234000 1.925027 
-1.233000 1.919404 
-1.232000 1.913730 
-1.231000 1.908007 
-1.230000 1.902233 
-1.229000 1.896410 
-1.228000 1.890537 
-1.227000 1.884615 
-1.226000 1.878643 
-1.225000 1.872622 
-1.224000 1.866551 
-1.223000 1.860431 
-1.222000 1.854262 
-1.221000 1.848044 
-1.220000 1.841776 
-1.219000 1.835460 
-1.218000 1.829095 
-1.217000 1.822682 
-1.216000 1.816219 
-1.215000 1.809708 
-1.214000 1.803149 
-1.213000 1.796541 
-1.212000 1.789885 
-1.211000 1.783181 
-1.210000 1.776428 
-1.209000 1.769628 
-1.208000 1.762779 
-1.207000 1.755883 
-1.206000 1.748939 
-1.205000 1.741947 
-1.204000 1.734907 
-1.203000 1.727820 
-1.202000 1.720685 
-1.201000 1.713503 
-1.200000 1.706273 
-1.199000 1.698997 
-1.198000 1.691673 
-1.197000 1.684302 
-1.196000 1.676884 
-1.195000 1.669419 
-1.194000 1.661907 
-1.193000 1.654348 
-1.192000 1.646743 
-1.191000 1.639091 
