# Tc_folded model 
-1.500000 1.019982 
-1.499000 1.033760 
-1.498000 1.047457 
-1.497000 1.061073 
-1.496000 1.074606 
-1.495000 1.088059 
-1.494000 1.101429 
-1.493000 1.114717 
-1.492000 1.127924 
-1.491000 1.141048 
-1.490000 1.154089 
-1.489000 1.167049 
-1.488000 1.179925 
-1.487000 1.192719 
-1.486000 1.205430 
-1.485000 1.218058 
-1.484000 1.230604 
-1.483000 1.243066 
-1.482000 1.255445 
-1.481000 1.267741 
-1.480000 1.279954 
-1.479000 1.292084 
-1.478000 1.304130 
-1.477000 1.316093 
-1.476000 1.327973 
-1.475000 1.339769 
-1.474000 1.351481 
-1.473000 1.363111 
-1.472000 1.374656 
-1.471000 1.386119 
-1.470000 1.397497 
-1.469000 1.408793 
-1.468000 1.420004 
-1.467000 1.431133 
-1.466000 1.442178 
-1.465000 1.453139 
-1.464000 1.464017 
-1.463000 1.474812 
-1.462000 1.485523 
-1.461000 1.496151 
-1.460000 1.506695 
-1.459000 1.517156 
-1.458000 1.527534 
-1.457000 1.537829 
-1.456000 1.548041 
-1.455000 1.558170 
-1.454000 1.568215 
-1.453000 1.578178 
-1.452000 1.588058 
-1.451000 1.597855 
-1.450000 1.607570 
-1.449000 1.617202 
-1.448000 1.626751 
-1.447000 1.636217 
-1.446000 1.645602 
-1.445000 1.654904 
-1.444000 1.664124 
-1.443000 1.673261 
-1.442000 1.682317 
-1.441000 1.691291 
-1.440000 1.700183 
-1.439000 1.708993 
-1.438000 1.717722 
-1.437000 1.726369 
-1.436000 1.734935 
-1.435000 1.743419 
-1.434000 1.751822 
-1.433000 1.760145 
-1.432000 1.768386 
-1.431000 1.776547 
-1.430000 1.784627 
-1.429000 1.792626 
-1.428000 1.800545 
-1.427000 1.808384 
-1.426000 1.816142 
-1.425000 1.823821 
-1.424000 1.831420 
-1.423000 1.838938 
-1.422000 1.846378 
-1.421000 1.853738 
-1.420000 1.861018 
-1.419000 1.868220 
-1.418000 1.875342 
-1.417000 1.882386 
-1.416000 1.889351 
-1.415000 1.896237 
-1.414000 1.903045 
-1.413000 1.909774 
-1.412000 1.916426 
-1.411000 1.922999 
-1.410000 1.929495 
-1.409000 1.935913 
-1.408000 1.942253 
-1.407000 1.948517 
-1.406000 1.954703 
-1.405000 1.960812 
-1.404000 1.966844 
-1.403000 1.972799 
-1.402000 1.978678 
-1.401000 1.984481 
-1.400000 1.990207 
-1.399000 1.995857 
-1.398000 2.001432 
-1.397000 2.006930 
-1.396000 2.012354 
-1.395000 2.017702 
-1.394000 2.022974 
-1.393000 2.028172 
-1.392000 2.033295 
-1.391000 2.038343 
-1.390000 2.043316 
-1.389000 2.048215 
-1.388000 2.053040 
-1.387000 2.057791 
-1.386000 2.062468 
-1.385000 2.067072 
-1.384000 2.071602 
-1.383000 2.076059 
-1.382000 2.080442 
-1.381000 2.084753 
-1.380000 2.088990 
-1.379000 2.093155 
-1.378000 2.097248 
-1.377000 2.101268 
-1.376000 2.105217 
-1.375000 2.109093 
-1.374000 2.112897 
-1.373000 2.116630 
-1.372000 2.120292 
-1.371000 2.123882 
-1.370000 2.127401 
-1.369000 2.130850 
-1.368000 2.134227 
-1.367000 2.137534 
-1.366000 2.140771 
-1.365000 2.143938 
-1.364000 2.147034 
-1.363000 2.150061 
-1.362000 2.153018 
-1.361000 2.155905 
-1.360000 2.158723 
-1.359000 2.161472 
-1.358000 2.164152 
-1.357000 2.166763 
-1.356000 2.169305 
-1.355000 2.171779 
-1.354000 2.174185 
-1.353000 2.176522 
-1.352000 2.178792 
-1.351000 2.180993 
-1.350000 2.183127 
-1.349000 2.185194 
-1.348000 2.187193 
-1.347000 2.189125 
-1.346000 2.190990 
-1.345000 2.192789 
-1.344000 2.194521 
-1.343000 2.196186 
-1.342000 2.197785 
-1.341000 2.199318 
-1.340000 2.200785 
-1.339000 2.202186 
-1.338000 2.203521 
-1.337000 2.204791 
-1.336000 2.205996 
-1.335000 2.207136 
-1.334000 2.208210 
-1.333000 2.209220 
-1.332000 2.210165 
-1.331000 2.211046 
-1.330000 2.211862 
-1.329000 2.212614 
-1.328000 2.213302 
-1.327000 2.213927 
-1.326000 2.214487 
-1.325000 2.214984 
-1.324000 2.215418 
-1.323000 2.215788 
-1.322000 2.216095 
-1.321000 2.216340 
-1.320000 2.216521 
-1.319000 2.216640 
-1.318000 2.216697 
-1.317000 2.216691 
-1.316000 2.216623 
-1.315000 2.216493 
-1.314000 2.216302 
-1.313000 2.216048 
-1.312000 2.215733 
-1.311000 2.215357 
-1.310000 2.214919 
-1.309000 2.214421 
-1.308000 2.213861 
-1.307000 2.213240 
-1.306000 2.212559 
-1.305000 2.211818 
-1.304000 2.211015 
-1.303000 2.210153 
-1.302000 2.209231 
-1.301000 2.208249 
-1.300000 2.207206 
-1.299000 2.206105 
-1.298000 2.204943 
-1.297000 2.203723 
-1.296000 2.202443 
-1.295000 2.201104 
-1.294000 2.199706 
-1.293000 2.198249 
-1.292000 2.196734 
-1.291000 2.195160 
-1.290000 2.193527 
-1.289000 2.191836 
-1.288000 2.190088 
-1.287000 2.188281 
-1.286000 2.186416 
-1.285000 2.184493 
-1.284000 2.182513 
-1.283000 2.180476 
-1.282000 2.178381 
-1.281000 2.176228 
-1.280000 2.174019 
-1.279000 2.171753 
-1.278000 2.169430 
-1.277000 2.167050 
-1.276000 2.164614 
-1.275000 2.162121 
-1.274000 2.159571 
-1.273000 2.156966 
-1.272000 2.154305 
-1.271000 2.151587 
-1.270000 2.148814 
-1.269000 2.145985 
-1.268000 2.143100 
-1.267000 2.140160 
-1.266000 2.137164 
-1.265000 2.134114 
-1.264000 2.131008 
-1.263000 2.127847 
-1.262000 2.124631 
-1.261000 2.121360 
-1.260000 2.118035 
-1.259000 2.114655 
-1.258000 2.111221 
-1.257000 2.107733 
-1.256000 2.104190 
-1.255000 2.100593 
-1.254000 2.096942 
-1.253000 2.093238 
-1.252000 2.089479 
-1.251000 2.085667 
-1.250000 2.081802 
-1.249000 2.077883 
-1.248000 2.073910 
-1.247000 2.069885 
-1.246000 2.065806 
-1.245000 2.061674 
-1.244000 2.057490 
-1.243000 2.053252 
-1.242000 2.048962 
-1.241000 2.044620 
-1.240000 2.040225 
-1.239000 2.035777 
-1.238000 2.031278 
-1.237000 2.026726 
-1.236000 2.022122 
-1.235000 2.017466 
