# Tc_folded model 
-1.500000 0.818944 
-1.499000 0.833712 
-1.498000 0.848408 
-1.497000 0.863031 
-1.496000 0.877582 
-1.495000 0.892059 
-1.494000 0.906463 
-1.493000 0.920793 
-1.492000 0.935048 
-1.491000 0.949229 
-1.490000 0.963335 
-1.489000 0.977366 
-1.488000 0.991321 
-1.487000 1.005200 
-1.486000 1.019003 
-1.485000 1.032729 
-1.484000 1.046379 
-1.483000 1.059951 
-1.482000 1.073447 
-1.481000 1.086864 
-1.480000 1.100204 
-1.479000 1.113465 
-1.478000 1.126648 
-1.477000 1.139753 
-1.476000 1.152778 
-1.475000 1.165725 
-1.474000 1.178592 
-1.473000 1.191380 
-1.472000 1.204088 
-1.471000 1.216716 
-1.470000 1.229265 
-1.469000 1.241733 
-1.468000 1.254120 
-1.467000 1.266427 
-1.466000 1.278653 
-1.465000 1.290799 
-1.464000 1.302863 
-1.463000 1.314846 
-1.462000 1.326748 
-1.461000 1.338569 
-1.460000 1.350307 
-1.459000 1.361964 
-1.458000 1.373540 
-1.457000 1.385033 
-1.456000 1.396445 
-1.455000 1.407774 
-1.454000 1.419021 
-1.453000 1.430186 
-1.452000 1.441269 
-1.451000 1.452269 
-1.450000 1.463187 
-1.449000 1.474022 
-1.448000 1.484774 
-1.447000 1.495444 
-1.446000 1.506031 
-1.445000 1.516536 
-1.444000 1.526957 
-1.443000 1.537296 
-1.442000 1.547552 
-1.441000 1.557725 
-1.440000 1.567815 
-1.439000 1.577822 
-1.438000 1.587747 
-1.437000 1.597588 
-1.436000 1.607347 
-1.435000 1.617022 
-1.434000 1.626615 
-1.433000 1.636125 
-1.432000 1.645552 
-1.431000 1.654895 
-1.430000 1.664157 
-1.429000 1.673335 
-1.428000 1.682430 
-1.427000 1.691443 
-1.426000 1.700373 
-1.425000 1.709220 
-1.424000 1.717985 
-1.423000 1.726667 
-1.422000 1.735266 
-1.421000 1.743783 
-1.420000 1.752217 
-1.419000 1.760569 
-1.418000 1.768839 
-1.417000 1.777027 
-1.416000 1.785132 
-1.415000 1.793155 
-1.414000 1.801096 
-1.413000 1.808955 
-1.412000 1.816732 
-1.411000 1.824427 
-1.410000 1.832041 
-1.409000 1.839573 
-1.408000 1.847023 
-1.407000 1.854392 
-1.406000 1.861680 
-1.405000 1.868886 
-1.404000 1.876011 
-1.403000 1.883055 
-1.402000 1.890018 
-1.401000 1.896900 
-1.400000 1.903701 
-1.399000 1.910422 
-1.398000 1.917062 
-1.397000 1.923622 
-1.396000 1.930101 
-1.395000 1.936500 
-1.394000 1.942819 
-1.393000 1.949059 
-1.392000 1.955218 
-1.391000 1.961297 
-1.390000 1.967297 
-1.389000 1.973218 
-1.388000 1.979059 
-1.387000 1.984821 
-1.386000 1.990504 
-1.385000 1.996108 
-1.384000 2.001634 
-1.383000 2.007080 
-1.382000 2.012448 
-1.381000 2.017738 
-1.380000 2.022949 
-1.379000 2.028083 
-1.378000 2.033138 
-1.377000 2.038116 
-1.376000 2.043015 
-1.375000 2.047838 
-1.374000 2.052583 
-1.373000 2.057251 
-1.372000 2.061841 
-1.371000 2.066355 
-1.370000 2.070792 
-1.369000 2.075153 
-1.368000 2.079437 
-1.367000 2.083644 
-1.366000 2.087776 
-1.365000 2.091831 
-1.364000 2.095811 
-1.363000 2.099715 
-1.362000 2.103544 
-1.361000 2.107297 
-1.360000 2.110975 
-1.359000 2.114577 
-1.358000 2.118105 
-1.357000 2.121559 
-1.356000 2.124937 
-1.355000 2.128242 
-1.354000 2.131472 
-1.353000 2.134628 
-1.352000 2.137710 
-1.351000 2.140718 
-1.350000 2.143653 
-1.349000 2.146515 
-1.348000 2.149303 
-1.347000 2.152018 
-1.346000 2.154660 
-1.345000 2.157230 
-1.344000 2.159726 
-1.343000 2.162151 
-1.342000 2.164503 
-1.341000 2.166783 
-1.340000 2.168992 
-1.339000 2.171128 
-1.338000 2.173193 
-1.337000 2.175187 
-1.336000 2.177109 
-1.335000 2.178960 
-1.334000 2.180741 
-1.333000 2.182451 
-1.332000 2.184090 
-1.331000 2.185658 
-1.330000 2.187157 
-1.329000 2.188586 
-1.328000 2.189944 
-1.327000 2.191233 
-1.326000 2.192453 
-1.325000 2.193603 
-1.324000 2.194684 
-1.323000 2.195696 
-1.322000 2.196639 
-1.321000 2.197513 
-1.320000 2.198319 
-1.319000 2.199057 
-1.318000 2.199726 
-1.317000 2.200327 
-1.316000 2.200861 
-1.315000 2.201327 
-1.314000 2.201725 
-1.313000 2.202056 
-1.312000 2.202320 
-1.311000 2.202517 
-1.310000 2.202647 
-1.309000 2.202711 
-1.308000 2.202708 
-1.307000 2.202638 
-1.306000 2.202503 
-1.305000 2.202301 
-1.304000 2.202034 
-1.303000 2.201701 
-1.302000 2.201303 
-1.301000 2.200839 
-1.300000 2.200310 
-1.299000 2.199716 
-1.298000 2.199058 
-1.297000 2.198334 
-1.296000 2.197547 
-1.295000 2.196695 
-1.294000 2.195778 
-1.293000 2.194798 
-1.292000 2.193754 
-1.291000 2.192646 
-1.290000 2.191475 
-1.289000 2.190240 
-1.288000 2.188942 
-1.287000 2.187582 
-1.286000 2.186158 
-1.285000 2.184671 
-1.284000 2.183123 
-1.283000 2.181511 
-1.282000 2.179838 
-1.281000 2.178102 
-1.280000 2.176305 
-1.279000 2.174445 
-1.278000 2.172525 
-1.277000 2.170542 
-1.276000 2.168499 
-1.275000 2.166394 
-1.274000 2.164229 
-1.273000 2.162002 
-1.272000 2.159715 
-1.271000 2.157368 
-1.270000 2.154960 
-1.269000 2.152492 
-1.268000 2.149964 
-1.267000 2.147376 
-1.266000 2.144729 
-1.265000 2.142022 
-1.264000 2.139255 
-1.263000 2.136429 
-1.262000 2.133544 
-1.261000 2.130601 
-1.260000 2.127598 
-1.259000 2.124537 
-1.258000 2.121417 
-1.257000 2.118239 
-1.256000 2.115002 
-1.255000 2.111708 
-1.254000 2.108355 
-1.253000 2.104945 
-1.252000 2.101478 
-1.251000 2.097953 
-1.250000 2.094370 
-1.249000 2.090730 
-1.248000 2.087034 
-1.247000 2.083280 
-1.246000 2.079470 
-1.245000 2.075603 
-1.244000 2.071680 
-1.243000 2.067700 
-1.242000 2.063664 
